id,bg+1:00
p18_67,7.375315
p18_68,6.186444
p18_69,16.73078
p18_70,11.989419
p18_71,14.727509
p18_72,8.128705
p18_73,9.7067175
p18_74,5.696538
p18_75,9.497296
p18_76,12.397253
p18_77,13.570573
p18_78,12.048167
p18_79,13.243281
p18_80,6.7223153
p18_81,7.581997
p18_82,6.294646
p18_83,6.53959
p18_84,6.7331553
p18_85,17.129023
p18_86,7.50449
p18_87,19.427038
p18_88,9.762973
p18_89,6.4469547
p18_90,7.0877156
p18_91,10.783901
p18_92,12.485498
p18_93,11.845941
p18_94,8.596354
p18_95,7.611333
p18_96,16.35563
p18_97,8.862896
p18_98,10.022337
p18_99,7.9985437
p18_100,10.881339
p18_101,11.343447
p18_102,5.1839576
p18_103,7.734974
p18_104,6.0477653
p18_105,15.193513
p18_106,8.440826
p18_107,6.2334414
p18_108,11.926585
p18_109,5.050044
p18_110,12.494095
p18_111,7.904353
p18_112,8.796927
p18_113,16.105614
p18_114,7.3349047
p18_115,8.116672
p18_116,8.345263
p18_117,13.015304
p18_118,8.628997
p18_119,12.952672
p18_120,10.785143
p18_121,9.738816
p18_122,7.045338
p18_123,8.079992
p18_124,6.427053
p18_125,8.604202
p18_126,6.361084
p18_127,10.438415
p18_128,7.233482
p18_129,6.1709294
p18_130,18.00441
p18_131,6.6035213
p18_132,11.130001
p18_133,8.223202
p18_134,14.70153
p18_135,7.0879974
p18_136,7.5771894
p18_137,8.4821
p18_138,9.800484
p18_139,9.02137
p18_140,6.9465027
p18_141,11.430682
p18_142,15.938579
p18_143,7.3025174
p18_144,10.17821
p18_145,7.202646
p18_146,9.2763195
p18_147,14.751662
p18_148,9.850665
p18_149,11.151153
p18_150,19.547247
p18_151,10.796688
p18_152,7.801176
p18_153,11.237213
p18_154,7.4892764
p18_155,7.227835
p18_156,6.7440257
p18_157,17.558428
p18_158,8.963778
p18_159,12.028103
p18_160,8.883475
p18_161,13.074108
p18_162,13.950513
p18_163,9.523221
p18_164,6.624256
p18_165,19.402914
p18_166,14.306124
p18_167,15.593784
p18_168,19.315565
p18_169,10.078089
p18_170,13.388693
p18_171,8.699562
p18_172,12.066874
p18_173,7.7708077
p18_174,5.7566953
p18_175,13.978
p18_176,8.182023
p18_177,9.431564
p18_178,7.757716
p18_179,8.654199
p18_180,6.4020557
p18_181,8.3302555
p18_182,11.433022
p18_183,10.223208
p18_184,7.7714176
p18_185,10.073618
p18_186,9.429364
p18_187,6.9474993
p18_188,8.415747
p18_189,10.831447
p18_190,8.581775
p18_191,8.526996
p18_192,8.410996
p18_193,5.616896
p18_194,5.6753435
p18_195,9.896573
p18_196,16.92609
p18_197,8.527831
p18_198,8.493142
p18_199,13.075267
p18_200,9.152236
p18_201,8.473913
p18_202,16.24298
p18_203,12.175891
p18_204,11.149948
p18_205,15.044527
p18_206,10.599657
p18_207,12.917469
p18_208,12.213987
p18_209,10.842884
p18_210,12.115422
p18_211,8.921834
p18_212,13.343702
p18_213,15.351485
p18_214,10.234395
p18_215,10.497252
p18_216,15.72363
p18_217,8.768827
p18_218,11.756852
p18_219,13.286483
p18_220,8.910035
p18_221,6.835943
p18_222,6.182674
p18_223,6.946862
p18_224,7.864369
p18_225,8.855411
p18_226,9.110623
p18_227,10.678456
p18_228,13.332831
p18_229,10.009548
p18_230,10.699717
p19_0,8.725273
p19_1,8.400784
p19_2,8.443098
p19_3,9.664357
p19_4,8.347495
p19_5,7.164943
p19_6,7.2325277
p19_7,13.716951
p19_8,6.9651194
p19_9,11.025568
p19_10,13.320359
p19_11,8.238325
p19_12,6.5776095
p19_13,5.928661
p19_14,8.530875
p19_15,11.388829
p19_16,6.9437647
p19_17,7.3748426
p19_18,6.979277
p19_19,6.7405233
p19_20,7.1593156
p19_21,7.2898054
p19_22,10.876745
p19_23,5.3466043
p19_24,6.598077
p19_25,6.054372
p19_26,6.7920523
p19_27,10.317095
p19_28,5.47697
p19_29,6.4123116
p19_30,8.667853
p19_31,5.268293
p19_32,12.940196
p19_33,7.3118415
p19_34,6.6284695
p19_35,6.403661
p19_36,7.985609
p19_37,5.1713123
p19_38,9.71985
p19_39,13.285307
p19_40,10.728573
p19_41,10.887974
p19_42,8.037697
p19_43,6.0451183
p19_44,7.8869433
p19_45,9.6000595
p19_46,12.397397
p19_47,6.1085505
p19_48,7.1499114
p19_49,7.3075137
p19_50,8.968726
p19_51,6.636356
p19_52,8.137875
p19_53,7.8466363
p19_54,7.4099383
p19_55,13.171914
p19_56,8.856221
p19_57,9.106439
p19_58,5.9444785
p19_59,8.721829
p19_60,6.2565074
p19_61,17.962658
p19_62,8.064544
p19_63,5.605495
p19_64,13.224943
p19_65,11.18293
p19_66,6.670406
p19_67,6.1885643
p19_68,6.3001328
p19_69,6.158794
p19_70,12.636709
p19_71,8.119466
p19_72,9.451979
p19_73,6.257715
p19_74,8.5479765
p19_75,10.253338
p19_76,6.454539
p19_77,5.3241935
p19_78,5.1224065
p19_79,7.345164
p19_80,7.955542
p19_81,7.7935796
p19_82,8.420059
p19_83,7.4527993
p19_84,5.788464
p19_85,7.438548
p19_86,9.584717
p19_87,6.327633
p19_88,10.623698
p19_89,6.479201
p19_90,10.96018
p19_91,8.260877
p19_92,6.2682567
p19_93,6.2499657
p19_94,5.361138
p19_95,9.874209
p19_96,8.539646
p19_97,6.8247447
p19_98,5.9492097
p19_99,6.306167
p19_100,12.1409235
p19_101,7.821931
p19_102,8.209407
p19_103,8.489299
p19_104,6.2117996
p19_105,9.256106
p19_106,9.01119
p19_107,7.5928774
p19_108,5.858574
p19_109,6.9897137
p19_110,6.4278846
p19_111,8.806707
p19_112,6.345588
p19_113,6.448069
p19_114,8.109697
p19_115,7.1035347
p19_116,7.9538984
p19_117,7.438394
p19_118,6.104028
p19_119,8.297714
p19_120,5.5473733
p19_121,9.758332
p19_122,14.199352
p19_123,7.2261505
p19_124,6.0024037
p19_125,7.144458
p19_126,7.313388
p19_127,4.7638254
p19_128,5.569663
p19_129,9.256186
p19_130,5.790035
p19_131,6.4852157
p19_132,6.359379
p19_133,8.060981
p19_134,13.065581
p19_135,8.940765
p19_136,6.9311943
p19_137,6.8422894
p19_138,12.811359
p19_139,12.527916
p19_140,8.856784
p19_141,12.07239
p19_142,6.3330965
p19_143,10.759495
p19_144,7.71779
p19_145,7.150696
p19_146,8.776408
p19_147,6.7412944
p19_148,17.002924
p19_149,7.5638714
p19_150,10.234609
p19_151,8.708828
p19_152,8.173534
p19_153,16.293982
p19_154,14.390476
p19_155,8.53392
p19_156,10.444637
p19_157,8.097118
p19_158,5.5299563
p19_159,8.630193
p19_160,7.154863
p19_161,12.678239
p19_162,9.053397
p19_163,8.402531
p19_164,6.4526787
p19_165,8.05354
p19_166,9.846505
p19_167,4.9728456
p19_168,7.123843
p19_169,7.160255
p19_170,6.357837
p19_171,7.759066
p19_172,5.1942143
p19_173,5.3570204
p19_174,7.8655663
p19_175,7.052904
p19_176,6.0481024
p19_177,9.806907
p19_178,8.865869
p19_179,9.012227
p19_180,8.184763
p19_181,7.7128086
p19_182,7.999258
p19_183,6.954584
p19_184,6.342702
p19_185,6.1702094
p19_186,8.772695
p19_187,7.228129
p19_188,8.316261
p19_189,6.706738
p19_190,10.670358
p19_191,8.754921
p19_192,9.985336
p19_193,7.770676
p19_194,5.226765
p19_195,10.959343
p19_196,6.234461
p19_197,7.510926
p19_198,10.427378
p19_199,5.552431
p19_200,12.260815
p19_201,7.125345
p19_202,7.9635983
p19_203,8.704878
p19_204,6.3392086
p19_205,5.7580757
p19_206,5.6402917
p19_207,11.585633
p19_208,8.632404
p19_209,6.59957
p19_210,11.963867
p19_211,8.99015
p19_212,8.2026615
p19_213,8.595474
p19_214,6.837202
p19_215,7.7357845
p19_216,6.3998938
p19_217,6.0763073
p19_218,7.649542
p19_219,9.698861
p19_220,6.503597
p19_221,7.1239524
p19_222,8.852958
p19_223,4.8820276
p19_224,9.358378
p19_225,12.381407
p19_226,8.875083
p19_227,4.560971
p19_228,9.221515
p19_229,7.739067
p19_230,9.790276
p19_231,10.553577
p19_232,8.577538
p19_233,13.824791
p19_234,8.419021
p19_235,7.0862126
p19_236,10.582128
p19_237,7.968356
p19_238,5.902676
p19_239,6.9875684
p19_240,7.1082134
p19_241,7.708255
p19_242,14.435064
p19_243,11.189817
p19_244,7.5118427
p19_245,10.116922
p21_0,12.555622
p21_1,6.786198
p21_2,7.1962986
p21_3,10.9716835
p21_4,10.088087
p21_5,8.968655
p21_6,8.512321
p21_7,14.774103
p21_8,11.622235
p21_9,17.799772
p21_10,12.873914
p21_11,15.782052
p21_12,17.939707
p21_13,14.893678
p21_14,9.885882
p21_15,8.429947
p21_16,7.3228774
p21_17,6.159271
p21_18,7.2663293
p21_19,7.56904
p21_20,14.080258
p21_21,11.192479
p21_22,15.489171
p21_23,8.627535
p21_24,9.623521
p21_25,7.553362
p21_26,6.961702
p21_27,8.941898
p21_28,9.734797
p21_29,15.925932
p21_30,7.677483
p21_31,5.235785
p21_32,7.6515164
p21_33,6.888626
p21_34,8.204867
p21_35,9.004365
p21_36,6.6093373
p21_37,9.901702
p21_38,8.112766
p21_39,6.038302
p21_40,11.597949
p21_41,7.2700047
p21_42,9.891886
p21_43,7.971715
p21_44,7.4136677
p21_45,13.71223
p21_46,9.744862
p21_47,12.409685
p21_48,6.598256
p21_49,8.243328
p21_50,18.609505
p21_51,5.6479125
p21_52,11.7744055
p21_53,10.6622
p21_54,8.472647
p21_55,9.136825
p21_56,8.310095
p21_57,9.721828
p21_58,6.2082834
p21_59,10.035688
p21_60,7.961195
p21_61,9.394628
p21_62,13.893492
p21_63,10.5835
p21_64,12.211211
p21_65,9.63271
p21_66,8.317053
p21_67,9.192154
p21_68,7.5527806
p21_69,12.347175
p21_70,12.240554
p21_71,12.588127
p21_72,6.754316
p21_73,7.980608
p21_74,13.81964
p21_75,12.898908
p21_76,14.909694
p21_77,5.920842
p21_78,7.546207
p21_79,10.59168
p21_80,6.142597
p21_81,10.760515
p21_82,10.945873
p21_83,10.556223
p21_84,14.749298
p21_85,13.280186
p21_86,7.6243777
p21_87,13.061266
p21_88,8.491568
p21_89,8.858964
p21_90,7.6606045
p21_91,12.720846
p21_92,16.507174
p21_93,16.705845
p21_94,6.5190115
p21_95,10.447288
p21_96,14.599128
p21_97,16.181078
p21_98,7.6871066
p21_99,6.866662
p21_100,6.8542542
p21_101,8.6377
p21_102,12.055462
p21_103,6.2817664
p21_104,10.282662
p21_105,8.695048
p21_106,13.014308
p21_107,6.6658716
p21_108,11.754618
p21_109,13.007007
p21_110,15.452378
p21_111,14.219615
p21_112,7.3449025
p21_113,12.055309
p21_114,6.513412
p21_115,7.552825
p21_116,11.418357
p21_117,9.048843
p21_118,10.717865
p21_119,6.39472
p21_120,8.378494
p21_121,12.156848
p21_122,14.082344
p21_123,13.726117
p21_124,13.362819
p21_125,6.780629
p21_126,9.378164
p21_127,10.380724
p21_128,8.8801985
p21_129,11.010438
p21_130,7.261977
p21_131,16.328957
p21_132,9.970806
p21_133,14.693332
p21_134,6.510294
p21_135,9.378134
p21_136,7.9781766
p21_137,12.978566
p21_138,8.971459
p21_139,9.691864
p21_140,12.09641
p21_141,7.605035
p21_142,15.828857
p21_143,7.4537735
p21_144,10.187345
p21_145,12.338591
p21_146,11.940822
p21_147,5.833671
p21_148,7.571573
p21_149,8.918308
p21_150,7.679442
p21_151,7.876629
p21_152,8.861948
p21_153,6.7159677
p21_154,14.267179
p21_155,9.071716
p21_156,9.076011
p21_157,10.249436
p21_158,10.113976
p21_159,12.976988
p21_160,8.823585
p21_161,6.514993
p21_162,8.504432
p21_163,6.8271604
p21_164,8.487627
p21_165,14.918462
p21_166,6.6519904
p21_167,10.493823
p21_168,10.20943
p21_169,12.788455
p21_170,9.626915
p21_171,11.88968
p21_172,12.512356
p21_173,7.766184
p21_174,7.308891
p21_175,13.352841
p21_176,8.52619
p21_177,7.919375
p21_178,7.0233192
p21_179,11.690276
p21_180,11.144074
p21_181,7.996417
p21_182,14.454404
p21_183,18.958961
p21_184,8.721564
p21_185,9.274617
p21_186,7.2987986
p21_187,10.446066
p21_188,8.838587
p21_189,9.576972
p21_190,13.750483
p21_191,7.66009
p21_192,8.935327
p21_193,12.497368
p21_194,12.716907
p21_195,7.6440845
p21_196,9.472399
p21_197,9.899145
p21_198,7.1832566
p21_199,12.022092
p21_200,8.3499975
p21_201,10.352864
p21_202,16.513275
p21_203,7.1431556
p21_204,13.296282
p21_205,10.975127
p21_206,8.006426
p21_207,12.201779
p21_208,16.22175
p21_209,12.592793
p21_210,16.132708
p21_211,19.802807
p21_212,11.221981
p21_213,9.137805
p21_214,20.753126
p21_215,11.425977
p21_216,6.238074
p21_217,9.695523
p21_218,11.603572
p21_219,8.543568
p21_220,9.731625
p21_221,7.7332172
p21_222,14.004963
p21_223,9.45187
p21_224,7.2779975
p21_225,14.340375
p21_226,7.0252166
p21_227,9.085287
p21_228,12.292904
p21_229,10.249259
p21_230,11.5905485
p21_231,14.061041
p21_232,14.175302
p21_233,9.534382
p21_234,12.457291
p21_235,8.318269
p22_0,8.695015
p22_1,5.2413635
p22_2,8.944321
p22_3,8.139708
p22_4,8.601635
p22_5,7.51865
p22_6,8.2545395
p22_7,8.634875
p22_8,10.3437605
p22_9,7.9340205
p22_10,7.6215024
p22_11,9.735212
p22_12,7.011088
p22_13,8.919112
p22_14,6.0974793
p22_15,9.533832
p22_16,8.003447
p22_17,8.336442
p22_18,7.359866
p22_19,10.17852
p22_20,8.071405
p22_21,9.970118
p22_22,10.220913
p22_23,6.513468
p22_24,6.678717
p22_25,12.211708
p22_26,7.4930887
p22_27,7.87825
p22_28,8.1060095
p22_29,8.1449375
p22_30,5.445974
p22_31,11.581017
p22_32,6.7205343
p22_33,8.05778
p22_34,7.8294387
p22_35,10.22777
p22_36,7.502919
p22_37,8.638567
p22_38,8.377377
p22_39,7.9843025
p22_40,7.336366
p22_41,10.3019705
p22_42,7.0235586
p22_43,8.944003
p22_44,8.869716
p22_45,7.4577193
p22_46,9.052747
p22_47,8.116686
p22_48,7.6922398
p22_49,9.924106
p22_50,10.114008
p22_51,7.0046854
p22_52,8.37138
p22_53,6.454824
p22_54,10.274132
p22_55,7.0042562
p22_56,7.36972
p22_57,8.3087435
p22_58,8.871244
p22_59,7.9926586
p22_60,13.743636
p22_61,8.375079
p22_62,11.50464
p22_63,8.067634
p22_64,7.388865
p22_65,8.65194
p22_66,10.351001
p22_67,11.779792
p22_68,7.5016904
p22_69,5.8491488
p22_70,10.021754
p22_71,8.402389
p22_72,8.452088
p22_73,7.794012
p22_74,10.812295
p22_75,7.5692115
p22_76,9.728821
p22_77,8.325647
p22_78,7.561992
p22_79,5.9064326
p22_80,7.503309
p22_81,9.709042
p22_82,8.38233
p22_83,9.031841
p22_84,8.890786
p22_85,10.49334
p22_86,8.52023
p22_87,6.540564
p22_88,10.831359
p22_89,8.154652
p22_90,13.471376
p22_91,6.406545
p22_92,8.791909
p22_93,6.8649087
p22_94,7.1002088
p22_95,8.763211
p22_96,7.132474
p22_97,9.196551
p22_98,8.905306
p22_99,7.2917504
p22_100,9.203791
p22_101,6.8749604
p22_102,6.9224324
p22_103,5.386029
p22_104,6.6309614
p22_105,7.3024473
p22_106,7.790217
p22_107,8.287941
p22_108,6.586197
p22_109,8.268777
p22_110,8.001589
p22_111,8.889843
p22_112,9.393996
p22_113,16.161764
p22_114,11.018325
p22_115,5.9364114
p22_116,11.748128
p22_117,7.7831316
p22_118,7.2328315
p22_119,7.4778
p22_120,8.822854
p22_121,6.4511995
p22_122,6.470389
p22_123,10.867035
p22_124,6.555177
p22_125,7.9337373
p22_126,6.16962
p22_127,6.5019684
p22_128,7.835872
p22_129,9.502432
p22_130,8.592455
p22_131,8.176885
p22_132,7.9744024
p22_133,8.141924
p22_134,8.552945
p22_135,7.142932
p22_136,11.465739
p22_137,6.6511874
p22_138,10.719353
p22_139,7.6502013
p22_140,7.250145
p22_141,8.243303
p22_142,9.381938
p22_143,7.0696106
p22_144,8.19088
p22_145,9.577472
p22_146,7.249378
p22_147,5.160107
p22_148,7.098877
p22_149,7.764004
p22_150,9.110218
p22_151,8.31747
p22_152,9.3439
p22_153,11.259741
p22_154,9.962791
p22_155,9.585457
p22_156,8.85689
p22_157,7.7366056
p22_158,6.540302
p22_159,9.3983
p22_160,6.8382545
p22_161,7.9569235
p22_162,6.8705697
p22_163,6.7327557
p22_164,11.013897
p22_165,7.833042
p22_166,9.03422
p22_167,7.514028
p22_168,6.0220304
p22_169,8.502613
p22_170,8.05993
p22_171,9.266968
p22_172,8.558118
p22_173,11.073586
p22_174,6.7473016
p22_175,7.044395
p22_176,6.970641
p22_177,7.5336733
p22_178,7.89321
p22_179,6.269575
p22_180,9.274931
p22_181,13.655153
p22_182,7.8964844
p22_183,6.1372676
p22_184,6.9612923
p22_185,8.146301
p22_186,7.314763
p22_187,8.123187
p22_188,9.326233
p22_189,8.869749
p22_190,6.6227326
p22_191,6.860503
p22_192,6.464403
p22_193,12.853007
p22_194,10.151348
p22_195,12.810629
p22_196,7.6292424
p22_197,7.0436316
p22_198,9.267772
p22_199,8.841378
p22_200,6.4321074
p24_0,9.530836
p24_1,8.243761
p24_2,7.3720536
p24_3,8.477504
p24_4,7.123645
p24_5,6.4404306
p24_6,11.715603
p24_7,8.4146385
p24_8,7.2746267
p24_9,9.325058
p24_10,6.778077
p24_11,6.5768604
p24_12,6.9404054
p24_13,11.986847
p24_14,6.8690147
p24_15,8.302839
p24_16,8.162885
p24_17,8.918379
p24_18,6.191392
p24_19,13.405666
p24_20,7.3700876
p24_21,6.6751204
p24_22,6.0513334
p24_23,6.8318496
p24_24,8.376872
p24_25,10.935726
p24_26,7.231303
p24_27,9.4166
p24_28,8.353232
p24_29,7.0264397
p24_30,13.581705
p24_31,12.379774
p24_32,6.9296255
p24_33,8.194218
p24_34,7.1134686
p24_35,7.6466436
p24_36,5.1695747
p24_37,11.678173
p24_38,6.367906
p24_39,7.085744
p24_40,11.540804
p24_41,8.139278
p24_42,8.411597
p24_43,6.167064
p24_44,8.712775
p24_45,6.7908506
p24_46,6.3078923
p24_47,8.003696
p24_48,8.566198
p24_49,11.153961
p24_50,8.750851
p24_51,7.338817
p24_52,7.6657915
p24_53,6.844912
p24_54,7.1685195
p24_55,8.133258
p24_56,9.906242
p24_57,7.059025
p24_58,6.929125
p24_59,10.517735
p24_60,5.708727
p24_61,7.0871534
p24_62,6.2949796
p24_63,8.772769
p24_64,7.6999445
p24_65,8.851172
p24_66,7.0683117
p24_67,7.1188717
p24_68,6.455989
p24_69,7.0071464
p24_70,6.9275565
p24_71,7.780243
p24_72,7.479714
p24_73,7.4681077
p24_74,6.352973
p24_75,6.9537582
p24_76,8.248756
p24_77,7.270157
p24_78,7.911726
p24_79,7.990154
p24_80,7.5362396
p24_81,6.768352
p24_82,6.5287642
p24_83,6.2844496
p24_84,8.778689
p24_85,6.207202
p24_86,5.9045897
p24_87,9.766933
p24_88,9.883105
p24_89,7.9564567
p24_90,8.772866
p24_91,9.344512
p24_92,5.844556
p24_93,7.373208
p24_94,7.90696
p24_95,6.1297727
p24_96,9.694597
p24_97,9.006318
p24_98,9.056319
p24_99,7.6612296
p24_100,5.2932506
p24_101,8.244716
p24_102,12.029032
p24_103,7.3430905
p24_104,6.574955
p24_105,6.5604143
p24_106,7.3091583
p24_107,10.127765
p24_108,6.922873
p24_109,8.165089
p24_110,5.195846
p24_111,11.346544
p24_112,6.9805794
p24_113,8.232145
p24_114,12.862571
p24_115,11.56953
p24_116,7.892206
p24_117,7.8993373
p24_118,10.787379
p24_119,9.956982
p24_120,7.2263823
p24_121,6.4089074
p24_122,6.0385246
p24_123,8.054911
p24_124,7.639858
p24_125,6.741644
p24_126,10.277757
p24_127,7.0859904
p24_128,9.977502
p24_129,5.9133577
p24_130,7.024119
p24_131,7.1573005
p24_132,7.226039
p24_133,9.5780525
p24_134,6.7018013
p24_135,9.276182
p24_136,7.3102684
p24_137,10.568346
p24_138,9.185401
p24_139,7.7266207
p24_140,10.944619
p24_141,6.455211
p24_142,10.423937
p24_143,12.799706
p24_144,10.529687
p24_145,6.8103247
p24_146,9.060029
p24_147,9.883502
p24_148,7.1770782
p24_149,8.892084
p24_150,7.6949534
p24_151,6.615108
p24_152,7.263055
p24_153,8.124969
p24_154,10.523207
p24_155,7.7946362
p24_156,7.800305
p24_157,8.797142
p24_158,7.118174
p24_159,7.6588664
p24_160,8.403111
p24_161,6.305221
p24_162,11.911273
p24_163,8.185721
p24_164,10.864717
p24_165,6.215278
p24_166,6.7380404
p24_167,6.5999784
p24_168,8.169069
p24_169,8.005462
p24_170,7.628608
p24_171,8.570411
p24_172,6.6573005
p24_173,7.5317483
p24_174,9.046575
p24_175,7.1745777
p24_176,14.200399
p24_177,7.6810637
p24_178,7.0882616
p24_179,6.548144
p24_180,14.032276
p24_181,7.6466465
p24_182,6.3237405
p24_183,6.011494
p24_184,8.209245
p24_185,8.06577
p24_186,8.293698
p24_187,6.119103
p24_188,9.830941
p24_189,7.6487355
p24_190,7.203676
p24_191,6.7869687
p24_192,7.949119
p24_193,6.608571
p24_194,8.35753
p24_195,10.632178
p24_196,7.89338
p24_197,9.88266
p24_198,6.901898
p24_199,6.919637
p24_200,11.898497
p24_201,6.717988
p24_202,11.036358
p24_203,6.6210513
p24_204,9.3898535
p24_205,10.8499775
p24_206,8.573472
p24_207,6.542827
p24_208,8.47582
p24_209,7.0459423
p24_210,7.872138
p24_211,11.439008
p24_212,7.1612797
p24_213,14.806848
p24_214,7.0995326
p24_215,5.9623127
p24_216,6.1349926
p24_217,6.273965
p24_218,7.12785
p24_219,10.344598
p24_220,7.5585876
p24_221,9.925303
p24_222,7.6415987
p24_223,6.584554
p24_224,8.53395
p24_225,6.2024593
p24_226,9.576087
p24_227,7.3026066
p24_228,8.4011545
p24_229,7.9359508
p24_230,6.1212645
p24_231,6.47622
p24_232,7.205208
p24_233,8.631698
p24_234,7.7261724
p24_235,9.137547
p24_236,6.3440447
p24_237,5.2270813
p24_238,6.2067113
p24_239,7.6892767
p24_240,7.647204
p24_241,8.637085
p24_242,9.158276
p24_243,7.1918745
p24_244,5.7458806
p24_245,6.0738535
p24_246,10.357638
p24_247,8.189895
p24_248,7.9871345
p24_249,12.520619
p24_250,6.900259
p24_251,8.865597
p24_252,8.673609
p24_253,6.1366596
p24_254,8.794794
p24_255,9.538086
p24_256,5.5683336
p24_257,9.106919
p24_258,5.958798
p24_259,7.7054915
p24_260,6.4371567
