id,bg+1:00
p15_66,7.285356402397156
p15_67,13.447142839431763
p15_68,8.753872156143188
p15_69,6.605132818222046
p15_70,11.411189317703247
p15_71,8.049835920333862
p15_72,9.375800728797913
p15_73,9.759815335273743
p15_74,6.9533164501190186
p15_75,7.19960618019104
p15_76,9.285147666931152
p15_77,8.329685926437378
p15_78,6.867058873176575
p15_79,7.6455371379852295
p15_80,6.804496169090271
p15_81,7.319701910018921
p15_82,8.011435508728027
p15_83,14.025944232940674
p15_84,6.890913724899292
p15_85,6.646736145019531
p15_86,13.337300539016724
p15_87,8.995192527770996
p15_88,13.142958402633667
p15_89,6.593692064285278
p15_90,7.599818229675293
p15_91,7.951794505119324
p15_92,6.714271903038025
p15_93,9.821171402931213
p15_94,7.251303434371948
p15_95,6.703266143798828
p15_96,6.322067618370056
p15_97,7.518229722976685
p15_98,9.561699271202087
p15_99,8.212742447853088
p15_100,7.038628339767456
p15_101,10.190003991127014
p15_102,7.157287120819092
p15_103,8.24650764465332
p15_104,6.520499348640442
p15_105,7.118002891540527
p15_106,8.38036322593689
p15_107,6.685125946998596
p15_108,6.60158634185791
p15_109,8.044804453849792
p15_110,7.393155813217163
p15_111,11.452651739120483
p15_112,9.59922993183136
p15_113,6.318872928619385
p15_114,6.914384603500366
p15_115,7.933195471763611
p15_116,6.880230188369751
p15_117,8.832388997077942
p15_118,10.38377070426941
p15_119,6.859851002693176
p15_120,7.493464708328247
p15_121,7.618989109992981
p15_122,9.981546640396118
p15_123,6.327395677566528
p15_124,8.6183500289917
p15_125,7.805248379707336
p15_126,8.037905931472778
p15_127,8.80299687385559
p15_128,7.482786297798157
p15_129,8.410122990608215
p15_130,8.209725379943848
p15_131,6.173080205917358
p15_132,6.982286691665649
p15_133,6.744768500328064
p15_134,6.638828754425049
p15_135,8.273114681243896
p15_136,7.273528099060059
p15_137,6.31664764881134
p15_138,7.685884594917297
p15_139,8.930148720741272
p15_140,8.86239230632782
p15_141,8.564712762832642
p15_142,7.6710580587387085
p15_143,6.928999304771423
p15_144,9.709136128425598
p15_145,7.239447474479675
p15_146,6.347100257873535
p15_147,11.391945123672485
p15_148,9.255664467811584
p15_149,17.221747398376465
p15_150,8.002018332481384
p15_151,6.778732061386108
p15_152,7.820797681808472
p15_153,7.8092533349990845
p15_154,8.552530288696289
p15_155,9.053712129592896
p15_156,9.201956868171692
p15_157,7.073634386062622
p15_158,6.325392127037048
p15_159,10.528717994689941
p15_160,7.665698885917664
p15_161,7.42538046836853
p15_162,9.407109141349792
p15_163,8.769009113311768
p15_164,8.154624104499817
p15_165,6.812118053436279
p15_166,8.570928931236267
p15_167,9.823836088180542
p15_168,8.524415016174316
p15_169,8.749035716056824
p15_170,7.3024009466171265
p15_171,7.104535818099976
p15_172,6.593425035476685
p15_173,9.754227042198181
p15_174,7.983918190002441
p15_175,7.331092476844788
p15_176,9.395268440246582
p15_177,7.958041071891785
p15_178,7.1057538986206055
p15_179,10.434415578842163
p15_180,7.049416422843933
p15_181,12.253528356552124
p15_182,7.680981516838074
p15_183,10.163806319236755
p15_184,8.14256465435028
p15_185,10.971943140029907
p15_186,10.466506481170654
p15_187,6.1943031549453735
p15_188,11.774423122406006
p15_189,9.942886590957642
p15_190,7.267760872840881
p15_191,9.496703147888184
p15_192,6.132256507873535
p15_193,7.379348874092102
p15_194,6.810616374015808
p15_195,7.778949737548828
p15_196,7.794718146324158
p15_197,6.955119252204895
p15_198,7.658426284790039
p15_199,9.928999304771423
p15_200,10.957220554351807
p15_201,6.427590370178223
p15_202,10.372324705123901
p15_203,8.193575382232666
p15_204,7.180693507194519
p15_205,8.511929869651794
p15_206,10.309793472290039
p15_207,9.7715505361557
p15_208,10.135084390640259
p15_209,7.272674083709717
p15_210,6.660748600959778
p15_211,6.3101726770401
p15_212,8.917409658432007
p15_213,7.808405041694641
p15_214,11.969046115875244
p15_215,7.581331133842468
p15_216,7.383374810218811
p15_217,7.3617576360702515
p15_218,6.470077276229858
p15_219,9.558537602424622
p15_220,6.408125400543213
p15_221,6.416362166404724
p15_222,8.648505091667175
p15_223,7.438615202903748
p15_224,6.508378267288208
p15_225,11.943591833114624
p15_226,9.814741611480713
p15_227,10.205641388893127
p15_228,6.68449079990387
p15_229,10.34377932548523
p15_230,6.376401901245117
p15_231,7.461555123329163
p15_232,8.654001593589783
p15_233,7.405257940292358
p15_234,10.014525532722473
p15_235,10.230867624282837
p15_236,9.898845314979553
p15_237,8.994725465774536
p15_238,7.0018826723098755
p15_239,8.951769709587097
p15_240,7.391749858856201
p15_241,7.266388535499573
p15_242,8.396161079406738
p15_243,6.7349690198898315
p15_244,6.719929575920105
p15_245,7.432344198226929
p15_246,9.832042574882507
p15_247,6.250729918479919
p15_248,10.20279574394226
p15_249,7.376703143119812
p15_250,9.210193157196045
p15_251,7.963898181915283
p15_252,7.359562516212463
p15_253,11.094814777374268
p15_254,7.573776602745056
p15_255,11.207112550735474
p15_256,8.712881088256836
p15_257,12.627053260803223
p15_258,7.095797061920166
p15_259,9.590241074562073
p15_260,6.855477809906006
p15_261,6.235326886177063
p15_262,13.078299045562744
p15_263,11.419069290161133
p15_264,8.930786967277527
p15_265,9.599357604980469
p15_266,9.552834153175354
p15_267,6.191269874572754
p15_268,8.251126170158386
p15_269,7.867044448852539
p15_270,8.433737635612488
p15_271,7.079036235809326
p15_272,12.806525230407715
p15_273,9.071174025535583
p15_274,8.429125189781189
p15_275,8.381976246833801
p15_276,10.417067408561707
p15_277,8.564557433128357
p15_278,7.280880689620972
p15_279,8.380008339881897
p15_280,8.058777570724487
p15_281,7.946735382080078
p15_282,6.820844650268555
p15_283,7.792255997657776
p15_284,8.10853922367096
p15_285,6.806223511695862
p15_286,9.48254656791687
p15_287,10.022168278694153
p15_288,10.276977300643921
p15_289,10.774129629135132
p15_290,8.367586731910706
p15_291,7.110475659370422
p15_292,8.453065991401672
p15_293,10.197988033294678
p16_0,7.529838919639587
p16_1,6.76285183429718
p16_2,9.125033259391785
p16_3,7.672224164009094
p16_4,6.123952150344849
p16_5,9.42958950996399
p16_6,8.938868165016174
p16_7,9.29266095161438
p16_8,7.480869650840759
p16_9,9.042770147323608
p16_10,8.662868022918701
p16_11,6.441301584243774
p16_12,6.979098439216614
p16_13,7.449552655220032
p16_14,5.604241728782654
p16_15,8.857234001159668
p16_16,7.3175963163375854
p16_17,8.57815706729889
p16_18,6.906204700469971
p16_19,7.561167001724243
p16_20,6.619853973388672
p16_21,7.146135091781616
p16_22,7.933660984039307
p16_23,7.421461343765259
p16_24,7.753323912620544
p16_25,8.86043393611908
p16_26,7.11648416519165
p16_27,8.054624080657959
p16_28,6.591078758239746
p16_29,7.180525898933411
p16_30,9.612208724021912
p16_31,6.869369626045227
p16_32,8.135193586349487
p16_33,9.061398029327393
p16_34,6.653790235519409
p16_35,6.591021656990051
p16_36,7.088943839073181
p16_37,8.167897939682007
p16_38,7.859995722770691
p16_39,7.883617043495178
p16_40,8.157731890678406
p16_41,6.970844507217407
p16_42,9.281879425048828
p16_43,9.566635966300964
p16_44,7.255357980728149
p16_45,7.178773045539856
p16_46,7.023658871650696
p16_47,7.348997235298157
p16_48,9.568169832229614
p16_49,6.682114958763123
p16_50,6.479811787605286
p16_51,7.949434161186218
p16_52,8.227442979812622
p16_53,9.398027300834656
p16_54,9.761064648628235
p16_55,6.997431755065918
p16_56,6.317744016647339
p16_57,10.726031064987183
p16_58,7.173883676528931
p16_59,9.794599294662476
p16_60,8.599529147148132
p16_61,5.837247848510742
p16_62,6.289591908454895
p16_63,6.9941452741622925
p16_64,7.313320994377136
p16_65,10.366809725761414
p16_66,6.7454835176467896
p16_67,7.637865900993347
p16_68,10.513599157333374
p16_69,6.453057885169983
p16_70,8.503366947174072
p16_71,8.853057980537415
p16_72,7.52787172794342
p16_73,7.121032238006592
p16_74,10.285893082618713
p16_75,8.491937398910522
p16_76,8.832318782806396
p16_77,9.1983243227005
p16_78,10.211695909500122
p16_79,7.659651279449463
p16_80,10.629148483276367
p16_81,6.411287784576416
p16_82,9.317955613136292
p16_83,8.422004580497742
p16_84,10.51234245300293
p16_85,9.820128798484802
p16_86,6.881406903266907
p16_87,7.0952664613723755
p16_88,7.824682950973511
p16_89,10.593661665916443
p16_90,6.759539723396301
p16_91,9.009075045585632
p16_92,10.182011365890503
p16_93,7.056790232658386
p16_94,6.354828357696533
p16_95,6.187455177307129
p16_96,6.968095064163208
p16_97,7.780259966850281
p16_98,8.882806062698364
p16_99,7.095800399780273
p16_100,7.216358780860901
p16_101,7.594370007514954
p16_102,7.219479084014893
p16_103,6.980664372444153
p16_104,7.686028718948364
p16_105,5.943602800369263
p16_106,6.61456823348999
p16_107,10.769578337669373
p16_108,8.564329862594604
p16_109,7.876428008079529
p16_110,9.152059674263
p16_111,6.877285718917847
p16_112,8.11505138874054
p16_113,6.920104265213013
p16_114,6.988186955451965
p16_115,6.881633162498474
p16_116,7.595219135284424
p16_117,9.858469009399414
p16_118,6.407230257987976
p16_119,6.824850082397461
p16_120,10.045419812202454
p16_121,8.309989094734192
p16_122,9.367124319076538
p16_123,8.6661057472229
p16_124,7.595301032066345
p16_125,6.437324047088623
p16_126,8.742670059204102
p16_127,10.464388132095337
p16_128,7.571032762527466
p16_129,7.883453845977783
p16_130,6.301474213600159
p16_131,8.398240089416504
p16_132,6.5633546113967896
p16_133,6.810836315155029
p16_134,9.481943249702454
p16_135,7.379025816917419
p16_136,9.402788043022156
p16_137,7.179175853729248
p16_138,6.869931221008301
p16_139,6.936635375022888
p16_140,7.320130944252014
p16_141,6.8443992137908936
p16_142,9.707313895225525
p16_143,6.535060882568359
p16_144,6.752375364303589
p16_145,9.416783928871155
p16_146,9.4633047580719
p16_147,8.2349693775177
p16_148,6.507761597633362
p16_149,7.075284361839294
p16_150,8.454769849777222
p16_151,7.390781402587891
p16_152,9.22806167602539
p16_153,9.954667091369629
p16_154,6.920247316360474
p16_155,8.616800665855408
p16_156,8.583721280097961
p16_157,6.674645781517029
p16_158,11.53795862197876
p16_159,9.27627694606781
p16_160,7.472340106964111
p16_161,6.855444550514221
p16_162,8.35481607913971
p16_163,7.911759257316589
p16_164,7.212436318397522
p16_165,7.59380841255188
p16_166,6.346210241317749
p16_167,7.24867570400238
p16_168,7.5097386837005615
p16_169,6.404968738555908
p16_170,7.706888794898987
p16_171,7.448237180709839
p16_172,5.983131766319275
p16_173,5.791098356246948
p16_174,7.3874465227127075
p16_175,9.03850519657135
p16_176,7.860352635383606
p16_177,6.181924223899841
p16_178,8.461482524871826
p16_179,7.352060079574585
p16_180,7.185850620269775
p16_181,6.640414237976074
p16_182,8.814755082130432
p16_183,7.631611704826355
p16_184,7.275656461715698
p16_185,8.489522099494934
p16_186,8.056121826171875
p16_187,6.540824294090271
p16_188,7.166562914848328
p16_189,7.380316972732544
p16_190,8.598941087722778
p16_191,6.494136691093445
p16_192,6.8951579332351685
p16_193,7.295236587524414
p16_194,6.874276399612427
p16_195,8.663986086845398
p16_196,8.045188546180725
p16_197,8.004896402359009
p16_198,6.632578730583191
p16_199,7.609355926513672
p16_200,7.057626128196716
p16_201,6.4951982498168945
p16_202,6.491274476051331
p16_203,9.131889700889587
p16_204,6.688001275062561
p16_205,9.795941472053528
p16_206,6.325377464294434
p16_207,10.569117069244385
p16_208,7.001868963241577
p16_209,7.685072898864746
p16_210,7.049794793128967
p16_211,7.920129060745239
p16_212,6.569772124290466
p16_213,7.139112114906311
p16_214,7.186262726783752
p16_215,7.746315002441406
p16_216,6.963269948959351
p16_217,6.072546124458313
p16_218,8.71621823310852
p16_219,8.736626863479614
p16_220,6.945300340652466
p16_221,7.326605200767517
p16_222,7.693796634674072
p16_223,8.206899285316467
p16_224,7.771100044250488
p16_225,6.7858428955078125
p16_226,6.830880045890808
p16_227,9.047160625457764
p16_228,6.6671611070632935
p16_229,8.962102174758911
p16_230,6.534039258956909
p16_231,6.504070520401001
p16_232,9.76581871509552
p16_233,6.899169087409973
p16_234,8.63502061367035
p16_235,7.401621341705322
p16_236,7.784372329711914
p16_237,7.689907193183899
p16_238,8.785475969314575
p16_239,8.344896793365479
p16_240,7.005152463912964
p16_241,7.138881802558899
p16_242,8.56131637096405
p16_243,7.165858745574951
p16_244,8.580015778541565
p16_245,7.229032516479492
p16_246,8.260226488113403
p16_247,6.6751474142074585
p18_0,7.633178949356079
p18_1,15.106228828430176
p18_2,8.642212271690369
p18_3,10.93174123764038
p18_4,7.634616136550903
p18_5,14.399355411529541
p18_6,10.610769510269165
p18_7,15.081182718276978
p18_8,9.4185311794281
p18_9,6.255799055099487
p18_10,9.40457820892334
p18_11,9.615971088409424
p18_12,10.022754430770874
p18_13,6.205499768257141
p18_14,11.643335342407227
p18_15,11.806716442108154
p18_16,10.226401805877686
p18_17,6.005255937576294
p18_18,6.257418155670166
p18_19,7.989215731620789
p18_20,8.256206750869751
p18_21,7.931108355522156
p18_22,8.69813358783722
p18_23,8.108871221542358
p18_24,8.652468800544739
p18_25,11.277982234954834
p18_26,7.04418408870697
p18_27,16.432976961135864
p18_28,6.438332200050354
p18_29,7.7358657121658325
p18_30,8.296853423118591
p18_31,6.266282320022583
p18_32,8.263593077659607
p18_33,6.512974500656128
p18_34,6.450161695480347
p18_35,11.679103374481201
p18_36,8.640596628189087
p18_37,13.993571758270264
p18_38,8.75009834766388
p18_39,8.001713156700134
p18_40,6.890857934951782
p18_41,13.306813955307007
p18_42,7.006866693496704
p18_43,6.55063271522522
p18_44,7.5546369552612305
p18_45,9.208467721939087
p18_46,11.12050724029541
p18_47,9.207077622413635
p18_48,12.278863430023193
p18_49,7.462152481079102
p18_50,7.561231970787048
p18_51,9.955596446990967
p18_52,12.470969438552856
p18_53,10.843624591827393
p18_54,7.597876787185669
p18_55,8.566726446151733
p18_56,6.723073601722717
p18_57,8.039626121520996
p18_58,6.708232760429382
p18_59,6.345540881156921
p18_60,13.875390529632568
p18_61,6.800010800361633
p18_62,8.381219625473022
p18_63,13.308007955551147
p18_64,12.204039096832275
p18_65,19.833051919937134
p18_66,13.676680326461792
p18_67,6.889115810394287
p18_68,7.888488173484802
p18_69,14.487979412078857
p18_70,10.48642373085022
p18_71,11.38770604133606
p18_72,8.092949628829956
p18_73,9.514357686042786
p18_74,7.111225962638855
p18_75,7.595444083213806
p18_76,11.950729131698608
p18_77,11.496981620788574
p18_78,10.125578999519348
p18_79,12.365764617919922
p18_80,7.041715502738953
p18_81,8.375625610351562
p18_82,7.080269694328308
p18_83,7.053661465644836
p18_84,6.794014811515808
p18_85,14.7393639087677
p18_86,7.645018577575684
p18_87,16.2372465133667
p18_88,8.756527543067932
p18_89,8.677159786224365
p18_90,7.096514105796814
p18_91,11.061075925827026
p18_92,10.786397933959961
p18_93,11.829286098480225
p18_94,6.779126286506653
p18_95,6.89730978012085
p18_96,14.045222759246826
p18_97,7.09947669506073
p18_98,9.600574851036072
p18_99,8.02649462223053
p18_100,8.270615816116333
p18_101,10.219053030014038
p18_102,7.370537996292114
p18_103,6.5915398597717285
p18_104,6.061840891838074
p18_105,12.874313592910767
p18_106,7.4525450468063354
p18_107,6.903821229934692
p18_108,10.080113053321838
p18_109,6.732079982757568
p18_110,10.6779305934906
p18_111,6.808295845985413
p18_112,9.143493890762329
p18_113,15.656667470932007
p18_114,7.879065632820129
p18_115,8.038496851921082
p18_116,8.171815991401672
p18_117,11.36643362045288
p18_118,8.930060386657715
p18_119,11.488093614578247
p18_120,7.659259915351868
p18_121,8.734055638313293
p18_122,6.564052581787109
p18_123,8.011880874633789
p18_124,6.358914852142334
p18_125,8.952167987823486
p18_126,7.770355582237244
p18_127,9.063995361328125
p18_128,6.659290432929993
p18_129,6.3711464405059814
p18_130,15.2655029296875
p18_131,6.920297384262085
p18_132,12.543640375137329
p18_133,9.986729979515076
p18_134,13.043423652648926
p18_135,7.654181122779846
p18_136,7.692141532897949
p18_137,8.950652480125427
p18_138,9.513302087783813
p18_139,6.509435653686523
p18_140,7.933366060256958
p18_141,10.71557354927063
p18_142,14.603286027908325
p18_143,6.712389826774597
p18_144,9.087594747543335
p18_145,7.407260179519653
p18_146,8.490435361862183
p18_147,13.10630488395691
p18_148,6.327590227127075
p18_149,9.455300331115723
p18_150,17.616715908050537
p18_151,11.157333850860596
p18_152,8.343263626098633
p18_153,8.8633474111557
p18_154,6.434739351272583
p18_155,6.755377173423767
p18_156,6.1475138664245605
p18_157,18.41793656349182
p18_158,7.687485575675964
p18_159,11.509959697723389
p18_160,7.442642569541931
p18_161,13.019818782806396
p18_162,12.923905611038208
p18_163,8.894966006278992
p18_164,6.154440641403198
p18_165,18.64696216583252
p18_166,12.512551546096802
p18_167,13.226955890655518
p18_168,18.194053649902344
p18_169,9.534823536872864
p18_170,12.772139072418213
p18_171,7.229334712028503
p18_172,10.224376678466797
p18_173,6.893031358718872
p18_174,6.736608266830444
p18_175,11.916316747665405
p18_176,6.428887367248535
p18_177,9.132282853126526
p18_178,7.762163281440735
p18_179,6.470880031585693
p18_180,8.075115323066711
p18_181,7.073720097541809
p18_182,12.368177652359009
p18_183,8.192846894264221
p18_184,6.486833572387695
p18_185,9.909152746200562
p18_186,6.710832118988037
p18_187,6.86299991607666
p18_188,7.787097454071045
p18_189,8.117532134056091
p18_190,9.64957845211029
p18_191,7.9343990087509155
p18_192,7.292765498161316
p18_193,7.553646683692932
p18_194,7.0236722230911255
p18_195,9.08596384525299
p18_196,15.684980392456055
p18_197,6.8092756271362305
p18_198,11.917709350585938
p18_199,13.200419425964355
p18_200,8.441525340080261
p18_201,7.659528732299805
p18_202,12.66176438331604
p18_203,10.498194456100464
p18_204,8.992842555046082
p18_205,12.646143674850464
p18_206,9.851064920425415
p18_207,10.914743661880493
p18_208,10.153201580047607
p18_209,8.618726015090942
p18_210,10.07720685005188
p18_211,6.673636198043823
p18_212,15.84218144416809
p18_213,13.910092830657959
p18_214,8.925952076911926
p18_215,10.285237908363342
p18_216,13.760833978652954
p18_217,6.971677303314209
p18_218,13.105452299118042
p18_219,11.158390998840332
p18_220,7.360352396965027
p18_221,6.8223114013671875
p18_222,8.441402792930603
p18_223,6.988500237464905
p18_224,8.70572566986084
p18_225,9.837382674217224
p18_226,6.519431710243225
p18_227,10.22398042678833
p18_228,11.94574499130249
p18_229,8.327073335647583
p18_230,10.874070882797241
p19_0,9.31127154827118
p19_1,7.545295596122742
p19_2,8.820466041564941
p19_3,9.699536561965942
p19_4,7.907506823539734
p19_5,9.190845012664795
p19_6,7.940359830856323
p19_7,13.307316064834595
p19_8,8.020263195037842
p19_9,10.274584889411926
p19_10,13.574026346206665
p19_11,8.679364562034607
p19_12,7.281940460205078
p19_13,7.882239103317261
p19_14,7.032228589057922
p19_15,9.055176973342896
p19_16,7.530628323554993
p19_17,8.603619694709778
p19_18,7.9569560289382935
p19_19,7.766718864440918
p19_20,7.664641976356506
p19_21,10.592305660247803
p19_22,9.58064091205597
p19_23,6.0867840051651
p19_24,7.057949900627136
p19_25,7.6031733751297
p19_26,7.63468325138092
p19_27,11.27361536026001
p19_28,6.728070616722107
p19_29,7.016034841537476
p19_30,9.697034120559692
p19_31,7.3353575468063354
p19_32,12.22370958328247
p19_33,7.62003755569458
p19_34,8.594825506210327
p19_35,7.514409065246582
p19_36,7.344453573226929
p19_37,6.394085168838501
p19_38,9.466233134269714
p19_39,12.228854894638062
p19_40,8.87337839603424
p19_41,11.639267921447754
p19_42,9.43759286403656
p19_43,7.352680921554565
p19_44,10.368505954742432
p19_45,9.36712908744812
p19_46,12.321731328964233
p19_47,7.038807511329651
p19_48,10.08232307434082
p19_49,8.761232137680054
p19_50,9.30562686920166
p19_51,8.279170155525208
p19_52,8.39086365699768
p19_53,8.174870610237122
p19_54,8.354840874671936
p19_55,11.306790828704834
p19_56,9.092564702033997
p19_57,10.494734168052673
p19_58,7.722650051116943
p19_59,8.711381673812866
p19_60,6.760915040969849
p19_61,14.77803897857666
p19_62,9.138736844062805
p19_63,6.566595673561096
p19_64,11.936020374298096
p19_65,9.726261615753174
p19_66,7.189095735549927
p19_67,7.407068967819214
p19_68,8.034411549568176
p19_69,8.34026324748993
p19_70,12.110457181930542
p19_71,7.888930916786194
p19_72,9.683267593383789
p19_73,6.869852423667908
p19_74,9.938240051269531
p19_75,11.439340353012085
p19_76,6.687822341918945
p19_77,6.402074694633484
p19_78,7.195452332496643
p19_79,7.952802419662476
p19_80,7.944795489311218
p19_81,6.9096105098724365
p19_82,7.518434286117554
p19_83,7.384428143501282
p19_84,6.428460597991943
p19_85,8.55219292640686
p19_86,7.590015649795532
p19_87,7.53072988986969
p19_88,8.861737132072449
p19_89,7.080141305923462
p19_90,13.137669324874878
p19_91,8.815433025360107
p19_92,7.6403340101242065
p19_93,7.607917785644531
p19_94,6.960209369659424
p19_95,9.086565494537354
p19_96,8.475378513336182
p19_97,8.198224186897278
p19_98,7.060210943222046
p19_99,6.819014549255371
p19_100,10.523858189582825
p19_101,8.503816843032837
p19_102,8.142386317253113
p19_103,7.924126505851746
p19_104,7.163978338241577
p19_105,8.509644865989685
p19_106,8.064711093902588
p19_107,7.539529323577881
p19_108,6.569858431816101
p19_109,7.76707124710083
p19_110,6.614709973335266
p19_111,9.377118110656738
p19_112,6.6535491943359375
p19_113,6.531897783279419
p19_114,8.620990753173828
p19_115,8.603596210479736
p19_116,9.171034574508667
p19_117,8.995017051696777
p19_118,7.075362324714661
p19_119,8.938223123550415
p19_120,7.481316924095154
p19_121,10.079021215438843
p19_122,12.587387800216675
p19_123,6.495613932609558
p19_124,9.199180841445923
p19_125,7.9472270011901855
p19_126,6.196840882301331
p19_127,6.699402451515198
p19_128,8.608145713806152
p19_129,10.9274742603302
p19_130,6.773144483566284
p19_131,7.4043110609054565
p19_132,7.000816106796265
p19_133,9.447851657867432
p19_134,11.11124300956726
p19_135,8.862451314926147
p19_136,6.865413427352905
p19_137,7.596004843711853
p19_138,13.903194665908813
p19_139,11.011926651000977
p19_140,8.139742612838745
p19_141,11.64319396018982
p19_142,6.842657566070557
p19_143,11.286123394966125
p19_144,6.687137842178345
p19_145,9.858105421066284
p19_146,10.780564785003662
p19_147,7.502714276313782
p19_148,14.567019939422607
p19_149,7.502444744110107
p19_150,9.938804864883423
p19_151,7.070296287536621
p19_152,8.43176531791687
p19_153,14.519094228744507
p19_154,12.75217866897583
p19_155,9.62989866733551
p19_156,9.288318753242493
p19_157,7.986557602882385
p19_158,6.422647595405579
p19_159,9.575644493103027
p19_160,7.8213759660720825
p19_161,10.81041955947876
p19_162,9.109267711639404
p19_163,7.97534704208374
p19_164,8.321264028549194
p19_165,9.02345061302185
p19_166,7.564910054206848
p19_167,7.2670897245407104
p19_168,8.47754693031311
p19_169,7.449913382530212
p19_170,7.01152241230011
p19_171,8.340421676635742
p19_172,6.238934278488159
p19_173,6.874473810195923
p19_174,9.71066701412201
p19_175,6.76094388961792
p19_176,6.496896028518677
p19_177,9.862019300460815
p19_178,9.058773517608643
p19_179,10.136353731155396
p19_180,7.853594779968262
p19_181,7.933671712875366
p19_182,8.184561967849731
p19_183,6.877451777458191
p19_184,6.51069450378418
p19_185,6.873543858528137
p19_186,8.485170722007751
p19_187,7.115916967391968
p19_188,8.863455295562744
p19_189,8.358692049980164
p19_190,11.367213249206543
p19_191,10.995138168334961
p19_192,9.382284879684448
p19_193,8.33383333683014
p19_194,7.357907176017761
p19_195,8.908153057098389
p19_196,7.492371439933777
p19_197,7.385746240615845
p19_198,9.555973768234253
p19_199,7.8061463832855225
p19_200,11.18708848953247
p19_201,6.765848636627197
p19_202,8.50647246837616
p19_203,8.655087947845459
p19_204,6.5267579555511475
p19_205,6.690511703491211
p19_206,6.5807671546936035
p19_207,11.672128677368164
p19_208,9.188805103302002
p19_209,6.744403719902039
p19_210,10.366520166397095
p19_211,8.657530546188354
p19_212,9.618306517601013
p19_213,10.270753622055054
p19_214,6.985242128372192
p19_215,8.793209314346313
p19_216,8.344886541366577
p19_217,7.072765350341797
p19_218,7.7741934061050415
p19_219,9.923785209655762
p19_220,7.1650097370147705
p19_221,7.006952285766602
p19_222,8.311282753944397
p19_223,7.460294961929321
p19_224,8.602986335754395
p19_225,11.737404584884644
p19_226,9.394954800605774
p19_227,7.206197381019592
p19_228,10.52848744392395
p19_229,8.463131189346313
p19_230,9.872803330421448
p19_231,10.738445043563843
p19_232,9.171175241470337
p19_233,12.613710403442383
p19_234,8.999941945075989
p19_235,8.053831219673157
p19_236,9.726212978363037
p19_237,7.300099849700928
p19_238,6.554885745048523
p19_239,6.560835599899292
p19_240,8.835988879203796
p19_241,7.064836621284485
p19_242,12.0697922706604
p19_243,10.576460242271423
p19_244,6.721505045890808
p19_245,11.13855504989624
p21_0,11.284096598625183
p21_1,7.269622325897217
p21_2,6.647164225578308
p21_3,10.056106090545654
p21_4,9.474878072738647
p21_5,8.355067014694214
p21_6,7.019855260848999
p21_7,14.483268737792969
p21_8,8.929301619529724
p21_9,16.641316175460815
p21_10,12.33391809463501
p21_11,15.67774748802185
p21_12,16.964249849319458
p21_13,14.388558149337769
p21_14,8.712481379508972
p21_15,7.884210109710693
p21_16,8.001866817474365
p21_17,6.0627501010894775
p21_18,6.24837327003479
p21_19,7.191971778869629
p21_20,13.268959045410156
p21_21,11.270007371902466
p21_22,15.543076515197754
p21_23,7.346585154533386
p21_24,8.002094745635986
p21_25,7.835622072219849
p21_26,6.1353044509887695
p21_27,9.989896059036255
p21_28,9.86657166481018
p21_29,16.893956899642944
p21_30,8.031622290611267
p21_31,5.119343101978302
p21_32,7.139185667037964
p21_33,6.736851930618286
p21_34,8.711173176765442
p21_35,6.603229880332947
p21_36,6.127936244010925
p21_37,7.832996129989624
p21_38,7.99958872795105
p21_39,5.868563175201416
p21_40,10.992375373840332
p21_41,7.5040082931518555
p21_42,9.580408334732056
p21_43,7.419662714004517
p21_44,7.769582509994507
p21_45,13.933843612670898
p21_46,8.261560320854187
p21_47,9.313609838485718
p21_48,5.565672397613525
p21_49,9.397839903831482
p21_50,15.600386619567871
p21_51,6.456620693206787
p21_52,12.034268379211426
p21_53,10.152881741523743
p21_54,7.587206721305847
p21_55,8.400832414627075
p21_56,7.180775880813599
p21_57,8.647841930389404
p21_58,6.272549986839294
p21_59,9.061470627784729
p21_60,9.380895853042603
p21_61,7.466985106468201
p21_62,11.984633684158325
p21_63,7.875599026679993
p21_64,11.922049760818481
p21_65,9.921159029006958
p21_66,8.697664260864258
p21_67,8.779866218566895
p21_68,7.995026469230652
p21_69,9.854201674461365
p21_70,9.472639322280884
p21_71,11.940531730651855
p21_72,6.4968355894088745
p21_73,7.340050458908081
p21_74,10.741220712661743
p21_75,12.460345029830933
p21_76,10.64671516418457
p21_77,5.057010054588318
p21_78,7.718720197677612
p21_79,10.21734881401062
p21_80,6.896102070808411
p21_81,10.207196116447449
p21_82,9.46270227432251
p21_83,10.169161915779114
p21_84,14.787086009979248
p21_85,13.211662769317627
p21_86,6.806780219078064
p21_87,11.427961111068726
p21_88,9.094927906990051
p21_89,9.729391098022461
p21_90,7.298728108406067
p21_91,12.425599336624146
p21_92,14.769015073776245
p21_93,16.381903886795044
p21_94,6.407950282096863
p21_95,7.734833121299744
p21_96,11.782392263412476
p21_97,14.709028959274292
p21_98,8.483620524406433
p21_99,7.668269395828247
p21_100,6.396058082580566
p21_101,8.111361622810364
p21_102,10.587774872779846
p21_103,6.305146932601929
p21_104,9.875410795211792
p21_105,6.898343920707703
p21_106,11.066213369369507
p21_107,7.60231614112854
p21_108,9.55943477153778
p21_109,11.178263664245605
p21_110,14.014353275299072
p21_111,13.770952224731445
p21_112,6.0911431312561035
p21_113,12.884198904037476
p21_114,5.905414819717407
p21_115,6.6312620639801025
p21_116,11.051413297653198
p21_117,8.881300568580627
p21_118,10.154598951339722
