id,bg+1:00
p18_66,13.386096
p18_67,7.8547306
p18_68,6.4394546
p18_69,16.93701
p18_70,11.753019
p18_71,14.147129
p18_72,7.8923726
p18_73,9.545445
p18_74,6.0862703
p18_75,9.767998
p18_76,12.160835
p18_77,13.281611
p18_78,11.422075
p18_79,13.592436
p18_80,6.900429
p18_81,7.6291356
p18_82,6.588966
p18_83,7.23748
p18_84,7.434812
p18_85,16.895744
p18_86,7.1502223
p18_87,20.349766
p18_88,9.906802
p18_89,6.8911695
p18_90,7.6243706
p18_91,10.41104
p18_92,12.03323
p18_93,12.105632
p18_94,8.624907
p18_95,7.688526
p18_96,15.900039
p18_97,9.263498
p18_98,9.9023285
p18_99,7.903679
p18_100,10.811052
p18_101,11.493384
p18_102,5.4432793
p18_103,8.208059
p18_104,7.761828
p18_105,14.839225
p18_106,8.210971
p18_107,6.9717693
p18_108,11.687569
p18_109,6.442103
p18_110,12.933701
p18_111,7.970928
p18_112,9.025599
p18_113,16.436184
p18_114,7.7733836
p18_115,8.212845
p18_116,8.521543
p18_117,13.156643
p18_118,7.7482185
p18_119,13.391213
p18_120,10.509348
p18_121,8.927504
p18_122,7.786784
p18_123,8.1065235
p18_124,6.867505
p18_125,8.540636
p18_126,6.361034
p18_127,10.434661
p18_128,7.969818
p18_129,6.9990196
p18_130,17.91574
p18_131,6.905625
p18_132,10.719158
p18_133,8.389404
p18_134,14.6274805
p18_135,7.6494017
p18_136,7.449737
p18_137,9.016172
p18_138,9.35548
p18_139,9.268236
p18_140,7.3594413
p18_141,10.95819
p18_142,16.31766
p18_143,8.02208
p18_144,9.909204
p18_145,7.2300224
p18_146,9.568385
p18_147,14.974765
p18_148,10.571802
p18_149,11.129738
p18_150,20.03266
p18_151,10.978767
p18_152,8.043782
p18_153,10.9960575
p18_154,7.996599
p18_155,7.4321275
p18_156,7.32004
p18_157,16.958418
p18_158,9.765458
p18_159,12.082851
p18_160,9.265679
p18_161,12.805207
p18_162,13.16761
p18_163,10.110661
p18_164,7.460387
p18_165,19.305693
p18_166,13.804995
p18_167,16.114956
p18_168,19.460567
p18_169,10.270597
p18_170,13.50465
p18_171,8.985296
p18_172,11.305589
p18_173,7.627019
p18_174,6.0095267
p18_175,13.466191
p18_176,8.239484
p18_177,9.514324
p18_178,7.108159
p18_179,8.828574
p18_180,6.689339
p18_181,8.33745
p18_182,11.41136
p18_183,10.092936
p18_184,7.904654
p18_185,10.711664
p18_186,9.819938
p18_187,7.203626
p18_188,8.954966
p18_189,10.800299
p18_190,8.776696
p18_191,9.126221
p18_192,8.642469
p18_193,6.0450478
p18_194,6.465919
p18_195,10.020992
p18_196,16.807354
p18_197,9.2206955
p18_198,8.238536
p18_199,12.677703
p18_200,9.515034
p18_201,8.605299
p18_202,15.983256
p18_203,12.416939
p18_204,11.570073
p18_205,15.160927
p18_206,9.870716
p18_207,13.676708
p18_208,12.059456
p18_209,10.969801
p18_210,11.654658
p18_211,9.573515
p18_212,12.685029
p18_213,15.617138
p18_214,10.660267
p18_215,10.208185
p18_216,15.376378
p18_217,9.134501
p18_218,11.786985
p18_219,13.754458
p18_220,8.941709
p18_221,7.1286263
p18_222,6.3996177
p18_223,6.888341
p18_224,8.01318
p18_225,8.574139
p18_226,9.2524605
p18_227,10.788663
p18_228,13.258654
p18_229,10.490357
p18_230,10.970802
p19_0,8.695664
p19_1,8.668303
p19_2,8.517144
p19_3,9.542347
p19_4,9.089659
p19_5,7.024659
p19_6,7.5962615
p19_7,13.492601
p19_8,7.144095
p19_9,11.002047
p19_10,13.049216
p19_11,8.08039
p19_12,6.9160056
p19_13,5.626946
p19_14,8.512902
p19_15,11.366313
p19_16,6.881936
p19_17,7.5682774
p19_18,6.81453
p19_19,7.2749934
p19_20,7.1065483
p19_21,7.887994
p19_22,10.511621
p19_23,6.4121985
p19_24,7.36533
p19_25,6.134592
p19_26,7.522456
p19_27,10.534807
p19_28,6.337119
p19_29,7.339908
p19_30,8.603211
p19_31,4.96375
p19_32,12.639141
p19_33,7.6827216
p19_34,6.5832806
p19_35,6.4367647
p19_36,8.113728
p19_37,5.803235
p19_38,9.969205
p19_39,13.125206
p19_40,10.722984
p19_41,10.5386095
p19_42,7.662524
p19_43,6.4512115
p19_44,9.043551
p19_45,9.672134
p19_46,12.371873
p19_47,6.9210057
p19_48,7.5654826
p19_49,7.1995673
p19_50,8.554862
p19_51,7.0073614
p19_52,8.180823
p19_53,8.760309
p19_54,7.2009544
p19_55,13.425653
p19_56,8.839443
p19_57,8.423946
p19_58,5.389337
p19_59,9.451052
p19_60,6.268782
p19_61,17.08104
p19_62,7.795605
p19_63,7.0076284
p19_64,13.462401
p19_65,11.664284
p19_66,7.009161
p19_67,6.6578107
p19_68,6.580452
p19_69,6.559983
p19_70,12.58133
p19_71,8.412469
p19_72,9.867423
p19_73,7.0370173
p19_74,8.982688
p19_75,10.494717
p19_76,6.781207
p19_77,6.2909837
p19_78,5.399283
p19_79,7.5745354
p19_80,7.937528
p19_81,8.625635
p19_82,9.083957
p19_83,7.7672606
p19_84,6.089588
p19_85,7.492483
p19_86,10.522657
p19_87,6.943802
p19_88,11.360303
p19_89,7.3851433
p19_90,10.515563
p19_91,7.7111874
p19_92,6.50372
p19_93,6.8815455
p19_94,5.689255
p19_95,10.278448
p19_96,8.51269
p19_97,7.0764837
p19_98,6.062468
p19_99,6.9851565
p19_100,12.322157
p19_101,7.809186
p19_102,8.462308
p19_103,8.523189
p19_104,6.579686
p19_105,9.976175
p19_106,9.086799
p19_107,8.22352
p19_108,6.90007
p19_109,6.3028874
p19_110,7.30307
p19_111,9.063653
p19_112,7.178124
p19_113,6.190047
p19_114,8.133867
p19_115,7.331407
p19_116,8.255342
p19_117,7.617847
p19_118,6.1076097
p19_119,8.228558
p19_120,5.318798
p19_121,10.103652
p19_122,14.4364605
p19_123,7.578378
p19_124,6.172748
p19_125,7.0762687
p19_126,7.5845776
p19_127,5.8726277
p19_128,5.623491
p19_129,9.907482
p19_130,7.0126147
p19_131,6.4594445
p19_132,6.8179812
p19_133,8.09354
p19_134,13.004903
p19_135,9.645639
p19_136,7.695696
p19_137,7.0062313
p19_138,12.476732
p19_139,12.253591
p19_140,8.801473
p19_141,12.005485
p19_142,6.8621407
p19_143,10.769583
p19_144,8.010794
p19_145,7.500453
p19_146,8.593932
p19_147,6.901729
p19_148,17.044384
p19_149,8.238228
p19_150,10.305909
p19_151,9.030456
p19_152,8.334637
p19_153,16.324541
p19_154,14.688694
p19_155,9.025166
p19_156,10.412611
p19_157,8.775436
p19_158,6.8502464
p19_159,8.23241
p19_160,6.92933
p19_161,12.794008
p19_162,9.362808
p19_163,8.512489
p19_164,6.5418835
p19_165,7.5878115
p19_166,10.367122
p19_167,5.1583977
p19_168,7.138117
p19_169,7.1477146
p19_170,6.6329293
p19_171,7.854432
p19_172,5.8984747
p19_173,6.300881
p19_174,8.09189
p19_175,7.447615
p19_176,7.2923975
p19_177,9.584322
p19_178,9.025281
p19_179,8.505754
p19_180,8.007139
p19_181,8.159761
p19_182,8.034441
p19_183,7.8992133
p19_184,7.0904555
p19_185,6.3157587
p19_186,8.499302
p19_187,8.004073
p19_188,8.206035
p19_189,6.329123
p19_190,10.610221
p19_191,8.845551
p19_192,10.542646
p19_193,7.760421
p19_194,5.616352
p19_195,12.147764
p19_196,6.351147
p19_197,7.486294
p19_198,10.428203
p19_199,5.48312
p19_200,12.598677
p19_201,7.8165674
p19_202,7.8315325
p19_203,9.055397
p19_204,6.7438984
p19_205,6.470715
p19_206,7.1287355
p19_207,12.043594
p19_208,9.123062
p19_209,7.565198
p19_210,11.477566
p19_211,8.456783
p19_212,7.9331083
p19_213,9.228908
p19_214,7.4504085
p19_215,8.124616
p19_216,6.6744943
p19_217,6.7289996
p19_218,7.693687
p19_219,9.823977
p19_220,7.037112
p19_221,7.938787
p19_222,8.950074
p19_223,5.140952
p19_224,9.857506
p19_225,12.475241
p19_226,8.839377
p19_227,5.615221
p19_228,9.049605
p19_229,7.7925706
p19_230,9.330695
p19_231,10.6600275
p19_232,8.702898
p19_233,13.862836
p19_234,7.8412166
p19_235,7.5914264
p19_236,10.637657
p19_237,7.805638
p19_238,6.959636
p19_239,7.204157
p19_240,7.620348
p19_241,8.243521
p19_242,14.409313
p19_243,11.814064
p19_244,7.9262147
p19_245,10.129132
p21_0,13.320841
p21_1,6.395309
p21_2,7.7542
p21_3,10.638758
p21_4,10.09904
p21_5,9.193001
p21_6,8.391178
p21_7,13.20379
p21_8,11.274254
p21_9,15.977218
p21_10,12.797836
p21_11,15.9451
p21_12,17.564182
p21_13,15.337356
p21_14,10.196
p21_15,8.366243
p21_16,6.9276953
p21_17,5.892476
p21_18,7.557727
p21_19,7.804354
p21_20,13.822313
p21_21,11.017797
p21_22,15.691334
p21_23,8.399523
p21_24,9.20645
p21_25,8.136137
p21_26,6.9950385
p21_27,9.082445
p21_28,9.187906
p21_29,15.615507
p21_30,8.677249
p21_31,4.941549
p21_32,7.6195507
p21_33,7.62847
p21_34,8.685047
p21_35,8.860556
p21_36,6.4569006
p21_37,9.733027
p21_38,8.064669
p21_39,6.386032
p21_40,10.81875
p21_41,6.845708
p21_42,9.890331
p21_43,8.570899
p21_44,7.7665634
p21_45,14.151342
p21_46,9.403171
p21_47,12.564183
p21_48,6.7030034
p21_49,8.053104
p21_50,17.580528
p21_51,4.918487
p21_52,11.544958
p21_53,11.00378
p21_54,8.1893635
p21_55,9.898266
p21_56,8.001659
p21_57,10.349622
p21_58,6.2120037
p21_59,9.973437
p21_60,7.811271
p21_61,9.770812
p21_62,13.390934
p21_63,9.8978615
p21_64,12.295704
p21_65,9.482098
p21_66,8.534143
p21_67,9.218311
p21_68,7.376716
p21_69,10.588436
p21_70,12.130304
p21_71,12.760275
p21_72,7.1612453
p21_73,7.728019
p21_74,14.149662
p21_75,12.678379
p21_76,14.33439
p21_77,6.0339117
p21_78,7.163417
p21_79,10.473976
p21_80,6.5769277
p21_81,10.834118
p21_82,10.937574
p21_83,10.609632
p21_84,14.929315
p21_85,13.420429
p21_86,7.9224353
p21_87,13.596005
p21_88,8.085811
p21_89,9.155756
p21_90,7.297174
p21_91,12.196102
p21_92,15.821577
p21_93,15.810923
p21_94,6.3865995
p21_95,9.511352
p21_96,14.19852
p21_97,15.497422
p21_98,7.7403
p21_99,7.152647
p21_100,6.143445
p21_101,8.532249
p21_102,11.551137
p21_103,6.714027
p21_104,10.39812
p21_105,8.679302
p21_106,12.947961
p21_107,6.785526
p21_108,11.33266
p21_109,12.396186
p21_110,15.747946
p21_111,13.842906
p21_112,6.6296854
p21_113,11.0822
p21_114,6.6266975
p21_115,7.4853535
p21_116,11.729797
p21_117,8.914704
p21_118,10.513821
p21_119,6.3172445
p21_120,6.78392
p21_121,11.959636
p21_122,14.21028
p21_123,14.139646
p21_124,12.563823
p21_125,7.00749
p21_126,8.898315
p21_127,9.584416
p21_128,8.695161
p21_129,10.652843
p21_130,7.0270014
p21_131,16.014408
p21_132,9.876713
p21_133,12.852673
p21_134,6.433033
p21_135,9.740838
p21_136,8.086177
p21_137,12.160083
p21_138,9.19362
p21_139,9.620289
p21_140,11.683522
p21_141,7.65772
p21_142,15.723676
p21_143,6.5094886
p21_144,10.527803
p21_145,11.914396
p21_146,11.585112
p21_147,6.203953
p21_148,7.5971518
p21_149,9.26292
p21_150,7.460295
p21_151,7.4881697
p21_152,10.13741
p21_153,6.96936
p21_154,13.733887
p21_155,8.579373
p21_156,9.613595
p21_157,9.566691
p21_158,10.442737
p21_159,12.835012
p21_160,8.144127
p21_161,6.012742
p21_162,8.067519
p21_163,5.8809004
p21_164,8.2364025
p21_165,14.376208
p21_166,7.2860475
p21_167,10.255599
p21_168,9.531111
p21_169,12.105406
p21_170,9.254553
p21_171,12.347881
p21_172,12.867909
p21_173,6.7728815
p21_174,7.833851
p21_175,12.612112
p21_176,9.73192
p21_177,7.970956
p21_178,7.136397
p21_179,12.082202
p21_180,10.95574
p21_181,7.967602
p21_182,14.200687
p21_183,19.60788
p21_184,9.12242
p21_185,9.303859
p21_186,7.3874702
p21_187,10.366358
p21_188,8.356273
p21_189,9.44629
p21_190,13.333621
p21_191,7.8745637
p21_192,9.592232
p21_193,12.658904
p21_194,12.387571
p21_195,7.491227
p21_196,9.485145
p21_197,9.590839
p21_198,7.4107647
p21_199,11.946228
p21_200,8.014659
p21_201,10.58992
p21_202,16.30079
p21_203,7.235773
p21_204,12.489244
p21_205,11.005392
p21_206,7.6217523
p21_207,12.315737
p21_208,16.479422
p21_209,13.159557
p21_210,15.347187
p21_211,19.89409
p21_212,11.249692
p21_213,9.382879
p21_214,23.76838
p21_215,11.725126
p21_216,6.249627
p21_217,9.694162
p21_218,11.5990095
p21_219,8.78934
p21_220,9.652438
p21_221,7.0752773
p21_222,14.006189
p21_223,8.652996
p21_224,7.4675474
p21_225,14.188291
p21_226,7.2579274
p21_227,9.169174
p21_228,11.902579
p21_229,10.075776
p21_230,11.951567
p21_231,13.901895
p21_232,14.525984
p21_233,8.680209
p21_234,11.831028
p21_235,8.631218
p22_0,9.23239
p22_1,6.569745
p22_2,8.82707
p22_3,8.340442
p22_4,8.792372
p22_5,6.8743925
p22_6,8.56058
p22_7,9.003938
p22_8,9.911925
p22_9,7.560465
p22_10,7.554867
p22_11,9.859941
p22_12,6.342693
p22_13,9.005362
p22_14,5.949709
p22_15,9.2409935
p22_16,8.404305
p22_17,8.861224
p22_18,6.914483
p22_19,10.214781
p22_20,7.4969172
p22_21,10.4008665
p22_22,10.272582
p22_23,7.2488756
p22_24,6.9726872
p22_25,11.9230585
p22_26,7.1986613
p22_27,7.879053
p22_28,8.193712
p22_29,7.741407
p22_30,5.0390224
p22_31,11.802426
p22_32,6.862655
p22_33,8.517748
p22_34,7.7694273
p22_35,9.735041
p22_36,7.142886
p22_37,8.740404
p22_38,8.3039465
p22_39,8.266809
p22_40,6.9415874
p22_41,10.523132
p22_42,6.5565677
p22_43,9.023882
p22_44,9.513834
p22_45,7.6360655
p22_46,9.023763
p22_47,7.9164705
p22_48,8.6500225
p22_49,10.254644
p22_50,10.777008
p22_51,6.9607444
p22_52,8.462342
p22_53,6.928804
p22_54,10.754293
p22_55,6.7977552
p22_56,7.178672
p22_57,7.316761
p22_58,9.992914
p22_59,8.409422
p22_60,13.777383
p22_61,9.274157
p22_62,11.234664
p22_63,7.995055
p22_64,8.330448
p22_65,8.597436
p22_66,10.132223
p22_67,11.541027
p22_68,7.8823004
p22_69,5.8319483
p22_70,9.740833
p22_71,8.861759
p22_72,8.450487
p22_73,8.267126
p22_74,10.176862
p22_75,6.7644863
p22_76,10.048615
p22_77,8.364827
p22_78,7.909384
p22_79,6.8056784
p22_80,7.8732605
p22_81,9.671929
p22_82,8.1022835
p22_83,9.181425
p22_84,9.084205
p22_85,9.754028
p22_86,9.079329
p22_87,7.027266
p22_88,10.269617
p22_89,7.596915
p22_90,13.961031
p22_91,6.9558396
p22_92,8.628751
p22_93,7.8825536
p22_94,6.6551847
p22_95,8.669671
p22_96,7.282858
p22_97,9.075108
p22_98,9.164143
p22_99,6.921528
p22_100,8.781811
p22_101,6.557241
p22_102,7.8152337
p22_103,7.097921
p22_104,6.9478865
p22_105,7.2542405
p22_106,7.5701756
p22_107,8.339736
p22_108,6.225293
p22_109,8.130508
p22_110,7.8655043
p22_111,8.888982
p22_112,9.322048
p22_113,16.224373
p22_114,11.072121
p22_115,6.194625
p22_116,11.881521
p22_117,8.199528
p22_118,7.0253034
p22_119,6.0385633
p22_120,8.23059
p22_121,6.7257113
p22_122,7.1931267
p22_123,10.7516365
p22_124,6.942339
p22_125,7.77077
p22_126,7.0388985
p22_127,7.007446
p22_128,7.752225
p22_129,10.030094
p22_130,8.0686865
p22_131,7.902129
p22_132,9.230593
p22_133,8.859057
p22_134,8.303375
p22_135,6.8800826
p22_136,11.838483
p22_137,7.1004057
p22_138,11.222021
p22_139,7.6153564
p22_140,7.0979767
p22_141,8.4204235
p22_142,9.902477
p22_143,6.848783
p22_144,8.676791
p22_145,10.525204
p22_146,6.4398627
p22_147,6.109847
p22_148,7.414165
p22_149,7.9405866
p22_150,8.793519
p22_151,8.216711
p22_152,9.301174
p22_153,11.256135
p22_154,10.058335
p22_155,9.718051
p22_156,8.986774
p22_157,7.9009676
p22_158,7.2104516
p22_159,9.239826
p22_160,7.5355153
p22_161,7.567906
p22_162,6.8819017
p22_163,6.617239
p22_164,10.52438
p22_165,8.219541
p22_166,8.937306
p22_167,7.4053006
p22_168,6.567926
p22_169,8.423077
p22_170,7.918492
p22_171,8.970261
p22_172,8.81243
p22_173,10.777912
p22_174,5.9788404
p22_175,6.899197
p22_176,7.3180094
p22_177,8.08309
p22_178,7.432424
p22_179,6.957111
p22_180,9.690584
p22_181,13.563583
p22_182,7.969873
p22_183,5.9086523
p22_184,6.865694
p22_185,8.636803
p22_186,7.307484
p22_187,8.087131
p22_188,9.845921
p22_189,8.690999
p22_190,6.880034
p22_191,7.23009
p22_192,6.702442
p22_193,12.596862
p22_194,10.031274
p22_195,12.292223
p22_196,8.101426
p22_197,7.0733395
p22_198,8.947381
p22_199,9.304651
p22_200,7.2366843
p24_0,8.715315
p24_1,8.013667
p24_2,7.624017
p24_3,8.11459
p24_4,7.6516542
p24_5,6.2058887
p24_6,11.7753105
p24_7,8.504722
p24_8,7.115773
p24_9,9.687755
p24_10,6.3721094
p24_11,6.6603622
p24_12,6.899323
p24_13,12.1041
p24_14,7.3477077
p24_15,8.382279
p24_16,8.334759
p24_17,9.446389
p24_18,5.9296255
p24_19,12.838019
p24_20,7.408624
p24_21,6.784114
p24_22,6.0922127
p24_23,7.31807
p24_24,7.992995
p24_25,10.745115
p24_26,6.760769
p24_27,9.215545
p24_28,8.339595
p24_29,6.960473
p24_30,13.15472
p24_31,12.08124
p24_32,6.586882
p24_33,8.416011
p24_34,7.4623866
p24_35,8.02778
p24_36,5.598946
p24_37,11.719869
p24_38,6.378888
p24_39,6.755818
p24_40,11.101271
p24_41,8.43099
p24_42,8.570496
p24_43,6.050785
p24_44,8.29888
p24_45,7.101719
p24_46,6.17346
p24_47,8.0158205
p24_48,8.584944
p24_49,11.049685
p24_50,8.234772
p24_51,7.390582
p24_52,7.1741548
p24_53,6.6861
p24_54,8.130543
p24_55,8.468552
p24_56,9.395362
p24_57,7.1796637
p24_58,7.203561
p24_59,10.145666
p24_60,6.201253
p24_61,7.270093
p24_62,6.2537584
p24_63,9.041129
p24_64,7.3700247
p24_65,9.451618
p24_66,7.231121
p24_67,6.7522516
p24_68,6.6074467
p24_69,7.928144
p24_70,6.946833
p24_71,7.4522123
p24_72,7.962437
p24_73,7.5207934
p24_74,6.4504824
p24_75,6.849886
p24_76,8.067823
p24_77,7.3721867
p24_78,7.9496846
p24_79,8.17058
p24_80,8.108326
p24_81,7.388622
p24_82,7.020259
p24_83,6.4659686
p24_84,8.960269
p24_85,6.281559
p24_86,6.2623067
p24_87,9.504577
p24_88,10.196954
p24_89,7.831662
p24_90,8.426013
p24_91,9.723407
p24_92,5.5777283
p24_93,7.7982845
p24_94,7.3564234
p24_95,6.5299587
p24_96,9.920246
p24_97,8.902722
p24_98,9.400896
p24_99,7.8143444
p24_100,5.9970417
p24_101,8.275932
p24_102,11.586333
p24_103,7.273785
p24_104,6.2232556
p24_105,6.581396
p24_106,6.9635057
p24_107,10.035651
p24_108,7.1616135
p24_109,8.488944
p24_110,6.002219
p24_111,11.287491
p24_112,6.671932
p24_113,8.408757
p24_114,13.005858
p24_115,11.453437
p24_116,8.2490835
p24_117,7.6996245
p24_118,11.080091
p24_119,9.380612
p24_120,7.6844687
p24_121,6.4924583
p24_122,6.135276
p24_123,8.038419
p24_124,7.4735446
p24_125,6.5512376
p24_126,10.043804
p24_127,7.586766
p24_128,9.85072
p24_129,5.7631044
p24_130,7.164056
p24_131,7.194067
p24_132,8.592119
p24_133,9.1369915
p24_134,6.6522365
p24_135,9.18352
p24_136,7.5454216
p24_137,10.290764
p24_138,8.854097
p24_139,7.764255
p24_140,10.25612
p24_141,7.8337536
p24_142,10.268146
p24_143,12.478013
p24_144,10.807669
p24_145,6.756495
p24_146,8.830896
p24_147,10.048852
p24_148,7.692464
p24_149,8.828171
p24_150,7.7135878
p24_151,6.2120247
p24_152,7.46747
p24_153,8.651179
p24_154,9.697928
p24_155,7.5169263
p24_156,7.380432
p24_157,9.099667
p24_158,7.1652317
p24_159,7.598171
p24_160,8.422798
p24_161,6.1647305
p24_162,11.583197
p24_163,8.437922
p24_164,11.026719
p24_165,6.2041755
p24_166,6.845224
p24_167,6.8642397
p24_168,8.411118
p24_169,8.380497
p24_170,8.041316
p24_171,8.290791
p24_172,6.1056833
p24_173,7.6244254
p24_174,9.438394
p24_175,7.11405
p24_176,13.607206
p24_177,7.828554
p24_178,7.180724
p24_179,6.9802732
p24_180,13.91649
p24_181,7.6950693
p24_182,6.083396
p24_183,6.3407607
p24_184,8.876083
p24_185,8.137427
p24_186,8.536718
p24_187,6.8728595
p24_188,9.551129
p24_189,8.234463
p24_190,7.2350397
p24_191,7.01852
p24_192,8.435374
p24_193,6.2709427
p24_194,8.064354
p24_195,9.866052
p24_196,8.526953
p24_197,9.655303
p24_198,7.2724705
p24_199,7.0090036
p24_200,11.687924
p24_201,6.6128664
p24_202,11.133023
p24_203,6.3746295
p24_204,9.774394
p24_205,10.1298275
p24_206,8.780447
p24_207,7.46459
p24_208,8.895983
p24_209,7.1097307
p24_210,8.006256
p24_211,11.268167
p24_212,6.5814238
p24_213,14.573076
p24_214,6.6994414
p24_215,5.7286196
p24_216,6.098656
p24_217,6.7962513
p24_218,7.1049337
p24_219,9.814656
p24_220,7.6227636
p24_221,10.249871
p24_222,7.934826
p24_223,5.966405
p24_224,8.573324
p24_225,5.9666076
p24_226,9.186272
p24_227,6.912423
p24_228,8.247011
p24_229,7.6963053
p24_230,6.7712054
p24_231,6.497238
p24_232,7.041808
p24_233,8.622692
p24_234,7.1759915
p24_235,9.931538
p24_236,6.8075933
p24_237,6.4452586
p24_238,5.922496
p24_239,8.27224
p24_240,7.8628354
p24_241,9.306038
p24_242,9.469717
p24_243,7.4261966
p24_244,6.21206
p24_245,6.411853
p24_246,9.64727
p24_247,8.240263
p24_248,8.150109
p24_249,12.178562
p24_250,7.0292935
p24_251,8.883284
p24_252,8.400489
p24_253,6.2505083
p24_254,8.76975
p24_255,9.521186
p24_256,5.242309
p24_257,9.853386
p24_258,5.96526
p24_259,7.356022
p24_260,6.3250804
