id,bg+1:00
p18_70,11.608375
p18_71,14.045372
p18_72,7.7894764
p18_73,9.81037
p18_74,6.4216127
p18_75,9.931055
p18_76,12.682766
p18_77,13.309544
p18_78,11.368236
p18_79,13.206752
p18_80,6.884184
p18_81,7.6246033
p18_82,6.6680536
p18_83,7.6647797
p18_84,7.8053417
p18_85,17.235865
p18_86,6.9823003
p18_87,19.745214
p18_88,10.01135
p18_89,7.9205313
p18_90,8.015005
p18_91,10.469638
p18_92,12.071645
p18_93,11.872438
p18_94,8.622091
p18_95,7.7816
p18_96,15.817228
p18_97,9.1247425
p18_98,9.818589
p18_99,8.16982
p18_100,10.615251
p18_101,11.240613
p18_102,5.658469
p18_103,9.128302
p18_104,8.332698
p18_105,15.108457
p18_106,8.363558
p18_107,7.3411427
p18_108,11.924304
p18_109,6.7406764
p18_110,12.87965
p18_111,8.704111
p18_112,8.985776
p18_113,17.039215
p18_114,8.036843
p18_115,8.144368
p18_116,8.537716
p18_117,13.301504
p18_118,8.402222
p18_119,13.121439
p18_120,10.525449
p18_121,8.974727
p18_122,8.596252
p18_123,8.44908
p18_124,7.132179
p18_125,8.570882
p18_126,6.249884
p18_127,10.438028
p18_128,8.079098
p18_129,7.152923
p18_130,18.877432
p18_131,7.0124373
p18_132,10.974083
p18_133,8.541517
p18_134,14.689894
p18_135,8.566966
p18_136,7.3793216
p18_137,8.753261
p18_138,9.600498
p18_139,9.863245
p18_140,7.7603984
p18_141,11.275079
p18_142,17.071423
p18_143,8.765128
p18_144,9.972185
p18_145,7.298182
p18_146,9.199142
p18_147,14.000255
p18_148,10.434453
p18_149,11.054675
p18_150,20.011982
p18_151,11.020328
p18_152,7.977514
p18_153,10.377818
p18_154,8.364677
p18_155,7.316983
p18_156,8.005327
p18_157,17.706003
p18_158,10.017586
p18_159,12.223249
p18_160,9.059973
p18_161,13.153241
p18_162,13.551709
p18_163,9.9279585
p18_164,8.504915
p18_165,19.40397
p18_166,13.728109
p18_167,16.380539
p18_168,19.269094
p18_169,10.219667
p18_170,13.65023
p18_171,9.112432
p18_172,11.568774
p18_173,7.8861656
p18_174,6.143879
p18_175,13.994403
p18_176,8.771998
p18_177,9.509087
p18_178,7.198389
p18_179,8.891659
p18_180,6.7275534
p18_181,8.4226675
p18_182,11.6615715
p18_183,10.037527
p18_184,7.8942356
p18_185,10.483949
p18_186,10.116445
p18_187,7.9738426
p18_188,8.76429
p18_189,10.808584
p18_190,9.388495
p18_191,8.990169
p18_192,8.92405
p18_193,6.9919214
p18_194,7.0163803
p18_195,9.56235
p18_196,17.854708
p18_197,8.8295765
p18_198,8.094846
p18_199,12.6002
p18_200,9.424887
p18_201,7.995723
p18_202,15.633562
p18_203,12.109987
p18_204,11.552359
p18_205,15.231728
p18_206,10.439253
p18_207,13.375624
p18_208,11.71615
p18_209,10.442154
p18_210,11.678657
p18_211,9.392128
p18_212,13.028867
p18_213,15.788686
p18_214,10.387997
p18_215,10.259819
p18_216,16.621132
p18_217,9.13026
p18_218,11.64246
p18_219,14.141806
p18_220,9.046059
p18_221,7.8271074
p18_222,7.1147375
p18_223,6.9285626
p18_224,8.299689
p18_225,8.712067
p18_226,9.858874
p18_227,10.762593
p18_228,13.295437
p18_229,10.850021
p18_230,10.68733
p19_0,8.663806
p19_1,8.972891
p19_2,8.6401205
p19_3,9.6550255
p19_4,9.472375
p19_5,7.500053
p19_6,7.9087267
p19_7,13.256398
p19_8,6.8664284
p19_9,10.94891
p19_10,12.790741
p19_11,8.065085
p19_12,7.573503
p19_13,5.8021927
p19_14,8.88804
p19_15,11.09704
p19_16,7.6474085
p19_17,7.6893744
p19_18,6.833626
p19_19,7.253417
p19_20,7.034518
p19_21,8.167137
p19_22,10.959144
p19_23,7.0655746
p19_24,7.785255
p19_25,6.605114
p19_26,8.696997
p19_27,10.6191025
p19_28,6.9689584
p19_29,7.925526
p19_30,8.768925
p19_31,4.835212
p19_32,12.707689
p19_33,7.696917
p19_34,7.2221603
p19_35,7.088866
p19_36,9.096083
p19_37,6.4954767
p19_38,9.9778385
p19_39,13.066449
p19_40,10.882212
p19_41,10.768184
p19_42,7.685726
p19_43,6.9062724
p19_44,8.79949
p19_45,9.557135
p19_46,12.232674
p19_47,7.3865623
p19_48,7.982233
p19_49,7.8833003
p19_50,8.714835
p19_51,8.152151
p19_52,8.4398575
p19_53,8.741175
p19_54,7.2605
p19_55,12.992847
p19_56,8.895975
p19_57,8.926073
p19_58,6.125236
p19_59,9.023844
p19_60,6.8501463
p19_61,18.157614
p19_62,7.767849
p19_63,7.564204
p19_64,13.509115
p19_65,11.206718
p19_66,7.931788
p19_67,6.792011
p19_68,6.5721984
p19_69,6.803381
p19_70,12.677712
p19_71,8.956918
p19_72,9.711661
p19_73,7.748133
p19_74,9.012653
p19_75,10.599
p19_76,6.9634824
p19_77,7.112531
p19_78,5.6561418
p19_79,7.967062
p19_80,7.9685907
p19_81,9.165285
p19_82,9.241946
p19_83,8.426416
p19_84,6.638318
p19_85,7.5494604
p19_86,10.723538
p19_87,8.079242
p19_88,11.22101
p19_89,8.021887
p19_90,10.716751
p19_91,7.991369
p19_92,6.8902764
p19_93,7.7074404
p19_94,5.8744135
p19_95,10.273357
p19_96,8.495762
p19_97,7.2839065
p19_98,6.3792524
p19_99,7.35184
p19_100,12.504062
p19_101,8.16656
p19_102,8.623471
p19_103,9.412594
p19_104,6.8739347
p19_105,9.940836
p19_106,9.561104
p19_107,7.846863
p19_108,7.3837132
p19_109,6.310425
p19_110,8.170421
p19_111,9.1118
p19_112,7.7715936
p19_113,6.845124
p19_114,8.336205
p19_115,8.323347
p19_116,8.678579
p19_117,7.910411
p19_118,6.2205005
p19_119,8.303465
p19_120,5.4805255
p19_121,10.14181
p19_122,14.197729
p19_123,7.3503
p19_124,6.377735
p19_125,7.194644
p19_126,8.651579
p19_127,6.6300898
p19_128,5.880892
p19_129,9.99847
p19_130,7.651219
p19_131,6.384109
p19_132,7.8813486
p19_133,8.309768
p19_134,13.258399
p19_135,9.41818
p19_136,8.685671
p19_137,7.340314
p19_138,12.862651
p19_139,11.823108
p19_140,8.872439
p19_141,12.087005
p19_142,7.489473
p19_143,10.826065
p19_144,8.703963
p19_145,7.882308
p19_146,8.710859
p19_147,7.0812917
p19_148,17.680822
p19_149,9.059935
p19_150,10.043901
p19_151,9.64019
p19_152,8.578314
p19_153,15.662011
p19_154,14.503076
p19_155,9.139108
p19_156,10.71531
p19_157,9.317611
p19_158,7.48392
p19_159,8.479332
p19_160,7.350745
p19_161,12.783685
p19_162,9.159362
p19_163,8.968064
p19_164,6.796798
p19_165,7.944333
p19_166,10.542272
p19_167,5.4362907
p19_168,7.246085
p19_169,7.2668734
p19_170,7.127081
p19_171,8.027102
p19_172,6.433132
p19_173,6.866727
p19_174,8.181669
p19_175,8.232384
p19_176,8.278507
p19_177,9.703303
p19_178,9.001196
p19_179,8.747151
p19_180,8.254768
p19_181,8.11226
p19_182,8.501099
p19_183,8.818815
p19_184,7.7614346
p19_185,6.4779963
p19_186,8.599242
p19_187,8.592063
p19_188,8.827198
p19_189,6.65939
p19_190,10.9007015
p19_191,8.902079
p19_192,10.3411255
p19_193,7.700651
p19_194,6.0995517
p19_195,12.276005
p19_196,7.2725606
p19_197,7.6386366
p19_198,10.395126
p19_199,6.0246696
p19_200,12.391579
p19_201,8.7211
p19_202,8.04404
p19_203,9.1884165
p19_204,7.1772356
p19_205,6.9347506
p19_206,7.8633094
p19_207,11.920783
p19_208,8.779474
p19_209,8.021944
p19_210,11.757318
p19_211,8.662996
p19_212,7.8596535
p19_213,9.541121
p19_214,7.3851027
p19_215,8.121148
p19_216,7.1229305
p19_217,7.1820846
p19_218,8.812728
p19_219,10.007112
p19_220,7.5989013
p19_221,8.641558
p19_222,8.953968
p19_223,5.1437526
p19_224,9.682267
p19_225,12.570749
p19_226,9.17706
p19_227,6.374851
p19_228,9.174262
p19_229,7.584993
p19_230,9.522236
p19_231,10.531826
p19_232,8.695116
p19_233,13.545429
p19_234,7.94888
p19_235,7.6678205
p19_236,10.462483
p19_237,8.378583
p19_238,7.2656517
p19_239,7.5550923
p19_240,7.759595
p19_241,9.049173
p19_242,14.469118
p19_243,12.020651
p19_244,8.457911
p19_245,9.822682
p21_0,12.63255
p21_1,7.1815357
p21_2,8.150136
p21_3,10.717449
p21_4,10.205054
p21_5,9.243902
p21_6,8.232921
p21_7,13.68379
p21_8,10.879519
p21_9,17.243484
p21_10,12.061884
p21_11,15.496147
p21_12,18.538124
p21_13,15.397675
p21_14,10.248656
p21_15,8.25108
p21_16,7.2869782
p21_17,6.033963
p21_18,7.5121794
p21_19,7.5262303
p21_20,13.713936
p21_21,11.326577
p21_22,16.041206
p21_23,8.656555
p21_24,9.702262
p21_25,8.059214
p21_26,6.9524584
p21_27,9.12372
p21_28,9.412581
p21_29,15.743574
p21_30,8.3906975
p21_31,4.7766876
p21_32,7.733111
p21_33,7.7322583
p21_34,8.386044
p21_35,8.331335
p21_36,7.264506
p21_37,9.843998
p21_38,8.245752
p21_39,7.2506843
p21_40,10.929121
p21_41,6.6556106
p21_42,10.102661
p21_43,8.589116
p21_44,7.773062
p21_45,14.535267
p21_46,9.216044
p21_47,12.039331
p21_48,6.662201
p21_49,8.160487
p21_50,17.688646
p21_51,5.1596456
p21_52,11.236526
p21_53,10.819054
p21_54,8.311534
p21_55,9.910073
p21_56,8.01536
p21_57,10.391409
p21_58,6.5645814
p21_59,10.063538
p21_60,7.738414
p21_61,9.708759
p21_62,13.031843
p21_63,10.39976
p21_64,12.108728
p21_65,9.880189
p21_66,8.410793
p21_67,9.176106
p21_68,7.5881476
p21_69,10.484282
p21_70,11.654415
p21_71,12.279819
p21_72,7.700049
p21_73,7.6634617
p21_74,13.220177
p21_75,12.783935
p21_76,14.806114
p21_77,6.2800694
p21_78,7.486706
p21_79,10.5045805
p21_80,7.5504403
p21_81,10.834309
p21_82,10.258164
p21_83,10.586032
p21_84,14.993563
p21_85,13.290429
p21_86,8.115252
p21_87,13.284841
p21_88,8.156307
p21_89,9.399387
p21_90,7.267637
p21_91,12.274172
p21_92,15.939223
p21_93,16.525036
p21_94,6.4980016
p21_95,9.407747
p21_96,13.857156
p21_97,15.5389595
p21_98,7.830556
p21_99,7.137666
p21_100,6.854828
p21_101,8.8820095
p21_102,11.716914
p21_103,7.0491376
p21_104,9.891549
p21_105,8.756564
p21_106,12.480983
p21_107,7.092666
p21_108,10.929977
p21_109,12.5794525
p21_110,15.03701
p21_111,13.953083
p21_112,7.344129
p21_113,11.544872
p21_114,7.0834303
p21_115,7.4247665
p21_116,11.751691
p21_117,8.869737
p21_118,10.430462
p21_119,6.6178045
p21_120,7.161206
p21_121,11.861665
p21_122,14.27314
p21_123,13.740124
p21_124,13.143878
p21_125,7.3235164
p21_126,8.885679
p21_127,9.793358
p21_128,8.754015
p21_129,10.800692
p21_130,6.943803
p21_131,16.09774
p21_132,9.847279
p21_133,13.247068
p21_134,6.520293
p21_135,9.743927
p21_136,8.458088
p21_137,12.250733
p21_138,9.02362
p21_139,9.612131
p21_140,11.756505
p21_141,7.985057
p21_142,16.04215
p21_143,6.987115
p21_144,10.417829
p21_145,11.667346
p21_146,11.770374
p21_147,6.9899874
p21_148,7.8336043
p21_149,9.259735
p21_150,7.747409
p21_151,7.4434366
p21_152,10.061089
p21_153,7.446792
p21_154,13.617384
p21_155,8.585922
p21_156,9.603502
p21_157,9.735398
p21_158,10.398763
p21_159,12.497542
p21_160,8.119393
p21_161,6.1912107
p21_162,8.548241
p21_163,6.4696817
p21_164,7.4252257
p21_165,14.949249
p21_166,8.211185
p21_167,10.22007
p21_168,9.416837
p21_169,12.538385
p21_170,9.238657
p21_171,11.990948
p21_172,12.797629
p21_173,7.103056
p21_174,7.5397086
p21_175,13.016846
p21_176,9.124245
p21_177,7.936229
p21_178,7.220189
p21_179,11.773446
p21_180,10.833181
p21_181,8.081286
p21_182,13.580909
p21_183,18.439243
p21_184,8.549644
p21_185,9.585215
p21_186,6.993694
p21_187,10.419178
p21_188,8.925955
p21_189,9.3950815
p21_190,13.266801
p21_191,7.906948
p21_192,9.3116
p21_193,12.357532
p21_194,12.3044405
p21_195,7.6896844
p21_196,10.06564
p21_197,9.597846
p21_198,7.287735
p21_199,11.980897
p21_200,8.510842
p21_201,10.7111225
p21_202,16.43481
p21_203,7.0541763
p21_204,12.571651
p21_205,10.96292
p21_206,7.8309913
p21_207,12.285728
p21_208,15.952015
p21_209,13.312412
p21_210,15.543533
p21_211,18.494478
p21_212,11.054462
p21_213,9.178608
p21_214,20.59376
p21_215,10.93981
p21_216,6.4125123
p21_217,9.757779
p21_218,11.863036
p21_219,9.134979
p21_220,9.971249
p21_221,7.166121
p21_222,14.179247
p21_223,8.880162
p21_224,7.6275434
p21_225,15.352686
p21_226,8.064196
p21_227,9.092897
p21_228,12.253783
p21_229,10.02404
p21_230,11.9590645
p21_231,14.010372
p21_232,14.347639
p21_233,8.4581375
p21_234,12.015051
p21_235,8.613583
p22_0,9.276302
p22_1,7.3547964
p22_2,9.121957
p22_3,8.710659
p22_4,9.308201
p22_5,7.5195117
p22_6,8.61158
p22_7,8.862929
p22_8,10.492338
p22_9,7.752159
p22_10,7.6253424
p22_11,9.945539
p22_12,6.7775764
p22_13,9.313206
p22_14,5.9563704
p22_15,9.449131
p22_16,8.477407
p22_17,8.701895
p22_18,7.3039618
p22_19,10.209483
p22_20,7.31688
p22_21,10.5075655
p22_22,10.445697
p22_23,7.270806
p22_24,8.35301
p22_25,11.942464
p22_26,7.412356
p22_27,7.6142464
p22_28,8.837336
p22_29,7.947408
p22_30,5.7381573
p22_31,11.834585
p22_32,7.445255
p22_33,8.434035
p22_34,7.819394
p22_35,10.026079
p22_36,7.6232343
p22_37,8.985901
p22_38,8.564646
p22_39,8.486593
p22_40,6.9798284
p22_41,10.433262
p22_42,7.071821
p22_43,9.00583
p22_44,10.176392
p22_45,8.275653
p22_46,9.306761
p22_47,8.535248
p22_48,8.890389
p22_49,10.155271
p22_50,10.768657
p22_51,7.540029
p22_52,8.581396
p22_53,7.858177
p22_54,10.645649
p22_55,7.1828647
p22_56,7.4578953
p22_57,7.9802284
p22_58,9.646993
p22_59,8.846019
p22_60,13.512672
p22_61,9.701525
p22_62,11.300272
p22_63,8.260195
p22_64,8.892161
p22_65,8.766276
p22_66,10.281674
p22_67,11.491816
p22_68,7.606733
p22_69,5.9305143
p22_70,9.967003
p22_71,9.358444
p22_72,8.436048
p22_73,9.002081
p22_74,10.603261
p22_75,6.777634
p22_76,10.282232
p22_77,8.851933
p22_78,8.381696
p22_79,7.7277327
p22_80,7.916899
p22_81,9.981095
p22_82,8.178372
p22_83,9.356996
p22_84,9.066755
p22_85,9.793609
p22_86,9.673555
p22_87,7.169682
p22_88,10.215055
p22_89,7.982354
p22_90,14.097329
p22_91,7.2492237
p22_92,8.740046
p22_93,8.957975
p22_94,7.1223316
p22_95,8.649085
p22_96,7.480303
p22_97,9.578649
p22_98,9.332609
p22_99,7.187443
p22_100,9.250358
p22_101,6.6015925
p22_102,8.126406
p22_103,7.7248745
p22_104,7.6575165
p22_105,7.463431
p22_106,8.118262
p22_107,8.689639
p22_108,6.4237404
p22_109,8.297628
p22_110,8.830681
p22_111,9.166384
p22_112,9.438542
p22_113,15.931142
p22_114,11.21691
p22_115,6.7413173
p22_116,11.708316
p22_117,8.430809
p22_118,7.0948653
p22_119,5.493429
p22_120,8.5721245
p22_121,7.644451
p22_122,7.919492
p22_123,10.936352
p22_124,7.890841
p22_125,8.2407465
p22_126,7.960458
p22_127,7.448775
p22_128,8.493455
p22_129,9.884616
p22_130,8.647821
p22_131,8.068182
p22_132,9.010048
p22_133,8.411896
p22_134,8.207834
p22_135,6.851968
p22_136,11.987317
p22_137,7.725987
p22_138,10.856421
p22_139,7.4968443
p22_140,7.0577593
p22_141,9.147836
p22_142,10.017586
p22_143,7.243368
p22_144,9.066956
p22_145,10.62901
p22_146,6.4937983
p22_147,6.878445
p22_148,7.4229884
p22_149,8.267197
p22_150,9.001352
p22_151,8.539061
p22_152,9.32044
p22_153,11.597509
p22_154,9.831377
p22_155,9.844401
p22_156,9.10727
p22_157,8.111068
p22_158,8.359102
p22_159,9.51088
p22_160,8.381604
p22_161,7.718375
p22_162,7.2797747
p22_163,7.1042576
p22_164,10.551189
p22_165,8.382813
p22_166,8.908868
p22_167,7.3890085
p22_168,6.52013
p22_169,8.6199665
p22_170,8.097427
p22_171,8.6320505
p22_172,8.541857
p22_173,10.7390995
p22_174,6.159333
p22_175,7.0367436
p22_176,8.03791
p22_177,8.082711
p22_178,7.8970566
p22_179,7.7929015
p22_180,9.805184
p22_181,13.297753
p22_182,8.599603
p22_183,6.3530397
p22_184,7.1318517
p22_185,8.972682
p22_186,7.222967
p22_187,8.049601
p22_188,9.75138
p22_189,9.136842
p22_190,7.2601695
p22_191,7.211126
p22_192,6.973209
p22_193,12.822393
p22_194,10.278993
p22_195,12.005614
p22_196,8.991035
p22_197,7.460565
p22_198,9.418258
p22_199,9.101921
p22_200,8.010776
p24_0,8.768358
p24_1,8.555481
p24_2,7.832637
p24_3,7.849462
p24_4,8.377776
p24_5,6.561848
p24_6,11.724826
p24_7,8.581713
p24_8,7.3922734
p24_9,9.650822
p24_10,6.596737
p24_11,6.889887
p24_12,7.1193676
p24_13,12.477184
p24_14,8.181621
p24_15,8.7189
p24_16,8.420438
p24_17,9.23172
p24_18,6.488408
p24_19,13.073971
p24_20,7.381813
p24_21,7.354263
p24_22,6.0121837
p24_23,7.7858152
p24_24,8.064478
p24_25,10.795968
p24_26,7.1915708
p24_27,9.142376
p24_28,8.404379
p24_29,6.925479
p24_30,12.725289
p24_31,11.935412
p24_32,6.610675
p24_33,8.654201
p24_34,8.018126
p24_35,8.774035
p24_36,6.1902857
p24_37,11.750999
p24_38,6.9472094
p24_39,7.036898
p24_40,11.357054
p24_41,8.607474
p24_42,8.493701
p24_43,6.5430164
p24_44,8.6167965
p24_45,7.115852
p24_46,6.5811543
p24_47,8.082807
p24_48,8.55394
p24_49,11.054834
p24_50,8.378113
p24_51,7.774821
p24_52,7.4737086
p24_53,7.0216556
p24_54,8.498942
p24_55,8.428625
p24_56,9.333125
p24_57,7.4244356
p24_58,7.368279
p24_59,10.221834
p24_60,6.9173255
p24_61,7.4034977
p24_62,6.0859847
p24_63,9.144414
p24_64,7.347178
p24_65,9.506889
p24_66,7.913872
p24_67,7.424086
p24_68,7.28691
p24_69,8.711207
p24_70,7.5285163
p24_71,7.691682
p24_72,8.262036
p24_73,7.360622
p24_74,6.4427943
p24_75,7.4078712
p24_76,8.628103
p24_77,8.300315
p24_78,7.9809165
p24_79,8.113312
p24_80,7.9319625
p24_81,7.2886105
p24_82,7.558736
p24_83,6.9908705
p24_84,8.893992
p24_85,6.6898956
p24_86,6.8269567
p24_87,9.33353
p24_88,9.972049
p24_89,8.153725
p24_90,8.924381
p24_91,9.764884
p24_92,5.96923
p24_93,8.047155
p24_94,7.7203813
p24_95,7.1445556
p24_96,9.687893
p24_97,8.909213
p24_98,9.540203
p24_99,7.836216
p24_100,6.338431
p24_101,8.472341
p24_102,11.774828
p24_103,7.366576
p24_104,6.787246
p24_105,7.096896
p24_106,7.4671297
p24_107,10.204299
p24_108,7.721884
p24_109,8.628991
p24_110,6.260696
p24_111,11.622461
p24_112,6.6769776
p24_113,8.380536
p24_114,13.122636
p24_115,11.746086
p24_116,8.976136
p24_117,8.340966
p24_118,11.007958
p24_119,9.205905
p24_120,8.038868
p24_121,6.6827264
p24_122,6.34814
p24_123,8.507501
p24_124,7.6125045
p24_125,7.167241
p24_126,10.298782
p24_127,8.007467
p24_128,9.880643
p24_129,6.389995
p24_130,7.448237
p24_131,7.199751
p24_132,9.167702
p24_133,9.27673
p24_134,6.7174015
p24_135,9.295218
p24_136,7.8371468
p24_137,10.449131
p24_138,8.810994
p24_139,8.164477
p24_140,10.63777
p24_141,8.40466
p24_142,10.374705
p24_143,12.53272
p24_144,10.552828
p24_145,6.8302364
p24_146,9.213795
p24_147,9.821707
p24_148,8.2607765
p24_149,9.252184
p24_150,7.706609
p24_151,6.7070394
p24_152,7.8522186
p24_153,8.596044
p24_154,9.586796
p24_155,7.6487885
p24_156,7.673247
p24_157,9.260627
p24_158,7.247095
p24_159,7.581205
p24_160,8.548609
p24_161,6.072257
p24_162,11.378117
p24_163,8.994856
p24_164,10.90632
p24_165,6.898112
p24_166,7.4376206
p24_167,7.4175897
p24_168,8.35632
p24_169,8.50333
p24_170,8.149609
p24_171,8.16501
p24_172,5.7454734
p24_173,7.738206
p24_174,9.418208
p24_175,7.5223894
p24_176,13.91762
p24_177,7.6215086
p24_178,7.600074
p24_179,7.398751
p24_180,14.1690035
p24_181,7.7214823
p24_182,6.814436
p24_183,7.2690854
p24_184,8.726934
p24_185,8.42553
p24_186,8.254211
p24_187,7.9809265
p24_188,9.816494
p24_189,8.098735
p24_190,7.298086
p24_191,7.008973
p24_192,8.537526
p24_193,6.39576
p24_194,8.529249
p24_195,9.939698
p24_196,8.640324
p24_197,9.860667
p24_198,7.8470993
p24_199,7.038477
p24_200,11.674063
p24_201,6.75283
p24_202,11.119489
p24_203,7.063383
p24_204,9.9701395
p24_205,10.31238
p24_206,8.694965
p24_207,7.1420083
p24_208,8.933938
p24_209,7.285572
p24_210,8.048156
p24_211,11.350166
p24_212,7.1497703
p24_213,14.316715
p24_214,6.809879
p24_215,5.5816474
p24_216,6.096932
p24_217,7.5030603
p24_218,6.9483495
p24_219,9.850092
p24_220,7.7012362
p24_221,10.259578
p24_222,8.367262
p24_223,6.542401
p24_224,8.710973
p24_225,6.056582
p24_226,9.273026
p24_227,6.6224504
p24_228,7.9462824
p24_229,7.7963333
p24_230,6.877496
p24_231,7.3228464
p24_232,7.383497
p24_233,8.565418
p24_234,7.5164356
p24_235,9.626836
p24_236,7.4465537
p24_237,7.205605
p24_238,6.7005415
p24_239,8.374694
p24_240,8.01765
p24_241,9.303667
p24_242,9.942039
p24_243,8.132956
p24_244,7.0879517
p24_245,6.8592534
p24_246,9.416816
p24_247,8.232482
p24_248,8.198788
p24_249,11.982132
p24_250,7.2512383
p24_251,9.359638
p24_252,8.124854
p24_253,6.624824
p24_254,8.698154
p24_255,9.235462
p24_256,5.6894674
p24_257,9.819603
p24_258,6.597854
p24_259,7.609705
p24_260,6.631383
