id,bg+1:00
p18_67,8.103284
p18_68,6.971011
p18_69,16.699883
p18_70,11.668228
p18_71,14.08935
p18_72,7.8443155
p18_73,9.71278
p18_74,6.3268485
p18_75,9.958424
p18_76,12.4429245
p18_77,13.29133
p18_78,11.379894
p18_79,13.335159
p18_80,6.886736
p18_81,7.655915
p18_82,6.6619616
p18_83,7.5765467
p18_84,7.6932316
p18_85,17.03924
p18_86,7.169565
p18_87,20.024239
p18_88,10.130919
p18_89,7.4503965
p18_90,7.8966618
p18_91,10.440158
p18_92,12.010914
p18_93,11.983085
p18_94,8.737368
p18_95,7.8573456
p18_96,15.848086
p18_97,9.223591
p18_98,9.965848
p18_99,8.064193
p18_100,10.766768
p18_101,11.28001
p18_102,5.6190023
p18_103,8.787856
p18_104,8.152807
p18_105,14.957264
p18_106,8.312955
p18_107,7.254084
p18_108,11.814436
p18_109,6.6695642
p18_110,12.906149
p18_111,8.486659
p18_112,9.004156
p18_113,16.761312
p18_114,8.07736
p18_115,8.178801
p18_116,8.606737
p18_117,13.227662
p18_118,8.180475
p18_119,13.208061
p18_120,10.709093
p18_121,8.954485
p18_122,8.309884
p18_123,8.307436
p18_124,7.141554
p18_125,8.608508
p18_126,6.3042006
p18_127,10.4879875
p18_128,8.079301
p18_129,7.095681
p18_130,18.44091
p18_131,7.0320597
p18_132,10.78366
p18_133,8.539825
p18_134,14.563623
p18_135,8.254366
p18_136,7.422765
p18_137,8.923544
p18_138,9.463986
p18_139,9.746115
p18_140,7.5747023
p18_141,11.127779
p18_142,16.60469
p18_143,8.485916
p18_144,9.952691
p18_145,7.34435
p18_146,9.372583
p18_147,14.4135
p18_148,10.517523
p18_149,11.055618
p18_150,20.021526
p18_151,10.966709
p18_152,8.023092
p18_153,10.692997
p18_154,8.302264
p18_155,7.4059377
p18_156,7.7373886
p18_157,17.372793
p18_158,9.897335
p18_159,12.158135
p18_160,9.180707
p18_161,12.948929
p18_162,13.327978
p18_163,10.015062
p18_164,8.178036
p18_165,19.365744
p18_166,13.72192
p18_167,16.147026
p18_168,19.357468
p18_169,10.320808
p18_170,13.554985
p18_171,9.199476
p18_172,11.446027
p18_173,7.8604565
p18_174,6.109558
p18_175,13.810606
p18_176,8.667576
p18_177,9.514228
p18_178,7.1532803
p18_179,8.93824
p18_180,6.780508
p18_181,8.393938
p18_182,11.558212
p18_183,10.083176
p18_184,7.947658
p18_185,10.563515
p18_186,10.037785
p18_187,7.691208
p18_188,8.882603
p18_189,10.889246
p18_190,9.156759
p18_191,9.067568
p18_192,8.838345
p18_193,6.6069717
p18_194,6.7842107
p18_195,9.752033
p18_196,17.37113
p18_197,9.009825
p18_198,8.155184
p18_199,12.680359
p18_200,9.470896
p18_201,8.31735
p18_202,15.727381
p18_203,12.259943
p18_204,11.560535
p18_205,15.137369
p18_206,10.216884
p18_207,13.40377
p18_208,11.878996
p18_209,10.720241
p18_210,11.67425
p18_211,9.521513
p18_212,12.923214
p18_213,15.675121
p18_214,10.512188
p18_215,10.1994
p18_216,16.027487
p18_217,9.171391
p18_218,11.707666
p18_219,14.021629
p18_220,9.042872
p18_221,7.547266
p18_222,6.789117
p18_223,6.9954824
p18_224,8.198885
p18_225,8.652929
p18_226,9.698791
p18_227,10.797789
p18_228,13.265507
p18_229,10.673075
p18_230,10.820267
p19_0,8.727671
p19_1,8.958879
p19_2,8.820013
p19_3,9.627692
p19_4,9.4138775
p19_5,7.3386297
p19_6,7.8066826
p19_7,13.366383
p19_8,7.0388517
p19_9,10.977548
p19_10,12.875081
p19_11,8.076019
p19_12,7.3609905
p19_13,5.7819743
p19_14,8.765665
p19_15,11.31325
p19_16,7.3436527
p19_17,7.6344414
p19_18,6.864873
p19_19,7.327319
p19_20,7.089727
p19_21,8.048836
p19_22,10.74614
p19_23,6.860545
p19_24,7.684734
p19_25,6.428584
p19_26,8.286564
p19_27,10.572134
p19_28,6.778781
p19_29,7.7310405
p19_30,8.711356
p19_31,4.9209366
p19_32,12.676779
p19_33,7.725337
p19_34,7.006805
p19_35,6.8277354
p19_36,8.787543
p19_37,6.3156004
p19_38,10.03721
p19_39,13.088396
p19_40,10.811736
p19_41,10.674137
p19_42,7.7382565
p19_43,6.8018246
p19_44,9.06796
p19_45,9.650714
p19_46,12.31061
p19_47,7.2473516
p19_48,7.830764
p19_49,7.6939654
p19_50,8.785516
p19_51,7.625827
p19_52,8.394531
p19_53,8.783033
p19_54,7.2650204
p19_55,13.183486
p19_56,8.88
p19_57,8.672943
p19_58,5.863777
p19_59,9.209181
p19_60,6.6363645
p19_61,17.649487
p19_62,7.8397384
p19_63,7.394553
p19_64,13.455721
p19_65,11.439503
p19_66,7.585978
p19_67,6.7704353
p19_68,6.637826
p19_69,6.7171564
p19_70,12.615263
p19_71,8.85526
p19_72,9.784575
p19_73,7.5577135
p19_74,9.0208
p19_75,10.546709
p19_76,7.0113277
p19_77,6.9022818
p19_78,5.586809
p19_79,7.8788176
p19_80,7.9583235
p19_81,9.058851
p19_82,9.197573
p19_83,8.205464
p19_84,6.464595
p19_85,7.5678425
p19_86,10.753349
p19_87,7.629329
p19_88,11.335329
p19_89,7.8141108
p19_90,10.623421
p19_91,7.884077
p19_92,6.7635903
p19_93,7.3919296
p19_94,5.8248177
p19_95,10.240751
p19_96,8.499313
p19_97,7.2375736
p19_98,6.3126655
p19_99,7.250023
p19_100,12.379841
p19_101,8.148256
p19_102,8.559549
p19_103,9.116791
p19_104,6.7808237
p19_105,9.979462
p19_106,9.399846
p19_107,8.05541
p19_108,7.2201757
p19_109,6.3273787
p19_110,7.831188
p19_111,9.110319
p19_112,7.5446987
p19_113,6.6601033
p19_114,8.324168
p19_115,7.9053874
p19_116,8.481374
p19_117,7.8948936
p19_118,6.218476
p19_119,8.361162
p19_120,5.408412
p19_121,10.126848
p19_122,14.2524395
p19_123,7.541027
p19_124,6.3603277
p19_125,7.242959
p19_126,8.308424
p19_127,6.3531656
p19_128,5.8172545
p19_129,9.964763
p19_130,7.40331
p19_131,6.4743767
p19_132,7.5022807
p19_133,8.229589
p19_134,13.141401
p19_135,9.530867
p19_136,8.319658
p19_137,7.2784214
p19_138,12.626831
p19_139,12.01354
p19_140,8.893211
p19_141,12.049323
p19_142,7.2998333
p19_143,10.795248
p19_144,8.447206
p19_145,7.727335
p19_146,8.636127
p19_147,7.086563
p19_148,17.364485
p19_149,8.783093
p19_150,10.167319
p19_151,9.48168
p19_152,8.458408
p19_153,15.958951
p19_154,14.583367
p19_155,9.123913
p19_156,10.573137
p19_157,9.06217
p19_158,7.2144566
p19_159,8.403111
p19_160,7.214613
p19_161,12.783143
p19_162,9.263355
p19_163,8.758339
p19_164,6.7022905
p19_165,7.772274
p19_166,10.628134
p19_167,5.3737693
p19_168,7.209076
p19_169,7.258094
p19_170,6.966017
p19_171,8.0013485
p19_172,6.3192377
p19_173,6.6495357
p19_174,8.147485
p19_175,7.902798
p19_176,7.834071
p19_177,9.688315
p19_178,9.004816
p19_179,8.638891
p19_180,8.185134
p19_181,8.140768
p19_182,8.270025
p19_183,8.489207
p19_184,7.5744247
p19_185,6.4815073
p19_186,8.602913
p19_187,8.4028425
p19_188,8.567369
p19_189,6.582447
p19_190,10.758432
p19_191,8.868288
p19_192,10.438335
p19_193,7.7989693
p19_194,5.9077435
p19_195,12.196658
p19_196,6.8893614
p19_197,7.594249
p19_198,10.402571
p19_199,5.8376503
p19_200,12.472715
p19_201,8.41136
p19_202,8.076822
p19_203,9.135672
p19_204,7.0302734
p19_205,6.8063955
p19_206,7.548992
p19_207,11.980627
p19_208,9.040126
p19_209,7.8332224
p19_210,11.597916
p19_211,8.776152
p19_212,8.012868
p19_213,9.397474
p19_214,7.5069804
p19_215,8.113883
p19_216,7.000744
p19_217,7.0266123
p19_218,8.443869
p19_219,9.94054
p19_220,7.4120674
p19_221,8.465053
p19_222,9.110306
p19_223,5.181554
p19_224,9.79579
p19_225,12.417355
p19_226,9.105382
p19_227,6.1446285
p19_228,9.113327
p19_229,7.7543774
p19_230,9.433288
p19_231,10.597656
p19_232,8.705967
p19_233,13.678772
p19_234,7.954635
p19_235,7.666601
p19_236,10.543957
p19_237,8.100711
p19_238,7.1508207
p19_239,7.450291
p19_240,7.6986256
p19_241,8.762432
p19_242,14.436056
p19_243,11.868608
p19_244,8.330176
p19_245,9.95356
p21_0,12.949131
p21_1,6.884116
p21_2,8.075527
p21_3,10.721386
p21_4,10.159637
p21_5,9.251968
p21_6,8.304056
p21_7,13.464933
p21_8,11.066959
p21_9,16.667461
p21_10,12.364886
p21_11,15.617893
p21_12,18.088612
p21_13,15.349153
p21_14,10.245471
p21_15,8.352939
p21_16,7.2450604
p21_17,6.081843
p21_18,7.66156
p21_19,7.667494
p21_20,13.748036
p21_21,11.187878
p21_22,15.869902
p21_23,8.6979475
p21_24,9.526876
p21_25,8.197271
p21_26,7.1043425
p21_27,9.106335
p21_28,9.281155
p21_29,15.71036
p21_30,8.540001
p21_31,4.914008
p21_32,7.780062
p21_33,7.7688165
p21_34,8.522923
p21_35,8.59141
p21_36,6.891765
p21_37,9.762695
p21_38,8.257533
p21_39,6.923299
p21_40,10.875404
p21_41,6.767198
p21_42,10.041784
p21_43,8.711729
p21_44,7.8439903
p21_45,14.303044
p21_46,9.363411
p21_47,12.295931
p21_48,6.8154335
p21_49,8.111676
p21_50,17.647137
p21_51,5.054641
p21_52,11.373814
p21_53,10.858435
p21_54,8.309945
p21_55,9.870998
p21_56,8.009587
p21_57,10.383171
p21_58,6.411524
p21_59,10.041964
p21_60,7.859411
p21_61,9.78927
p21_62,13.230675
p21_63,10.17194
p21_64,12.189842
p21_65,9.685459
p21_66,8.557043
p21_67,9.277489
p21_68,7.532485
p21_69,10.700062
p21_70,11.863531
p21_71,12.511423
p21_72,7.623713
p21_73,7.6896434
p21_74,13.638717
p21_75,12.719792
p21_76,14.591406
p21_77,6.2936964
p21_78,7.4126616
p21_79,10.5216
p21_80,7.1939545
p21_81,10.81227
p21_82,10.631277
p21_83,10.594548
p21_84,14.797974
p21_85,13.366833
p21_86,8.060683
p21_87,13.375248
p21_88,8.276045
p21_89,9.399065
p21_90,7.317479
p21_91,12.213856
p21_92,15.92015
p21_93,16.193851
p21_94,6.497829
p21_95,9.54011
p21_96,14.011606
p21_97,15.401339
p21_98,7.7590322
p21_99,7.147963
p21_100,6.5758142
p21_101,8.71385
p21_102,11.683381
p21_103,7.0713253
p21_104,10.121166
p21_105,8.731068
p21_106,12.662489
p21_107,6.9909887
p21_108,11.192886
p21_109,12.506664
p21_110,15.306146
p21_111,13.890087
p21_112,7.068113
p21_113,11.318369
p21_114,6.982091
p21_115,7.4749775
p21_116,11.788141
p21_117,9.010037
p21_118,10.469494
p21_119,6.546246
p21_120,7.010285
p21_121,11.92714
p21_122,14.220001
p21_123,13.863623
p21_124,12.920897
p21_125,7.3003635
p21_126,8.926584
p21_127,9.616865
p21_128,8.746874
p21_129,10.739545
p21_130,6.9803286
p21_131,16.074913
p21_132,9.8643
p21_133,13.07235
p21_134,6.5293064
p21_135,9.732725
p21_136,8.329403
p21_137,12.195093
p21_138,9.150477
p21_139,9.6369
p21_140,11.722664
p21_141,7.873971
p21_142,15.90564
p21_143,6.7757235
p21_144,10.482473
p21_145,11.80054
p21_146,11.61671
p21_147,6.6471066
p21_148,7.7546387
p21_149,9.308204
p21_150,7.696696
p21_151,7.530073
p21_152,10.137653
p21_153,7.459875
p21_154,13.671155
p21_155,8.672404
p21_156,9.725915
p21_157,9.783531
p21_158,10.37376
p21_159,12.573557
p21_160,8.1692295
p21_161,6.1404886
p21_162,8.481366
p21_163,6.201474
p21_164,7.8657928
p21_165,14.717014
p21_166,7.8112764
p21_167,10.315062
p21_168,9.451952
p21_169,12.338474
p21_170,9.289544
p21_171,12.079652
p21_172,12.824432
p21_173,6.975063
p21_174,7.7450476
p21_175,12.811626
p21_176,9.388648
p21_177,8.014623
p21_178,7.2053294
p21_179,11.865875
p21_180,10.879744
p21_181,8.058277
p21_182,13.851052
p21_183,19.025337
p21_184,8.805281
p21_185,9.472069
p21_186,7.163936
p21_187,10.474398
p21_188,8.667053
p21_189,9.397812
p21_190,13.302641
p21_191,7.9414167
p21_192,9.496141
p21_193,12.507099
p21_194,12.350204
p21_195,7.6476355
p21_196,9.775816
p21_197,9.595032
p21_198,7.369126
p21_199,11.9632635
p21_200,8.420619
p21_201,10.761612
p21_202,16.407028
p21_203,7.252898
p21_204,12.548392
p21_205,10.981039
p21_206,7.8062773
p21_207,12.317424
p21_208,16.201172
p21_209,13.216206
p21_210,15.46588
p21_211,19.141584
p21_212,11.202364
p21_213,9.25819
p21_214,22.0592
p21_215,11.314073
p21_216,6.4866886
p21_217,9.72459
p21_218,11.735374
p21_219,8.975131
p21_220,9.799269
p21_221,7.219493
p21_222,14.060843
p21_223,8.780226
p21_224,7.6047406
p21_225,14.812862
p21_226,7.7345123
p21_227,9.244721
p21_228,12.036915
p21_229,10.001976
p21_230,12.00882
p21_231,13.940601
p21_232,14.385849
p21_233,8.606899
p21_234,11.937521
p21_235,8.71855
p22_0,9.260988
p22_1,6.9898396
p22_2,9.084744
p22_3,8.564
p22_4,9.180917
p22_5,7.281563
p22_6,8.676608
p22_7,9.037146
p22_8,10.279531
p22_9,7.692131
p22_10,7.597058
p22_11,9.894558
p22_12,6.5828896
p22_13,9.158679
p22_14,5.9672995
p22_15,9.350728
p22_16,8.450364
p22_17,8.7814665
p22_18,7.1462164
p22_19,10.212434
p22_20,7.487011
p22_21,10.502401
p22_22,10.270784
p22_23,7.36648
p22_24,7.7345524
p22_25,11.841703
p22_26,7.3775887
p22_27,7.8314
p22_28,8.567511
p22_29,7.9639683
p22_30,5.4597235
p22_31,11.817713
p22_32,7.259607
p22_33,8.559711
p22_34,7.8974586
p22_35,9.880268
p22_36,7.4496317
p22_37,8.935499
p22_38,8.585817
p22_39,8.458907
p22_40,6.9602804
p22_41,10.477554
p22_42,6.8820176
p22_43,9.014202
p22_44,9.821411
p22_45,7.983503
p22_46,9.154493
p22_47,8.306481
p22_48,8.831654
p22_49,10.21643
p22_50,10.774086
p22_51,7.3656335
p22_52,8.541699
p22_53,7.4696712
p22_54,10.73226
p22_55,7.0275054
p22_56,7.393552
p22_57,7.7196584
p22_58,9.797847
p22_59,8.62287
p22_60,13.478724
p22_61,9.555438
p22_62,11.243916
p22_63,8.226345
p22_64,8.701077
p22_65,8.699528
p22_66,10.210403
p22_67,11.516028
p22_68,7.906766
p22_69,5.9084854
p22_70,9.855221
p22_71,9.169975
p22_72,8.61943
p22_73,8.696642
p22_74,10.407112
p22_75,6.803461
p22_76,10.174966
p22_77,8.675901
p22_78,8.28055
p22_79,7.2833185
p22_80,7.9064856
p22_81,9.9647045
p22_82,8.223954
p22_83,9.290201
p22_84,9.195434
p22_85,9.772867
p22_86,9.429808
p22_87,7.1296387
p22_88,10.249586
p22_89,7.8897953
p22_90,13.977131
p22_91,7.193961
p22_92,8.720094
p22_93,8.469421
p22_94,6.9617834
p22_95,8.654632
p22_96,7.4574075
p22_97,9.373018
p22_98,9.298885
p22_99,7.1618433
p22_100,9.04604
p22_101,6.6169786
p22_102,8.006506
p22_103,7.4384966
p22_104,7.427334
p22_105,7.3688107
p22_106,8.017338
p22_107,8.684757
p22_108,6.3417997
p22_109,8.225971
p22_110,8.413445
p22_111,9.197999
p22_112,9.388288
p22_113,15.975904
p22_114,11.197027
p22_115,6.539521
p22_116,11.715782
p22_117,8.396785
p22_118,7.0924788
p22_119,5.77722
p22_120,8.42323
p22_121,7.280639
p22_122,7.6300845
p22_123,10.826941
p22_124,7.4742584
p22_125,8.069507
p22_126,7.6381044
p22_127,7.3106995
p22_128,8.255364
p22_129,9.929346
p22_130,8.383455
p22_131,7.991543
p22_132,9.137933
p22_133,8.62602
p22_134,8.275293
p22_135,6.9623795
p22_136,11.905226
p22_137,7.5477076
p22_138,10.9384365
p22_139,7.5470986
p22_140,7.1257186
p22_141,8.973455
p22_142,9.961605
p22_143,7.102932
p22_144,8.882369
p22_145,10.557075
p22_146,6.560807
p22_147,6.5224676
p22_148,7.4367647
p22_149,8.204777
p22_150,9.004562
p22_151,8.392375
p22_152,9.310802
p22_153,11.394147
p22_154,9.958161
p22_155,9.784778
p22_156,9.073094
p22_157,8.009289
p22_158,7.8936486
p22_159,9.38023
p22_160,8.0191555
p22_161,7.6650767
p22_162,7.1078186
p22_163,6.9477367
p22_164,10.548809
p22_165,8.381684
p22_166,8.960881
p22_167,7.5047083
p22_168,6.5443516
p22_169,8.616925
p22_170,8.036693
p22_171,8.839276
p22_172,8.661932
p22_173,10.759182
p22_174,6.083594
p22_175,7.0646124
p22_176,7.718895
p22_177,8.100833
p22_178,7.7348623
p22_179,7.508787
p22_180,9.771416
p22_181,13.390009
p22_182,8.31686
p22_183,6.2277856
p22_184,7.066066
p22_185,8.927729
p22_186,7.2666035
p22_187,8.1346245
p22_188,9.81797
p22_189,9.053986
p22_190,7.110774
p22_191,7.25288
p22_192,6.85421
p22_193,12.723175
p22_194,10.169962
p22_195,12.144722
p22_196,8.703323
p22_197,7.3328867
p22_198,9.272858
p22_199,9.19549
p22_200,7.7391787
p24_0,8.766483
p24_1,8.331835
p24_2,7.807029
p24_3,7.9720016
p24_4,8.09545
p24_5,6.3878984
p24_6,11.739124
p24_7,8.703201
p24_8,7.2954693
p24_9,9.708052
p24_10,6.55212
p24_11,6.9133406
p24_12,7.026903
p24_13,12.308359
p24_14,7.8178005
p24_15,8.669013
p24_16,8.488239
p24_17,9.345417
p24_18,6.289542
p24_19,12.948413
p24_20,7.4763203
p24_21,7.1251245
p24_22,6.055115
p24_23,7.578128
p24_24,8.080853
p24_25,10.776844
p24_26,7.1038036
p24_27,9.29004
p24_28,8.388302
p24_29,6.972338
p24_30,12.910108
p24_31,11.935725
p24_32,6.648035
p24_33,8.587153
p24_34,7.797905
p24_35,8.520172
p24_36,5.94943
p24_37,11.735411
p24_38,6.7114086
p24_39,6.9327154
p24_40,11.256025
p24_41,8.569035
p24_42,8.543055
p24_43,6.396211
p24_44,8.477442
p24_45,7.1433096
p24_46,6.424922
p24_47,8.071122
p24_48,8.586123
p24_49,11.052458
p24_50,8.41463
p24_51,7.644466
p24_52,7.3699417
p24_53,6.959675
p24_54,8.4910345
p24_55,8.502023
p24_56,9.376263
p24_57,7.383458
p24_58,7.3876896
p24_59,10.156019
p24_60,6.6965194
p24_61,7.38716
p24_62,6.2058163
p24_63,9.181318
p24_64,7.3577046
p24_65,9.543282
p24_66,7.6485243
p24_67,7.177368
p24_68,7.030397
p24_69,8.406935
p24_70,7.3751097
p24_71,7.6618404
p24_72,8.192111
p24_73,7.4605713
p24_74,6.468622
p24_75,7.2818336
p24_76,8.386026
p24_77,7.8861885
p24_78,7.947135
p24_79,8.218855
p24_80,8.0336075
p24_81,7.4189305
p24_82,7.4249897
p24_83,6.8397045
p24_84,8.980204
p24_85,6.5106697
p24_86,6.6155024
p24_87,9.450022
p24_88,10.053861
p24_89,7.99706
p24_90,8.769098
p24_91,9.747934
p24_92,5.8093643
p24_93,7.9343944
p24_94,7.655296
p24_95,6.9443192
p24_96,9.902794
p24_97,8.978806
p24_98,9.5155325
p24_99,7.8584723
p24_100,6.229918
p24_101,8.340438
p24_102,11.630892
p24_103,7.373769
p24_104,6.553769
p24_105,6.9476333
p24_106,7.223901
p24_107,10.121154
p24_108,7.581758
p24_109,8.562765
p24_110,6.1782646
p24_111,11.474733
p24_112,6.7132945
p24_113,8.395245
p24_114,13.01286
p24_115,11.597511
p24_116,8.647107
p24_117,8.119895
p24_118,11.035639
p24_119,9.293989
p24_120,7.968671
p24_121,6.655348
p24_122,6.2583995
p24_123,8.394233
p24_124,7.563666
p24_125,6.9244533
p24_126,10.20327
p24_127,7.896851
p24_128,9.877786
p24_129,6.118145
p24_130,7.3930826
p24_131,7.226831
p24_132,8.921362
p24_133,9.307482
p24_134,6.7139907
p24_135,9.284632
p24_136,7.7684317
p24_137,10.419483
p24_138,8.812826
p24_139,8.01041
p24_140,10.473543
p24_141,8.142702
p24_142,10.337154
p24_143,12.45573
p24_144,10.660645
p24_145,6.7962904
p24_146,9.055241
p24_147,9.989058
p24_148,8.117911
p24_149,9.070188
p24_150,7.7128453
p24_151,6.571772
p24_152,7.7284317
p24_153,8.699127
p24_154,9.636296
p24_155,7.5979996
p24_156,7.641153
p24_157,9.310251
p24_158,7.309188
p24_159,7.691849
p24_160,8.497871
p24_161,6.118619
p24_162,11.446181
p24_163,8.7987995
p24_164,10.961889
p24_165,6.749051
p24_166,7.194179
p24_167,7.2497864
p24_168,8.420048
p24_169,8.51166
p24_170,8.17236
p24_171,8.301304
p24_172,5.9095373
p24_173,7.7498884
p24_174,9.445774
p24_175,7.3689756
p24_176,13.71935
p24_177,7.733917
p24_178,7.506304
p24_179,7.3832808
p24_180,13.949186
p24_181,7.7158685
p24_182,6.4962993
p24_183,6.910721
p24_184,8.838249
p24_185,8.315139
p24_186,8.371048
p24_187,7.5234857
p24_188,9.699299
p24_189,8.205023
p24_190,7.3685474
p24_191,7.012579
p24_192,8.528659
p24_193,6.366808
p24_194,8.476067
p24_195,9.948877
p24_196,8.603694
p24_197,9.760094
p24_198,7.663806
p24_199,7.105065
p24_200,11.634001
p24_201,6.767807
p24_202,11.083053
p24_203,6.765543
p24_204,10.042959
p24_205,10.171703
p24_206,8.789503
p24_207,7.301105
p24_208,8.917273
p24_209,7.2789946
p24_210,8.105883
p24_211,11.267536
p24_212,6.945108
p24_213,14.411161
p24_214,6.758834
p24_215,5.6626663
p24_216,6.1200485
p24_217,7.2900105
p24_218,7.03142
p24_219,9.8432665
p24_220,7.66346
p24_221,10.238364
p24_222,8.20644
p24_223,6.3295956
p24_224,8.641122
p24_225,6.034919
p24_226,9.217562
p24_227,6.83511
p24_228,8.080767
p24_229,7.7723255
p24_230,6.8452125
p24_231,7.025831
p24_232,7.2957544
p24_233,8.590961
p24_234,7.477086
p24_235,9.775851
p24_236,7.257679
p24_237,6.951339
p24_238,6.4292536
p24_239,8.423132
p24_240,7.9487214
p24_241,9.298019
p24_242,9.758667
p24_243,7.8056993
p24_244,6.7590733
p24_245,6.6864243
p24_246,9.525822
p24_247,8.286998
p24_248,8.219572
p24_249,12.054226
p24_250,7.2233458
p24_251,9.153718
p24_252,8.295338
p24_253,6.562397
p24_254,8.726944
p24_255,9.367334
p24_256,5.5377417
p24_257,9.841698
p24_258,6.411284
p24_259,7.497964
p24_260,6.570352
