id,bg+1:00
p18_66,13.536829
p18_67,7.7564664
p18_68,6.7372513
p18_69,16.809973
p18_70,12.180124
p18_71,14.648161
p18_72,8.247698
p18_73,9.297968
p18_74,5.4113746
p18_75,9.851566
p18_76,12.225658
p18_77,13.501616
p18_78,11.856336
p18_79,13.453256
p18_80,6.645026
p18_81,7.2514625
p18_82,6.368477
p18_83,6.700508
p18_84,7.1113877
p18_85,17.136246
p18_86,7.491509
p18_87,19.508884
p18_88,10.131039
p18_89,7.543669
p18_90,7.6909046
p18_91,10.67949
p18_92,12.226358
p18_93,12.38014
p18_94,9.045552
p18_95,7.6776843
p18_96,16.603575
p18_97,9.738092
p18_98,9.834347
p18_99,7.99581
p18_100,10.95146
p18_101,10.782668
p18_102,5.092439
p18_103,8.440238
p18_104,6.77882
p18_105,15.248269
p18_106,8.5554905
p18_107,6.347554
p18_108,11.791939
p18_109,4.9550185
p18_110,12.502452
p18_111,8.518063
p18_112,9.0178385
p18_113,16.041256
p18_114,7.5593753
p18_115,8.152843
p18_116,8.369412
p18_117,12.775969
p18_118,8.146943
p18_119,13.07532
p18_120,10.976979
p18_121,9.612264
p18_122,6.898928
p18_123,7.8208895
p18_124,6.951683
p18_125,8.821774
p18_126,6.4259443
p18_127,10.427484
p18_128,7.4684114
p18_129,7.4207487
p18_130,18.335318
p18_131,6.831607
p18_132,11.111593
p18_133,8.460315
p18_134,14.937878
p18_135,7.386893
p18_136,7.764866
p18_137,8.597157
p18_138,9.637522
p18_139,9.402959
p18_140,7.7702084
p18_141,10.903132
p18_142,15.5472975
p18_143,7.430906
p18_144,10.4817
p18_145,7.4037023
p18_146,10.018911
p18_147,15.112947
p18_148,10.2378
p18_149,11.133631
p18_150,19.789883
p18_151,11.097121
p18_152,7.8846827
p18_153,11.1700735
p18_154,8.042396
p18_155,7.345769
p18_156,6.9161625
p18_157,17.047909
p18_158,9.180531
p18_159,11.949849
p18_160,8.963429
p18_161,12.947947
p18_162,13.830735
p18_163,9.619403
p18_164,6.8823805
p18_165,19.334301
p18_166,14.068138
p18_167,15.659314
p18_168,19.368465
p18_169,10.379121
p18_170,13.733904
p18_171,9.278706
p18_172,11.552675
p18_173,7.6412816
p18_174,5.833236
p18_175,13.93373
p18_176,8.698647
p18_177,9.258352
p18_178,7.834346
p18_179,9.24211
p18_180,6.0199227
p18_181,8.447505
p18_182,11.792362
p18_183,10.356048
p18_184,7.824771
p18_185,10.1038265
p18_186,10.048043
p18_187,7.6432915
p18_188,8.639424
p18_189,11.053894
p18_190,9.576647
p18_191,9.505209
p18_192,8.20469
p18_193,6.0572557
p18_194,6.26701
p18_195,10.115378
p18_196,16.9511
p18_197,9.6073265
p18_198,8.355231
p18_199,12.843708
p18_200,9.205653
p18_201,8.691734
p18_202,16.174837
p18_203,12.161263
p18_204,10.840584
p18_205,14.720378
p18_206,10.9521475
p18_207,13.632293
p18_208,12.744084
p18_209,10.492926
p18_210,12.069182
p18_211,9.785256
p18_212,13.255747
p18_213,15.423636
p18_214,10.192227
p18_215,10.142781
p18_216,15.373212
p18_217,8.894183
p18_218,12.169831
p18_219,13.4137535
p18_220,8.707789
p18_221,7.879564
p18_222,7.115335
p18_223,7.191742
p18_224,7.7772183
p18_225,8.68966
p18_226,9.245324
p18_227,11.332548
p18_228,13.253445
p18_229,9.798545
p18_230,10.422047
p19_0,8.913968
p19_1,9.178482
p19_2,8.592763
p19_3,9.669195
p19_4,8.632922
p19_5,7.2850723
p19_6,7.948141
p19_7,13.861558
p19_8,7.482407
p19_9,10.932708
p19_10,12.923043
p19_11,7.769487
p19_12,6.5871043
p19_13,5.5899086
p19_14,9.279598
p19_15,11.7673235
p19_16,6.559062
p19_17,7.462947
p19_18,7.0479846
p19_19,6.873069
p19_20,6.9786725
p19_21,7.1139913
p19_22,10.557334
p19_23,5.1655583
p19_24,7.1761703
p19_25,6.296473
p19_26,6.8734193
p19_27,10.453472
p19_28,4.7665987
p19_29,6.7200136
p19_30,8.887652
p19_31,5.218369
p19_32,12.954816
p19_33,7.246458
p19_34,6.2335196
p19_35,7.1500316
p19_36,8.602299
p19_37,5.5443172
p19_38,10.501746
p19_39,13.175072
p19_40,11.790035
p19_41,10.5338745
p19_42,8.151582
p19_43,6.396861
p19_44,7.7268353
p19_45,9.790231
p19_46,12.469485
p19_47,6.242997
p19_48,6.92126
p19_49,7.026196
p19_50,9.984326
p19_51,7.4720626
p19_52,8.232511
p19_53,8.529329
p19_54,7.1813464
p19_55,13.359556
p19_56,8.550551
p19_57,8.953528
p19_58,6.229602
p19_59,8.82706
p19_60,7.060324
p19_61,18.338696
p19_62,8.079279
p19_63,5.959801
p19_64,13.080262
p19_65,11.543741
p19_66,6.604474
p19_67,5.9934936
p19_68,6.318172
p19_69,5.7574105
p19_70,12.917936
p19_71,7.9727697
p19_72,9.464594
p19_73,6.525554
p19_74,8.416507
p19_75,10.26651
p19_76,6.7202024
p19_77,4.6040745
p19_78,5.1333613
p19_79,7.4934163
p19_80,7.9433193
p19_81,8.236954
p19_82,9.061939
p19_83,7.616522
p19_84,6.3040133
p19_85,7.476755
p19_86,10.749886
p19_87,6.075007
p19_88,10.632288
p19_89,6.874695
p19_90,10.964352
p19_91,7.8381333
p19_92,6.31996
p19_93,6.7823434
p19_94,5.3564496
p19_95,10.153095
p19_96,8.626355
p19_97,7.0973186
p19_98,6.1837134
p19_99,6.1324
p19_100,11.689245
p19_101,8.0862665
p19_102,8.39768
p19_103,8.652849
p19_104,6.5486293
p19_105,9.339275
p19_106,10.154187
p19_107,7.6139283
p19_108,6.411634
p19_109,6.8958893
p19_110,6.754387
p19_111,8.798317
p19_112,6.6016607
p19_113,6.7173457
p19_114,8.305801
p19_115,7.298746
p19_116,7.8130403
p19_117,7.4025393
p19_118,6.0396795
p19_119,8.394181
p19_120,5.478585
p19_121,9.92458
p19_122,14.070169
p19_123,7.364854
p19_124,5.608677
p19_125,7.091138
p19_126,7.958926
p19_127,4.1611147
p19_128,5.08087
p19_129,9.046344
p19_130,5.7732058
p19_131,6.457787
p19_132,6.258151
p19_133,8.29713
p19_134,13.498664
p19_135,9.290931
p19_136,6.8521843
p19_137,7.099332
p19_138,12.679833
p19_139,12.784887
p19_140,9.275162
p19_141,12.0433855
p19_142,6.712572
p19_143,10.518579
p19_144,7.8936872
p19_145,7.070004
p19_146,8.768741
p19_147,6.7218313
p19_148,16.977703
p19_149,7.6345577
p19_150,10.332837
p19_151,9.154545
p19_152,7.989838
p19_153,15.862876
p19_154,14.550198
p19_155,8.727838
p19_156,10.336586
p19_157,8.520314
p19_158,4.910278
p19_159,8.687923
p19_160,7.223226
p19_161,12.277845
p19_162,9.009985
p19_163,8.744803
p19_164,6.2756166
p19_165,7.909148
p19_166,10.932813
p19_167,5.0279126
p19_168,7.082546
p19_169,7.1176763
p19_170,6.577196
p19_171,8.081078
p19_172,5.8106866
p19_173,5.889845
p19_174,7.516373
p19_175,8.132025
p19_176,6.679074
p19_177,9.795595
p19_178,9.021449
p19_179,9.113042
p19_180,8.155168
p19_181,7.913276
p19_182,8.491832
p19_183,7.481021
p19_184,6.8772516
p19_185,6.9221377
p19_186,8.850042
p19_187,8.420363
p19_188,8.166641
p19_189,6.2122884
p19_190,11.325902
p19_191,8.278158
p19_192,10.156497
p19_193,7.409342
p19_194,5.2104506
p19_195,11.352633
p19_196,5.829727
p19_197,8.002768
p19_198,10.5442705
p19_199,5.506832
p19_200,12.355103
p19_201,6.9524364
p19_202,7.796542
p19_203,8.761589
p19_204,6.6211476
p19_205,5.678831
p19_206,5.2596307
p19_207,11.596874
p19_208,8.87162
p19_209,7.249589
p19_210,11.254793
p19_211,9.084065
p19_212,7.83514
p19_213,8.949545
p19_214,7.375271
p19_215,7.875606
p19_216,6.1321354
p19_217,6.5010924
p19_218,7.6692114
p19_219,9.5035925
p19_220,6.433142
p19_221,7.5818357
p19_222,9.198568
p19_223,4.9821863
p19_224,9.752913
p19_225,12.539114
p19_226,8.609074
p19_227,3.9996772
p19_228,8.9067
p19_229,7.440109
p19_230,9.322336
p19_231,10.487475
p19_232,8.582682
p19_233,14.057118
p19_234,8.636467
p19_235,7.431386
p19_236,10.66225
p19_237,8.124731
p19_238,5.722637
p19_239,7.490826
p19_240,7.240523
p19_241,8.16364
p19_242,14.738865
p19_243,11.316605
p19_244,7.5438046
p19_245,10.199876
p21_0,12.775584
p21_1,6.6964293
p21_2,8.1131735
p21_3,11.123124
p21_4,10.041102
p21_5,9.100616
p21_6,8.374346
p21_7,14.978056
p21_8,11.967281
p21_9,18.616846
p21_10,12.9306135
p21_11,15.896067
p21_12,17.932255
p21_13,14.997672
p21_14,10.203439
p21_15,8.448965
p21_16,7.4793463
p21_17,5.8454385
p21_18,7.432471
p21_19,7.927029
p21_20,14.698349
p21_21,10.915389
p21_22,15.9055805
p21_23,8.687587
p21_24,9.303112
p21_25,7.9388533
p21_26,6.439076
p21_27,9.007031
p21_28,9.577616
p21_29,16.088335
p21_30,7.7664638
p21_31,5.2629724
p21_32,7.9264135
p21_33,6.753109
p21_34,7.689301
p21_35,8.959628
p21_36,7.071299
p21_37,9.971958
p21_38,8.273271
p21_39,6.4257793
p21_40,11.591566
p21_41,7.3958817
p21_42,9.389714
p21_43,8.077821
p21_44,7.295379
p21_45,13.539113
p21_46,9.974025
p21_47,12.586769
p21_48,6.820225
p21_49,8.159493
p21_50,18.595068
p21_51,5.2607574
p21_52,11.530825
p21_53,10.7240925
p21_54,8.578391
p21_55,9.306768
p21_56,8.138004
p21_57,9.871764
p21_58,6.3056345
p21_59,9.865294
p21_60,7.7455997
p21_61,9.63492
p21_62,13.9177265
p21_63,10.464366
p21_64,12.723638
p21_65,9.19899
p21_66,8.307582
p21_67,9.408341
p21_68,7.6049957
p21_69,12.416475
p21_70,12.555194
p21_71,13.406221
p21_72,7.0855217
p21_73,7.7915025
p21_74,13.8815775
p21_75,13.253651
p21_76,15.483714
p21_77,6.7739367
p21_78,7.567579
p21_79,10.832591
p21_80,5.541883
p21_81,10.982631
p21_82,10.590249
p21_83,10.330839
p21_84,14.764893
p21_85,13.50196
p21_86,7.3995023
p21_87,13.097919
p21_88,8.483448
p21_89,9.487043
p21_90,7.450897
p21_91,12.625189
p21_92,16.599676
p21_93,16.820856
p21_94,6.2319613
p21_95,10.333034
p21_96,14.898499
p21_97,16.086847
p21_98,7.679201
p21_99,6.7960362
p21_100,7.519935
p21_101,8.504565
p21_102,11.422608
p21_103,6.4423914
p21_104,10.448907
p21_105,8.722965
p21_106,12.778332
p21_107,6.6644473
p21_108,11.43294
p21_109,13.025735
p21_110,15.625092
p21_111,14.012383
p21_112,7.13805
p21_113,12.001611
p21_114,7.187115
p21_115,7.9058714
p21_116,11.672181
p21_117,9.343828
p21_118,10.764087
p21_119,5.603663
p21_120,8.063126
p21_121,12.047696
p21_122,13.966514
p21_123,13.963206
p21_124,13.60081
p21_125,6.579116
p21_126,9.119898
p21_127,10.37715
p21_128,8.615926
p21_129,10.942596
p21_130,8.312591
p21_131,16.30068
p21_132,10.315297
p21_133,14.673111
p21_134,6.3148217
p21_135,9.264734
p21_136,7.495409
p21_137,12.695875
p21_138,9.060923
p21_139,9.881947
p21_140,11.832494
p21_141,7.5095763
p21_142,16.195944
p21_143,7.302394
p21_144,10.435728
p21_145,12.534849
p21_146,11.634413
p21_147,6.483095
p21_148,7.6426215
p21_149,8.958845
p21_150,7.6259465
p21_151,8.248648
p21_152,9.744385
p21_153,6.9717064
p21_154,14.23672
p21_155,9.073333
p21_156,9.630069
p21_157,10.2982645
p21_158,10.4224615
p21_159,12.930422
p21_160,8.943772
p21_161,6.8172264
p21_162,8.538388
p21_163,6.1898465
p21_164,8.878026
p21_165,15.135855
p21_166,7.444886
p21_167,10.392362
p21_168,10.264153
p21_169,12.825737
p21_170,9.639136
p21_171,12.020683
p21_172,12.577276
p21_173,7.224128
p21_174,7.532427
p21_175,12.975985
p21_176,8.307215
p21_177,8.180417
p21_178,7.1649203
p21_179,11.708879
p21_180,11.176068
p21_181,8.259193
p21_182,14.442023
p21_183,18.90677
p21_184,9.010595
p21_185,9.931377
p21_186,7.3011174
p21_187,10.369445
p21_188,8.48815
p21_189,9.702616
p21_190,14.053453
p21_191,7.6747127
p21_192,9.31994
p21_193,12.389707
p21_194,12.724643
p21_195,7.705584
p21_196,9.502414
p21_197,9.772505
p21_198,6.990994
p21_199,12.425957
p21_200,8.304298
p21_201,10.973416
p21_202,16.376228
p21_203,6.8600435
p21_204,13.510018
p21_205,11.365401
p21_206,7.680595
p21_207,12.634242
p21_208,16.425991
p21_209,12.481008
p21_210,16.426125
p21_211,19.40967
p21_212,11.346592
p21_213,9.269898
p21_214,20.583876
p21_215,11.591929
p21_216,6.500998
p21_217,9.654595
p21_218,11.422633
p21_219,7.9988155
p21_220,9.448623
p21_221,7.138581
p21_222,13.545069
p21_223,9.3891535
p21_224,7.486839
p21_225,14.208365
p21_226,7.1672764
p21_227,8.987156
p21_228,12.096346
p21_229,10.210305
p21_230,12.065374
p21_231,14.304105
p21_232,14.399
p21_233,9.684461
p21_234,12.612447
p21_235,8.306625
p22_0,8.979584
p22_1,4.7133994
p22_2,9.106513
p22_3,8.415928
p22_4,9.744047
p22_5,7.7925787
p22_6,8.257411
p22_7,9.104174
p22_8,10.912358
p22_9,8.490052
p22_10,7.466577
p22_11,9.574537
p22_12,8.183346
p22_13,9.100767
p22_14,6.2239604
p22_15,9.506135
p22_16,7.7577677
p22_17,8.242788
p22_18,7.3153796
p22_19,10.504373
p22_20,8.760767
p22_21,10.418265
p22_22,10.273538
p22_23,7.0982976
p22_24,6.5768185
p22_25,12.000449
p22_26,7.493363
p22_27,8.158075
p22_28,8.74437
p22_29,8.493879
p22_30,5.5550427
p22_31,11.535257
p22_32,6.8996935
p22_33,8.809706
p22_34,7.798251
p22_35,10.227749
p22_36,7.432659
p22_37,8.55407
p22_38,8.567025
p22_39,8.173595
p22_40,7.298799
p22_41,10.600749
p22_42,6.9265013
p22_43,9.064665
p22_44,10.066271
p22_45,7.253103
p22_46,8.920035
p22_47,8.606334
p22_48,8.111582
p22_49,10.040748
p22_50,10.459118
p22_51,7.460726
p22_52,8.557212
p22_53,6.885643
p22_54,10.430725
p22_55,7.3272634
p22_56,8.1361065
p22_57,8.422798
p22_58,9.3140745
p22_59,8.472942
p22_60,13.729517
p22_61,9.380129
p22_62,11.293466
p22_63,8.244028
p22_64,7.3421183
p22_65,8.678556
p22_66,10.367908
p22_67,11.860841
p22_68,7.5511565
p22_69,5.7875133
p22_70,9.887486
p22_71,9.669824
p22_72,9.153178
p22_73,8.304302
p22_74,10.663303
p22_75,7.2127504
p22_76,10.05779
p22_77,8.420794
p22_78,7.5942044
p22_79,5.4199667
p22_80,7.6154604
p22_81,10.431219
p22_82,9.246959
p22_83,8.99023
p22_84,8.705455
p22_85,10.208829
p22_86,9.406123
p22_87,5.887733
p22_88,10.783231
p22_89,8.759497
p22_90,13.865908
p22_91,6.8876386
p22_92,8.640987
p22_93,6.8059416
p22_94,6.6895194
p22_95,9.022634
p22_96,7.6794863
p22_97,10.726535
p22_98,9.196914
p22_99,6.973998
p22_100,9.724797
p22_101,6.6926427
p22_102,6.8453274
p22_103,4.577147
p22_104,7.210203
p22_105,7.388616
p22_106,8.232733
p22_107,8.696215
p22_108,6.6405807
p22_109,8.307481
p22_110,8.495802
p22_111,9.231352
p22_112,9.302096
p22_113,16.269003
p22_114,10.893502
p22_115,6.907774
p22_116,11.668551
p22_117,8.369799
p22_118,7.0453076
p22_119,7.571527
p22_120,8.438444
p22_121,6.5514727
p22_122,7.821783
p22_123,10.77023
p22_124,6.489348
p22_125,8.106569
p22_126,6.051757
p22_127,6.5928736
p22_128,7.493837
p22_129,9.46907
p22_130,8.650463
p22_131,8.298505
p22_132,8.342509
p22_133,8.320142
p22_134,8.420787
p22_135,7.3765793
p22_136,11.127852
p22_137,7.0666866
p22_138,11.231295
p22_139,7.657361
p22_140,7.232512
p22_141,8.492361
p22_142,9.022176
p22_143,7.4792376
p22_144,8.1061125
p22_145,9.154078
p22_146,6.9488473
p22_147,4.6842685
p22_148,6.6282854
p22_149,8.003618
p22_150,9.202401
p22_151,7.9217486
p22_152,9.20744
p22_153,10.952728
p22_154,10.507872
p22_155,9.097174
p22_156,8.881299
p22_157,7.4620633
p22_158,6.8319135
p22_159,9.464893
p22_160,7.328414
p22_161,7.8075943
p22_162,7.362585
p22_163,7.094048
p22_164,10.195984
p22_165,8.07319
p22_166,8.955281
p22_167,7.6533113
p22_168,5.9648848
p22_169,9.012012
p22_170,7.7160506
p22_171,9.551146
p22_172,8.437621
p22_173,10.955994
p22_174,6.631785
p22_175,7.340246
p22_176,7.3264403
p22_177,7.644589
p22_178,8.121054
p22_179,6.6800866
p22_180,9.293603
p22_181,13.768984
p22_182,8.163272
p22_183,6.1611366
p22_184,6.9184594
p22_185,8.076583
p22_186,7.4579144
p22_187,8.054201
p22_188,9.649759
p22_189,9.067616
p22_190,7.1922436
p22_191,7.0328894
p22_192,6.446321
p22_193,12.713467
p22_194,10.177023
p22_195,13.096973
p22_196,7.8356204
p22_197,7.279668
p22_198,9.79203
p22_199,8.475062
p22_200,6.8168154
p24_0,9.068871
p24_1,8.694987
p24_2,7.0315294
p24_3,8.790389
p24_4,7.1242285
p24_5,6.6270156
p24_6,11.87848
p24_7,8.941566
p24_8,7.4833593
p24_9,9.827705
p24_10,6.542605
p24_11,6.2585855
p24_12,6.755859
p24_13,12.14048
p24_14,7.3513966
p24_15,8.600383
p24_16,8.110425
p24_17,8.809455
p24_18,6.1589093
p24_19,13.181547
p24_20,7.5556693
p24_21,7.4403677
p24_22,6.0589705
p24_23,7.367535
p24_24,8.0919285
p24_25,10.677137
p24_26,7.502096
p24_27,9.484217
p24_28,8.469251
p24_29,6.900016
p24_30,13.4990225
p24_31,12.420823
p24_32,7.081261
p24_33,7.9122324
p24_34,7.5463104
p24_35,8.543508
p24_36,5.782508
p24_37,11.098069
p24_38,6.8505445
p24_39,7.1000614
p24_40,11.228226
p24_41,7.9430428
p24_42,7.9336014
p24_43,6.6106896
p24_44,8.1427
p24_45,6.8365264
p24_46,6.74347
p24_47,8.05711
p24_48,8.625515
p24_49,11.2316475
p24_50,8.9139385
p24_51,7.1868486
p24_52,7.3151894
p24_53,6.944113
p24_54,8.035424
p24_55,8.101862
p24_56,9.881994
p24_57,7.1765337
p24_58,7.647413
p24_59,10.298092
p24_60,5.449391
p24_61,7.4396896
p24_62,6.073792
p24_63,9.215726
p24_64,7.1598983
p24_65,8.903618
p24_66,7.6018353
p24_67,7.9064164
p24_68,6.9705276
p24_69,7.0230374
p24_70,7.9919567
p24_71,8.0124655
p24_72,8.076485
p24_73,7.698073
p24_74,6.523221
p24_75,7.454117
p24_76,8.697745
p24_77,7.2544565
p24_78,7.966657
p24_79,8.299691
p24_80,7.5034466
p24_81,6.913053
p24_82,7.1433606
p24_83,6.704501
p24_84,8.728636
p24_85,6.257152
p24_86,6.2448
p24_87,9.216828
p24_88,10.195732
p24_89,7.9941406
p24_90,9.074738
p24_91,9.323751
p24_92,5.9599676
p24_93,7.3588715
p24_94,8.006455
p24_95,6.45259
p24_96,9.762385
p24_97,8.943331
p24_98,9.011675
p24_99,7.595613
p24_100,4.6788254
p24_101,8.52666
p24_102,11.968694
p24_103,7.4452553
p24_104,6.8992095
p24_105,6.830746
p24_106,7.6108003
p24_107,9.547295
p24_108,6.9225936
p24_109,8.157514
p24_110,4.986804
p24_111,10.780533
p24_112,6.9582853
p24_113,8.514008
p24_114,13.194774
p24_115,11.566491
p24_116,8.182039
p24_117,8.113441
p24_118,10.587194
p24_119,9.587856
p24_120,8.125887
p24_121,6.9106894
p24_122,5.8858685
p24_123,8.3216
p24_124,7.5799193
p24_125,7.0051007
p24_126,10.528034
p24_127,7.690471
p24_128,10.156255
p24_129,6.8157153
p24_130,7.24037
p24_131,7.128895
p24_132,8.446034
p24_133,9.44409
p24_134,6.83446
p24_135,8.787282
p24_136,7.7508774
p24_137,10.899322
p24_138,8.841499
p24_139,7.8184342
p24_140,10.456067
p24_141,7.36192
p24_142,10.648465
p24_143,12.476037
p24_144,10.53636
p24_145,6.956265
p24_146,9.532533
p24_147,10.109506
p24_148,8.3721895
p24_149,9.889316
p24_150,7.62679
p24_151,7.234637
p24_152,8.03533
p24_153,8.333749
p24_154,10.2553835
p24_155,7.649208
p24_156,8.209962
p24_157,9.460588
p24_158,7.3580112
p24_159,7.6881075
p24_160,8.248047
p24_161,6.240035
p24_162,12.179756
p24_163,9.145142
p24_164,10.996591
p24_165,6.944694
p24_166,6.9739413
p24_167,7.12215
p24_168,7.460383
p24_169,8.401875
p24_170,7.4413743
p24_171,8.873468
p24_172,6.567089
p24_173,7.9800096
p24_174,8.97433
p24_175,7.5522494
p24_176,14.077128
p24_177,7.7205877
p24_178,7.9482307
p24_179,7.5715866
p24_180,14.411831
p24_181,7.4250546
p24_182,6.842112
p24_183,6.4201903
p24_184,8.8076725
p24_185,7.9078565
p24_186,8.007227
p24_187,6.0529957
p24_188,9.360278
p24_189,7.7651725
p24_190,7.08688
p24_191,6.836032
p24_192,8.106481
p24_193,6.381521
p24_194,8.444585
p24_195,10.311325
p24_196,8.62844
p24_197,9.481262
p24_198,7.228717
p24_199,7.0216928
p24_200,11.733522
p24_201,6.6518
p24_202,11.2744875
p24_203,7.672407
p24_204,10.385717
p24_205,10.846702
p24_206,8.588129
p24_207,6.5992966
p24_208,8.471548
p24_209,7.3591347
p24_210,7.6972833
p24_211,11.195259
p24_212,7.935131
p24_213,14.899052
p24_214,6.9305105
p24_215,5.9363
p24_216,5.9067197
p24_217,6.8235703
p24_218,7.179864
p24_219,9.988449
p24_220,7.3532486
p24_221,9.633059
p24_222,8.116774
p24_223,6.690841
p24_224,8.271241
p24_225,5.956348
p24_226,9.884708
p24_227,7.1555886
p24_228,8.359262
p24_229,7.900673
p24_230,6.290384
p24_231,6.8792157
p24_232,7.5324607
p24_233,8.495966
p24_234,7.552547
p24_235,9.629813
p24_236,6.7433753
p24_237,4.7749267
p24_238,6.5131097
p24_239,8.82596
p24_240,7.825378
p24_241,8.492984
p24_242,10.036542
p24_243,7.426204
p24_244,6.0016985
p24_245,5.8062596
p24_246,9.81625
p24_247,8.564237
p24_248,7.9326773
p24_249,12.406814
p24_250,7.283344
p24_251,8.79485
p24_252,9.002221
p24_253,6.770011
p24_254,8.836534
p24_255,9.805234
p24_256,5.87325
p24_257,8.57619
p24_258,6.01766
p24_259,7.244434
p24_260,6.3672886
