id,bg+1:00
p15_66,7.1011482651917905
p15_67,14.855695957395325
p15_68,8.488108402101297
p15_69,8.138099562393467
p15_70,11.604324597899355
p15_71,8.386880755490672
p15_72,8.63474233814467
p15_73,10.652210098635503
p15_74,7.954879140276433
p15_75,8.300249353543743
p15_76,8.994605226081424
p15_77,8.316311282002626
p15_78,6.990717350260368
p15_79,8.37877457629439
p15_80,6.434704061722817
p15_81,7.40591841912408
p15_82,7.875942972961101
p15_83,14.339841547118377
p15_84,8.244935587625044
p15_85,6.490405754631949
p15_86,13.3510401170864
p15_87,9.340681588613489
p15_88,12.606087977813742
p15_89,6.937311369929352
p15_90,7.272550233195828
p15_91,8.268128170593942
p15_92,8.00968384605047
p15_93,9.36814261144981
p15_94,6.648329491595749
p15_95,7.523673121968291
p15_96,8.041457246366456
p15_97,7.6799330530462235
p15_98,9.91573417752199
p15_99,7.838726994812476
p15_100,7.410888276901656
p15_101,9.739647260848885
p15_102,7.73668728288859
p15_103,8.187673410986731
p15_104,6.5256816498727765
p15_105,7.528660840971177
p15_106,8.127216815250126
p15_107,7.309749466182833
p15_108,8.26981161119179
p15_109,8.087424452153012
p15_110,8.099823160723151
p15_111,13.35001292282155
p15_112,9.754378444990564
p15_113,6.5747005213887615
p15_114,7.721377513858079
p15_115,7.751369158195394
p15_116,6.646526739732258
p15_117,9.150599114915346
p15_118,10.021051650695082
p15_119,6.893406690072645
p15_120,7.351699680375183
p15_121,7.511069042222028
p15_122,10.714872279996712
p15_123,6.230316435010279
p15_124,8.377920653421416
p15_125,7.758816181557481
p15_126,8.424404418614689
p15_127,8.181177876962334
p15_128,8.583785245819238
p15_129,8.649332875987467
p15_130,7.973575684588413
p15_131,7.605018465260278
p15_132,6.937243051062837
p15_133,8.055462168132019
p15_134,7.754836573343632
p15_135,8.264052360373386
p15_136,7.808041235626039
p15_137,6.2613364292662785
p15_138,7.895194553442025
p15_139,9.118177752546615
p15_140,8.208111464629972
p15_141,9.209266226927898
p15_142,8.720064479480659
p15_143,7.416646854125941
p15_144,11.055188039614412
p15_145,8.57276023523325
p15_146,6.610110171178387
p15_147,10.865131891610835
p15_148,10.324951339661677
p15_149,17.237298424926973
p15_150,8.14437766969046
p15_151,6.643136818957483
p15_152,7.328866155050191
p15_153,8.443282658016084
p15_154,8.264147049207297
p15_155,9.04134905844457
p15_156,8.788399925999517
p15_157,7.546234644102777
p15_158,6.5246463723311825
p15_159,10.261708074564662
p15_160,8.565011327155988
p15_161,9.38971588635382
p15_162,9.939131964094296
p15_163,8.353883099900587
p15_164,8.75116748142715
p15_165,8.216576382089675
p15_166,8.167472004795249
p15_167,9.121392508113896
p15_168,8.028951260050954
p15_169,8.816467351965361
p15_170,8.101564924232516
p15_171,6.949742867377659
p15_172,7.300415606290484
p15_173,10.08717211142352
p15_174,7.687767625365257
p15_175,8.30736540302565
p15_176,10.258235944600134
p15_177,8.060598239830705
p15_178,7.032462945197918
p15_179,10.141401261912328
p15_180,8.062045134844995
p15_181,11.805800315420099
p15_182,7.286446561443697
p15_183,9.697165128204162
p15_184,8.000661621972947
p15_185,11.31989692439945
p15_186,10.131486238187122
p15_187,6.331510090105578
p15_188,11.862205814562554
p15_189,10.333049584922296
p15_190,8.71899244050462
p15_191,10.427367101663686
p15_192,7.553103110352622
p15_193,7.925321403217519
p15_194,8.013037542578347
p15_195,7.215481175835625
p15_196,8.085039359361296
p15_197,6.736076443652534
p15_198,7.8767724033351
p15_199,9.478038168633464
p15_200,10.752968087634295
p15_201,7.119562275036935
p15_202,11.107844638363833
p15_203,8.53960341290006
p15_204,6.449068566214408
p15_205,8.305045453417508
p15_206,9.552469491956295
p15_207,9.927629721532037
p15_208,10.51696209706568
p15_209,7.292385438154796
p15_210,6.513541134045566
p15_211,6.28475722355268
p15_212,10.75856750884384
p15_213,8.389226700300144
p15_214,11.096855773816884
p15_215,7.688230019407108
p15_216,8.785581112133503
p15_217,7.1947266400789776
p15_218,6.626999321927997
p15_219,8.951411964593877
p15_220,6.719410331844848
p15_221,7.9695200159131385
p15_222,7.9737501231357975
p15_223,8.973811328999739
p15_224,6.765917393218596
p15_225,11.7137106193473
p15_226,9.479799699698434
p15_227,9.752985122782551
p15_228,8.09869728374418
p15_229,10.289770934559925
p15_230,6.176223050773893
p15_231,7.262367845412151
p15_232,8.56547036607922
p15_233,8.07378217923553
p15_234,9.392463169320074
p15_235,10.089909090737958
p15_236,11.775920051313491
p15_237,9.459502642931886
p15_238,7.1559949226432735
p15_239,8.553179363756371
p15_240,8.64197801615153
p15_241,7.193750377854672
p15_242,8.55347662737545
p15_243,7.348282139124124
p15_244,7.769822081994077
p15_245,8.204797683177755
p15_246,10.731040629750813
p15_247,6.695262072119225
p15_248,12.787401744735748
p15_249,7.531274715835774
p15_250,9.300868510088643
p15_251,8.048037208100821
p15_252,7.728507145618537
p15_253,10.874586663317753
p15_254,7.942400647522657
p15_255,11.040177617491212
p15_256,8.927309448484548
p15_257,12.569789179389492
p15_258,7.9847812750816285
p15_259,9.478373355391575
p15_260,8.429289044421838
p15_261,6.327419178530518
p15_262,12.770073571397768
p15_263,11.698185424906587
p15_264,9.724947105662912
p15_265,9.782166542308941
p15_266,9.363718688489689
p15_267,6.44557909538884
p15_268,8.46679516382956
p15_269,7.508938903131407
p15_270,8.082557500101743
p15_271,8.18098619689183
p15_272,12.771203375989336
p15_273,10.572734935148658
p15_274,9.48528154667515
p15_275,8.107695155215136
p15_276,9.880109987611531
p15_277,8.298220492044974
p15_278,8.721611287643368
p15_279,8.49490882054252
p15_280,8.95026917775688
p15_281,8.063442999172233
p15_282,7.195010776080514
p15_283,9.4012251237816
p15_284,7.430833825784295
p15_285,6.748494110698406
p15_286,9.04699145910764
p15_287,10.615861797143046
p15_288,10.273070452246717
p15_289,10.690629257482744
p15_290,8.36301041308849
p15_291,7.028381260088362
p15_292,9.086183314432214
p15_293,10.979080221634373
p16_0,8.68152313887848
p16_1,7.549709551731209
p16_2,10.109705904736307
p16_3,7.840907438608229
p16_4,8.150205672005141
p16_5,9.374785789240413
p16_6,9.308607258637833
p16_7,9.022140936630153
p16_8,7.986716544579295
p16_9,9.20743860159394
p16_10,8.589554363629462
p16_11,8.802078533829503
p16_12,9.864914897448939
p16_13,7.939119918300979
p16_14,6.9625662823813155
p16_15,10.032039972744064
p16_16,8.616403255037154
p16_17,8.367603711068174
p16_18,8.847408792898964
p16_19,8.033011480342601
p16_20,8.459000922078744
p16_21,8.181055650385966
p16_22,8.091891355337784
p16_23,9.751218703828792
p16_24,8.659492973991593
p16_25,9.989220843950001
p16_26,8.066115896438353
p16_27,8.49737051804948
p16_28,9.348667772582493
p16_29,8.736354130097927
p16_30,10.295820582563493
p16_31,7.130005380551335
p16_32,9.108510836147468
p16_33,9.227014158496996
p16_34,7.572922449289661
p16_35,9.64567390060536
p16_36,7.480479634522
p16_37,8.348324439463925
p16_38,8.248366770608545
p16_39,9.165696361269486
p16_40,8.405442261807794
p16_41,9.439148172303545
p16_42,9.123248052178157
p16_43,10.441181416967419
p16_44,7.9253409796343295
p16_45,8.098084695215777
p16_46,7.870130675461686
p16_47,7.91982437179427
p16_48,9.541118651819222
p16_49,8.535040929146277
p16_50,8.197912859810737
p16_51,8.8158437908142
p16_52,8.923437236188246
p16_53,8.903255274526133
p16_54,9.706011860452108
p16_55,8.496372578063676
p16_56,8.199429046947072
p16_57,11.378001867606695
p16_58,7.928268462674972
p16_59,10.068792100854475
p16_60,8.213855543499374
p16_61,7.546461323511125
p16_62,7.853399759045478
p16_63,9.06712795739459
p16_64,8.180610985228686
p16_65,11.306149086789341
p16_66,7.824288546430357
p16_67,9.562830481673092
p16_68,10.227508233211259
p16_69,7.903513148445215
p16_70,9.347157786782034
p16_71,8.923594675609197
p16_72,8.332729972304325
p16_73,8.15356367968205
p16_74,10.582131888392073
p16_75,8.997120974353532
p16_76,9.064749622428204
p16_77,9.464224878859191
p16_78,10.071282168298469
p16_79,7.953606914260969
p16_80,11.11393716108725
p16_81,7.403118143306027
p16_82,10.351681530910886
p16_83,8.481110726187591
p16_84,9.85434736018252
p16_85,9.632645674926318
p16_86,9.3175751281467
p16_87,8.627128553198622
p16_88,8.694361577056169
p16_89,10.079978174500802
p16_90,7.840224129029177
p16_91,9.072722773226642
p16_92,10.122551121707158
p16_93,8.016050156495774
p16_94,6.832820150729276
p16_95,9.076594753757995
p16_96,7.803855748054263
p16_97,7.648650258078347
p16_98,8.705216181695166
p16_99,7.529521746271392
p16_100,7.178810712504315
p16_101,8.19706222011718
p16_102,8.29675757459019
p16_103,8.615224583073697
p16_104,8.463914024586359
p16_105,8.519415212425347
p16_106,8.309656673157004
p16_107,10.170394048529383
p16_108,9.473611766503044
p16_109,8.658727127695057
p16_110,9.533876960854085
p16_111,7.703016805323264
p16_112,9.266257059858546
p16_113,11.247762558161682
p16_114,8.107707393853923
p16_115,8.386304732967107
p16_116,7.486360155375495
p16_117,9.885755644399332
p16_118,7.825583979340222
p16_119,8.556370688783613
p16_120,11.409597215879591
p16_121,9.43786392222021
p16_122,8.95041616034267
p16_123,9.774023289174693
p16_124,8.456418690273198
p16_125,8.130021705936363
p16_126,8.97515645982657
p16_127,11.23878196792776
p16_128,7.480007054121503
p16_129,7.769819523703171
p16_130,7.080378440370258
p16_131,7.9861578733308285
p16_132,7.6203412098576955
p16_133,7.886647307666453
p16_134,8.777651585950268
p16_135,7.378764805109486
p16_136,10.061514564211398
p16_137,7.757437152343903
p16_138,7.163140956884254
p16_139,7.455418307672154
p16_140,9.26883844270439
p16_141,8.3053286215853
p16_142,9.493649923805224
p16_143,9.038791058405955
p16_144,8.593713934333984
p16_145,9.561168186817207
p16_146,10.65484767488625
p16_147,8.092398058473378
p16_148,8.850514837734268
p16_149,8.06456093465285
p16_150,9.504947017932267
p16_151,8.40419102471905
p16_152,10.239570283925042
p16_153,10.236244070517113
p16_154,8.720369823822471
p16_155,8.280662828902969
p16_156,8.857183661110117
p16_157,8.731484214672529
p16_158,11.267342565623066
p16_159,10.015579898291975
p16_160,8.490081680950077
p16_161,8.8242341691613
p16_162,9.31410499575833
p16_163,9.314401033121309
p16_164,9.092654108545235
p16_165,8.088077676288774
p16_166,8.5327780132893
p16_167,7.808905350441525
p16_168,9.039472648066182
p16_169,8.96293061736539
p16_170,7.813966097125295
p16_171,8.487886498073369
p16_172,7.360214509958193
p16_173,7.514692723346721
p16_174,7.44857553607832
p16_175,10.447458100129936
p16_176,8.467764797310647
p16_177,8.257218011700802
p16_178,8.24893190235145
p16_179,7.602244839263475
p16_180,6.641863168845816
p16_181,7.286630423228771
p16_182,8.987820215339836
p16_183,7.932694734099908
p16_184,7.866048045341736
p16_185,8.90063460535335
p16_186,8.452417838754018
p16_187,8.56499514232696
p16_188,8.407356526671288
p16_189,7.496775348667083
p16_190,8.020186055661318
p16_191,7.67739446307416
p16_192,9.91948049432118
p16_193,8.155527581934743
p16_194,8.566128929805705
p16_195,9.290395334221447
p16_196,8.454348510238074
p16_197,8.019229723215377
p16_198,7.343471390039313
p16_199,8.057706802786802
p16_200,8.281113882131693
p16_201,8.690300511085448
p16_202,8.162763453254206
p16_203,9.015413337098616
p16_204,10.567083996674302
p16_205,11.097473437751294
p16_206,9.654775707833087
p16_207,9.631631587477237
p16_208,7.704006180143441
p16_209,8.769452637950042
p16_210,7.150275779233054
p16_211,8.272227109260843
p16_212,7.812003424197708
p16_213,7.917811841753971
p16_214,8.409491563841273
p16_215,9.113893977794767
p16_216,7.998701517668153
p16_217,8.754737552040721
p16_218,8.57193056621989
p16_219,9.618808852649346
p16_220,8.153866134106137
p16_221,6.9741054507614635
p16_222,8.062540217240528
p16_223,9.083166027764275
p16_224,8.200731268100172
p16_225,8.337307829634106
p16_226,7.033356657829553
p16_227,9.146224349667447
p16_228,8.765149202999613
p16_229,8.928597886566665
p16_230,8.637730607911974
p16_231,9.0014171915937
p16_232,10.127262000514945
p16_233,8.762918125269014
p16_234,8.409688696434314
p16_235,7.84031110558185
p16_236,8.401231950730851
p16_237,8.165065593862316
p16_238,9.563102606359074
p16_239,8.869519338455383
p16_240,7.74775036152279
p16_241,8.226910104650745
p16_242,8.47455549080295
p16_243,8.198923845775694
p16_244,8.351845224545617
p16_245,8.017896288109965
p16_246,7.549745733583681
p16_247,8.069507983485877
p18_0,7.930465142372039
p18_1,15.91267423686804
p18_2,9.340425680187947
p18_3,10.358357296003065
p18_4,9.381363133004479
p18_5,15.301315637531928
p18_6,12.98736719886376
p18_7,14.739093006700493
p18_8,10.497013667606696
p18_9,6.683848894646111
p18_10,11.010967225506231
p18_11,9.894098298054114
p18_12,11.833628477508459
p18_13,6.530863219938869
p18_14,11.432631827065906
p18_15,11.560244415368386
p18_16,10.993089644064987
p18_17,7.219105452224356
p18_18,6.602907677760452
p18_19,8.13759487005313
p18_20,8.615348201451313
p18_21,8.270242661418616
p18_22,12.04263386258382
p18_23,8.424150580522412
p18_24,8.65580098094592
p18_25,11.710594167393268
p18_26,7.422815330371916
p18_27,18.383438644644624
p18_28,6.4763832357981785
p18_29,8.302787677738293
p18_30,8.013571934339161
p18_31,6.797212494366747
p18_32,8.546677655787954
p18_33,7.002513409660688
p18_34,6.735582001946818
p18_35,11.21339860977317
p18_36,10.135478481934506
p18_37,14.030403385852043
p18_38,9.659231834818966
p18_39,8.884528756909683
p18_40,7.463265291832787
p18_41,13.14964336492465
p18_42,7.524943247074882
p18_43,8.369950449849044
p18_44,9.91097247806613
p18_45,9.893180798474264
p18_46,12.167641794875298
p18_47,9.156632502058734
p18_48,12.724651207911995
p18_49,7.681452710612685
p18_50,8.728416716600897
p18_51,10.585588579773292
p18_52,13.168214758258124
p18_53,10.310795149358347
p18_54,8.614266371082595
p18_55,9.069167469099478
p18_56,6.349204111429454
p18_57,8.373367157975775
p18_58,7.763193090167049
p18_59,6.964461856863894
p18_60,13.923352179147713
p18_61,6.958934178042097
p18_62,9.54326423684035
p18_63,13.47435315554039
p18_64,13.562497241814876
p18_65,20.8207236191488
p18_66,12.247167681633055
p18_67,7.338639689992516
p18_68,9.07382194837444
p18_69,15.362534796653446
p18_70,11.010800419354304
p18_71,13.260593781456613
p18_72,8.262011017513208
p18_73,10.66718466405704
p18_74,6.567869395713398
p18_75,8.198646711428191
p18_76,13.341402393867279
p18_77,12.77529895430381
p18_78,11.169359926060565
p18_79,11.772193618631443
p18_80,7.919675969750735
p18_81,8.644895403900355
p18_82,7.648355573773859
p18_83,7.856889749938407
p18_84,7.290572522374867
p18_85,15.313883040451435
p18_86,8.569598821544574
p18_87,17.32187924950965
p18_88,8.3160080530007
p18_89,8.110931316370381
p18_90,7.374727141952687
p18_91,10.558012030172128
p18_92,12.28858185490269
p18_93,12.118618007289706
p18_94,8.9417203276596
p18_95,7.540018180684896
p18_96,15.09286323413215
p18_97,10.238484789133087
p18_98,9.159947628813793
p18_99,8.301575050025583
p18_100,10.613794291785815
p18_101,11.56504900704412
p18_102,7.565601692185334
p18_103,6.622445950098721
p18_104,6.016610197482184
p18_105,14.008166558520832
p18_106,7.947261123209973
p18_107,7.071735157685203
p18_108,10.31685462841393
p18_109,6.7581874822190695
p18_110,11.004148075663098
p18_111,6.9943697353900705
p18_112,9.286922119316742
p18_113,15.180054665712124
p18_114,8.50162800172408
p18_115,8.003392884793161
p18_116,8.669277307998211
p18_117,11.721726971069446
p18_118,9.38344508352108
p18_119,12.352644639534562
p18_120,8.192259449770612
p18_121,10.13509214297216
p18_122,6.812926100351836
p18_123,8.895567063196392
p18_124,6.469690304147666
p18_125,9.442771477816928
p18_126,7.794559391586537
p18_127,9.570934110489116
p18_128,7.410622230407277
p18_129,6.132626840581515
p18_130,15.490388648983904
p18_131,7.944276610280428
p18_132,12.68761248336897
p18_133,9.51546373199193
p18_134,12.84356009543794
p18_135,8.0987228673274
p18_136,7.666956230121121
p18_137,9.28557257800705
p18_138,11.098195966816183
p18_139,7.165417521933866
p18_140,7.541773736358753
p18_141,11.148043648680575
p18_142,15.741861607077906
p18_143,6.715609523332551
p18_144,10.014367257657053
p18_145,7.464449924696878
p18_146,9.646141810876015
p18_147,14.541073253533298
p18_148,9.138537819955038
p18_149,9.714663951531119
p18_150,18.30315187902431
p18_151,11.277930186254146
p18_152,8.534390401997742
p18_153,9.407493783202591
p18_154,6.662132324467957
p18_155,6.923200164922615
p18_156,7.836937166782592
p18_157,17.014765468878853
p18_158,8.455803761682771
p18_159,11.857649429926159
p18_160,7.937276385909586
p18_161,14.030114707063959
p18_162,12.900944900575995
p18_163,9.236773877296821
p18_164,6.4294548631287505
p18_165,19.759087175549386
p18_166,13.544213266252553
p18_167,14.585121083531785
p18_168,19.264483799927422
p18_169,9.312460282651527
p18_170,13.249665173900736
p18_171,7.7135339469483535
p18_172,12.48008747746331
p18_173,7.5936516863719525
p18_174,7.085567068107223
p18_175,12.263519805878158
p18_176,6.9290588042264645
p18_177,9.526924676069406
p18_178,8.063145871570894
p18_179,7.026987097908169
p18_180,8.25490522765467
p18_181,7.84988851101621
p18_182,11.849839342709787
p18_183,8.802780326522825
p18_184,7.0584894023292994
p18_185,10.225334270539426
p18_186,7.06977956777615
p18_187,7.606450964676029
p18_188,8.070207574840435
p18_189,9.46202837452871
p18_190,10.551450851510149
p18_191,10.642226981236355
p18_192,7.784443400531383
p18_193,8.694763089444866
p18_194,6.864067392601979
p18_195,9.981645912461175
p18_196,15.87081490279376
p18_197,10.559841182111974
p18_198,11.549083714937874
p18_199,13.863515317131336
p18_200,8.811981017601955
p18_201,7.913943846161728
p18_202,13.277838167343939
p18_203,11.761283234836988
p18_204,9.99820755511902
p18_205,14.199931165775658
p18_206,10.90921729935459
p18_207,11.216914383701788
p18_208,10.799725681536176
p18_209,8.963144748099722
p18_210,10.71888178581957
p18_211,6.906498507427512
p18_212,12.625883714397492
p18_213,14.893125609831658
p18_214,9.364005472832254
p18_215,10.96262578823174
p18_216,15.512368524658307
p18_217,7.333103400514173
p18_218,10.902016822869344
p18_219,11.702454761831298
p18_220,7.8785674457316475
p18_221,7.120872717222702
p18_222,7.422974286495285
p18_223,6.962053911178647
p18_224,9.705762688821538
p18_225,9.6515650308074
p18_226,6.788797990720701
p18_227,10.079885411716306
p18_228,12.6992082935166
p18_229,8.424416724069388
p18_230,11.16766196271347
p19_0,9.567774273205272
p19_1,7.4734699226177295
p19_2,9.063907787188967
p19_3,10.175528719515514
p19_4,9.199790705894875
p19_5,9.468700249459557
p19_6,6.358273563828213
p19_7,13.042420631441578
p19_8,7.180111892793713
p19_9,11.472995264069999
p19_10,13.392732623833327
p19_11,10.369557732082631
p19_12,7.408547347341872
p19_13,7.182951923341315
p19_14,7.643815676839329
p19_15,10.561209576198216
p19_16,7.958463925717948
p19_17,9.746148731361782
p19_18,7.883762561173693
p19_19,7.931379826094812
p19_20,7.779233339507276
p19_21,9.735131452169403
p19_22,10.729245567284451
p19_23,6.64954683135268
p19_24,7.208573732961118
p19_25,6.7167845998908495
p19_26,7.037726021677077
p19_27,11.37519475326812
p19_28,7.5975111861496005
p19_29,7.243818559341332
p19_30,9.86268947775753
p19_31,7.28109399228312
p19_32,12.464718577990466
p19_33,7.523681924225107
p19_34,8.39298469161578
p19_35,7.57781965568883
p19_36,7.786800958299053
p19_37,7.522949741386239
p19_38,10.093224979478572
p19_39,12.16938510619626
p19_40,11.628496993296588
p19_41,11.73743648797731
p19_42,9.691356046014826
p19_43,7.420623484674049
p19_44,9.501551977190456
p19_45,10.221040495756215
p19_46,11.382066622375143
p19_47,6.932869978501695
p19_48,9.977014412868282
p19_49,8.423592220957671
p19_50,9.819312408536813
p19_51,6.911728293318917
p19_52,8.692681414205094
p19_53,8.204153792019703
p19_54,8.687718460735809
p19_55,12.061356728198904
p19_56,9.40831789879457
p19_57,11.361379936849728
p19_58,7.803516095519064
p19_59,10.010611663815043
p19_60,7.0879216676932115
p19_61,16.364352613754
p19_62,8.936800640662645
p19_63,6.869631271535615
p19_64,12.338431970656531
p19_65,11.236759958971659
p19_66,7.066849754778859
p19_67,7.4423707835255195
p19_68,8.226055673763902
p19_69,8.207582258314748
p19_70,10.498012607986292
p19_71,8.29231089846553
p19_72,10.038523801014922
p19_73,6.5895443409178895
p19_74,10.69319031364791
p19_75,11.001954351238158
p19_76,6.968077530244681
p19_77,6.852289878319392
p19_78,7.120518859284111
p19_79,7.56932858943885
p19_80,7.924589027374531
p19_81,7.242260825174555
p19_82,8.349635007804315
p19_83,7.50229177801662
p19_84,7.221803091635226
p19_85,8.933012956510517
p19_86,8.049400547541879
p19_87,7.141550734935893
p19_88,8.85779396475801
p19_89,7.083755616933657
p19_90,12.982062850456792
p19_91,8.54996852790128
p19_92,7.472320664540867
p19_93,7.917148505289253
p19_94,7.071457224068881
p19_95,9.452875165035092
p19_96,9.185841958810139
p19_97,8.231470559752402
p19_98,7.094061201151632
p19_99,7.9816362302748844
p19_100,11.18830832323533
p19_101,8.448464998633552
p19_102,8.167311237912001
p19_103,7.3380343856436285
p19_104,7.508733093883538
p19_105,9.020006292163268
p19_106,8.605209164006657
p19_107,7.392956478880135
p19_108,6.65635629992779
p19_109,8.452305790469337
p19_110,7.1610806960877165
p19_111,10.5950429369608
p19_112,6.794622155403518
p19_113,6.840380707324176
p19_114,9.642126906551534
p19_115,8.373081895312033
p19_116,9.712909846637006
p19_117,8.639803017500808
p19_118,7.597178674679121
p19_119,8.718373910256958
p19_120,7.116540433473138
p19_121,9.783926129879783
p19_122,12.831554636305965
p19_123,6.866974901026647
p19_124,9.212699549043249
p19_125,8.34790945825544
p19_126,7.536469719096505
p19_127,6.70279817982996
p19_128,8.254514165195733
p19_129,11.129832409818846
p19_130,6.970577991532535
p19_131,7.257111570908363
p19_132,7.135700112831782
p19_133,9.33067146843187
p19_134,12.778578417732607
p19_135,9.558182653776129
p19_136,7.0177446758102695
p19_137,7.655805129843723
p19_138,14.285342558339662
p19_139,11.662263770865545
p19_140,10.833899485998257
p19_141,11.312426733215965
p19_142,7.135634835018681
p19_143,10.937673670571025
p19_144,6.482444333701328
p19_145,10.229078550509406
p19_146,10.436649977742135
p19_147,7.3015176728439855
p19_148,14.488196815784667
p19_149,7.553082558840958
p19_150,10.37437358884451
p19_151,6.6466270396967335
p19_152,9.204789247484946
p19_153,16.201165680364905
p19_154,13.379095340309638
p19_155,9.926293591867967
p19_156,9.573751251082452
p19_157,8.573810086016117
p19_158,6.464355012447666
p19_159,8.973843764244094
p19_160,7.402977755236499
p19_161,12.072089145636781
p19_162,9.67352338900263
p19_163,9.393190333946512
p19_164,8.135760900152151
p19_165,9.465707835636705
p19_166,7.37829865576031
p19_167,7.192760928496444
p19_168,8.249173144374057
p19_169,7.808591002062475
p19_170,7.377166901884195
p19_171,8.523436821211295
p19_172,6.818516942628849
p19_173,6.806410589313942
p19_174,10.114028909279613
p19_175,6.635693782965089
p19_176,6.899203528556566
p19_177,10.134468582551229
p19_178,9.291490977033261
p19_179,10.380621062177132
p19_180,8.683191433081168
p19_181,7.886124788367765
p19_182,8.077477257904167
p19_183,6.95633316415831
p19_184,7.236066449737283
p19_185,6.98272764959824
p19_186,8.192145231588196
p19_187,9.460587985287649
p19_188,9.461850115703854
p19_189,7.777913476705367
p19_190,10.966119135976374
p19_191,11.021625506107036
p19_192,9.319060063111122
p19_193,8.482360833286677
p19_194,7.136701634008293
p19_195,8.912578224562747
p19_196,9.08470012024639
p19_197,6.994846213473868
p19_198,9.510296369088048
p19_199,7.748483355530943
p19_200,11.337644175198928
p19_201,6.928354573411089
p19_202,8.869179262207416
p19_203,8.075470507033083
p19_204,7.165887765368277
p19_205,7.838294567117025
p19_206,6.656661808286259
p19_207,12.251779134552102
p19_208,9.207314399723586
p19_209,7.7366243542353885
p19_210,11.196681873704877
p19_211,9.681038597550112
p19_212,10.081423874156256
p19_213,9.556058216383002
p19_214,7.486214571746594
p19_215,8.851873769040026
p19_216,8.357307926850329
p19_217,7.97293224268792
p19_218,7.264330199050487
p19_219,10.031359129100283
p19_220,7.242286836787745
p19_221,7.983712372970467
p19_222,8.81378891299994
p19_223,7.265400626317644
p19_224,7.574916288387928
p19_225,11.913644675000523
p19_226,9.81673223983734
p19_227,7.592803324081452
p19_228,11.01438477895006
p19_229,8.535018908949912
p19_230,10.416741098098486
p19_231,11.206842585547669
p19_232,9.42417044584307
p19_233,12.749874352695985
p19_234,8.936341307888963
p19_235,7.691681518058188
p19_236,10.283728549838838
p19_237,7.661023076165571
p19_238,6.524484637102775
p19_239,7.174079286983231
p19_240,10.069867032755992
p19_241,6.837140058444275
p19_242,13.929082387308814
p19_243,11.041239615756176
p19_244,7.102223792736446
p19_245,10.777008126114143
p21_0,11.88781825466685
p21_1,8.73375263441623
p21_2,8.492412313021571
p21_3,10.170533624144865
p21_4,10.230229296273318
p21_5,9.013357430733157
p21_6,7.619990155930603
p21_7,13.680981794191467
p21_8,8.541557289435557
p21_9,16.362090082123565
p21_10,12.536729109804646
p21_11,16.24466157890238
p21_12,16.854323575606234
p21_13,14.397663383269332
p21_14,7.943997962370234
p21_15,8.09535396278352
p21_16,8.002053616953495
p21_17,8.12693590195526
p21_18,8.148943581994411
p21_19,7.5348826204288155
p21_20,12.597096987140322
p21_21,11.452911026113071
p21_22,14.075881783446617
p21_23,8.568126818346148
p21_24,8.021717621036803
p21_25,8.003669997440795
p21_26,8.08431352250431
p21_27,10.019887058883747
p21_28,9.948077865136234
p21_29,16.080648593058537
p21_30,8.30200759121221
p21_31,6.579170952008245
p21_32,8.19527171500132
p21_33,7.690623578374609
p21_34,8.781840894787855
p21_35,7.545025439841184
p21_36,7.499810030151617
p21_37,8.041285651387728
p21_38,8.175645505234371
p21_39,7.265245792134481
p21_40,11.00968692357596
p21_41,8.12749337959175
p21_42,10.22369784163551
p21_43,8.282393863892505
p21_44,8.335535510130272
p21_45,14.72320404089805
p21_46,8.961667545925469
p21_47,10.692713504764415
p21_48,7.438385550537981
p21_49,9.052570761619979
p21_50,17.179114251207384
p21_51,6.482061396421469
p21_52,12.081690129830967
p21_53,9.847418872650431
p21_54,7.857960591602898
p21_55,8.931549948612236
p21_56,7.6427336183565435
p21_57,10.128772731575083
p21_58,8.669190180662714
p21_59,8.85838136713169
p21_60,8.722585395993812
p21_61,8.695632155264164
p21_62,12.690487673340472
p21_63,7.937015073089364
p21_64,11.36470014679336
p21_65,10.232851190852134
p21_66,8.8241464459082
p21_67,8.529622628501848
p21_68,8.722969395379494
p21_69,10.549630040853657
p21_70,11.195988170966917
p21_71,12.046466110384063
p21_72,8.179371342287766
p21_73,7.5234605518330735
p21_74,11.55891307580234
p21_75,13.115094996432026
p21_76,13.98446259529551
p21_77,5.522215550581973
p21_78,7.3191048234342535
p21_79,9.939719552192075
p21_80,8.160105289279914
p21_81,9.409397450225036
p21_82,8.764928742184685
p21_83,9.834843573699665
p21_84,14.0466863124086
p21_85,12.981291029999964
p21_86,7.821232726160591
p21_87,11.345416492986287
p21_88,9.182889077083903
p21_89,9.27544598274383
p21_90,7.878116499397895
p21_91,12.879953996652267
p21_92,14.653278030132379
p21_93,15.789643373492062
p21_94,7.33566840026896
p21_95,8.287585660992425
p21_96,12.072878215725208
p21_97,15.553387037759753
p21_98,8.422708722618417
p21_99,7.530626766550955
p21_100,6.660477232469438
p21_101,8.202388221582012
p21_102,11.116461475009219
p21_103,7.345097775578072
p21_104,10.191399942166722
p21_105,7.325868785351857
p21_106,10.203661009727357
p21_107,8.127436133874767
p21_108,10.09334054530786
p21_109,11.085927260524764
p21_110,14.378401699016234
p21_111,13.491427928317384
p21_112,8.549162072504005
p21_113,12.585984111256856
p21_114,6.04970489070683
p21_115,7.886539718113187
p21_116,10.163749582945782
p21_117,8.976729231829328
p21_118,10.652873679290655
p21_119,8.221194286509961
