id,bg+1:00
p18_63,14.109171
p18_64,14.325553
p18_65,23.142828
p18_66,13.8526745
p18_67,6.87833
p18_68,5.5202627
p18_69,16.26952
p18_70,12.019156
p18_71,13.610741
p18_72,8.615435
p18_73,10.303724
p18_74,5.273097
p18_75,8.477103
p18_76,12.767092
p18_77,12.410347
p18_78,11.248785
p18_79,12.674908
p18_80,6.844
p18_81,8.672121
p18_82,6.649607
p18_83,6.5745697
p18_84,6.3210454
p18_85,15.96199
p18_86,7.592792
p18_87,18.531488
p18_88,9.073093
p18_89,5.845387
p18_90,6.2720094
p18_91,11.032734
p18_92,11.822927
p18_93,11.404387
p18_94,7.3127193
p18_95,6.566287
p18_96,15.708809
p18_97,7.724405
p18_98,10.200082
p18_99,7.660327
p18_100,10.752575
p18_101,11.065356
p18_102,5.6305437
p18_103,6.0780864
p18_104,5.2730427
p18_105,14.422483
p18_106,8.34183
p18_107,5.839775
p18_108,11.563302
p18_109,5.071511
p18_110,11.858145
p18_111,6.1424246
p18_112,9.012781
p18_113,16.639437
p18_114,7.710809
p18_115,8.391282
p18_116,8.38321
p18_117,13.106867
p18_118,9.079965
p18_119,12.527925
p18_120,10.334013
p18_121,9.623373
p18_122,5.8528156
p18_123,8.893886
p18_124,5.759965
p18_125,8.910055
p18_126,6.9437275
p18_127,10.150742
p18_128,6.8231506
p18_129,5.3943486
p18_130,16.75568
p18_131,6.838117
p18_132,11.385899
p18_133,8.819685
p18_134,13.908572
p18_135,6.5980554
p18_136,7.9389043
p18_137,8.520704
p18_138,10.164609
p18_139,6.814125
p18_140,6.040124
p18_141,10.722036
p18_142,14.701947
p18_143,5.770257
p18_144,10.283479
p18_145,6.7826347
p18_146,8.113766
p18_147,14.220293
p18_148,8.750071
p18_149,11.260697
p18_150,19.190128
p18_151,11.12132
p18_152,7.918631
p18_153,10.912625
p18_154,6.0628595
p18_155,6.8316293
p18_156,5.9120398
p18_157,17.492138
p18_158,6.9504786
p18_159,11.985556
p18_160,8.278013
p18_161,13.211986
p18_162,13.55636
p18_163,9.358325
p18_164,5.4825077
p18_165,19.630756
p18_166,13.751468
p18_167,15.271865
p18_168,19.019855
p18_169,9.609671
p18_170,13.718569
p18_171,7.506927
p18_172,12.084038
p18_173,7.1331162
p18_174,6.1008797
p18_175,13.287912
p18_176,6.4050827
p18_177,9.513255
p18_178,7.834057
p18_179,6.7823806
p18_180,6.9469833
p18_181,8.493614
p18_182,10.625841
p18_183,9.799334
p18_184,7.0468807
p18_185,9.90123
p18_186,7.230853
p18_187,5.861717
p18_188,8.259199
p18_189,10.58884
p18_190,7.556864
p18_191,7.534781
p18_192,8.174922
p18_193,5.4135876
p18_194,5.4898357
p18_195,10.026587
p18_196,15.975078
p18_197,7.443329
p18_198,9.260234
p18_199,12.876433
p18_200,8.634333
p18_201,7.298763
p18_202,15.91283
p18_203,12.214835
p18_204,10.234124
p18_205,14.340918
p18_206,10.834024
p18_207,12.484229
p18_208,12.120853
p18_209,10.308653
p18_210,11.76689
p18_211,7.36691
p18_212,12.366313
p18_213,14.715199
p18_214,9.521817
p18_215,10.9985075
p18_216,15.839303
p18_217,7.8381505
p18_218,10.99731
p18_219,13.092724
p18_220,8.476207
p18_221,5.9757757
p18_222,6.151647
p18_223,6.775704
p18_224,8.646642
p18_225,9.277706
p18_226,7.1284413
p18_227,10.047132
p18_228,12.757901
p18_229,9.227007
p18_230,11.21209
p19_0,9.115946
p19_1,7.34546
p19_2,8.496118
p19_3,9.740615
p19_4,7.100392
p19_5,8.288464
p19_6,6.287977
p19_7,12.976893
p19_8,6.946768
p19_9,10.70551
p19_10,12.716763
p19_11,8.721873
p19_12,6.6343236
p19_13,6.598501
p19_14,7.3261113
p19_15,10.5575695
p19_16,7.315666
p19_17,7.6349154
p19_18,7.0646777
p19_19,7.43694
p19_20,7.473752
p19_21,8.043154
p19_22,10.980864
p19_23,5.0583487
p19_24,6.3240004
p19_25,6.451957
p19_26,5.9444237
p19_27,10.535804
p19_28,5.1269364
p19_29,6.4726806
p19_30,8.8472595
p19_31,6.0154552
p19_32,12.682172
p19_33,7.101459
p19_34,7.0682564
p19_35,6.132506
p19_36,7.2406545
p19_37,5.29906
p19_38,8.196049
p19_39,12.393818
p19_40,9.265183
p19_41,11.07478
p19_42,8.715958
p19_43,6.1148634
p19_44,8.8207655
p19_45,9.947297
p19_46,11.503183
p19_47,5.3259172
p19_48,7.9809456
p19_49,7.465296
p19_50,7.7228847
p19_51,5.345655
p19_52,8.470574
p19_53,6.6172347
p19_54,7.78137
p19_55,13.4431505
p19_56,8.843586
p19_57,10.095315
p19_58,6.0954046
p19_59,9.381964
p19_60,6.1249714
p19_61,16.490337
p19_62,8.207358
p19_63,5.349559
p19_64,13.210656
p19_65,10.782419
p19_66,5.710518
p19_67,6.8514013
p19_68,7.0217495
p19_69,6.6712317
p19_70,12.090374
p19_71,7.8217235
p19_72,9.5259695
p19_73,5.7389026
p19_74,9.454241
p19_75,10.545018
p19_76,6.175546
p19_77,5.142432
p19_78,5.582524
p19_79,7.2859774
p19_80,7.83894
p19_81,6.7878356
p19_82,6.945746
p19_83,6.5244303
p19_84,6.062587
p19_85,7.7946854
p19_86,7.8488917
p19_87,6.01489
p19_88,9.851114
p19_89,6.07287
p19_90,11.831552
p19_91,9.120504
p19_92,6.5622783
p19_93,6.178677
p19_94,5.938319
p19_95,9.472389
p19_96,8.535718
p19_97,7.2757325
p19_98,6.310255
p19_99,5.9424844
p19_100,12.503753
p19_101,8.285435
p19_102,8.592751
p19_103,6.389006
p19_104,6.352126
p19_105,9.030173
p19_106,7.5721717
p19_107,7.4129086
p19_108,5.4466314
p19_109,7.488615
p19_110,5.8719273
p19_111,9.504305
p19_112,5.706685
p19_113,6.22559
p19_114,8.740438
p19_115,7.4335403
p19_116,8.66078
p19_117,7.9135985
p19_118,6.351593
p19_119,8.611727
p19_120,6.158024
p19_121,9.812311
p19_122,13.768853
p19_123,6.7718663
p19_124,7.361775
p19_125,7.639692
p19_126,6.183488
p19_127,4.365063
p19_128,6.619377
p19_129,10.234941
p19_130,5.299465
p19_131,7.08252
p19_132,5.549238
p19_133,8.427982
p19_134,12.926025
p19_135,8.99993
p19_136,5.70861
p19_137,6.8056626
p19_138,13.266033
p19_139,12.037359
p19_140,7.4493804
p19_141,11.858904
p19_142,6.341719
p19_143,10.729356
p19_144,5.990529
p19_145,8.736546
p19_146,10.211236
p19_147,6.9181933
p19_148,15.345258
p19_149,6.7258224
p19_150,10.023907
p19_151,6.499607
p19_152,8.592248
p19_153,15.755978
p19_154,13.268522
p19_155,9.291204
p19_156,10.0711
p19_157,6.825649
p19_158,5.1824217
p19_159,8.710615
p19_160,6.8198547
p19_161,12.667758
p19_162,9.047602
p19_163,6.825871
p19_164,7.1700487
p19_165,8.64734
p19_166,8.172523
p19_167,5.395447
p19_168,7.6221204
p19_169,7.3373036
p19_170,6.36969
p19_171,7.917453
p19_172,5.5100574
p19_173,5.5047216
p19_174,9.031515
p19_175,5.820158
p19_176,5.5043936
p19_177,9.921423
p19_178,9.317447
p19_179,9.571491
p19_180,8.457088
p19_181,8.28708
p19_182,6.46129
p19_183,6.229248
p19_184,5.8260083
p19_185,6.461588
p19_186,8.695546
p19_187,6.087148
p19_188,8.808437
p19_189,7.3601856
p19_190,10.556046
p19_191,9.687267
p19_192,9.453368
p19_193,8.100484
p19_194,5.7477417
p19_195,10.781833
p19_196,6.0207586
p19_197,6.5262856
p19_198,10.502713
p19_199,6.3979306
p19_200,12.100544
p19_201,5.9167485
p19_202,8.354365
p19_203,7.263961
p19_204,5.960026
p19_205,6.042143
p19_206,5.0446253
p19_207,11.962681
p19_208,8.852326
p19_209,6.155928
p19_210,11.971461
p19_211,8.250543
p19_212,8.643171
p19_213,9.373129
p19_214,6.7069983
p19_215,7.782332
p19_216,7.0686593
p19_217,5.5445
p19_218,6.395904
p19_219,9.723796
p19_220,6.289891
p19_221,6.872201
p19_222,8.264967
p19_223,5.5233264
p19_224,8.684793
p19_225,12.3788395
p19_226,9.829057
p19_227,4.3701553
p19_228,9.909493
p19_229,8.542888
p19_230,10.174845
p19_231,10.714043
p19_232,8.521173
p19_233,12.792849
p19_234,8.745679
p19_235,7.167221
p19_236,10.261159
p19_237,6.6258163
p19_238,5.2169914
p19_239,6.4561877
p19_240,8.304725
p19_241,6.1014323
p19_242,13.359461
p19_243,11.687189
p19_244,6.411931
p19_245,10.653661
p21_0,12.7194
p21_1,6.410889
p21_2,6.2007008
p21_3,10.580553
p21_4,9.748342
p21_5,9.252159
p21_6,8.458772
p21_7,14.314714
p21_8,11.029761
p21_9,16.636454
p21_10,13.116042
p21_11,15.675487
p21_12,17.545183
p21_13,14.434568
p21_14,9.249071
p21_15,8.013919
p21_16,8.157761
p21_17,6.9220867
p21_18,6.8927255
p21_19,7.500642
p21_20,13.713765
p21_21,11.376465
p21_22,14.9388895
p21_23,7.914333
p21_24,8.991806
p21_25,7.3775043
p21_26,7.0000653
p21_27,9.064867
p21_28,10.281234
p21_29,15.809959
p21_30,7.8688474
p21_31,5.9574146
p21_32,7.4083614
p21_33,6.6441393
p21_34,8.882844
p21_35,7.549012
p21_36,5.8919067
p21_37,9.46464
p21_38,8.263201
p21_39,5.538082
p21_40,11.526624
p21_41,7.566081
p21_42,10.342523
p21_43,7.581048
p21_44,7.407275
p21_45,14.26362
p21_46,9.466957
p21_47,11.950102
p21_48,6.810116
p21_49,8.267088
p21_50,18.561861
p21_51,5.55809
p21_52,12.035096
p21_53,10.090038
p21_54,7.565569
p21_55,9.362816
p21_56,7.509156
p21_57,10.265784
p21_58,5.9008293
p21_59,9.967723
p21_60,8.635889
p21_61,9.084488
p21_62,13.60189
p21_63,9.823446
p21_64,11.410275
p21_65,10.116159
p21_66,8.833771
p21_67,8.909438
p21_68,8.267578
p21_69,11.007698
p21_70,11.681866
p21_71,12.028098
p21_72,6.3459005
p21_73,7.707499
p21_74,13.193983
p21_75,13.664991
p21_76,14.908895
p21_77,5.3992424
p21_78,7.4505687
p21_79,10.297827
p21_80,5.589279
p21_81,10.61948
p21_82,10.241691
p21_83,10.587018
p21_84,14.427119
p21_85,13.040533
p21_86,7.742122
p21_87,12.800393
p21_88,8.748733
p21_89,9.259736
p21_90,7.474526
p21_91,12.497595
p21_92,15.444531
p21_93,16.236301
p21_94,6.4650455
p21_95,9.815815
p21_96,14.353058
p21_97,14.889602
p21_98,7.896079
p21_99,7.1140747
p21_100,6.2062855
p21_101,9.052704
p21_102,11.69545
p21_103,5.709718
p21_104,10.064346
p21_105,8.4675665
p21_106,11.709736
p21_107,7.2272367
p21_108,11.61687
p21_109,12.236397
p21_110,14.280935
p21_111,13.903329
p21_112,7.9669156
p21_113,12.324589
p21_114,5.9382467
p21_115,7.3721614
p21_116,11.109114
p21_117,9.425019
p21_118,10.802622
p21_119,7.0036693
p21_120,7.7743235
p21_121,11.625041
p21_122,13.629894
p21_123,13.220403
p21_124,13.406707
p21_125,6.164626
p21_126,9.1036
p21_127,10.575533
p21_128,8.837122
p21_129,11.35096
p21_130,8.281606
p21_131,16.199091
p21_132,10.639948
p21_133,14.720184
p21_134,6.9983206
p21_135,9.226817
p21_136,8.884065
p21_137,12.677795
p21_138,8.935626
p21_139,9.543567
p21_140,12.467836
p21_141,7.0302563
p21_142,15.603268
p21_143,7.6502237
p21_144,9.798179
p21_145,11.633536
p21_146,12.46609
p21_147,5.4412117
p21_148,8.054407
p21_149,8.8920145
p21_150,7.923135
p21_151,7.595712
p21_152,7.4204473
p21_153,6.622565
p21_154,14.513955
p21_155,9.44956
p21_156,7.5760784
p21_157,9.928957
p21_158,9.940014
p21_159,13.159631
p21_160,8.648516
p21_161,6.2306156
p21_162,9.160741
p21_163,7.57096
p21_164,7.258286
p21_165,13.973558
p21_166,6.0485272
p21_167,10.32748
p21_168,10.234482
p21_169,12.663488
p21_170,10.024751
p21_171,11.714538
p21_172,11.846522
p21_173,7.983652
p21_174,7.21245
p21_175,13.233812
p21_176,8.17402
p21_177,7.9011135
p21_178,7.262814
p21_179,11.405143
p21_180,11.086311
p21_181,7.847989
p21_182,13.813009
p21_183,18.733898
p21_184,8.87646
p21_185,8.857649
p21_186,7.8669105
p21_187,10.232865
p21_188,9.550992
p21_189,9.526422
p21_190,12.879804
p21_191,7.275671
p21_192,8.309706
p21_193,12.074232
p21_194,12.398523
p21_195,7.843607
p21_196,9.525569
p21_197,9.667945
p21_198,7.124705
p21_199,12.036773
p21_200,8.041908
p21_201,10.015743
p21_202,14.765079
p21_203,8.186787
p21_204,12.386133
p21_205,11.191278
p21_206,8.277043
p21_207,11.610502
p21_208,16.020172
p21_209,12.415052
p21_210,16.589113
p21_211,20.349098
p21_212,10.980173
p21_213,8.71878
p21_214,21.0044
p21_215,11.076141
p21_216,6.0304995
p21_217,9.80387
p21_218,10.550208
p21_219,8.896916
p21_220,10.34563
p21_221,7.7722945
p21_222,13.939067
p21_223,9.947622
p21_224,7.1984777
p21_225,14.631168
p21_226,6.696793
p21_227,9.121609
p21_228,11.776777
p21_229,10.334843
p21_230,11.397413
p21_231,13.556564
p21_232,13.627598
p21_233,9.405621
p21_234,12.397627
p21_235,9.214345
p22_0,8.669954
p22_1,4.9542174
p22_2,8.32948
p22_3,6.763954
p22_4,7.2661476
p22_5,6.857563
p22_6,8.078044
p22_7,7.69301
p22_8,9.46216
p22_9,7.237695
p22_10,7.464073
p22_11,10.174445
p22_12,5.840664
p22_13,8.6891
p22_14,6.589715
p22_15,9.466293
p22_16,8.496694
p22_17,7.408085
p22_18,8.172966
p22_19,9.913254
p22_20,7.280823
p22_21,8.694454
p22_22,10.460281
p22_23,6.6294117
p22_24,6.2112617
p22_25,11.69562
p22_26,8.429289
p22_27,7.862057
p22_28,7.172575
p22_29,7.077865
p22_30,5.8492765
p22_31,11.143517
p22_32,6.399909
p22_33,6.994672
p22_34,8.123853
p22_35,9.954054
p22_36,8.263194
p22_37,9.074972
p22_38,8.20188
p22_39,7.4309926
p22_40,7.754778
p22_41,8.989298
p22_42,6.655993
p22_43,8.980787
p22_44,8.231629
p22_45,5.758765
p22_46,9.800714
p22_47,7.5581203
p22_48,6.3689823
p22_49,8.8676815
p22_50,10.513144
p22_51,6.3081493
p22_52,8.756397
p22_53,5.637227
p22_54,9.910535
p22_55,6.615491
p22_56,6.2307196
p22_57,6.7773423
p22_58,9.11298
p22_59,6.373042
p22_60,12.876129
p22_61,7.1010346
p22_62,11.749489
p22_63,7.8857803
p22_64,6.6470404
p22_65,8.621344
p22_66,10.037161
p22_67,11.703225
p22_68,7.714423
p22_69,6.2841234
p22_70,9.908752
p22_71,7.2711296
p22_72,7.6981792
p22_73,6.7987843
p22_74,10.287676
p22_75,8.1817255
p22_76,10.052998
p22_77,6.804416
p22_78,6.976741
p22_79,5.823363
p22_80,6.5984793
p22_81,8.160496
p22_82,7.2337
p22_83,9.494639
p22_84,8.97602
p22_85,10.8041115
p22_86,6.536479
p22_87,7.394786
p22_88,11.158695
p22_89,7.293191
p22_90,13.348663
p22_91,6.374481
p22_92,9.040438
p22_93,5.9179993
p22_94,7.46692
p22_95,7.127301
p22_96,7.166259
p22_97,7.322854
p22_98,8.2193985
p22_99,7.5239635
p22_100,8.376664
p22_101,7.365585
p22_102,5.7769146
p22_103,5.0211415
p22_104,6.115259
p22_105,7.2530894
p22_106,6.7170663
p22_107,8.332256
p22_108,6.5294285
p22_109,8.194953
p22_110,6.325518
p22_111,7.8040133
p22_112,9.139395
p22_113,15.310939
p22_114,11.01355
p22_115,6.0947676
p22_116,11.762229
p22_117,7.247316
p22_118,6.977195
p22_119,8.6563835
p22_120,8.778065
p22_121,5.8971214
p22_122,5.6606517
p22_123,10.9993305
p22_124,5.4812455
p22_125,7.208537
p22_126,6.1040277
p22_127,6.342701
p22_128,6.6775827
p22_129,9.24667
p22_130,9.115904
p22_131,8.209545
p22_132,7.2494364
p22_133,7.661785
p22_134,8.780701
p22_135,7.2388535
p22_136,11.323162
p22_137,5.9961743
p22_138,10.0156
p22_139,7.8240027
p22_140,7.2937784
p22_141,6.7685213
p22_142,9.155544
p22_143,6.6308126
p22_144,7.814249
p22_145,9.161716
p22_146,7.768917
p22_147,4.4350753
p22_148,7.4035487
p22_149,6.9914665
p22_150,9.43256
p22_151,8.9962015
p22_152,9.134663
p22_153,10.7428665
p22_154,9.608454
p22_155,9.520605
p22_156,9.310232
p22_157,8.020538
p22_158,5.797582
p22_159,9.341018
p22_160,6.0430655
p22_161,8.720321
p22_162,6.053519
p22_163,6.48075
p22_164,11.611274
p22_165,7.6750097
p22_166,8.973228
p22_167,7.5692058
p22_168,6.4929066
p22_169,7.2896147
p22_170,8.695821
p22_171,9.384548
p22_172,8.695146
p22_173,10.6775055
p22_174,7.385594
p22_175,7.189795
p22_176,6.03881
p22_177,6.979085
p22_178,6.7496023
p22_179,5.8719006
p22_180,9.113183
p22_181,13.350393
p22_182,6.736187
p22_183,7.0758247
p22_184,7.0092297
p22_185,7.6108394
p22_186,7.00954
p22_187,8.5998125
p22_188,8.7073555
p22_189,7.1425176
p22_190,6.5294714
p22_191,6.692132
p22_192,6.4112206
p22_193,12.417159
p22_194,10.351011
p22_195,11.085876
p22_196,6.4730177
p22_197,6.6629767
p22_198,7.6195073
p22_199,8.675718
p22_200,6.1904054
p24_0,9.634392
p24_1,8.028139
p24_2,7.579112
p24_3,6.831291
p24_4,6.349236
p24_5,6.3536167
p24_6,11.7144
p24_7,7.7524443
p24_8,7.5300136
p24_9,7.9277816
p24_10,7.062875
p24_11,6.968181
p24_12,7.615636
p24_13,11.474911
p24_14,6.1723
p24_15,7.224649
p24_16,8.556774
p24_17,9.455362
p24_18,6.355831
p24_19,13.079387
p24_20,7.4201684
p24_21,6.115844
p24_22,6.449252
p24_23,6.27308
p24_24,7.745736
p24_25,10.903539
p24_26,6.7667184
p24_27,9.2510605
p24_28,8.759658
p24_29,7.5966673
p24_30,12.57735
p24_31,11.763727
p24_32,7.2786994
p24_33,8.887067
p24_34,6.3982525
p24_35,6.3466353
p24_36,5.487331
p24_37,11.354562
p24_38,6.12382
p24_39,7.4350796
p24_40,11.536465
p24_41,7.780726
p24_42,8.884481
p24_43,6.0727267
p24_44,8.922755
p24_45,6.956756
p24_46,6.350188
p24_47,7.621352
p24_48,8.690634
p24_49,11.381672
p24_50,9.297614
p24_51,7.0640306
p24_52,7.9718533
p24_53,6.991717
p24_54,5.8200645
p24_55,8.205487
p24_56,10.225491
p24_57,6.8344383
p24_58,6.2238145
p24_59,10.196648
p24_60,5.7772555
p24_61,6.431931
p24_62,6.8183517
p24_63,7.980302
p24_64,7.949291
p24_65,8.689593
p24_66,5.985242
p24_67,6.197173
p24_68,6.0899706
p24_69,5.9932747
p24_70,6.20383
p24_71,7.4162197
p24_72,6.3306346
p24_73,7.719946
p24_74,6.5758653
p24_75,6.593857
p24_76,6.7108393
p24_77,5.929195
p24_78,7.904864
p24_79,6.8985
p24_80,7.4984703
p24_81,7.0339293
p24_82,5.820471
p24_83,5.8814135
p24_84,8.867123
p24_85,5.655762
p24_86,6.039708
p24_87,9.746303
p24_88,10.011403
p24_89,8.240794
p24_90,7.8184285
p24_91,9.689058
p24_92,5.9872007
p24_93,7.8327084
p24_94,7.964541
p24_95,6.406343
p24_96,9.680802
p24_97,8.964926
p24_98,8.568331
p24_99,7.3295255
p24_100,4.6678576
p24_101,7.036878
p24_102,11.941894
p24_103,7.3204484
p24_104,6.4293785
p24_105,6.3015223
p24_106,6.9461713
p24_107,10.34729
p24_108,6.511269
p24_109,8.664061
p24_110,5.5012727
p24_111,11.461549
p24_112,6.9467635
p24_113,6.3695135
p24_114,12.778648
p24_115,11.167203
p24_116,6.7060595
p24_117,6.652332
p24_118,10.526917
p24_119,10.307955
p24_120,6.159939
p24_121,5.647808
p24_122,6.098316
p24_123,6.5666504
p24_124,8.057369
p24_125,5.603383
p24_126,10.039009
p24_127,5.9374266
p24_128,10.15745
p24_129,5.8329105
p24_130,6.6350684
p24_131,7.7178354
p24_132,6.3185086
p24_133,9.367821
p24_134,6.8341556
p24_135,9.781591
p24_136,6.9941278
p24_137,10.624872
p24_138,9.739289
p24_139,6.6419296
p24_140,11.223987
p24_141,5.784892
p24_142,10.025912
p24_143,12.871326
p24_144,10.267187
p24_145,7.330046
p24_146,8.224018
p24_147,9.576389
p24_148,6.21276
p24_149,7.248242
p24_150,8.124111
p24_151,6.5684295
p24_152,6.733786
p24_153,6.9818764
p24_154,10.441437
p24_155,7.050782
p24_156,7.148192
p24_157,8.132748
p24_158,7.385191
p24_159,8.100388
p24_160,8.605778
p24_161,6.58379
p24_162,11.99284
p24_163,7.1509795
p24_164,10.8065605
p24_165,5.794778
p24_166,5.923779
p24_167,6.089132
p24_168,7.512095
p24_169,7.192581
p24_170,7.5602326
p24_171,7.6771283
p24_172,7.2800846
p24_173,6.8756566
p24_174,9.360673
p24_175,6.67425
p24_176,13.941735
p24_177,7.8233852
p24_178,6.1930113
p24_179,6.1195235
p24_180,13.942277
p24_181,8.130162
p24_182,6.2055182
p24_183,5.603491
p24_184,6.997119
p24_185,8.522309
p24_186,8.585721
p24_187,5.725964
p24_188,9.938401
p24_189,8.0962515
p24_190,7.4921207
p24_191,7.1510415
p24_192,8.1843815
p24_193,7.0900116
p24_194,7.518569
p24_195,10.810544
p24_196,6.3602204
p24_197,10.19855
p24_198,6.688749
p24_199,7.0790567
p24_200,12.026729
p24_201,6.967005
p24_202,11.266563
p24_203,6.1718745
p24_204,7.815819
p24_205,10.697084
p24_206,8.4682455
p24_207,6.8708167
p24_208,8.37429
p24_209,7.1610885
p24_210,8.188307
p24_211,11.081053
p24_212,6.194659
p24_213,13.58799
p24_214,7.7245507
p24_215,6.1658278
p24_216,6.6663723
p24_217,6.2997193
p24_218,7.445566
p24_219,10.996084
p24_220,7.832101
p24_221,10.0325
p24_222,6.476339
p24_223,6.624571
p24_224,9.308882
p24_225,6.534055
p24_226,9.357965
p24_227,7.74992
p24_228,8.544942
p24_229,8.046004
p24_230,6.498691
p24_231,5.9603176
p24_232,6.7476234
p24_233,8.596362
p24_234,7.9869556
p24_235,7.7017164
p24_236,6.262392
p24_237,4.583228
p24_238,5.9106946
p24_239,6.5852757
p24_240,7.637758
p24_241,8.919784
p24_242,7.3566885
p24_243,5.862026
p24_244,5.313554
p24_245,5.905641
p24_246,11.27441
p24_247,7.5321264
p24_248,7.8014393
p24_249,11.916673
p24_250,6.6854305
p24_251,7.9098406
p24_252,8.391078
p24_253,5.9713917
p24_254,8.707017
p24_255,9.524698
p24_256,5.616649
p24_257,9.453042
p24_258,6.30293
p24_259,8.468088
p24_260,6.5941815
