id,bg+1:00
p18_66,13.912401
p18_67,7.071123
p18_68,5.432049
p18_69,16.288975
p18_70,11.906298
p18_71,13.566675
p18_72,8.776068
p18_73,10.121506
p18_74,5.5136633
p18_75,8.641962
p18_76,12.679161
p18_77,12.876797
p18_78,11.5774765
p18_79,13.087447
p18_80,6.924218
p18_81,8.670377
p18_82,6.7881136
p18_83,6.4599323
p18_84,6.420191
p18_85,16.305477
p18_86,7.5587373
p18_87,19.029846
p18_88,9.010778
p18_89,5.789274
p18_90,6.259122
p18_91,10.994739
p18_92,12.073631
p18_93,11.566496
p18_94,7.1470585
p18_95,6.665293
p18_96,15.82131
p18_97,7.5545206
p18_98,10.025465
p18_99,8.036404
p18_100,10.199024
p18_101,11.168566
p18_102,5.527008
p18_103,6.263812
p18_104,5.3884478
p18_105,14.553955
p18_106,8.590288
p18_107,6.012029
p18_108,11.50115
p18_109,4.964803
p18_110,11.995761
p18_111,6.4704494
p18_112,9.006329
p18_113,16.242527
p18_114,7.7058306
p18_115,8.524649
p18_116,8.531391
p18_117,12.813774
p18_118,9.332228
p18_119,12.632265
p18_120,10.026097
p18_121,9.395376
p18_122,6.1456127
p18_123,8.32696
p18_124,5.8014793
p18_125,8.881069
p18_126,6.9338064
p18_127,10.128731
p18_128,7.006671
p18_129,5.4754686
p18_130,16.95005
p18_131,6.626314
p18_132,11.2999735
p18_133,8.941675
p18_134,14.159454
p18_135,6.76122
p18_136,7.8437333
p18_137,8.699935
p18_138,9.893047
p18_139,7.0399218
p18_140,6.088356
p18_141,11.322588
p18_142,14.877777
p18_143,6.107813
p18_144,10.088154
p18_145,6.789362
p18_146,7.700363
p18_147,14.653976
p18_148,8.741458
p18_149,10.994839
p18_150,19.240465
p18_151,11.045242
p18_152,7.9798503
p18_153,10.881712
p18_154,6.240245
p18_155,6.990999
p18_156,5.959296
p18_157,17.568602
p18_158,7.0083084
p18_159,12.013241
p18_160,8.534725
p18_161,13.273788
p18_162,13.52594
p18_163,9.462809
p18_164,5.479884
p18_165,19.395544
p18_166,13.63254
p18_167,15.039017
p18_168,18.911068
p18_169,9.764921
p18_170,13.436565
p18_171,7.6828213
p18_172,12.138487
p18_173,7.522949
p18_174,6.364176
p18_175,13.321869
p18_176,6.609352
p18_177,9.747074
p18_178,7.6109443
p18_179,7.1182313
p18_180,7.1322546
p18_181,8.32292
p18_182,10.853588
p18_183,9.872711
p18_184,7.066622
p18_185,9.9551525
p18_186,7.437464
p18_187,5.8662815
p18_188,8.318443
p18_189,9.890661
p18_190,7.019064
p18_191,7.379954
p18_192,8.183053
p18_193,5.129409
p18_194,5.420993
p18_195,9.96719
p18_196,16.325403
p18_197,7.2284503
p18_198,9.553387
p18_199,12.90402
p18_200,8.806844
p18_201,7.5154133
p18_202,15.733639
p18_203,11.987108
p18_204,10.379137
p18_205,14.6833105
p18_206,10.767938
p18_207,12.497604
p18_208,12.042576
p18_209,10.135682
p18_210,11.864935
p18_211,7.5320935
p18_212,12.800156
p18_213,14.896946
p18_214,9.752939
p18_215,11.062714
p18_216,15.497042
p18_217,7.977064
p18_218,11.331331
p18_219,12.969589
p18_220,8.660021
p18_221,5.9270887
p18_222,5.972249
p18_223,6.8779736
p18_224,8.290818
p18_225,9.336796
p18_226,7.4564753
p18_227,10.049469
p18_228,12.901701
p18_229,9.675566
p18_230,10.712732
p19_0,9.181655
p19_1,7.2958355
p19_2,8.416308
p19_3,9.841774
p19_4,6.8500233
p19_5,8.219949
p19_6,6.180098
p19_7,13.305019
p19_8,6.8953238
p19_9,10.791285
p19_10,13.240486
p19_11,8.901257
p19_12,6.488679
p19_13,6.350413
p19_14,7.3478165
p19_15,10.656575
p19_16,7.2548456
p19_17,7.797088
p19_18,7.1240196
p19_19,7.1646214
p19_20,7.577235
p19_21,8.393406
p19_22,10.990643
p19_23,5.028507
p19_24,6.3766284
p19_25,6.4091554
p19_26,5.9678044
p19_27,10.59598
p19_28,5.2663746
p19_29,6.4116297
p19_30,8.85384
p19_31,5.7541184
p19_32,12.654715
p19_33,7.132042
p19_34,7.262618
p19_35,6.04018
p19_36,7.206689
p19_37,5.249527
p19_38,8.328688
p19_39,12.65605
p19_40,9.045741
p19_41,11.33787
p19_42,8.5575695
p19_43,6.2812376
p19_44,8.80711
p19_45,9.864471
p19_46,11.619542
p19_47,5.506523
p19_48,8.239187
p19_49,7.384622
p19_50,7.879204
p19_51,5.526208
p19_52,8.276236
p19_53,6.420183
p19_54,7.7086983
p19_55,13.184338
p19_56,9.026264
p19_57,10.006592
p19_58,6.1747265
p19_59,9.250556
p19_60,5.969493
p19_61,16.867733
p19_62,8.376541
p19_63,5.470338
p19_64,13.2231655
p19_65,10.756109
p19_66,5.883601
p19_67,6.7464175
p19_68,7.0054164
p19_69,6.8523664
p19_70,12.426061
p19_71,7.7247534
p19_72,9.660888
p19_73,5.7133646
p19_74,9.335249
p19_75,10.449332
p19_76,6.086711
p19_77,5.2335224
p19_78,5.6240387
p19_79,7.2732306
p19_80,8.038729
p19_81,6.7720284
p19_82,6.65135
p19_83,6.438053
p19_84,6.088166
p19_85,7.7563605
p19_86,7.705094
p19_87,5.940233
p19_88,9.719028
p19_89,6.057932
p19_90,11.515169
p19_91,8.821907
p19_92,6.5970755
p19_93,6.0451
p19_94,5.7772627
p19_95,9.484005
p19_96,8.6561365
p19_97,7.3259478
p19_98,6.185202
p19_99,6.141256
p19_100,12.243909
p19_101,8.062248
p19_102,8.482021
p19_103,6.894359
p19_104,6.430392
p19_105,9.066
p19_106,7.7215853
p19_107,7.36481
p19_108,5.6060786
p19_109,7.5174046
p19_110,5.8474474
p19_111,9.636821
p19_112,5.7628675
p19_113,6.3263807
p19_114,8.788775
p19_115,7.3675556
p19_116,8.629923
p19_117,7.808117
p19_118,6.4319296
p19_119,8.516237
p19_120,6.0829577
p19_121,9.717448
p19_122,13.901962
p19_123,6.75411
p19_124,7.187458
p19_125,7.4698353
p19_126,6.159769
p19_127,4.474869
p19_128,6.6647544
p19_129,10.071698
p19_130,5.3100986
p19_131,6.8637953
p19_132,5.627577
p19_133,8.519854
p19_134,12.735573
p19_135,8.87607
p19_136,5.9712305
p19_137,6.8583603
p19_138,13.054175
p19_139,11.99917
p19_140,7.7696333
p19_141,11.860937
p19_142,6.365227
p19_143,10.861414
p19_144,6.2847247
p19_145,8.566532
p19_146,9.710631
p19_147,7.024769
p19_148,15.61281
p19_149,7.007241
p19_150,10.059946
p19_151,6.908074
p19_152,8.730469
p19_153,15.953743
p19_154,13.68173
p19_155,9.226368
p19_156,10.066357
p19_157,6.998616
p19_158,5.271014
p19_159,8.758247
p19_160,6.8748627
p19_161,12.452604
p19_162,8.95364
p19_163,6.878641
p19_164,7.1163635
p19_165,8.452354
p19_166,7.9248247
p19_167,5.3886976
p19_168,7.665473
p19_169,7.3279853
p19_170,6.459511
p19_171,7.936074
p19_172,5.4108396
p19_173,5.4112387
p19_174,8.753975
p19_175,5.794855
p19_176,5.2867365
p19_177,9.721222
p19_178,8.970211
p19_179,9.596167
p19_180,8.313249
p19_181,8.246726
p19_182,6.493323
p19_183,6.299386
p19_184,5.7792277
p19_185,5.993073
p19_186,8.518417
p19_187,5.9166613
p19_188,8.923213
p19_189,7.25296
p19_190,10.294301
p19_191,9.719169
p19_192,9.41873
p19_193,7.972609
p19_194,5.7837195
p19_195,10.872894
p19_196,6.3387766
p19_197,6.441903
p19_198,10.311069
p19_199,6.2646837
p19_200,12.273582
p19_201,6.0939455
p19_202,8.328912
p19_203,7.348487
p19_204,6.047024
p19_205,5.9942646
p19_206,5.1415334
p19_207,11.680936
p19_208,8.838966
p19_209,6.0709453
p19_210,11.919041
p19_211,8.475302
p19_212,8.804604
p19_213,9.218785
p19_214,6.4937973
p19_215,8.010163
p19_216,6.9558806
p19_217,5.620948
p19_218,6.47495
p19_219,9.690388
p19_220,6.290655
p19_221,6.617032
p19_222,8.176756
p19_223,5.383728
p19_224,8.658417
p19_225,12.2487755
p19_226,9.479122
p19_227,3.9229488
p19_228,9.851404
p19_229,8.727833
p19_230,10.20603
p19_231,10.604336
p19_232,8.45603
p19_233,13.069038
p19_234,8.627043
p19_235,7.332197
p19_236,10.449401
p19_237,6.727359
p19_238,5.4051795
p19_239,6.25099
p19_240,8.012204
p19_241,6.436961
p19_242,13.584704
p19_243,11.321033
p19_244,6.4865065
p19_245,10.389249
p21_0,12.603233
p21_1,6.618815
p21_2,6.2641325
p21_3,10.498453
p21_4,9.590584
p21_5,8.935415
p21_6,8.329272
p21_7,14.150032
p21_8,10.839184
p21_9,16.92342
p21_10,12.912549
p21_11,15.646876
p21_12,17.463821
p21_13,14.744832
p21_14,9.450926
p21_15,8.032444
p21_16,8.177616
p21_17,6.8186846
p21_18,6.929391
p21_19,7.471287
p21_20,14.035484
p21_21,11.195628
p21_22,15.1204815
p21_23,8.26363
p21_24,8.973076
p21_25,7.467496
p21_26,7.2199173
p21_27,8.943686
p21_28,10.04237
p21_29,15.835901
p21_30,8.136456
p21_31,6.034642
p21_32,7.4243097
p21_33,6.791978
p21_34,8.991966
p21_35,7.420668
p21_36,5.432834
p21_37,9.259787
p21_38,8.432898
p21_39,5.4707823
p21_40,11.225174
p21_41,7.459982
p21_42,10.427725
p21_43,7.6988993
p21_44,7.290892
p21_45,14.07003
p21_46,9.388089
p21_47,11.9497795
p21_48,6.5325117
p21_49,8.415045
p21_50,18.172081
p21_51,5.8317833
p21_52,12.09431
p21_53,10.347332
p21_54,7.5550737
p21_55,9.1767235
p21_56,7.656507
p21_57,10.3154125
p21_58,5.7682033
p21_59,10.083511
p21_60,8.764191
p21_61,9.11822
p21_62,13.270821
p21_63,9.829491
p21_64,11.497772
p21_65,10.058634
p21_66,8.904797
p21_67,8.829088
p21_68,8.191338
p21_69,11.219719
p21_70,11.676191
p21_71,12.105015
p21_72,6.412338
p21_73,7.599062
p21_74,13.516678
p21_75,13.20052
p21_76,14.798441
p21_77,5.3537254
p21_78,7.788209
p21_79,10.239868
p21_80,5.909731
p21_81,10.471205
p21_82,10.298864
p21_83,10.597386
p21_84,14.5738945
p21_85,13.3177395
p21_86,7.5984554
p21_87,12.650181
p21_88,8.77995
p21_89,9.306782
p21_90,7.646058
p21_91,12.542103
p21_92,15.894537
p21_93,16.393366
p21_94,6.567127
p21_95,9.835636
p21_96,14.1612625
p21_97,15.099992
p21_98,7.9196386
p21_99,7.170292
p21_100,6.1193805
p21_101,8.9407625
p21_102,12.000477
p21_103,5.7629313
p21_104,10.189608
p21_105,8.393744
p21_106,12.046364
p21_107,7.3448343
p21_108,11.445173
p21_109,12.242361
p21_110,14.671114
p21_111,13.912227
p21_112,7.6841164
p21_113,12.067415
p21_114,5.876298
p21_115,7.1670895
p21_116,11.3319235
p21_117,9.318321
p21_118,10.640617
p21_119,6.8379326
p21_120,7.6620913
p21_121,11.756645
p21_122,13.59216
p21_123,13.120399
p21_124,13.066743
p21_125,6.2986684
p21_126,9.229239
p21_127,10.556815
p21_128,9.350454
p21_129,11.350332
p21_130,7.5337152
p21_131,16.142578
p21_132,10.515083
p21_133,14.555342
p21_134,7.2144
p21_135,9.357195
p21_136,9.05658
p21_137,12.845232
p21_138,8.81861
p21_139,9.534939
p21_140,12.26083
p21_141,7.1388535
p21_142,15.6443405
p21_143,7.881361
p21_144,10.00995
p21_145,11.888086
p21_146,12.04594
p21_147,5.483385
p21_148,7.853901
p21_149,9.000011
p21_150,8.067287
p21_151,7.4919205
p21_152,7.7643747
p21_153,6.500952
p21_154,14.23558
p21_155,9.553337
p21_156,7.60672
p21_157,10.082752
p21_158,9.846563
p21_159,13.211658
p21_160,8.664444
p21_161,6.205407
p21_162,8.766697
p21_163,7.321702
p21_164,7.449094
p21_165,14.007648
p21_166,5.98989
p21_167,10.251194
p21_168,9.943825
p21_169,12.44151
p21_170,9.808601
p21_171,11.687055
p21_172,12.101297
p21_173,8.005789
p21_174,7.3598614
p21_175,13.292461
p21_176,8.345745
p21_177,7.91339
p21_178,7.324811
p21_179,11.3643
p21_180,11.211912
p21_181,7.915843
p21_182,14.114622
p21_183,18.624092
p21_184,8.931387
p21_185,8.673085
p21_186,7.9781723
p21_187,10.359146
p21_188,9.367138
p21_189,9.4748955
p21_190,13.060524
p21_191,7.273238
p21_192,7.964406
p21_193,12.212751
p21_194,12.4369335
p21_195,7.592765
p21_196,9.471128
p21_197,9.7645035
p21_198,7.0889807
p21_199,11.977657
p21_200,8.242886
p21_201,9.894383
p21_202,14.593691
p21_203,8.093996
p21_204,12.454763
p21_205,11.117622
p21_206,8.519976
p21_207,11.780754
p21_208,15.875551
p21_209,12.534411
p21_210,16.051075
p21_211,19.860563
p21_212,10.829155
p21_213,8.685435
p21_214,20.8637
p21_215,11.222797
p21_216,5.8617735
p21_217,9.784691
p21_218,10.68613
p21_219,9.0425825
p21_220,10.186494
p21_221,7.7760944
p21_222,14.120799
p21_223,9.656061
p21_224,7.2458897
p21_225,14.277827
p21_226,6.9738703
p21_227,9.057707
p21_228,12.095612
p21_229,10.22456
p21_230,11.28195
p21_231,13.774404
p21_232,13.821388
p21_233,9.3694
p21_234,12.436897
p21_235,9.127411
p22_0,8.64566
p22_1,5.0778303
p22_2,8.450469
p22_3,6.8376503
p22_4,7.3563414
p22_5,6.971596
p22_6,8.437761
p22_7,7.5892525
p22_8,8.973913
p22_9,6.98905
p22_10,7.624467
p22_11,10.157143
p22_12,5.8883486
p22_13,8.893214
p22_14,6.722743
p22_15,9.317053
p22_16,8.789283
p22_17,7.5076838
p22_18,8.405649
p22_19,10.042284
p22_20,7.3179593
p22_21,8.888222
p22_22,10.389034
p22_23,6.6480427
p22_24,6.325922
p22_25,11.79775
p22_26,8.487675
p22_27,7.859292
p22_28,7.3067064
p22_29,7.0079994
p22_30,5.992393
p22_31,11.365631
p22_32,6.5298915
p22_33,7.0331287
p22_34,8.299755
p22_35,9.827322
p22_36,8.27417
p22_37,9.415268
p22_38,8.271904
p22_39,7.530183
p22_40,7.7947645
p22_41,8.683926
p22_42,6.7468433
p22_43,8.847395
p22_44,9.129808
p22_45,6.192379
p22_46,9.644754
p22_47,7.666312
p22_48,6.6963973
p22_49,8.916899
p22_50,10.345655
p22_51,6.405308
p22_52,8.778759
p22_53,5.7579794
p22_54,9.982756
p22_55,6.571021
p22_56,6.4607315
p22_57,6.714986
p22_58,8.795915
p22_59,6.4337482
p22_60,13.273983
p22_61,7.0722494
p22_62,11.847303
p22_63,7.7200837
p22_64,6.732107
p22_65,8.99949
p22_66,10.093349
p22_67,11.790941
p22_68,7.690671
p22_69,6.590106
p22_70,9.842506
p22_71,7.169424
p22_72,7.815737
p22_73,6.7941065
p22_74,10.82922
p22_75,8.360026
p22_76,10.122324
p22_77,6.7556505
p22_78,7.001566
p22_79,6.173069
p22_80,6.7801204
p22_81,8.120298
p22_82,7.042165
p22_83,9.730534
p22_84,9.12937
p22_85,11.038547
p22_86,6.5908084
p22_87,7.341799
p22_88,11.019661
p22_89,7.16935
p22_90,13.415876
p22_91,6.293722
p22_92,9.446419
p22_93,6.0323634
p22_94,7.7366343
p22_95,7.1379976
p22_96,7.1851645
p22_97,7.3
p22_98,8.240021
p22_99,7.678076
p22_100,8.822735
p22_101,7.563691
p22_102,6.1713514
p22_103,5.323928
p22_104,6.2407694
p22_105,7.562769
p22_106,6.673683
p22_107,8.408956
p22_108,6.521466
p22_109,8.341199
p22_110,6.365937
p22_111,7.7901506
p22_112,8.94536
p22_113,15.227512
p22_114,11.03768
p22_115,5.8830633
p22_116,11.670591
p22_117,7.3610735
p22_118,7.085313
p22_119,8.793909
p22_120,9.029936
p22_121,5.9132605
p22_122,5.6509933
p22_123,11.119253
p22_124,5.8551297
p22_125,7.498752
p22_126,6.1985073
p22_127,6.7464247
p22_128,7.033063
p22_129,9.265736
p22_130,9.098394
p22_131,8.14303
p22_132,7.443088
p22_133,8.322578
p22_134,8.86728
p22_135,7.4827375
p22_136,11.740833
p22_137,6.0115256
p22_138,9.933275
p22_139,7.925646
p22_140,7.2856646
p22_141,6.835002
p22_142,9.4043255
p22_143,6.6064687
p22_144,8.161253
p22_145,9.467037
p22_146,8.067919
p22_147,4.6264277
p22_148,7.8847275
p22_149,7.08097
p22_150,9.526575
p22_151,9.1362915
p22_152,9.173309
p22_153,10.867919
p22_154,9.75852
p22_155,10.012112
p22_156,9.177562
p22_157,8.230405
p22_158,5.792637
p22_159,9.392231
p22_160,6.11135
p22_161,8.787915
p22_162,6.149272
p22_163,6.560562
p22_164,11.556879
p22_165,7.520733
p22_166,8.960696
p22_167,7.6063366
p22_168,6.7360945
p22_169,7.0354953
p22_170,8.616066
p22_171,9.497892
p22_172,8.8280735
p22_173,10.974393
p22_174,7.522829
p22_175,7.516723
p22_176,6.308253
p22_177,7.1509237
p22_178,6.7311573
p22_179,5.8436546
p22_180,9.35901
p22_181,13.6060295
p22_182,6.7525845
p22_183,7.065447
p22_184,7.0303354
p22_185,7.7124968
p22_186,7.112699
p22_187,8.718928
p22_188,8.768162
p22_189,6.8963375
p22_190,6.3594284
p22_191,6.5116224
p22_192,6.474478
p22_193,12.668609
p22_194,10.257616
p22_195,11.411104
p22_196,6.4415703
p22_197,6.755398
p22_198,7.5156116
p22_199,8.892426
p22_200,6.067112
p24_0,9.395672
p24_1,8.232582
p24_2,7.742146
p24_3,6.9061728
p24_4,6.376687
p24_5,6.6582923
p24_6,11.6871805
p24_7,7.7633677
p24_8,7.6867986
p24_9,7.9610085
p24_10,7.0524035
p24_11,6.7689457
p24_12,7.590584
p24_13,11.621074
p24_14,6.300418
p24_15,7.3202662
p24_16,8.571851
p24_17,9.64974
p24_18,6.3255024
p24_19,13.156427
p24_20,7.6383257
p24_21,6.162686
p24_22,7.0735993
p24_23,6.3625145
p24_24,8.149994
p24_25,10.954995
p24_26,6.674924
p24_27,9.44182
p24_28,8.74926
p24_29,7.4737616
p24_30,13.024527
p24_31,11.832733
p24_32,7.444665
p24_33,9.021273
p24_34,6.4471636
p24_35,6.372611
p24_36,5.294203
p24_37,11.808013
p24_38,6.249465
p24_39,7.4388304
p24_40,11.777845
p24_41,7.805094
p24_42,8.943215
p24_43,6.1379747
p24_44,9.126558
p24_45,6.9404774
p24_46,6.458259
p24_47,7.63848
p24_48,8.855942
p24_49,11.016691
p24_50,9.104031
p24_51,7.3139133
p24_52,8.281865
p24_53,7.094552
p24_54,5.9445124
p24_55,8.28982
p24_56,10.427807
p24_57,6.7155447
p24_58,6.1434298
p24_59,10.409048
p24_60,5.9100885
p24_61,6.4358196
p24_62,7.005273
p24_63,8.140917
p24_64,8.553236
p24_65,8.52869
p24_66,6.091236
p24_67,6.140023
p24_68,6.259963
p24_69,5.9920187
p24_70,6.058283
p24_71,7.2480993
p24_72,6.402346
p24_73,7.858255
p24_74,6.5025253
p24_75,6.3919477
p24_76,6.8364115
p24_77,6.0449085
p24_78,8.099563
p24_79,6.996981
p24_80,7.681047
p24_81,7.050514
p24_82,5.838685
p24_83,5.823742
p24_84,8.835703
p24_85,5.9434032
p24_86,6.20245
p24_87,10.1004925
p24_88,10.038769
p24_89,8.390041
p24_90,8.090834
p24_91,9.511479
p24_92,6.1298676
p24_93,7.959326
p24_94,8.034449
p24_95,6.353488
p24_96,9.812479
p24_97,9.060379
p24_98,8.682789
p24_99,7.3670216
p24_100,5.0634933
p24_101,6.97645
p24_102,11.943829
p24_103,7.4061646
p24_104,6.403204
p24_105,6.366432
p24_106,7.0775323
p24_107,10.658892
p24_108,6.699221
p24_109,8.578255
p24_110,5.638859
p24_111,11.639185
p24_112,7.187843
p24_113,6.697629
p24_114,12.681322
p24_115,11.278559
p24_116,6.8889813
p24_117,6.6835127
p24_118,10.865022
p24_119,10.534647
p24_120,6.20304
p24_121,5.804228
p24_122,6.3692746
p24_123,6.450409
p24_124,7.931178
p24_125,5.883312
p24_126,10.049948
p24_127,6.070346
p24_128,10.299467
p24_129,5.8045964
p24_130,6.6970024
p24_131,7.8480644
p24_132,6.052877
p24_133,9.44289
p24_134,6.79554
p24_135,10.01062
p24_136,7.090171
p24_137,10.661266
p24_138,9.974493
p24_139,6.8446617
p24_140,11.358404
p24_141,5.7757587
p24_142,10.093794
p24_143,13.026191
p24_144,10.408821
p24_145,7.3506765
p24_146,8.3237705
p24_147,9.752305
p24_148,6.0963984
p24_149,6.9515495
p24_150,8.1779
p24_151,6.339692
p24_152,6.847378
p24_153,7.238819
p24_154,10.684629
p24_155,7.09144
p24_156,7.0271306
p24_157,8.010814
p24_158,7.135072
p24_159,7.955514
p24_160,8.653521
p24_161,6.6617804
p24_162,11.905228
p24_163,6.90804
p24_164,10.688471
p24_165,5.936456
p24_166,6.0260267
p24_167,6.31488
p24_168,7.8413887
p24_169,7.1751575
p24_170,7.3885965
p24_171,7.4288344
p24_172,7.619298
p24_173,6.978866
p24_174,9.152874
p24_175,6.715579
p24_176,14.07708
p24_177,8.001991
p24_178,6.2900233
p24_179,5.934704
p24_180,13.971594
p24_181,8.196053
p24_182,6.114996
p24_183,5.543668
p24_184,7.107051
p24_185,8.7378235
p24_186,8.789221
p24_187,5.612052
p24_188,10.099424
p24_189,8.109727
p24_190,7.486429
p24_191,7.2444453
p24_192,8.181472
p24_193,7.064479
p24_194,7.41778
p24_195,10.704762
p24_196,6.416433
p24_197,10.393959
p24_198,6.9773083
p24_199,7.0931664
p24_200,11.9935875
p24_201,7.2221193
p24_202,11.045029
p24_203,6.0262356
p24_204,7.8473244
p24_205,10.801637
p24_206,8.25922
p24_207,6.922938
p24_208,8.527776
p24_209,7.0725803
p24_210,8.291239
p24_211,11.215954
p24_212,6.378994
p24_213,14.041679
p24_214,7.7244015
p24_215,6.4446898
p24_216,6.722322
p24_217,6.2133036
p24_218,7.6463184
p24_219,11.115158
p24_220,7.8511205
p24_221,10.074323
p24_222,6.50414
p24_223,6.7240767
p24_224,9.592029
p24_225,6.9455843
p24_226,9.583081
p24_227,7.923968
p24_228,8.486078
p24_229,8.100961
p24_230,6.7229843
p24_231,6.207332
p24_232,6.664443
p24_233,8.879133
p24_234,8.085793
p24_235,7.6689425
p24_236,6.1383247
p24_237,4.9149475
p24_238,5.9588747
p24_239,6.300465
p24_240,8.033592
p24_241,9.210072
p24_242,7.2160263
p24_243,6.11121
p24_244,5.6212854
p24_245,6.3238406
p24_246,11.293837
p24_247,7.424013
p24_248,7.9997287
p24_249,12.164047
p24_250,6.5500727
p24_251,8.155693
p24_252,8.280279
p24_253,5.79314
p24_254,8.993042
p24_255,9.590591
p24_256,5.628597
p24_257,9.84306
p24_258,6.254221
p24_259,8.577365
p24_260,6.452072
