id,bg+1:00
p18_63,11.872403
p18_64,12.251817
p18_65,20.237522
p18_66,12.949741
p18_67,6.9185343
p18_68,10.490997
p18_69,14.829286
p18_70,10.438047
p18_71,11.274206
p18_72,7.9050717
p18_73,8.645001
p18_74,8.7001705
p18_75,8.11836
p18_76,11.11932
p18_77,11.22589
p18_78,11.149087
p18_79,11.656645
p18_80,7.6909337
p18_81,8.483959
p18_82,7.354923
p18_83,7.982253
p18_84,7.0595446
p18_85,14.374095
p18_86,8.96258
p18_87,15.35762
p18_88,8.863194
p18_89,8.024206
p18_90,7.9633865
p18_91,10.821152
p18_92,11.267177
p18_93,12.914953
p18_94,6.7267
p18_95,6.9298115
p18_96,14.150939
p18_97,7.837833
p18_98,9.610434
p18_99,7.7485313
p18_100,8.562314
p18_101,10.258393
p18_102,7.425302
p18_103,6.6581697
p18_104,6.507796
p18_105,12.923307
p18_106,7.371391
p18_107,6.6996136
p18_108,10.277296
p18_109,6.3419523
p18_110,9.527801
p18_111,6.671185
p18_112,9.490863
p18_113,14.019542
p18_114,7.997075
p18_115,8.293681
p18_116,8.461558
p18_117,11.62903
p18_118,8.141968
p18_119,11.713553
p18_120,8.58598
p18_121,10.535993
p18_122,7.054755
p18_123,8.361931
p18_124,5.5842843
p18_125,8.8172
p18_126,8.208799
p18_127,8.882439
p18_128,7.041411
p18_129,7.5103617
p18_130,15.018296
p18_131,7.9102526
p18_132,11.881756
p18_133,9.192483
p18_134,12.7267885
p18_135,7.7681756
p18_136,7.9287996
p18_137,9.293458
p18_138,10.045248
p18_139,7.598133
p18_140,7.9286594
p18_141,10.5594225
p18_142,14.696824
p18_143,7.4490666
p18_144,10.182508
p18_145,7.489688
p18_146,7.2372136
p18_147,13.162154
p18_148,6.69706
p18_149,8.594661
p18_150,19.763412
p18_151,10.870797
p18_152,9.046395
p18_153,10.837863
p18_154,6.870136
p18_155,6.8930774
p18_156,5.9479704
p18_157,15.909484
p18_158,8.303139
p18_159,12.003513
p18_160,6.783193
p18_161,12.190194
p18_162,13.306479
p18_163,9.898779
p18_164,5.9385104
p18_165,17.557228
p18_166,13.296068
p18_167,13.037265
p18_168,15.764767
p18_169,10.066062
p18_170,12.05919
p18_171,7.687559
p18_172,8.981573
p18_173,7.3108726
p18_174,7.0601687
p18_175,12.313794
p18_176,6.510027
p18_177,9.212298
p18_178,8.421749
p18_179,6.357865
p18_180,7.8157334
p18_181,9.026111
p18_182,11.761662
p18_183,9.35649
p18_184,6.664553
p18_185,11.058436
p18_186,6.68891
p18_187,7.0772285
p18_188,8.37545
p18_189,9.005997
p18_190,10.283505
p18_191,9.160306
p18_192,8.973801
p18_193,9.015029
p18_194,7.088878
p18_195,9.569514
p18_196,16.63037
p18_197,7.9701333
p18_198,12.106938
p18_199,13.135721
p18_200,8.4590645
p18_201,8.776609
p18_202,11.511365
p18_203,11.267857
p18_204,9.230908
p18_205,12.641836
p18_206,9.603211
p18_207,11.137777
p18_208,10.830481
p18_209,9.351215
p18_210,9.913438
p18_211,6.499914
p18_212,14.308663
p18_213,13.147902
p18_214,11.058871
p18_215,10.518808
p18_216,12.865863
p18_217,7.505229
p18_218,12.497736
p18_219,11.097653
p18_220,7.7609887
p18_221,8.064817
p18_222,10.866195
p18_223,7.826084
p18_224,8.036332
p18_225,10.124622
p18_226,6.558709
p18_227,10.688142
p18_228,12.2642355
p18_229,8.6620035
p18_230,10.429396
p19_0,8.345979
p19_1,7.339776
p19_2,9.410216
p19_3,9.064626
p19_4,9.758979
p19_5,9.217851
p19_6,8.937494
p19_7,12.412794
p19_8,7.792987
p19_9,9.563172
p19_10,13.098751
p19_11,7.5031214
p19_12,8.331037
p19_13,8.948521
p19_14,7.4946613
p19_15,9.446121
p19_16,7.8898883
p19_17,8.982338
p19_18,8.98427
p19_19,7.721786
p19_20,8.273762
p19_21,10.898904
p19_22,8.935017
p19_23,6.5928583
p19_24,7.4174128
p19_25,7.594636
p19_26,7.7093797
p19_27,10.633689
p19_28,7.1238503
p19_29,6.9612646
p19_30,9.807725
p19_31,7.1216226
p19_32,12.423015
p19_33,7.739364
p19_34,10.489477
p19_35,6.8864164
p19_36,7.6357703
p19_37,6.322104
p19_38,8.438316
p19_39,10.928614
p19_40,9.934386
p19_41,11.402886
p19_42,7.6110444
p19_43,8.529441
p19_44,11.195799
p19_45,10.050089
p19_46,9.488463
p19_47,6.8328176
p19_48,9.656245
p19_49,9.67732
p19_50,9.59616
p19_51,8.01828
p19_52,8.6611185
p19_53,8.116436
p19_54,7.985304
p19_55,10.158365
p19_56,8.022997
p19_57,8.950254
p19_58,9.018931
p19_59,6.961025
p19_60,7.1498384
p19_61,12.870872
p19_62,9.986257
p19_63,6.737736
p19_64,11.886069
p19_65,11.659778
p19_66,7.1676297
p19_67,6.8961463
p19_68,8.043813
p19_69,8.498045
p19_70,10.204213
p19_71,7.947372
p19_72,8.605612
p19_73,6.726973
p19_74,8.498978
p19_75,10.448085
p19_76,5.8081164
p19_77,6.5384517
p19_78,8.283252
p19_79,8.353109
p19_80,8.3167095
p19_81,7.1266074
p19_82,9.333284
p19_83,6.6720543
p19_84,6.533284
p19_85,8.866183
p19_86,7.15676
p19_87,8.774972
p19_88,9.0437355
p19_89,7.4633083
p19_90,12.900413
p19_91,8.791513
p19_92,7.902507
p19_93,7.1639333
p19_94,7.0880914
p19_95,9.02995
p19_96,9.52817
p19_97,8.469546
p19_98,8.052239
p19_99,7.290216
p19_100,9.610429
p19_101,8.197729
p19_102,7.6775937
p19_103,8.742113
p19_104,7.113256
p19_105,8.292678
p19_106,7.9685364
p19_107,7.343829
p19_108,6.4921584
p19_109,7.4609284
p19_110,6.576406
p19_111,8.176299
p19_112,6.7658157
p19_113,6.9914794
p19_114,9.056447
p19_115,9.4448185
p19_116,9.411166
p19_117,10.196141
p19_118,7.2666574
p19_119,8.937887
p19_120,7.9661126
p19_121,9.314187
p19_122,11.681374
p19_123,6.4130254
p19_124,8.721279
p19_125,7.6609383
p19_126,5.8480864
p19_127,5.737475
p19_128,8.344184
p19_129,10.286239
p19_130,7.2528663
p19_131,7.220266
p19_132,7.1692734
p19_133,8.917528
p19_134,10.31236
p19_135,9.426363
p19_136,6.876294
p19_137,7.5183616
p19_138,12.749661
p19_139,11.564196
p19_140,9.475535
p19_141,12.33675
p19_142,6.5822644
p19_143,11.057673
p19_144,6.773246
p19_145,9.097443
p19_146,10.437954
p19_147,6.9358783
p19_148,12.782281
p19_149,7.288511
p19_150,12.084404
p19_151,6.591715
p19_152,8.849434
p19_153,11.85933
p19_154,11.035849
p19_155,9.937187
p19_156,9.280683
p19_157,9.129827
p19_158,5.968199
p19_159,9.572954
p19_160,8.488147
p19_161,10.00003
p19_162,9.738352
p19_163,8.36661
p19_164,7.8260217
p19_165,8.866666
p19_166,6.766203
p19_167,6.8628016
p19_168,9.137683
p19_169,7.15517
p19_170,6.9336815
p19_171,8.315594
p19_172,6.5353837
p19_173,6.91384
p19_174,11.314699
p19_175,7.468123
p19_176,6.904077
p19_177,10.559723
p19_178,9.127177
p19_179,10.517168
p19_180,8.274649
p19_181,7.769136
p19_182,8.098349
p19_183,7.1687484
p19_184,6.4454455
p19_185,6.1782727
p19_186,7.7257423
p19_187,8.437916
p19_188,8.394312
p19_189,8.354776
p19_190,11.369031
p19_191,10.910437
p19_192,8.369831
p19_193,8.237221
p19_194,7.271096
p19_195,8.236276
p19_196,7.6716824
p19_197,6.516045
p19_198,9.713735
p19_199,7.053842
p19_200,10.780064
p19_201,6.923801
p19_202,9.300163
p19_203,9.171586
p19_204,6.943813
p19_205,6.429916
p19_206,6.8278227
p19_207,10.319384
p19_208,9.10245
p19_209,6.8143644
p19_210,8.152311
p19_211,8.741496
p19_212,9.795957
p19_213,10.193322
p19_214,6.8231716
p19_215,8.659695
p19_216,8.920522
p19_217,7.6910644
p19_218,8.04454
p19_219,9.272244
p19_220,7.345002
p19_221,7.4633446
p19_222,8.719176
p19_223,6.756245
p19_224,8.501639
p19_225,11.338409
p19_226,9.614586
p19_227,7.1211233
p19_228,10.690528
p19_229,8.482543
p19_230,8.953406
p19_231,10.1567955
p19_232,10.261811
p19_233,12.062357
p19_234,9.314471
p19_235,7.2616487
p19_236,9.994762
p19_237,7.8128066
p19_238,6.385042
p19_239,6.4610453
p19_240,9.378914
p19_241,6.236724
p19_242,11.371465
p19_243,9.284803
p19_244,7.1797442
p19_245,11.266972
p21_0,9.398558
p21_1,7.7495327
p21_2,7.3655405
p21_3,10.468165
p21_4,9.549276
p21_5,7.938772
p21_6,6.7592087
p21_7,12.954376
p21_8,9.612149
p21_9,18.543257
p21_10,11.185434
p21_11,14.254177
p21_12,17.47857
p21_13,14.252152
p21_14,9.413671
p21_15,6.7374854
p21_16,8.336423
p21_17,5.902956
p21_18,6.642971
p21_19,9.110888
p21_20,12.149212
p21_21,11.539658
p21_22,14.4058485
p21_23,7.438385
p21_24,8.3871155
p21_25,7.68941
p21_26,6.262395
p21_27,9.865872
p21_28,11.48318
p21_29,14.788862
p21_30,7.8228154
p21_31,4.976626
p21_32,7.3536215
p21_33,6.6652083
p21_34,9.21507
p21_35,7.190427
p21_36,8.201253
p21_37,8.804165
p21_38,8.618966
p21_39,6.2096744
p21_40,10.731524
p21_41,7.3463154
p21_42,9.821202
p21_43,7.9054136
p21_44,7.8274317
p21_45,12.776667
p21_46,8.970136
p21_47,9.81906
p21_48,6.998719
p21_49,9.998591
p21_50,15.905259
p21_51,7.1438584
p21_52,11.710204
p21_53,10.310859
p21_54,8.131177
p21_55,7.9809365
p21_56,7.9298296
p21_57,7.9996114
p21_58,7.0048327
p21_59,9.248002
p21_60,9.824909
p21_61,8.45895
p21_62,11.687726
p21_63,9.984771
p21_64,12.514704
p21_65,9.904672
p21_66,9.189191
p21_67,8.443026
p21_68,7.733752
p21_69,10.134976
p21_70,10.4282
p21_71,11.816899
p21_72,7.1123915
p21_73,7.8986707
p21_74,11.170737
p21_75,12.259694
p21_76,11.502039
p21_77,5.3732624
p21_78,8.00085
p21_79,10.113299
p21_80,7.533175
p21_81,11.190789
p21_82,10.869388
p21_83,9.4124565
p21_84,14.439782
p21_85,13.546821
p21_86,8.700769
p21_87,11.255223
p21_88,8.741028
p21_89,9.854514
p21_90,7.1853285
p21_91,12.952961
p21_92,15.045166
p21_93,16.37879
p21_94,7.47094
p21_95,8.3659525
p21_96,11.897845
p21_97,14.651388
p21_98,9.031011
p21_99,8.725774
p21_100,7.327753
p21_101,9.014451
p21_102,11.483666
p21_103,6.4920726
p21_104,11.643912
p21_105,7.9011865
p21_106,13.052172
p21_107,7.5136504
p21_108,10.231263
p21_109,11.663008
p21_110,14.561851
p21_111,14.288573
p21_112,7.6577997
p21_113,13.7212305
p21_114,7.4445076
p21_115,6.6684756
p21_116,11.928277
p21_117,9.248055
p21_118,10.1888275
p21_119,6.398777
p21_120,5.8669267
p21_121,11.710249
p21_122,12.175215
p21_123,12.827913
p21_124,11.546374
p21_125,5.7274375
p21_126,9.014305
p21_127,12.071606
p21_128,10.016952
p21_129,11.999759
p21_130,8.378208
p21_131,16.352154
p21_132,12.518884
p21_133,14.176001
p21_134,8.216309
p21_135,8.648203
p21_136,8.226294
p21_137,14.356172
p21_138,9.38604
p21_139,9.552261
p21_140,14.431944
p21_141,6.758926
p21_142,16.129103
p21_143,8.331565
p21_144,10.404522
p21_145,10.66299
p21_146,12.74058
p21_147,8.464259
p21_148,7.5339766
p21_149,8.7101755
p21_150,8.2381525
p21_151,7.901374
p21_152,6.188176
p21_153,6.4766593
p21_154,12.411108
p21_155,8.97454
p21_156,7.552798
p21_157,9.509364
p21_158,10.606275
p21_159,13.614775
p21_160,7.955793
p21_161,6.270915
p21_162,8.13331
p21_163,9.527779
p21_164,7.5143366
p21_165,14.486474
p21_166,9.018377
p21_167,9.895403
p21_168,9.141804
p21_169,9.936406
p21_170,8.836071
p21_171,10.313636
p21_172,11.5438795
p21_173,6.5156856
p21_174,6.69093
p21_175,12.083564
p21_176,5.8838706
p21_177,7.6093407
p21_178,10.56898
p21_179,10.356602
p21_180,8.886228
p21_181,7.5390706
p21_182,12.692043
p21_183,17.820316
p21_184,8.272745
p21_185,8.041343
p21_186,8.637283
p21_187,8.400325
p21_188,11.451386
p21_189,10.868547
p21_190,13.869297
p21_191,6.6937027
p21_192,7.6468153
p21_193,11.220983
p21_194,12.645992
p21_195,6.921585
p21_196,9.237449
p21_197,9.064914
p21_198,7.7832813
p21_199,11.295267
p21_200,7.816718
p21_201,6.5916243
p21_202,10.902333
p21_203,8.900448
p21_204,13.223062
p21_205,10.831362
p21_206,8.5043
p21_207,11.723338
p21_208,17.463125
p21_209,12.873679
p21_210,17.15789
p21_211,19.49221
p21_212,8.448908
p21_213,7.2389307
p21_214,19.84931
p21_215,10.021114
p21_216,7.0460434
p21_217,9.014251
p21_218,9.668123
p21_219,7.9098706
p21_220,10.13845
p21_221,6.4798326
p21_222,13.294957
p21_223,8.346254
p21_224,8.069608
p21_225,13.811098
p21_226,7.577757
p21_227,7.469951
p21_228,10.291956
p21_229,9.281815
p21_230,11.157044
p21_231,15.704977
p21_232,11.549595
p21_233,9.309411
p21_234,11.74467
p21_235,10.328164
p22_0,8.618418
p22_1,7.0825925
p22_2,8.869668
p22_3,6.721459
p22_4,7.355626
p22_5,7.6430225
p22_6,8.384759
p22_7,7.707722
p22_8,9.707439
p22_9,7.020039
p22_10,8.106607
p22_11,9.207013
p22_12,7.4816303
p22_13,8.640172
p22_14,7.420021
p22_15,9.284502
p22_16,8.608809
p22_17,8.102268
p22_18,9.770212
p22_19,9.679478
p22_20,8.763647
p22_21,9.693836
p22_22,10.046094
p22_23,6.779178
p22_24,8.078224
p22_25,12.378407
p22_26,8.421489
p22_27,7.753956
p22_28,7.480846
p22_29,7.374756
p22_30,7.581943
p22_31,10.0974045
p22_32,7.0373726
p22_33,6.528856
p22_34,8.108227
p22_35,8.615868
p22_36,9.212136
p22_37,9.298684
p22_38,7.770355
p22_39,8.1463375
p22_40,8.79317
p22_41,9.240006
p22_42,6.9870048
p22_43,8.783783
p22_44,8.674394
p22_45,8.4813385
p22_46,9.599481
p22_47,9.474402
p22_48,7.1153316
p22_49,8.457826
p22_50,8.933447
p22_51,7.241865
p22_52,7.9913325
p22_53,6.482644
p22_54,9.035365
p22_55,7.286625
p22_56,6.756648
p22_57,7.8144827
p22_58,7.86067
p22_59,7.622746
p22_60,12.294212
p22_61,7.8721914
p22_62,11.478415
p22_63,8.636637
p22_64,7.36186
p22_65,8.569321
p22_66,9.72255
p22_67,11.102827
p22_68,7.2799897
p22_69,7.147909
p22_70,9.185374
p22_71,8.956139
p22_72,7.8494654
p22_73,7.334109
p22_74,10.732712
p22_75,7.940886
p22_76,8.686282
p22_77,7.6367416
p22_78,8.305601
p22_79,7.395307
p22_80,7.7988787
p22_81,8.559408
p22_82,6.920367
p22_83,9.800985
p22_84,7.548392
p22_85,9.716418
p22_86,8.165311
p22_87,7.54616
p22_88,10.9956045
p22_89,7.953162
p22_90,10.841342
p22_91,6.1971326
p22_92,9.245418
p22_93,8.892419
p22_94,8.48844
p22_95,8.2252445
p22_96,7.2461987
p22_97,8.755177
p22_98,7.284307
p22_99,7.6906943
p22_100,7.8566666
p22_101,8.448565
p22_102,6.36794
p22_103,7.0720496
p22_104,6.3487453
p22_105,8.723905
p22_106,8.237784
p22_107,8.872197
p22_108,7.506445
p22_109,7.1685915
p22_110,7.074914
p22_111,8.292952
p22_112,7.953216
p22_113,12.334124
p22_114,9.007547
p22_115,7.6012754
p22_116,9.853847
p22_117,6.9835725
p22_118,7.060695
p22_119,7.2531476
p22_120,7.624281
p22_121,7.1645555
p22_122,7.5879545
p22_123,10.20391
p22_124,6.9564724
p22_125,7.9502397
p22_126,8.229759
p22_127,7.018724
p22_128,10.74387
p22_129,8.062046
p22_130,8.951909
p22_131,7.7816777
p22_132,7.167041
p22_133,6.0813313
p22_134,8.720153
p22_135,8.074589
p22_136,10.903333
p22_137,6.3860645
p22_138,7.8731413
p22_139,8.293341
p22_140,7.9072084
p22_141,8.004196
p22_142,7.954165
p22_143,7.0520263
p22_144,6.853188
p22_145,7.613973
p22_146,8.128679
p22_147,6.682071
p22_148,8.205458
p22_149,7.3855104
p22_150,8.823581
p22_151,8.79066
p22_152,9.295327
p22_153,9.35456
p22_154,9.773185
p22_155,8.885823
p22_156,8.708776
p22_157,8.571918
p22_158,7.7379
p22_159,8.313388
p22_160,7.1700416
p22_161,8.046865
p22_162,5.7741857
p22_163,6.971243
p22_164,9.728702
p22_165,6.1800585
p22_166,9.041272
p22_167,7.804227
p22_168,6.7911863
p22_169,7.9447417
p22_170,7.5507236
p22_171,7.9621043
p22_172,8.395459
p22_173,10.891705
p22_174,7.2519937
p22_175,7.693866
p22_176,7.910353
p22_177,6.6663876
p22_178,7.612999
p22_179,7.3697357
p22_180,8.783022
p22_181,12.214261
p22_182,7.6793017
p22_183,6.9885583
p22_184,7.2324357
p22_185,7.514816
p22_186,10.403369
p22_187,6.9352083
p22_188,8.814019
p22_189,7.31131
p22_190,7.9862013
p22_191,7.3211403
p22_192,7.0794816
p22_193,12.156058
p22_194,8.389308
p22_195,10.26714
p22_196,7.817614
p22_197,7.1984425
p22_198,7.3364096
p22_199,7.5907526
p22_200,6.722268
p24_0,7.6851807
p24_1,8.178968
p24_2,9.937374
p24_3,9.341267
p24_4,6.9512343
p24_5,6.726396
p24_6,11.307906
p24_7,7.579512
p24_8,8.2680855
p24_9,9.652411
p24_10,7.32
p24_11,7.428015
p24_12,9.971397
p24_13,13.208154
p24_14,7.971794
p24_15,7.582134
p24_16,7.876519
p24_17,9.187322
p24_18,7.3342957
p24_19,11.188771
p24_20,7.94619
p24_21,7.3724465
p24_22,7.302149
p24_23,7.4732842
p24_24,6.7002006
p24_25,9.340371
p24_26,8.108035
p24_27,8.75059
p24_28,8.445668
p24_29,8.97604
p24_30,13.635886
p24_31,10.834322
p24_32,8.572937
p24_33,8.544006
p24_34,8.025197
p24_35,7.3390903
p24_36,7.562277
p24_37,12.383112
p24_38,7.521705
p24_39,8.510739
p24_40,10.768047
p24_41,7.4539847
p24_42,9.336179
p24_43,7.477556
p24_44,8.635383
p24_45,8.078814
p24_46,7.5611777
p24_47,6.947118
p24_48,7.963922
p24_49,10.174391
p24_50,9.277308
p24_51,8.021892
p24_52,7.2697306
p24_53,7.3172865
p24_54,6.3138404
p24_55,8.394579
p24_56,8.919086
p24_57,6.745599
p24_58,7.2750435
p24_59,7.824035
p24_60,6.8186812
p24_61,6.4296293
p24_62,7.127041
p24_63,9.58027
p24_64,8.694325
p24_65,8.776612
p24_66,7.1675086
p24_67,7.2237973
p24_68,7.349857
p24_69,7.6740994
p24_70,6.902262
p24_71,7.6638165
p24_72,7.1311803
p24_73,8.683393
p24_74,6.632153
p24_75,7.306775
p24_76,8.102646
p24_77,6.712071
p24_78,9.170453
p24_79,8.003431
p24_80,8.757141
p24_81,8.33709
p24_82,5.287878
p24_83,6.4057693
p24_84,8.280942
p24_85,6.907812
p24_86,7.3294606
p24_87,10.281532
p24_88,11.109795
p24_89,7.710206
p24_90,7.6651125
p24_91,9.398423
p24_92,8.1106825
p24_93,8.344024
p24_94,8.90095
p24_95,7.308667
p24_96,8.628625
p24_97,7.8901706
p24_98,7.602236
p24_99,7.4414067
p24_100,6.133894
p24_101,7.4148655
p24_102,10.848874
p24_103,7.3732734
p24_104,7.428596
p24_105,7.1398163
p24_106,8.187642
p24_107,9.175457
p24_108,7.203816
p24_109,9.494189
p24_110,7.566165
p24_111,9.954646
p24_112,6.288462
p24_113,7.223704
p24_114,10.401397
p24_115,9.2479
p24_116,7.5317
p24_117,7.8126388
p24_118,11.125363
p24_119,8.4857435
p24_120,7.186809
p24_121,5.109794
p24_122,7.477457
p24_123,7.4171257
p24_124,8.926077
p24_125,6.561427
p24_126,9.355454
p24_127,6.661539
p24_128,10.547484
p24_129,6.8997755
p24_130,7.6988344
p24_131,7.4532237
p24_132,7.685722
p24_133,7.8397994
p24_134,8.049003
p24_135,8.493804
p24_136,7.4193907
p24_137,8.838573
p24_138,12.12134
p24_139,7.408294
p24_140,8.653822
p24_141,7.1518946
p24_142,7.9845414
p24_143,12.35222
p24_144,10.493228
p24_145,8.654527
p24_146,7.0999885
p24_147,9.496805
p24_148,6.8270516
p24_149,7.6074295
p24_150,8.936329
p24_151,7.12647
p24_152,7.9907546
p24_153,7.2318206
p24_154,6.994434
p24_155,7.690465
p24_156,7.3068085
p24_157,9.218916
p24_158,7.4923763
p24_159,7.759308
p24_160,6.499204
p24_161,6.867271
p24_162,10.588896
p24_163,7.400844
p24_164,10.325398
p24_165,6.6915197
p24_166,8.135179
p24_167,6.4610043
p24_168,8.007249
p24_169,7.4704914
p24_170,8.26225
p24_171,7.3164077
p24_172,7.95323
p24_173,8.479416
p24_174,9.5168295
p24_175,7.254953
p24_176,14.062973
p24_177,8.43024
p24_178,8.309639
p24_179,7.0452037
p24_180,12.684031
p24_181,8.125384
p24_182,6.811425
p24_183,6.617004
p24_184,8.080533
p24_185,8.3768
p24_186,10.47544
p24_187,7.34055
p24_188,8.644999
p24_189,7.918318
p24_190,7.626794
p24_191,7.2390456
p24_192,8.374557
p24_193,8.669302
p24_194,7.6163225
p24_195,9.404078
p24_196,7.002335
p24_197,9.938764
p24_198,7.3574514
p24_199,6.8030915
p24_200,11.824647
p24_201,7.920015
p24_202,11.184533
p24_203,7.1968412
p24_204,7.7684684
p24_205,8.102576
p24_206,8.735449
p24_207,7.1979275
p24_208,8.400928
p24_209,7.4017196
p24_210,7.8405547
p24_211,11.244137
p24_212,8.049955
p24_213,15.236884
p24_214,6.8195205
p24_215,6.534318
p24_216,7.5828
p24_217,7.288303
p24_218,7.9332547
p24_219,9.872028
p24_220,8.176151
p24_221,9.680979
p24_222,7.884578
p24_223,8.778753
p24_224,9.442824
p24_225,7.561537
p24_226,8.941941
p24_227,8.072673
p24_228,7.6014643
p24_229,8.483889
p24_230,6.93537
p24_231,7.113769
p24_232,7.7272377
p24_233,9.147023
p24_234,8.938453
p24_235,7.870407
p24_236,6.5308642
p24_237,5.8014317
p24_238,6.872123
p24_239,7.6406784
p24_240,8.116567
p24_241,8.934138
p24_242,6.969285
p24_243,7.803937
p24_244,7.179824
p24_245,5.494084
p24_246,11.943252
p24_247,8.441907
p24_248,8.030279
p24_249,11.0970335
p24_250,7.337143
p24_251,6.5821767
p24_252,8.208266
p24_253,6.1312046
p24_254,8.347609
p24_255,11.700339
p24_256,6.454924
p24_257,10.724688
p24_258,7.065719
p24_259,8.686826
p24_260,7.294391
