id,bg+1:00
p18_209,2339.5
p18_210,3226.0
p18_211,1183.0
p18_212,3290.0
p18_213,3520.0
p18_214,2195.0
p18_215,3267.0
p18_216,3545.0
p18_217,1143.0
p18_218,3306.0
p18_219,3406.0
p18_220,1690.5
p18_221,437.0
p18_222,1543.0
p18_223,1330.0
p18_224,2635.5
p18_225,2729.0
p18_226,1356.5
p18_227,2937.5
p18_228,3365.0
p18_229,2318.0
p18_230,3252.0
p19_0,2562.5
p19_1,1339.5
p19_2,2182.5
p19_3,2789.0
p19_4,1111.0
p19_5,2482.0
p19_6,1017.0
p19_7,3421.0
p19_8,1539.0
p19_9,3043.5
p19_10,3450.0
p19_11,2305.0
p19_12,1137.5
p19_13,1476.5
p19_14,1267.0
p19_15,3056.0
p19_16,1723.0
p19_17,2106.0
p19_18,1602.0
p19_19,1573.0
p19_20,1345.0
p19_21,2590.0
p19_22,3084.0
p19_23,531.0
p19_24,653.0
p19_25,992.0
p19_26,1049.0
p19_27,3144.0
p19_28,190.0
p19_29,953.0
p19_30,2488.0
p19_31,1259.0
p19_32,3337.0
p19_33,1250.5
p19_34,1736.0
p19_35,720.5
p19_36,1315.0
p19_37,686.5
p19_38,2230.0
p19_39,3415.0
p19_40,2168.0
p19_41,3328.5
p19_42,2450.0
p19_43,713.5
p19_44,2748.0
p19_45,2901.0
p19_46,3134.0
p19_47,80.0
p19_48,2483.5
p19_49,1991.0
p19_50,2155.0
p19_51,930.5
p19_52,2102.0
p19_53,1056.0
p19_54,2148.0
p19_55,3338.5
p19_56,2420.0
p19_57,3049.0
p19_58,769.0
p19_59,2543.0
p19_60,950.0
p19_61,3568.5
p19_62,2142.0
p19_63,333.0
p19_64,3395.0
p19_65,3117.0
p19_66,313.0
p19_67,1468.0
p19_68,1687.5
p19_69,1421.0
p19_70,3362.5
p19_71,2012.0
p19_72,2705.0
p19_73,1223.0
p19_74,2813.0
p19_75,3191.0
p19_76,526.0
p19_77,270.0
p19_78,599.0
p19_79,1612.5
p19_80,1879.0
p19_81,876.5
p19_82,1021.0
p19_83,913.0
p19_84,1008.0
p19_85,1885.0
p19_86,965.5
p19_87,429.0
p19_88,2494.0
p19_89,461.0
p19_90,3410.0
p19_91,1910.0
p19_92,920.0
p19_93,1305.0
p19_94,558.0
p19_95,2267.5
p19_96,2554.5
p19_97,1812.0
p19_98,781.0
p19_99,878.0
p19_100,3118.0
p19_101,2283.0
p19_102,2013.0
p19_103,1367.0
p19_104,997.0
p19_105,2312.0
p19_106,2097.0
p19_107,1226.5
p19_108,132.0
p19_109,2103.0
p19_110,897.0
p19_111,2876.0
p19_112,281.0
p19_113,431.0
p19_114,2405.5
p19_115,1988.0
p19_116,2631.0
p19_117,2228.5
p19_118,532.5
p19_119,2354.0
p19_120,947.5
p19_121,2834.0
p19_122,3428.0
p19_123,374.0
p19_124,2191.0
p19_125,1887.0
p19_126,1052.5
p19_127,111.0
p19_128,1604.0
p19_129,3145.0
p19_130,146.5
p19_131,1189.5
p19_132,133.5
p19_133,2536.5
p19_134,3326.0
p19_135,2448.0
p19_136,303.0
p19_137,1637.5
p19_138,3513.0
p19_139,3101.0
p19_140,1648.0
p19_141,3284.0
p19_142,1137.5
p19_143,3217.0
p19_144,325.5
p19_145,2762.5
p19_146,3061.0
p19_147,1401.5
p19_148,3574.5
p19_149,1066.0
p19_150,2805.0
p19_151,728.0
p19_152,2348.0
p19_153,3588.0
p19_154,3449.0
p19_155,2645.0
p19_156,2674.0
p19_157,1488.5
p19_158,366.0
p19_159,2405.5
p19_160,1451.0
p19_161,3288.0
p19_162,2504.0
p19_163,1806.0
p19_164,1891.0
p19_165,2428.0
p19_166,1156.5
p19_167,582.0
p19_168,1792.5
p19_169,1563.5
p19_170,583.5
p19_171,2077.0
p19_172,330.0
p19_173,262.5
p19_174,2675.0
p19_175,652.0
p19_176,126.0
p19_177,2751.0
p19_178,2576.0
p19_179,2915.0
p19_180,1535.0
p19_181,1514.0
p19_182,1108.0
p19_183,632.5
p19_184,943.0
p19_185,840.5
p19_186,2341.0
p19_187,738.5
p19_188,2613.0
p19_189,1797.0
p19_190,3165.0
p19_191,2996.0
p19_192,2405.5
p19_193,2143.5
p19_194,630.5
p19_195,2462.0
p19_196,1386.0
p19_197,545.0
p19_198,2628.0
p19_199,1716.0
p19_200,3242.0
p19_201,435.0
p19_202,2265.0
p19_203,1519.0
p19_204,510.0
p19_205,748.0
p19_206,40.0
p19_207,3221.5
p19_208,2465.0
p19_209,717.5
p19_210,3294.0
p19_211,2114.5
p19_212,2570.0
p19_213,2791.5
p19_214,1097.0
p19_215,1811.0
p19_216,1739.5
p19_217,420.5
p19_218,1061.5
p19_219,2851.0
p19_220,567.0
p19_221,1409.0
p19_222,2382.5
p19_223,672.0
p19_224,2083.0
p19_225,3319.0
p19_226,2823.0
p19_227,1195.0
p19_228,2844.5
p19_229,1876.0
p19_230,2826.0
p19_231,3054.0
p19_232,2396.5
p19_233,3422.0
p19_234,2540.0
p19_235,1427.0
p19_236,2591.5
p19_237,1073.5
p19_238,90.0
p19_239,664.5
p19_240,2308.0
p19_241,819.5
p19_242,3466.0
p19_243,3243.0
p19_244,716.0
p19_245,3133.0
p21_0,3332.5
p21_1,813.0
p21_2,460.0
p21_3,2984.0
p21_4,2584.0
p21_5,2514.0
p21_6,1509.0
p21_7,3557.5
p21_8,3001.5
p21_9,3616.0
p21_10,3397.0
p21_11,3600.0
p21_12,3624.0
p21_13,3550.5
p21_14,2228.5
p21_15,2285.0
p21_16,2470.0
p21_17,685.0
p21_18,515.0
p21_19,1360.0
p21_20,3583.5
p21_21,3268.0
p21_22,3567.0
p21_23,1818.0
p21_24,2603.0
p21_25,1750.0
p21_26,1155.0
p21_27,2825.0
p21_28,2946.5
p21_29,3597.0
p21_30,2177.0
p21_31,100.0
p21_32,917.0
p21_33,835.0
p21_34,2273.0
p21_35,1348.0
p21_36,237.0
p21_37,2237.0
p21_38,1943.0
p21_39,136.0
p21_40,3277.0
p21_41,1717.0
p21_42,3025.0
p21_43,1820.0
p21_44,1338.0
p21_45,3544.0
p21_46,2743.0
p21_47,3357.5
p21_48,1767.0
p21_49,2300.0
p21_50,3618.0
p21_51,360.0
p21_52,3389.0
p21_53,2964.0
p21_54,2094.0
p21_55,2429.0
p21_56,1587.0
p21_57,2386.5
p21_58,973.0
p21_59,2698.0
p21_60,2518.0
p21_61,2296.0
p21_62,3442.0
p21_63,2355.0
p21_64,3301.5
p21_65,2974.0
p21_66,2446.0
p21_67,2544.0
p21_68,964.0
p21_69,3113.0
p21_70,3097.0
p21_71,3447.0
p21_72,654.0
p21_73,1440.5
p21_74,3272.0
p21_75,3412.0
p21_76,3376.0
p21_77,209.0
p21_78,1823.0
p21_79,2681.0
p21_80,553.0
p21_81,2915.0
p21_82,2770.0
p21_83,2960.0
p21_84,3542.0
p21_85,3508.0
p21_86,842.0
p21_87,3405.0
p21_88,2542.0
p21_89,2846.0
p21_90,1600.5
p21_91,3440.0
p21_92,3549.0
p21_93,3611.0
p21_94,994.5
p21_95,2295.0
p21_96,3494.0
p21_97,3586.0
p21_98,2386.5
p21_99,1437.5
p21_100,341.5
p21_101,2211.0
p21_102,3298.0
p21_103,305.0
p21_104,2861.0
p21_105,1645.0
p21_106,3225.0
p21_107,1650.0
p21_108,2496.5
p21_109,3276.0
p21_110,3555.5
p21_111,3547.0
p21_112,1639.0
p21_113,3403.0
p21_114,146.5
p21_115,974.5
p21_116,3180.5
p21_117,2434.0
p21_118,3092.0
p21_119,589.5
p21_120,1575.0
p21_121,3361.0
p21_122,3402.0
p21_123,3445.0
p21_124,3413.0
p21_125,689.0
p21_126,2180.5
p21_127,3093.0
p21_128,2501.0
p21_129,3336.0
p21_130,1772.0
p21_131,3610.0
p21_132,3173.5
p21_133,3518.5
p21_134,1497.0
p21_135,2495.0
p21_136,2415.0
p21_137,3436.0
p21_138,2358.5
p21_139,2759.0
p21_140,3417.0
p21_141,601.0
p21_142,3602.0
p21_143,1795.0
p21_144,2795.0
p21_145,3315.0
p21_146,3335.0
p21_147,597.0
p21_148,1722.0
p21_149,2324.0
p21_150,2460.0
p21_151,1430.0
p21_152,2731.0
p21_153,1486.0
p21_154,3491.0
p21_155,2810.0
p21_156,1671.0
p21_157,3035.0
p21_158,2671.0
p21_159,3378.0
p21_160,1711.0
p21_161,145.0
p21_162,2464.0
p21_163,2028.0
p21_164,1695.0
p21_165,3528.0
p21_166,968.0
p21_167,2957.0
p21_168,2693.0
p21_169,3399.0
p21_170,2669.5
p21_171,3166.0
p21_172,3353.0
p21_173,1917.0
p21_174,530.0
p21_175,3517.0
p21_176,1252.0
p21_177,1664.5
p21_178,1733.5
p21_179,2978.0
p21_180,3090.5
p21_181,1458.0
p21_182,3473.0
p21_183,3634.0
p21_184,2588.0
p21_185,1167.5
p21_186,1687.5
p21_187,2979.0
p21_188,2652.0
p21_189,2844.5
p21_190,3469.5
p21_191,1408.0
p21_192,1274.0
p21_193,3427.0
p21_194,3459.0
p21_195,1210.0
p21_196,2452.0
p21_197,2593.5
p21_198,1093.0
p21_199,3318.0
p21_200,1551.0
p21_201,2821.0
p21_202,3518.5
p21_203,2225.0
p21_204,3239.0
p21_205,3137.5
p21_206,2316.5
p21_207,3270.0
p21_208,3605.0
p21_209,3351.0
p21_210,3612.5
p21_211,3643.0
p21_212,3223.0
p21_213,2363.5
p21_214,3636.5
p21_215,3032.0
p21_216,600.0
p21_217,2559.0
p21_218,2680.0
p21_219,2641.0
p21_220,3009.0
p21_221,1762.0
p21_222,3493.0
p21_223,2849.0
p21_224,1567.0
p21_225,3539.0
p21_226,1022.0
p21_227,2665.0
p21_228,3285.0
p21_229,3004.5
p21_230,3317.0
p21_231,3460.5
p21_232,3495.0
p21_233,2824.0
p21_234,3453.0
p21_235,2831.0
p22_0,2062.0
p22_1,519.5
p22_2,1949.0
p22_3,815.0
p22_4,1228.0
p22_5,722.0
p22_6,1776.0
p22_7,1082.0
p22_8,1997.0
p22_9,424.5
p22_10,1572.0
p22_11,2733.0
p22_12,542.0
p22_13,2100.5
p22_14,821.0
p22_15,2745.0
p22_16,2640.0
p22_17,1403.0
p22_18,1790.5
p22_19,2892.5
p22_20,1118.0
p22_21,1009.5
p22_22,2955.5
p22_23,951.0
p22_24,765.0
p22_25,3228.5
p22_26,2076.0
p22_27,1224.0
p22_28,1333.5
p22_29,854.0
p22_30,1196.0
p22_31,3095.5
p22_32,682.0
p22_33,645.0
p22_34,2124.0
p22_35,2700.0
p22_36,2109.5
p22_37,2820.0
p22_38,1920.0
p22_39,1700.0
p22_40,1593.0
p22_41,1637.5
p22_42,786.0
p22_43,2049.0
p22_44,2041.0
p22_45,1030.0
p22_46,2534.0
p22_47,2129.0
p22_48,393.0
p22_49,1941.0
p22_50,3026.0
p22_51,207.0
p22_52,2186.0
p22_53,217.0
p22_54,2328.0
p22_55,347.5
p22_56,495.0
p22_57,433.0
p22_58,1853.5
p22_59,593.0
p22_60,3388.0
p22_61,816.0
p22_62,3390.0
p22_63,1124.0
p22_64,830.0
p22_65,2378.0
p22_66,2651.0
p22_67,3324.0
p22_68,1145.0
p22_69,1034.5
p22_70,2622.0
p22_71,1095.5
p22_72,1272.5
p22_73,883.0
p22_74,2909.0
p22_75,2072.0
p22_76,2894.0
p22_77,846.5
p22_78,1000.5
p22_79,807.0
p22_80,898.0
p22_81,1655.0
p22_82,1123.0
p22_83,2948.5
p22_84,2457.0
p22_85,3249.0
p22_86,513.5
p22_87,2042.0
p22_88,2832.0
p22_89,549.5
p22_90,3483.0
p22_91,283.5
p22_92,2505.0
p22_93,477.0
p22_94,2356.0
p22_95,935.0
p22_96,976.5
p22_97,1233.0
p22_98,1877.0
p22_99,1499.0
p22_100,2146.5
p22_101,1534.0
p22_102,395.0
p22_103,455.0
p22_104,377.0
p22_105,1312.5
p22_106,571.0
p22_107,2231.5
p22_108,596.0
p22_109,1232.0
p22_110,451.5
p22_111,1398.0
p22_112,2126.0
p22_113,3531.5
p22_114,2997.5
p22_115,178.5
p22_116,3153.0
p22_117,1692.5
p22_118,1046.0
p22_119,1455.0
p22_120,2577.0
p22_121,516.5
p22_122,760.0
p22_123,3105.0
p22_124,525.0
p22_125,1463.0
p22_126,876.5
p22_127,1140.0
p22_128,1025.0
p22_129,1917.0
p22_130,2082.0
p22_131,1675.0
p22_132,990.0
p22_133,2180.5
p22_134,1718.0
p22_135,1101.5
p22_136,3274.0
p22_137,201.0
p22_138,2333.0
p22_139,1808.0
p22_140,1503.0
p22_141,511.5
p22_142,2171.0
p22_143,439.0
p22_144,1371.0
p22_145,2045.0
p22_146,1743.0
p22_147,159.0
p22_148,2017.0
p22_149,640.5
p22_150,2618.5
p22_151,2469.0
p22_152,2294.0
p22_153,2918.0
p22_154,2626.0
p22_155,2828.0
p22_156,2358.5
p22_157,1960.0
p22_158,513.5
p22_159,2043.5
p22_160,406.0
p22_161,2303.0
p22_162,102.0
p22_163,412.5
p22_164,3036.0
p22_165,1510.0
p22_166,2091.0
p22_167,1416.0
p22_168,598.0
p22_169,970.5
p22_170,2253.0
p22_171,2790.0
p22_172,1897.0
p22_173,3168.5
p22_174,1540.0
p22_175,1162.5
p22_176,1119.0
p22_177,607.0
p22_178,395.0
p22_179,151.0
p22_180,2746.0
p22_181,3371.5
p22_182,1011.0
p22_183,1335.0
p22_184,923.5
p22_185,1474.5
p22_186,858.0
p22_187,2176.0
p22_188,2339.5
p22_189,680.0
p22_190,899.0
p22_191,380.0
p22_192,630.5
p22_193,3409.0
p22_194,2683.0
p22_195,1893.0
p22_196,655.0
p22_197,806.0
p22_198,1083.0
p22_199,2010.0
p22_200,498.0
p24_0,2219.5
p24_1,2043.5
p24_2,1773.0
p24_3,706.0
p24_4,872.5
p24_5,557.0
p24_6,3237.0
p24_7,1466.0
p24_8,1465.0
p24_9,1694.0
p24_10,814.0
p24_11,741.5
p24_12,1574.0
p24_13,3366.0
p24_14,1075.0
p24_15,1023.0
p24_16,2108.0
p24_17,2800.0
p24_18,485.5
p24_19,3423.5
p24_20,1365.0
p24_21,397.0
p24_22,1160.0
p24_23,547.0
p24_24,1871.0
p24_25,2884.0
p24_26,610.0
p24_27,2657.5
p24_28,2437.0
p24_29,1571.0
p24_30,3355.0
p24_31,3201.5
p24_32,1592.0
p24_33,2369.5
p24_34,854.0
p24_35,321.0
p24_36,195.0
p24_37,3357.5
p24_38,466.0
p24_39,1415.0
p24_40,3278.0
p24_41,1971.0
p24_42,2492.0
p24_43,296.0
p24_44,2547.0
p24_45,1144.0
p24_46,918.5
p24_47,1351.0
p24_48,2092.0
p24_49,2968.5
p24_50,2526.0
p24_51,1433.5
p24_52,1327.0
p24_53,1009.5
p24_54,80.0
p24_55,2014.0
p24_56,2720.0
p24_57,527.0
p24_58,246.0
p24_59,2843.0
p24_60,292.0
p24_61,720.5
p24_62,1186.5
p24_63,2111.0
p24_64,1927.0
p24_65,1998.5
p24_66,214.0
p24_67,241.0
p24_68,488.0
p24_69,356.5
p24_70,153.0
p24_71,788.0
p24_72,879.0
p24_73,1881.5
p24_74,336.0
p24_75,366.0
p24_76,1070.0
p24_77,279.0
p24_78,1832.0
p24_79,886.0
p24_80,1336.5
p24_81,1017.0
p24_82,121.0
p24_83,94.0
p24_84,2247.0
p24_85,496.0
p24_86,430.0
p24_87,2860.0
p24_88,2902.0
p24_89,2217.0
p24_90,1815.5
p24_91,2847.0
p24_92,679.0
p24_93,2275.0
p24_94,1917.0
p24_95,667.0
p24_96,2685.0
p24_97,2580.0
p24_98,1840.0
p24_99,1131.0
p24_100,99.0
p24_101,926.5
p24_102,3244.0
p24_103,1167.5
p24_104,589.5
p24_105,521.0
p24_106,1275.0
p24_107,2853.0
p24_108,945.0
p24_109,2527.5
p24_110,570.0
p24_111,3140.0
p24_112,730.0
p24_113,944.0
p24_114,3332.5
p24_115,3047.5
p24_116,1114.0
p24_117,583.5
p24_118,3172.0
p24_119,2757.0
p24_120,225.5
p24_121,199.0
p24_122,894.5
p24_123,272.0
p24_124,1878.0
p24_125,543.0
p24_126,2721.0
p24_127,200.0
p24_128,2948.5
p24_129,385.0
p24_130,673.0
p24_131,1998.5
p24_132,612.0
p24_133,2511.5
p24_134,1048.0
p24_135,2819.0
p24_136,1290.0
p24_137,3078.0
p24_138,2986.5
p24_139,737.0
p24_140,3173.5
p24_141,577.5
p24_142,2591.5
p24_143,3456.5
p24_144,2896.0
p24_145,1580.0
p24_146,1942.0
p24_147,2761.0
p24_148,163.0
p24_149,1034.5
p24_150,1834.0
p24_151,410.0
p24_152,993.0
p24_153,810.0
p24_154,2084.0
p24_155,386.0
p24_156,1013.5
p24_157,1739.5
p24_158,1134.0
p24_159,1803.5
p24_160,1906.5
p24_161,784.0
p24_162,3312.5
p24_163,963.0
p24_164,2993.0
p24_165,188.0
p24_166,110.0
p24_167,471.5
p24_168,1867.0
p24_169,864.5
p24_170,1507.5
p24_171,736.0
p24_172,1795.0
p24_173,976.5
p24_174,2399.0
p24_175,618.0
p24_176,3504.5
p24_177,1853.5
p24_178,285.0
p24_179,189.0
p24_180,3463.0
p24_181,1733.5
p24_182,232.0
p24_183,69.0
p24_184,551.0
p24_185,2369.5
p24_186,2405.5
p24_187,256.5
p24_188,2750.0
p24_189,1984.5
p24_190,1387.0
p24_191,874.5
p24_192,2079.0
p24_193,1299.0
p24_194,894.5
p24_195,2936.0
p24_196,475.0
p24_197,3018.0
p24_198,1285.0
p24_199,1159.0
p24_200,3360.0
p24_201,1332.0
p24_202,3189.0
p24_203,307.0
p24_204,1276.0
p24_205,2822.0
p24_206,2073.0
p24_207,1284.0
p24_208,2150.5
p24_209,1271.0
p24_210,2018.0
p24_211,3137.5
p24_212,412.5
p24_213,3524.5
p24_214,1858.0
p24_215,776.5
p24_216,1181.0
p24_217,465.0
p24_218,1244.0
p24_219,3176.0
p24_220,1983.0
p24_221,2934.0
p24_222,868.0
p24_223,921.0
p24_224,2615.5
p24_225,746.0
p24_226,2661.5
p24_227,1900.0
p24_228,1591.0
p24_229,1901.0
p24_230,1436.0
p24_231,248.5
p24_232,467.5
p24_233,2109.5
p24_234,1821.0
p24_235,1521.0
p24_236,473.0
p24_237,208.0
p24_238,246.0
p24_239,417.0
p24_240,1924.5
p24_241,2692.0
p24_242,1073.5
p24_243,772.0
p24_244,482.5
p24_245,317.5
p24_246,3170.0
p24_247,1172.5
p24_248,1934.0
p24_249,3356.0
p24_250,581.0
p24_251,1699.0
p24_252,1682.0
p24_253,109.0
p24_254,2015.0
p24_255,2663.0
p24_256,231.0
p24_257,2806.0
p24_258,603.0
p24_259,2204.0
p24_260,464.0
