id,bg+1:00
p18_66,13.789111
p18_67,7.4871893
p18_68,6.0622454
p18_69,17.21223
p18_70,11.766279
p18_71,14.189952
p18_72,8.0503025
p18_73,9.606447
p18_74,5.8434973
p18_75,9.49723
p18_76,12.315845
p18_77,13.049265
p18_78,11.559333
p18_79,13.437905
p18_80,6.7360487
p18_81,7.277333
p18_82,6.4314346
p18_83,6.906701
p18_84,6.974523
p18_85,17.149015
p18_86,7.254845
p18_87,20.14489
p18_88,9.7716465
p18_89,6.2272124
p18_90,7.4407864
p18_91,10.582066
p18_92,12.300225
p18_93,11.802513
p18_94,8.313765
p18_95,7.440524
p18_96,15.843533
p18_97,9.120515
p18_98,9.891163
p18_99,8.110609
p18_100,10.971334
p18_101,11.398758
p18_102,5.3523855
p18_103,7.652129
p18_104,7.00991
p18_105,15.353669
p18_106,8.455438
p18_107,6.5208216
p18_108,11.880916
p18_109,5.5405593
p18_110,12.632721
p18_111,7.7655153
p18_112,8.887143
p18_113,16.467377
p18_114,7.6812596
p18_115,8.303387
p18_116,8.342487
p18_117,13.167102
p18_118,8.486519
p18_119,13.294859
p18_120,10.618019
p18_121,9.405635
p18_122,7.1750073
p18_123,8.173101
p18_124,6.4963374
p18_125,8.6585245
p18_126,6.437271
p18_127,10.4625845
p18_128,7.5054965
p18_129,6.4607553
p18_130,17.964651
p18_131,6.57315
p18_132,11.243305
p18_133,8.422145
p18_134,14.824873
p18_135,7.122764
p18_136,7.5243144
p18_137,8.770254
p18_138,9.4289465
p18_139,9.454464
p18_140,6.7792974
p18_141,11.031307
p18_142,15.987741
p18_143,7.271144
p18_144,10.137284
p18_145,7.025081
p18_146,9.95961
p18_147,14.371184
p18_148,10.271532
p18_149,11.167554
p18_150,20.329739
p18_151,11.227175
p18_152,7.985491
p18_153,11.108998
p18_154,7.636706
p18_155,7.3787665
p18_156,6.724784
p18_157,18.05686
p18_158,9.507648
p18_159,12.158228
p18_160,9.036568
p18_161,12.70233
p18_162,13.877486
p18_163,9.688995
p18_164,6.9715347
p18_165,20.109833
p18_166,14.012635
p18_167,16.419748
p18_168,19.873806
p18_169,10.330772
p18_170,13.549185
p18_171,8.585821
p18_172,11.4850235
p18_173,7.4897294
p18_174,5.7793226
p18_175,13.432663
p18_176,8.016947
p18_177,9.361639
p18_178,7.38135
p18_179,8.748057
p18_180,6.4076552
p18_181,8.03751
p18_182,11.476965
p18_183,10.051569
p18_184,7.8364577
p18_185,10.382131
p18_186,9.764188
p18_187,7.0041633
p18_188,8.561285
p18_189,10.542259
p18_190,8.721918
p18_191,8.476213
p18_192,8.444899
p18_193,5.81161
p18_194,5.831213
p18_195,9.866732
p18_196,16.788387
p18_197,8.47638
p18_198,8.428543
p18_199,12.826445
p18_200,9.362509
p18_201,8.568456
p18_202,15.809153
p18_203,12.146521
p18_204,11.143284
p18_205,14.8894005
p18_206,10.6333475
p18_207,13.551595
p18_208,12.146689
p18_209,10.394341
p18_210,12.107821
p18_211,9.40723
p18_212,12.751004
p18_213,15.559781
p18_214,10.017968
p18_215,10.671474
p18_216,16.24623
p18_217,8.981567
p18_218,11.960456
p18_219,13.540176
p18_220,9.102661
p18_221,6.828675
p18_222,6.2270207
p18_223,6.910767
p18_224,7.8113365
p18_225,8.546799
p18_226,9.232183
p18_227,11.009911
p18_228,13.398958
p18_229,10.195246
p18_230,11.006553
p19_0,8.83487
p19_1,8.35053
p19_2,8.423086
p19_3,9.787446
p19_4,8.284208
p19_5,7.167004
p19_6,7.6724524
p19_7,13.467866
p19_8,6.757173
p19_9,10.754637
p19_10,13.322483
p19_11,7.9948416
p19_12,6.678219
p19_13,5.7333
p19_14,8.068535
p19_15,11.3093
p19_16,6.9998846
p19_17,7.581802
p19_18,6.815937
p19_19,6.921568
p19_20,6.9406466
p19_21,7.7879596
p19_22,10.60185
p19_23,5.9400187
p19_24,6.9655776
p19_25,6.21156
p19_26,7.1981134
p19_27,10.588526
p19_28,5.703208
p19_29,6.897117
p19_30,8.423102
p19_31,4.997221
p19_32,12.752047
p19_33,7.4760284
p19_34,6.3864856
p19_35,6.539673
p19_36,7.797849
p19_37,5.5039344
p19_38,9.719309
p19_39,12.99066
p19_40,11.054617
p19_41,10.626867
p19_42,7.7492027
p19_43,6.3024807
p19_44,8.699715
p19_45,9.8730755
p19_46,12.608014
p19_47,6.277662
p19_48,7.4826546
p19_49,7.0519137
p19_50,8.23067
p19_51,6.784095
p19_52,8.074364
p19_53,8.152985
p19_54,7.1609125
p19_55,13.395072
p19_56,8.914349
p19_57,8.967508
p19_58,5.7343845
p19_59,8.845657
p19_60,6.2766943
p19_61,17.298061
p19_62,8.03128
p19_63,6.2021275
p19_64,13.319478
p19_65,11.549864
p19_66,6.5854697
p19_67,6.286087
p19_68,6.396517
p19_69,6.372758
p19_70,12.78738
p19_71,8.200779
p19_72,9.667943
p19_73,6.3403883
p19_74,8.795487
p19_75,10.528203
p19_76,6.5761256
p19_77,5.9020114
p19_78,5.2621546
p19_79,7.336437
p19_80,7.7668996
p19_81,7.8622665
p19_82,9.001173
p19_83,7.4045153
p19_84,6.2981033
p19_85,7.4391327
p19_86,10.239628
p19_87,6.5677986
p19_88,10.418524
p19_89,6.925046
p19_90,10.873627
p19_91,7.9795985
p19_92,6.5277033
p19_93,6.9549603
p19_94,5.5391927
p19_95,10.128726
p19_96,8.423098
p19_97,6.765134
p19_98,6.0072613
p19_99,6.737253
p19_100,12.243628
p19_101,7.9475245
p19_102,8.330893
p19_103,8.261081
p19_104,6.3980994
p19_105,9.320966
p19_106,9.025903
p19_107,7.820258
p19_108,6.288715
p19_109,6.1660094
p19_110,6.7508836
p19_111,8.842349
p19_112,6.5215735
p19_113,6.4075136
p19_114,8.163937
p19_115,7.2451425
p19_116,8.353138
p19_117,7.6493545
p19_118,6.1241136
p19_119,8.138726
p19_120,5.4442415
p19_121,9.943342
p19_122,14.524857
p19_123,7.1492314
p19_124,5.8511295
p19_125,6.9206038
p19_126,7.3287334
p19_127,5.358024
p19_128,5.809397
p19_129,9.738755
p19_130,6.085721
p19_131,6.3471813
p19_132,6.165892
p19_133,8.3451395
p19_134,12.975602
p19_135,9.189783
p19_136,6.949709
p19_137,7.033805
p19_138,12.594929
p19_139,12.268363
p19_140,8.804792
p19_141,12.224459
p19_142,6.6201315
p19_143,10.70218
p19_144,7.6640253
p19_145,7.65611
p19_146,8.587139
p19_147,6.9419966
p19_148,16.834892
p19_149,7.8561397
p19_150,10.404314
p19_151,8.86814
p19_152,8.510102
p19_153,16.004726
p19_154,14.514543
p19_155,8.532141
p19_156,10.413807
p19_157,8.352271
p19_158,6.137787
p19_159,8.633541
p19_160,7.0860624
p19_161,13.014274
p19_162,9.159054
p19_163,8.094448
p19_164,6.445918
p19_165,7.6862726
p19_166,10.375265
p19_167,5.0712714
p19_168,7.1490326
p19_169,7.1341114
p19_170,6.6236277
p19_171,8.041603
p19_172,5.576445
p19_173,5.936645
p19_174,7.9396925
p19_175,7.370407
p19_176,6.594479
p19_177,9.943864
p19_178,8.896539
p19_179,8.845422
p19_180,7.9939613
p19_181,7.9705124
p19_182,7.6803594
p19_183,7.430081
p19_184,6.706279
p19_185,6.1735153
p19_186,8.7957945
p19_187,7.5046616
p19_188,8.436385
p19_189,6.396905
p19_190,11.01952
p19_191,8.622321
p19_192,9.846777
p19_193,7.5724053
p19_194,5.5559807
p19_195,11.784265
p19_196,6.339084
p19_197,7.4797463
p19_198,10.32874
p19_199,5.4999914
p19_200,12.221846
p19_201,7.1927648
p19_202,7.8388805
p19_203,8.720015
p19_204,6.678868
p19_205,6.185741
p19_206,6.233815
p19_207,11.86996
p19_208,8.922313
p19_209,7.129764
p19_210,11.491024
p19_211,8.8614025
p19_212,7.9990563
p19_213,9.005153
p19_214,7.1978483
p19_215,7.88282
p19_216,6.6316085
p19_217,5.9477887
p19_218,7.7449417
p19_219,9.801814
p19_220,6.7640533
p19_221,7.484125
p19_222,9.004374
p19_223,5.1031246
p19_224,9.646354
p19_225,12.367262
p19_226,9.049236
p19_227,5.205866
p19_228,9.153077
p19_229,7.497385
p19_230,9.512361
p19_231,10.46109
p19_232,8.50071
p19_233,13.815104
p19_234,8.125855
p19_235,7.4865985
p19_236,10.633853
p19_237,7.4423585
p19_238,6.138545
p19_239,7.3556514
p19_240,7.255849
p19_241,7.897485
p19_242,14.434378
p19_243,11.542514
p19_244,7.40575
p19_245,10.174064
p21_0,12.941098
p21_1,6.2451935
p21_2,6.9253626
p21_3,10.957465
p21_4,10.145244
p21_5,9.0019655
p21_6,8.327076
p21_7,14.330959
p21_8,11.485102
p21_9,17.194616
p21_10,12.896011
p21_11,16.316248
p21_12,17.90454
p21_13,15.157162
p21_14,10.395088
p21_15,8.311171
p21_16,6.9838543
p21_17,6.0520363
p21_18,7.122035
p21_19,7.482944
p21_20,14.649662
p21_21,11.268744
p21_22,15.803645
p21_23,8.054446
p21_24,9.1129
p21_25,7.73407
p21_26,6.931987
p21_27,8.954363
p21_28,9.53153
p21_29,15.933271
p21_30,8.298952
p21_31,4.7154856
p21_32,7.28897
p21_33,6.7932177
p21_34,8.054097
p21_35,8.143604
p21_36,5.9039807
p21_37,9.587331
p21_38,8.088127
p21_39,6.095411
p21_40,11.587365
p21_41,7.407491
p21_42,9.837913
p21_43,7.839182
p21_44,7.406093
p21_45,14.037091
p21_46,9.548422
p21_47,12.528576
p21_48,6.6115704
p21_49,8.285834
p21_50,18.03827
p21_51,5.5435076
p21_52,11.820137
p21_53,10.555384
p21_54,8.477832
p21_55,9.231586
p21_56,8.325444
p21_57,10.276442
p21_58,5.923885
p21_59,9.992945
p21_60,7.925228
p21_61,9.545464
p21_62,13.550362
p21_63,9.938907
p21_64,12.294191
p21_65,9.805666
p21_66,8.568008
p21_67,9.286857
p21_68,7.382244
p21_69,11.960213
p21_70,12.604243
p21_71,12.653981
p21_72,6.944082
p21_73,7.5544453
p21_74,14.504364
p21_75,13.060428
p21_76,14.648149
p21_77,5.879561
p21_78,7.3597145
p21_79,10.543787
p21_80,6.3316293
p21_81,11.165325
p21_82,10.71505
p21_83,10.575305
p21_84,15.225037
p21_85,14.060511
p21_86,7.1614695
p21_87,13.367533
p21_88,8.49625
p21_89,9.024091
p21_90,7.554121
p21_91,12.843852
p21_92,16.242184
p21_93,16.647123
p21_94,6.6195655
p21_95,9.611584
p21_96,14.593712
p21_97,16.018633
p21_98,7.990641
p21_99,7.1018105
p21_100,6.389276
p21_101,8.682878
p21_102,12.340984
p21_103,5.8907394
p21_104,10.172191
p21_105,8.671254
p21_106,12.808431
p21_107,6.7654753
p21_108,11.348446
p21_109,12.433097
p21_110,15.999398
p21_111,13.746249
p21_112,6.762348
p21_113,11.735112
p21_114,6.3902283
p21_115,7.299933
p21_116,12.0556555
p21_117,8.876711
p21_118,10.7331295
p21_119,6.419115
p21_120,6.7896624
p21_121,12.054546
p21_122,14.268077
p21_123,13.9938755
p21_124,13.233243
p21_125,6.5322304
p21_126,9.139553
p21_127,10.260459
p21_128,8.69041
p21_129,10.816814
p21_130,6.6772165
p21_131,16.039825
p21_132,9.693189
p21_133,13.853976
p21_134,6.724366
p21_135,9.469153
p21_136,7.8630247
p21_137,12.62923
p21_138,9.189775
p21_139,9.749694
p21_140,11.715405
p21_141,7.30006
p21_142,15.790158
p21_143,6.936485
p21_144,10.27249
p21_145,12.209057
p21_146,11.979278
p21_147,5.867896
p21_148,7.4870343
p21_149,9.116801
p21_150,7.468279
p21_151,7.6117883
p21_152,10.000232
p21_153,6.6273375
p21_154,14.0342655
p21_155,8.860103
p21_156,9.623842
p21_157,10.043385
p21_158,10.327977
p21_159,12.950178
p21_160,8.672264
p21_161,6.2116747
p21_162,8.454321
p21_163,5.841858
p21_164,8.653525
p21_165,14.81012
p21_166,6.7859755
p21_167,10.551715
p21_168,10.312027
p21_169,12.836172
p21_170,9.490845
p21_171,12.315746
p21_172,12.798071
p21_173,7.046846
p21_174,7.43107
p21_175,12.921456
p21_176,8.633356
p21_177,7.6918855
p21_178,7.1799264
p21_179,11.92578
p21_180,10.959588
p21_181,7.797551
p21_182,14.141891
p21_183,19.546711
p21_184,9.045524
p21_185,9.35319
p21_186,7.232634
p21_187,10.499747
p21_188,8.379005
p21_189,9.67423
p21_190,13.895025
p21_191,7.854161
p21_192,9.00501
p21_193,12.436405
p21_194,12.620755
p21_195,7.332766
p21_196,9.692126
p21_197,9.687833
p21_198,7.1991296
p21_199,12.345506
p21_200,8.096284
p21_201,10.669346
p21_202,16.55102
p21_203,7.307686
p21_204,12.73629
p21_205,11.188115
p21_206,7.877027
p21_207,12.393896
p21_208,15.923591
p21_209,12.8253145
p21_210,15.910343
p21_211,19.90923
p21_212,10.758449
p21_213,9.322077
p21_214,22.18838
p21_215,11.683358
p21_216,5.937131
p21_217,9.790265
p21_218,11.5669365
p21_219,8.536177
p21_220,9.833425
p21_221,7.3975263
p21_222,13.965998
p21_223,9.05806
p21_224,7.2943954
p21_225,14.392638
p21_226,6.9284487
p21_227,9.092103
p21_228,12.161836
p21_229,9.918384
p21_230,11.929471
p21_231,14.105043
p21_232,14.578649
p21_233,9.105231
p21_234,12.401852
p21_235,8.495427
p22_0,8.744762
p22_1,5.664882
p22_2,8.829084
p22_3,8.179775
p22_4,9.026197
p22_5,6.8883905
p22_6,8.344391
p22_7,8.793651
p22_8,10.386562
p22_9,7.437239
p22_10,7.3879
p22_11,9.811019
p22_12,6.5314436
p22_13,8.952749
p22_14,6.1462736
p22_15,9.272116
p22_16,8.23041
p22_17,8.78206
p22_18,6.986969
p22_19,10.396634
p22_20,7.474246
p22_21,10.389434
p22_22,10.423103
p22_23,6.750551
p22_24,6.5968328
p22_25,12.047715
p22_26,7.069703
p22_27,7.782171
p22_28,7.6414394
p22_29,7.5125732
p22_30,5.484025
p22_31,11.733335
p22_32,6.3399534
p22_33,8.76132
p22_34,7.7598023
p22_35,9.929882
p22_36,7.522571
p22_37,8.676992
p22_38,8.33453
p22_39,7.651722
p22_40,6.951529
p22_41,10.634971
p22_42,6.4337635
p22_43,8.930977
p22_44,9.537203
p22_45,7.266397
p22_46,8.829607
p22_47,7.465452
p22_48,8.056507
p22_49,10.11236
p22_50,10.396582
p22_51,6.738818
p22_52,8.351559
p22_53,6.5399675
p22_54,10.523727
p22_55,6.886983
p22_56,7.342214
p22_57,7.343088
p22_58,9.249131
p22_59,7.947203
p22_60,13.917466
p22_61,9.054687
p22_62,11.417277
p22_63,8.136972
p22_64,7.4860654
p22_65,8.978589
p22_66,10.321256
p22_67,11.412063
p22_68,7.5241294
p22_69,5.7169213
p22_70,10.017778
p22_71,8.586156
p22_72,7.9538765
p22_73,7.834802
p22_74,10.5171
p22_75,7.021511
p22_76,9.883898
p22_77,7.780022
p22_78,7.497626
p22_79,6.263026
p22_80,7.3929834
p22_81,9.390099
p22_82,8.056162
p22_83,9.061921
p22_84,9.116482
p22_85,10.012917
p22_86,8.840328
p22_87,6.2721024
p22_88,10.685501
p22_89,7.638199
p22_90,13.805418
p22_91,6.8116865
p22_92,8.68286
p22_93,7.213919
p22_94,6.6974425
p22_95,8.476697
p22_96,7.1328115
p22_97,9.231579
p22_98,8.977096
p22_99,6.908013
p22_100,9.233393
p22_101,6.5643144
p22_102,7.1222343
p22_103,6.0290437
p22_104,6.444314
p22_105,7.3345194
p22_106,7.301094
p22_107,8.503445
p22_108,6.4882817
p22_109,8.141077
p22_110,7.8185544
p22_111,8.721638
p22_112,9.230591
p22_113,15.98451
p22_114,10.860743
p22_115,5.9122543
p22_116,12.152078
p22_117,7.808874
p22_118,6.887995
p22_119,6.213796
p22_120,8.475465
p22_121,6.071179
p22_122,6.6223135
p22_123,10.8808565
p22_124,6.5403852
p22_125,7.633667
p22_126,6.580113
p22_127,6.575419
p22_128,7.6431913
p22_129,9.840805
p22_130,8.281758
p22_131,7.7434025
p22_132,8.533851
p22_133,8.266363
p22_134,8.256189
p22_135,7.038719
p22_136,11.820448
p22_137,6.562937
p22_138,11.060109
p22_139,7.6848745
p22_140,7.1156726
p22_141,8.069739
p22_142,9.325292
p22_143,6.527302
p22_144,8.2528
p22_145,9.929531
p22_146,6.3115544
p22_147,5.2229533
p22_148,7.006766
p22_149,7.645359
p22_150,9.096225
p22_151,8.213495
p22_152,9.243997
p22_153,11.184863
p22_154,10.016888
p22_155,9.5414715
p22_156,8.781165
p22_157,7.700071
p22_158,6.4190927
p22_159,9.214918
p22_160,6.9321322
p22_161,7.8914456
p22_162,7.1063085
p22_163,6.462429
p22_164,10.302658
p22_165,8.122334
p22_166,8.995757
p22_167,7.2296886
p22_168,6.2664866
p22_169,8.119856
p22_170,7.9245696
p22_171,8.997938
p22_172,8.722421
p22_173,10.912463
p22_174,6.1741257
p22_175,6.929603
p22_176,6.930093
p22_177,7.7379045
p22_178,7.251821
p22_179,6.313813
p22_180,9.572677
p22_181,13.768425
p22_182,7.9363728
p22_183,6.096746
p22_184,6.579114
p22_185,8.193821
p22_186,7.288645
p22_187,7.9959702
p22_188,9.73113
p22_189,8.429129
p22_190,6.610708
p22_191,7.0057592
p22_192,6.4108896
p22_193,12.580061
p22_194,10.3425045
p22_195,12.574916
p22_196,7.6175704
p22_197,6.69288
p22_198,9.135555
p22_199,9.030979
p22_200,6.6255097
p24_0,8.946014
p24_1,7.9952927
p24_2,7.3926396
p24_3,8.237378
p24_4,7.276324
p24_5,6.1554303
p24_6,11.9564085
p24_7,8.183079
p24_8,7.132979
p24_9,9.634315
p24_10,6.2682467
p24_11,6.561962
p24_12,7.0285077
p24_13,11.808735
p24_14,6.877875
p24_15,7.9939713
p24_16,8.410589
p24_17,9.173882
p24_18,5.966433
p24_19,13.076057
p24_20,7.3454456
p24_21,6.570376
p24_22,5.5944166
p24_23,7.310737
p24_24,8.163415
p24_25,10.796959
p24_26,6.8677893
p24_27,9.240198
p24_28,8.31027
p24_29,6.8336625
p24_30,13.353317
p24_31,12.232154
p24_32,7.056692
p24_33,8.339052
p24_34,7.0055265
p24_35,7.5634823
p24_36,5.1901455
p24_37,11.737981
p24_38,6.281555
p24_39,6.884122
p24_40,11.535346
p24_41,8.201254
p24_42,8.479267
p24_43,5.952088
p24_44,8.262923
p24_45,6.8132677
p24_46,6.1032095
p24_47,7.579296
p24_48,8.546278
p24_49,11.140304
p24_50,8.358742
p24_51,7.133988
p24_52,7.1891093
p24_53,6.52592
p24_54,7.537482
p24_55,8.248287
p24_56,9.329775
p24_57,6.8254976
p24_58,6.827446
p24_59,10.206219
p24_60,5.694236
p24_61,7.261053
p24_62,6.01502
p24_63,8.662629
p24_64,7.205709
p24_65,9.149542
p24_66,6.7469125
p24_67,6.5760865
p24_68,6.307727
p24_69,7.101389
p24_70,6.5402346
p24_71,7.2993956
p24_72,7.538674
p24_73,7.628109
p24_74,6.3602786
p24_75,6.721108
p24_76,7.8409386
p24_77,7.1317554
p24_78,7.5899153
p24_79,8.014254
p24_80,7.79893
p24_81,7.116803
p24_82,6.2920485
p24_83,6.187027
p24_84,8.909554
p24_85,6.004013
p24_86,5.865621
p24_87,9.620337
p24_88,10.332447
p24_89,7.817418
p24_90,8.695636
p24_91,9.58385
p24_92,5.709119
p24_93,7.360974
p24_94,7.5129504
p24_95,5.9278
p24_96,9.709476
p24_97,8.992517
p24_98,9.023254
p24_99,7.5274887
p24_100,5.8939905
p24_101,8.487262
p24_102,11.996924
p24_103,7.280152
p24_104,6.274574
p24_105,6.400966
p24_106,7.026719
p24_107,9.940691
p24_108,6.6156864
p24_109,8.488016
p24_110,5.3249526
p24_111,11.489522
p24_112,6.7407055
p24_113,8.292696
p24_114,13.082592
p24_115,11.459099
p24_116,7.698728
p24_117,7.3386292
p24_118,10.91826
p24_119,8.986819
p24_120,7.1996827
p24_121,6.3055706
p24_122,5.903207
p24_123,7.82792
p24_124,7.487136
p24_125,6.760756
p24_126,10.260668
p24_127,7.0269547
p24_128,9.97496
p24_129,5.453765
p24_130,7.013572
p24_131,7.127562
p24_132,7.992376
p24_133,9.383898
p24_134,6.414198
p24_135,9.277115
p24_136,7.127261
p24_137,10.54648
p24_138,8.988459
p24_139,7.434365
p24_140,10.405197
p24_141,6.9249725
p24_142,10.436731
p24_143,12.582852
p24_144,10.883245
p24_145,6.815283
p24_146,8.9339905
p24_147,9.965666
p24_148,7.2405963
p24_149,8.454348
p24_150,7.715067
p24_151,6.305584
p24_152,7.0753174
p24_153,8.542381
p24_154,10.204773
p24_155,7.436662
p24_156,7.246762
p24_157,8.966994
p24_158,7.194363
p24_159,7.413638
p24_160,8.270573
p24_161,5.9771366
p24_162,11.807228
p24_163,8.228654
p24_164,11.157008
p24_165,5.9354777
p24_166,6.436221
p24_167,6.724522
p24_168,7.819414
p24_169,7.9985514
p24_170,7.770733
p24_171,8.215859
p24_172,6.0858545
p24_173,7.523217
p24_174,9.382078
p24_175,6.7672725
p24_176,13.809553
p24_177,7.7776275
p24_178,6.89044
p24_179,6.419296
p24_180,14.069416
p24_181,7.285963
p24_182,6.184969
p24_183,5.903744
p24_184,8.853029
p24_185,8.217275
p24_186,8.475898
p24_187,6.1696467
p24_188,9.644457
p24_189,7.9191656
p24_190,7.106508
p24_191,6.8699865
p24_192,8.11362
p24_193,6.2635307
p24_194,7.871581
p24_195,10.457816
p24_196,7.7625284
p24_197,9.786905
p24_198,6.6775584
p24_199,6.954056
p24_200,12.006331
p24_201,6.489193
p24_202,11.495295
p24_203,6.2477374
p24_204,9.6346245
p24_205,10.218287
p24_206,8.517168
p24_207,6.7974386
p24_208,8.546145
p24_209,6.7154403
p24_210,7.6452203
p24_211,11.173055
p24_212,6.342424
p24_213,14.613318
p24_214,7.0103745
p24_215,5.599018
p24_216,6.041082
p24_217,6.472065
p24_218,7.059497
p24_219,10.229541
p24_220,7.613182
p24_221,10.190417
p24_222,7.645858
p24_223,6.0367823
p24_224,8.552767
p24_225,5.9175057
p24_226,9.505134
p24_227,7.131192
p24_228,8.282126
p24_229,7.6374073
p24_230,6.561964
p24_231,6.285304
p24_232,6.8485518
p24_233,8.521406
p24_234,7.129121
p24_235,9.731657
p24_236,6.527103
p24_237,5.761886
p24_238,5.758071
p24_239,7.7233925
p24_240,7.657595
p24_241,9.2234745
p24_242,9.317703
p24_243,7.1031833
p24_244,6.045795
p24_245,6.1377587
p24_246,9.795207
p24_247,8.017358
p24_248,8.094388
p24_249,12.460224
p24_250,6.6542435
p24_251,9.095704
p24_252,8.308181
p24_253,5.91882
p24_254,8.686317
p24_255,9.289019
p24_256,5.068633
p24_257,9.562566
p24_258,5.8966875
p24_259,7.4052405
p24_260,5.982015
