id,bg+1:00
p15_68,7.859575413153381
p15_69,6.17294712070178
p15_70,10.865817411447466
p15_71,7.553971981970561
p15_72,6.994756761707947
p15_73,9.581478303324545
p15_74,6.893978420614287
p15_75,6.167875674914965
p15_76,9.08483610771346
p15_77,8.437852666664327
p15_78,6.975666106307687
p15_79,8.488341640492191
p15_80,5.957255008064886
p15_81,7.526115847214794
p15_82,7.653120654644873
p15_83,13.694817668661058
p15_84,6.628177956931312
p15_85,6.383434154664956
p15_86,13.825522310109811
p15_87,9.252076039198872
p15_88,13.234942105660892
p15_89,6.79382418903317
p15_90,7.868713311521763
p15_91,8.280993864000422
p15_92,6.181749355457606
p15_93,9.735730058125899
p15_94,7.538679927491368
p15_95,7.014636610150441
p15_96,6.184237524819534
p15_97,7.896554502111888
p15_98,9.876915647198114
p15_99,7.805157000320699
p15_100,7.7607214303641685
p15_101,9.76717438184141
p15_102,7.100366234291592
p15_103,9.06628552210856
p15_104,6.937604985134444
p15_105,7.763553096713969
p15_106,8.525578041152633
p15_107,6.415120718197713
p15_108,7.00680795475664
p15_109,7.553698231019871
p15_110,7.863806624286597
p15_111,11.535643215931541
p15_112,9.137798967005274
p15_113,6.637522258970162
p15_114,6.918738240557172
p15_115,7.713711116592472
p15_116,6.51203345163031
p15_117,9.315576053975613
p15_118,10.138046220831317
p15_119,7.044898285710735
p15_120,7.3711250625589715
p15_121,7.103315205816979
p15_122,10.457466370117958
p15_123,6.631670328064828
p15_124,8.223081379753916
p15_125,7.800666909693655
p15_126,8.522303237468876
p15_127,8.671661925777514
p15_128,8.023160848120213
p15_129,8.186664112159637
p15_130,7.664096763546077
p15_131,7.083313730224701
p15_132,6.891960907511825
p15_133,6.845467057100319
p15_134,7.4058580169863575
p15_135,8.55090999325952
p15_136,7.140129766308833
p15_137,6.381177147330699
p15_138,7.572260449155204
p15_139,8.739252391025001
p15_140,9.087622010337181
p15_141,9.042396365080874
p15_142,5.992246499235627
p15_143,6.988534470690957
p15_144,10.004450237517933
p15_145,6.068691099267543
p15_146,6.588185831166294
p15_147,10.836943219001263
p15_148,10.225078779009678
p15_149,16.656998852995738
p15_150,8.16914597826963
p15_151,6.826131686667564
p15_152,7.461218385116835
p15_153,7.9332662088142785
p15_154,8.520304315188543
p15_155,10.376386892103806
p15_156,9.106292271328432
p15_157,6.805332008784383
p15_158,6.533439762025107
p15_159,10.725042583788248
p15_160,6.385474215656918
p15_161,7.838909989512269
p15_162,9.645405375327352
p15_163,9.330195021306515
p15_164,8.398870115470817
p15_165,6.625740079273104
p15_166,7.7383872715141635
p15_167,9.74349407214729
p15_168,8.133357306915872
p15_169,8.641357842340316
p15_170,7.522510931720094
p15_171,7.101554879796174
p15_172,6.980810176293884
p15_173,10.568526590931011
p15_174,7.854516793754946
p15_175,7.7188405558012745
p15_176,9.803782747793147
p15_177,8.47213437898992
p15_178,6.9107221365656075
p15_179,10.626208382585547
p15_180,6.533615097005142
p15_181,11.94144887627883
p15_182,7.6447921461817705
p15_183,9.623907374174191
p15_184,7.938720834568533
p15_185,11.192469184684981
p15_186,10.12162264785442
p15_187,6.273030924218944
p15_188,11.072988336043736
p15_189,9.536757422912018
p15_190,6.311935297253649
p15_191,10.03975957080391
p15_192,6.28812377805855
p15_193,7.617288331489753
p15_194,6.694079833246208
p15_195,7.788471117735553
p15_196,8.331513071677463
p15_197,7.1635211881005585
p15_198,7.763979680422067
p15_199,9.891981130848844
p15_200,10.984147919151813
p15_201,7.204902523428255
p15_202,10.379179833365045
p15_203,7.942509292720187
p15_204,6.679980233814023
p15_205,8.6790706366941
p15_206,9.940538704531928
p15_207,10.01657233337717
p15_208,10.226977064474966
p15_209,7.439573329252378
p15_210,6.998244664650915
p15_211,6.241049169250752
p15_212,10.141386322949359
p15_213,8.322260693896984
p15_214,11.173957158436762
p15_215,8.23813698850283
p15_216,6.437518304614223
p15_217,7.026128976641928
p15_218,6.227926310774721
p15_219,9.36256977185747
p15_220,6.06379592988394
p15_221,6.734750627172536
p15_222,8.483280528961672
p15_223,6.10229971945235
p15_224,5.971211453630146
p15_225,11.656406597381803
p15_226,10.006842040049353
p15_227,9.551695470212561
p15_228,6.271175831678989
p15_229,9.248683152048747
p15_230,6.687912200740415
p15_231,7.43728701969826
p15_232,8.79747303018436
p15_233,6.428386673935126
p15_234,10.923139949647055
p15_235,10.081291452259482
p15_236,9.944383764143994
p15_237,9.05995741807843
p15_238,6.634458433631368
p15_239,8.553459178157429
p15_240,7.453262798829142
p15_241,6.481591690507729
p15_242,8.54785216501634
p15_243,6.9282951329833935
p15_244,6.970259317324848
p15_245,8.452354641316699
p15_246,9.977005657547771
p15_247,6.187839627522452
p15_248,15.975913312697301
p15_249,7.384563491110429
p15_250,8.921822889894917
p15_251,8.875929065876125
p15_252,6.685620087816823
p15_253,10.824486703593038
p15_254,11.54768236606835
p15_255,11.035225829479119
p15_256,8.922688089512611
p15_257,11.16885729040784
p15_258,6.919845692765305
p15_259,9.97052825142195
p15_260,6.284539960457948
p15_261,6.840626725045612
p15_262,12.7289296067518
p15_263,11.747737491659006
p15_264,9.756009468301386
p15_265,9.448163082947959
p15_266,10.293987995168091
p15_267,6.399736618631602
p15_268,8.739899800972426
p15_269,8.37535081990758
p15_270,8.516994513824145
p15_271,7.32200498859769
p15_272,12.129686970720424
p15_273,9.887261986345935
p15_274,8.721687666585051
p15_275,9.017762140756556
p15_276,10.060462223573467
p15_277,8.479220575274585
p15_278,6.402427034080469
p15_279,8.607478961888688
p15_280,7.488754480872625
p15_281,8.535076065426907
p15_282,7.6479763376676395
p15_283,6.300237379857581
p15_284,8.187641761589738
p15_285,6.48295785922199
p15_286,9.792160118963057
p15_287,10.603913465982158
p15_288,10.12406332784494
p15_289,10.653803472873424
p15_290,8.625626623750335
p15_291,7.465146547130978
p15_292,8.970685077646529
p15_293,10.35899182517967
p16_0,8.695949976248947
p16_1,7.666189191562042
p16_2,9.60066735208091
p16_3,8.438293032773046
p16_4,6.439507096960992
p16_5,10.200441985970158
p16_6,9.433062764111007
p16_7,9.593500701760513
p16_8,8.112311909944342
p16_9,9.656802329984595
p16_10,8.775815492197076
p16_11,6.871982509012152
p16_12,6.686272827460004
p16_13,7.9395407420751605
p16_14,6.042612255288853
p16_15,8.980775561664583
p16_16,8.713753093821438
p16_17,8.596643247121044
p16_18,6.874697055140018
p16_19,7.549929108978487
p16_20,7.2340211222029325
p16_21,7.297088316689928
p16_22,7.982189835101786
p16_23,6.985090509130146
p16_24,8.066775784283895
p16_25,8.850278874594306
p16_26,7.780060812825026
p16_27,8.129884806883199
p16_28,7.127893475350817
p16_29,7.6124599659951615
p16_30,9.58218668210591
p16_31,7.009663817297916
p16_32,8.415464370962106
p16_33,9.172388065718547
p16_34,7.072877989253193
p16_35,6.916994784065525
p16_36,7.77205486671496
p16_37,8.57329305688957
p16_38,8.118500624324195
p16_39,8.221467847587894
p16_40,9.140514914421964
p16_41,6.863139589628053
p16_42,9.551336977076694
p16_43,10.3512064670949
p16_44,7.81638354348245
p16_45,8.062653333869694
p16_46,7.3746676977150845
p16_47,7.431409353426744
p16_48,9.719311537295413
p16_49,6.98874068354549
p16_50,6.296905779590265
p16_51,8.47231859056059
p16_52,8.943066783310059
p16_53,9.213145698523165
p16_54,10.088449194058388
p16_55,7.112699251516033
p16_56,6.946229553948463
p16_57,10.824374429376732
p16_58,7.490762818533759
p16_59,9.921482231748335
p16_60,8.4408790268181
p16_61,6.1279959149401435
p16_62,6.681475807600345
p16_63,7.4284848476160406
p16_64,7.496712429540224
p16_65,11.184498299609162
p16_66,6.251963153287827
p16_67,8.125187595719293
p16_68,10.635431620335112
p16_69,6.4362999523958155
p16_70,8.963053640209859
p16_71,8.751026868724042
p16_72,8.846199655852772
p16_73,7.2314614302222875
p16_74,10.332032118550472
p16_75,8.403055208398232
p16_76,9.298265610860955
p16_77,9.316755882798859
p16_78,9.666276960937804
p16_79,7.7940059754193145
p16_80,10.452986512636784
p16_81,6.934930752043606
p16_82,9.827045659463614
p16_83,9.164397923680017
p16_84,10.037543911299121
p16_85,9.32430711713495
p16_86,7.557067445976763
p16_87,7.364951128183786
p16_88,8.365486292666223
p16_89,10.190622786047888
p16_90,6.733936692554881
p16_91,9.349613128602588
p16_92,10.32358836954997
p16_93,6.7877615824957775
p16_94,6.999712419987092
p16_95,6.150934598321
p16_96,7.457804148600326
p16_97,7.827843236167965
p16_98,9.495891317264622
p16_99,7.644800918177699
p16_100,7.347648371105754
p16_101,7.9196790645999515
p16_102,7.262938274968903
p16_103,7.549496174036851
p16_104,7.774936133898629
p16_105,6.425657377974229
p16_106,6.924278729850727
p16_107,10.576139327509644
p16_108,9.37034815109584
p16_109,8.42752102674558
p16_110,9.285458720093391
p16_111,7.390923775416233
p16_112,8.305194151348967
p16_113,6.772807376460115
p16_114,7.191111649379518
p16_115,6.729754233595221
p16_116,8.012812407481913
p16_117,10.613178474623549
p16_118,6.450774035380222
p16_119,7.184124240658025
p16_120,11.068809985085153
p16_121,8.568582147765852
p16_122,9.911938636274337
p16_123,9.74999061645564
p16_124,8.624869713633109
p16_125,6.572092179273275
p16_126,9.31004028640723
p16_127,10.381822330934412
p16_128,7.669902515198434
p16_129,8.108807255062446
p16_130,6.126317486063328
p16_131,8.746320653186777
p16_132,6.371607958421196
p16_133,7.059740378531227
p16_134,9.21927978546725
p16_135,7.542215148622372
p16_136,10.26807422331548
p16_137,7.6553569746986625
p16_138,6.9253580162489
p16_139,7.261116420185324
p16_140,7.759947129076574
p16_141,7.5136378278591
p16_142,9.758103972832684
p16_143,6.9458507570550525
p16_144,6.609084302704669
p16_145,9.359114065865858
p16_146,9.671631879577523
p16_147,7.941766695814332
p16_148,6.616476390996566
p16_149,7.49450607875527
p16_150,8.636825962062957
p16_151,8.631123736497624
p16_152,9.399392027428426
p16_153,10.028081921643903
p16_154,7.16662941878575
p16_155,8.736367346335044
p16_156,8.625912469379669
p16_157,6.826380523001459
p16_158,11.659725710694639
p16_159,9.073468065951067
p16_160,8.811245398921493
p16_161,7.326140095799177
p16_162,8.513067600804522
p16_163,8.436599361257517
p16_164,7.4840220590766435
p16_165,7.939455556364316
p16_166,6.797351275250104
p16_167,8.06632935206365
p16_168,8.785929871144834
p16_169,6.391341985923383
p16_170,7.906309234945068
p16_171,7.655204062750709
p16_172,6.440912106211314
p16_173,5.892377102394031
p16_174,7.69236296235017
p16_175,9.930050410861186
p16_176,7.83881300674617
p16_177,6.514183176476495
p16_178,8.486324703774837
p16_179,7.48670723860676
p16_180,7.621520888737125
p16_181,6.825809549825516
p16_182,9.233650925255734
p16_183,7.521835915266526
p16_184,7.537706934937741
p16_185,8.920554889050962
p16_186,8.52690656527749
p16_187,7.152871394262683
p16_188,7.288121009883049
p16_189,7.049993370156424
p16_190,8.04853125017397
p16_191,6.745390710338779
p16_192,7.347863468980172
p16_193,7.574195612775229
p16_194,7.165463920758326
p16_195,9.274711974954698
p16_196,8.32376080798656
p16_197,8.773873088988562
p16_198,6.9832545211915384
p16_199,7.83303856623121
p16_200,7.444456512359096
p16_201,7.100539104953841
p16_202,6.725233720048126
p16_203,9.726982343623751
p16_204,6.611948039625512
p16_205,9.420015411607395
p16_206,6.689191048019387
p16_207,10.493838743579989
p16_208,7.199418380259497
p16_209,8.561546580751411
p16_210,6.930862570166738
p16_211,8.04163006298289
p16_212,7.1378372264250025
p16_213,7.515360754669878
p16_214,7.1608653267998434
p16_215,8.362453421751141
p16_216,7.160757352868854
p16_217,6.404280127722927
p16_218,8.429815704348268
p16_219,9.804019259925502
p16_220,7.104660577120707
p16_221,7.879142516613605
p16_222,8.142063101932559
p16_223,8.780882854909287
p16_224,8.199033061515724
p16_225,7.028877622956518
p16_226,6.881020298536539
p16_227,9.462965695121662
p16_228,7.165775642997834
p16_229,8.897864578479036
p16_230,6.555788193951527
p16_231,6.839757687328976
p16_232,10.282054370181195
p16_233,7.603139596447156
p16_234,8.905820424536522
p16_235,8.39569456309597
p16_236,8.378327297214742
p16_237,8.462824098664633
p16_238,9.12122262116944
p16_239,8.598315844571449
p16_240,6.992232456598631
p16_241,7.671673689131889
p16_242,8.78328240612218
p16_243,7.661129513468483
p16_244,8.073703956117088
p16_245,7.356100824504195
p16_246,8.02474746356366
p16_247,6.907833439399674
p18_0,7.482847507831534
p18_1,15.078413033777096
p18_2,8.941049398162589
p18_3,10.681329047366289
p18_4,8.303536782056762
p18_5,14.432473851536663
p18_6,9.954923221102202
p18_7,14.340165210118762
p18_8,9.904850369379833
p18_9,6.938097472111055
p18_10,10.444676098360803
p18_11,9.354455631678725
p18_12,10.499818578915772
p18_13,6.358634323716794
p18_14,11.396504408574977
p18_15,12.165638653386171
p18_16,10.665908748279236
p18_17,7.087874132348432
p18_18,6.5602387634559385
p18_19,7.511590215844425
p18_20,8.896598813926307
p18_21,8.741411012779468
p18_22,8.462075499363308
p18_23,7.73316025809923
p18_24,8.66565589743492
p18_25,10.896966233494533
p18_26,7.4684251149831855
p18_27,16.71418723557541
p18_28,6.670345465727692
p18_29,8.693434715306603
p18_30,8.559520182811013
p18_31,6.9005806556190405
p18_32,8.78338264072908
p18_33,6.790155842617294
p18_34,6.743843705035365
p18_35,11.325545111964747
p18_36,7.65597043100834
p18_37,14.87382192331777
p18_38,10.341465853418379
p18_39,8.275728186033135
p18_40,6.807895520834187
p18_41,12.828446004218364
p18_42,7.319014923058168
p18_43,7.427179741034998
p18_44,8.03492090558187
p18_45,8.829948852750329
p18_46,10.99754437855259
p18_47,9.371841085697827
p18_48,12.274435583819777
p18_49,7.402321826234895
p18_50,8.278315763832124
p18_51,10.052640233360398
p18_52,12.850873126018328
p18_53,10.358869635708889
p18_54,7.41968356220708
p18_55,9.632768758424248
p18_56,6.6769340697037745
p18_57,8.800886049866595
p18_58,6.983171597615839
p18_59,6.617991364270523
p18_60,13.109663232212018
p18_61,6.799866763245429
p18_62,8.283786953256987
p18_63,13.367896081018
p18_64,12.099642246250891
p18_65,19.939381489356524
p18_66,12.337969057648111
p18_67,6.795436077102467
p18_68,8.072116879097905
p18_69,14.261542794764818
p18_70,10.392906399534816
p18_71,12.023086343775045
p18_72,8.581909182601489
p18_73,10.052290038701454
p18_74,6.556984723494669
p18_75,7.815901689653218
p18_76,12.83668099572953
p18_77,12.076548997927247
p18_78,10.619684994881558
p18_79,12.919012693877217
p18_80,7.559754368085836
p18_81,8.796166454147157
p18_82,7.369956066319126
p18_83,7.8627707641286655
p18_84,6.9007141940942525
p18_85,14.254501920509071
p18_86,7.652313300407373
p18_87,15.663650581325948
p18_88,8.607115801295283
p18_89,8.048871669207514
p18_90,7.480912861532339
p18_91,11.693636287923347
p18_92,10.583630839058578
p18_93,10.764882113877281
p18_94,8.167801267395266
p18_95,7.8923563273450235
p18_96,14.157201913293868
p18_97,8.014814365467048
p18_98,10.338337976567955
p18_99,7.868689206704115
p18_100,9.62942065498299
p18_101,10.994567539185665
p18_102,6.971479416392869
p18_103,6.433634424973137
p18_104,6.894244082251905
p18_105,13.910889375643297
p18_106,7.5717403457127705
p18_107,6.986825092835632
p18_108,9.953663706304393
p18_109,6.5668057378691245
p18_110,11.007996765093113
p18_111,6.860547532785018
p18_112,9.540373858053751
p18_113,15.556803604068794
p18_114,8.244528868264947
p18_115,8.056246792122984
p18_116,8.359521084946728
p18_117,11.881553039814435
p18_118,10.02518316863916
p18_119,11.171604944303027
p18_120,8.425034207250246
p18_121,9.323293864193527
p18_122,7.307334088479629
p18_123,8.435791745113114
p18_124,6.613118543328165
p18_125,9.56174599910335
p18_126,7.755393629995912
p18_127,8.926094731064302
p18_128,7.184071296019961
p18_129,6.949071720644076
p18_130,15.650155193386395
p18_131,7.770823535580404
p18_132,12.404695456674954
p18_133,9.87808021142156
p18_134,13.151183175115914
p18_135,8.013714525893027
p18_136,8.070849952486657
p18_137,8.730476268343809
p18_138,8.490343351497584
p18_139,7.0698142008103675
p18_140,7.926215300948315
p18_141,9.86271037439549
p18_142,14.64032790499505
p18_143,7.003137145922755
p18_144,8.969779293567552
p18_145,6.948821275986936
p18_146,8.379798838538914
p18_147,12.703284950332035
p18_148,7.219157477885669
p18_149,9.995608629233828
p18_150,18.106860818504586
p18_151,10.626558694613056
p18_152,7.9516714018329715
p18_153,8.335405376887525
p18_154,6.6033707633020065
p18_155,6.897821495161159
p18_156,6.9815410686814925
p18_157,18.31489361554347
p18_158,7.430867980985893
p18_159,11.579109106599818
p18_160,7.128782146794126
p18_161,13.820218140353312
p18_162,13.187319473553735
p18_163,8.826007586453334
p18_164,6.655952436063343
p18_165,18.41819319559103
p18_166,12.79940920052536
p18_167,14.423706861692839
p18_168,18.127981084999448
p18_169,9.85209671772554
p18_170,13.588124768466336
p18_171,7.17217646907802
p18_172,11.85247423692282
p18_173,6.983343470158617
p18_174,6.780559757364722
p18_175,12.068398723305737
p18_176,6.64538730789426
p18_177,9.168984755953227
p18_178,7.192829190488972
p18_179,6.86851657867852
p18_180,7.978714903072329
p18_181,6.809614867386964
p18_182,11.084686811213858
p18_183,8.158295296593447
p18_184,6.757791433310157
p18_185,10.289071123628688
p18_186,6.7972516175905415
p18_187,7.467516409815673
p18_188,7.279363132653225
p18_189,9.183101863805291
p18_190,8.736653722460169
p18_191,8.185153322132471
p18_192,7.3316585321569985
p18_193,7.711125774184418
p18_194,7.001950739481307
p18_195,10.120708387152051
p18_196,15.583978324111131
p18_197,7.6496097525249205
p18_198,12.49021729920516
p18_199,13.721255911041894
p18_200,8.386698225497963
p18_201,7.887916187481703
p18_202,11.502763019820343
p18_203,11.133589635887216
p18_204,9.076802628738292
p18_205,12.924040834315893
p18_206,11.154632354687855
p18_207,10.315554490214293
p18_208,10.511081628598255
p18_209,8.312726441831682
p18_210,11.025511516273559
p18_211,7.237769219078323
p18_212,11.316143878651218
p18_213,13.593963627590071
p18_214,8.217679433431424
p18_215,11.848095029522597
p18_216,13.748174640214152
p18_217,6.984705856112791
p18_218,12.26176293727369
p18_219,12.115636030756308
p18_220,7.616628018165968
p18_221,6.747877415644202
p18_222,8.383917356270638
p18_223,7.679048304810568
p18_224,9.815979177919555
p18_225,9.768311273396346
p18_226,7.593734501681551
p18_227,10.18740131696639
p18_228,11.866040967712266
p18_229,8.573832619638305
p18_230,11.461555510355435
p19_0,9.230355744733092
p19_1,7.523277204882431
p19_2,8.54514180414124
p19_3,9.789078997309884
p19_4,7.261468010111229
p19_5,9.457485673888065
p19_6,7.4931275184470625
p19_7,12.433689932746004
p19_8,7.994047587207408
p19_9,10.3935606976406
p19_10,13.072575397111468
p19_11,8.798909088423043
p19_12,7.4815921210164555
p19_13,8.034151358851927
p19_14,7.362417474387636
p19_15,10.490275685177277
p19_16,8.141689944035438
p19_17,8.928103393812895
p19_18,8.039522238154564
p19_19,7.82194591768285
p19_20,7.412855935481733
p19_21,10.1230076956588
p19_22,10.458025991686998
p19_23,7.052353844096913
p19_24,6.951262566855142
p19_25,7.3895214145234345
p19_26,7.572596504685126
p19_27,11.036900612117197
p19_28,6.51092794897727
p19_29,7.270217052395816
p19_30,9.137955365243654
p19_31,7.881041455105118
p19_32,11.565916002087699
p19_33,7.477187703479544
p19_34,8.284836620941096
p19_35,7.086999969447815
p19_36,7.470437584971343
p19_37,7.207597780700054
p19_38,8.836736348191277
p19_39,12.691214872432976
p19_40,8.19831886338508
p19_41,12.507279629000966
p19_42,9.113077245540286
p19_43,7.093668936349163
p19_44,10.1755195759829
p19_45,10.111032244307907
p19_46,10.458138997991622
p19_47,6.278349460548951
p19_48,9.67936269232915
p19_49,8.645189592436587
p19_50,8.964986411468441
p19_51,7.498373363613121
p19_52,8.387081806427958
p19_53,7.376346835389253
p19_54,8.969050343637786
p19_55,11.344136615409116
p19_56,8.975795241811209
p19_57,10.785849510650076
p19_58,7.166463720910167
p19_59,9.040467477789306
p19_60,7.366312731227425
p19_61,14.348104585199483
p19_62,8.589378554408196
p19_63,6.718623188084721
p19_64,11.955820184461315
p19_65,10.65822098508238
p19_66,6.602370290069205
p19_67,7.886840760954327
p19_68,8.211904539347454
p19_69,7.88051638218899
p19_70,12.054205383381692
p19_71,8.485542188755463
p19_72,9.564321498646517
p19_73,8.09212552127751
p19_74,9.976137725341925
p19_75,11.387326938769188
p19_76,6.826927722641124
p19_77,6.634722513946728
p19_78,7.042796462720382
p19_79,7.949649215778329
p19_80,8.157169514379564
p19_81,7.064877867930118
p19_82,7.2068616581207
p19_83,7.205166624357731
p19_84,7.479279653127712
p19_85,8.186574020023723
p19_86,6.6022306787419005
p19_87,6.722167669303781
p19_88,8.738808079522661
p19_89,6.765470395532951
p19_90,13.03187620532404
p19_91,7.840655492978543
p19_92,7.204617401652436
p19_93,7.89632387301889
p19_94,6.93800739605412
p19_95,8.352339842398573
p19_96,9.591191097417013
p19_97,8.317276255927363
p19_98,7.100990732365927
p19_99,7.33151610742231
p19_100,10.157729855074733
p19_101,8.906755150022835
p19_102,8.183799608681799
p19_103,7.942669211273435
p19_104,7.385160462583263
p19_105,8.70160203319351
p19_106,8.832788307013104
p19_107,7.291958061792518
p19_108,6.37383075306295
p19_109,9.034870040545258
p19_110,7.375709062903722
p19_111,10.236900925142793
p19_112,6.5700058315111285
p19_113,6.662389242623069
p19_114,8.954590243932579
p19_115,8.667441686134588
p19_116,9.80613903361942
p19_117,9.007811778151234
p19_118,6.778755323682996
p19_119,8.997467663017593
p19_120,7.345523103967537
p19_121,9.849659945483651
p19_122,12.260666530998058
p19_123,6.337429268123282
p19_124,9.310704471101005
p19_125,8.326773384771293
p19_126,7.5298770390791585
p19_127,6.364210955065806
p19_128,8.258332666833653
p19_129,11.334057437906935
p19_130,6.4072327447693915
p19_131,7.393207943199701
p19_132,6.288677212532386
p19_133,9.560811501971806
p19_134,11.454004017632048
p19_135,8.93072899917357
p19_136,6.631195323190189
p19_137,8.226814416485436
p19_138,14.013597022212352
p19_139,10.17139180343603
p19_140,7.92428716427529
p19_141,11.40596506599292
p19_142,7.61507926630472
p19_143,11.414135419143907
p19_144,6.581424994387156
p19_145,10.283333698155484
p19_146,10.783903747860759
p19_147,7.733884355671816
p19_148,14.807000532195236
p19_149,7.329141136473124
p19_150,9.637029961154841
p19_151,6.948022893074167
p19_152,8.94384360724123
p19_153,15.005124754615979
p19_154,12.725381730566426
p19_155,9.412708952164996
p19_156,9.212305355783924
p19_157,7.926012333134599
p19_158,6.7847517469200795
p19_159,8.996331466642607
p19_160,7.868805597572075
p19_161,11.091887852868187
p19_162,9.072585154316661
p19_163,8.720161801789292
p19_164,8.571511158318337
p19_165,9.086980670939656
p19_166,6.581065992307881
p19_167,7.072806030646677
p19_168,8.102050729244926
p19_169,7.829994046291358
p19_170,6.840421030557517
p19_171,8.653328437500967
p19_172,6.690883187874876
p19_173,6.571962282074707
p19_174,9.717240358691479
p19_175,7.10612244715179
p19_176,6.292300993527566
p19_177,9.490263493742145
p19_178,9.192872885496758
p19_179,10.398106507674756
p19_180,7.359094994365155
p19_181,7.370563199710979
p19_182,7.4840631866010225
p19_183,6.952971922285293
p19_184,7.562053727288607
p19_185,7.186434571787183
p19_186,8.919569817875251
p19_187,7.148291313431245
p19_188,9.684415496937241
p19_189,8.247814343042826
p19_190,11.117207706064423
p19_191,10.726778645964131
p19_192,8.629959533559292
p19_193,8.71110403218497
p19_194,7.080802833720378
p19_195,8.374859324418294
p19_196,8.131853145438527
p19_197,6.743680687132036
p19_198,8.854139976508916
p19_199,8.596000422552377
p19_200,10.90130047404945
p19_201,6.77503264740797
p19_202,8.9144651142928
p19_203,7.849350117097988
p19_204,6.881916273465026
p19_205,7.145332816965838
p19_206,6.074689712148044
p19_207,10.820569731784655
p19_208,9.052210215529783
p19_209,7.093818609676208
p19_210,11.454478107846104
p19_211,8.55407247128194
p19_212,9.555903156662474
p19_213,9.955028627367351
p19_214,7.416201669471158
p19_215,8.066735586423421
p19_216,8.29585787958424
p19_217,6.771638852944564
p19_218,7.490470521291592
p19_219,10.015719107612938
p19_220,6.844841298833213
p19_221,7.790477705182521
p19_222,9.221935135364436
p19_223,7.177036528303505
p19_224,8.280302225575447
p19_225,11.57050757144271
p19_226,9.774587844699209
p19_227,7.994016805678149
p19_228,9.83980816650816
p19_229,7.959837795078137
p19_230,9.649262298966491
p19_231,10.415216535624229
p19_232,9.118959824254611
p19_233,12.503881880254145
p19_234,9.349689774315696
p19_235,7.71404670955159
p19_236,8.86483221817919
p19_237,7.37259141872289
p19_238,6.211619633981957
p19_239,6.881646380761177
p19_240,8.960929796031293
p19_241,7.218109777870119
p19_242,13.03417640607408
p19_243,11.13736133284872
p19_244,6.9872127363433165
p19_245,10.918161950320039
p21_0,11.521626289144038
p21_1,7.114050949623866
p21_2,6.721131542941115
p21_3,10.118708074247893
p21_4,9.000584865704703
p21_5,8.99743000855303
p21_6,7.312089914222746
p21_7,14.916303022526952
p21_8,9.991885546158628
p21_9,17.15760163375009
p21_10,12.048990817527653
p21_11,16.676278793868136
p21_12,18.01033916057323
p21_13,14.476127185443715
p21_14,8.372403560769769
p21_15,9.068183590548971
p21_16,10.690529984534153
p21_17,6.78238612731418
p21_18,6.543688943549201
p21_19,7.4352469378587145
p21_20,16.791933943497654
p21_21,11.56467486939648
p21_22,14.613148269416321
p21_23,8.283724788634753
p21_24,9.916430215380826
p21_25,8.154077796214994
p21_26,7.3561434612087035
p21_27,10.292694666222097
p21_28,10.093087814211493
p21_29,15.872020923416708
p21_30,8.874210486742655
p21_31,5.898543071573754
p21_32,6.892241613939383
p21_33,7.06686453444412
p21_34,8.667841530257448
p21_35,7.427933113379754
p21_36,6.4704051278395145
p21_37,8.31986098336429
p21_38,8.114719427078654
p21_39,6.339158232318838
p21_40,11.577048316990119
p21_41,7.997656973970517
p21_42,10.427964063991542
p21_43,8.186809828326677
p21_44,7.43515534301811
p21_45,14.409570125622956
p21_46,9.844441501586253
p21_47,12.18198130277623
p21_48,8.84163457983562
p21_49,8.993902514052275
p21_50,16.414905421645813
p21_51,6.70766103739674
p21_52,12.487841431850548
p21_53,10.278928258307399
p21_54,9.048439515152197
p21_55,8.758878907698895
p21_56,7.793895670312997
p21_57,8.47151971285806
p21_58,7.520487061150428
p21_59,9.27487480700093
p21_60,9.357929891734745
p21_61,8.559729399996787
p21_62,12.49158712006986
p21_63,8.534204238591261
p21_64,11.809669833399768
p21_65,10.317697477933217
p21_66,9.031231325118906
p21_67,9.279001825110626
p21_68,6.620972669811241
p21_69,10.59491149292771
p21_70,10.27578526129069
p21_71,13.555989906426207
p21_72,6.9475495570798
p21_73,7.434205907143509
p21_74,11.176117542955764
p21_75,12.171067596396544
p21_76,11.729535973643126
p21_77,5.988643895693365
p21_78,8.34569166613042
p21_79,9.120810627125241
p21_80,6.940521224948074
p21_81,9.802440599507346
p21_82,9.444026950368308
p21_83,10.002911588581789
p21_84,14.10218567678795
p21_85,14.263713548481679
p21_86,6.644709155120125
p21_87,12.205350247287067
p21_88,9.351689601901331
p21_89,10.416101497432017
p21_90,7.9677578463075385
p21_91,13.02230969719471
p21_92,14.00823307472157
p21_93,16.72085968917922
p21_94,7.347163923977003
p21_95,8.396942332734149
p21_96,13.15563761265113
p21_97,15.351724278488682
p21_98,9.488531454023754
p21_99,7.695614104529084
p21_100,6.478004691386051
p21_101,8.382901153281077
p21_102,11.615658537543712
p21_103,6.6313954699061295
p21_104,9.859731492230674
p21_105,7.509789743937949
p21_106,10.978365676017772
p21_107,8.052169835714384
p21_108,8.413579537480924
p21_109,11.295952082844824
p21_110,14.805752633278965
p21_111,14.571668809894163
p21_112,7.768551752358297
p21_113,12.543774639313554
p21_114,6.2543015147593115
p21_115,6.947616293218575
p21_116,10.871503734542387
p21_117,8.72396185713572
p21_118,10.500396330366637
p21_119,6.610329591375844
