id,bg+1:00
p18_65,23.436985
p18_66,13.977107
p18_67,7.279983
p18_68,5.3364835
p18_69,16.310055
p18_70,11.784037
p18_71,13.51894
p18_72,8.950087
p18_73,9.924103
p18_74,5.774277
p18_75,8.820559
p18_76,12.583904
p18_77,13.382118
p18_78,11.933559
p18_79,13.534366
p18_80,7.011122
p18_81,8.668488
p18_82,6.938163
p18_83,6.3357425
p18_84,6.5275984
p18_85,16.677591
p18_86,7.521845
p18_87,19.569736
p18_88,8.943272
p18_89,5.7284865
p18_90,6.245161
p18_91,10.953578
p18_92,12.345228
p18_93,11.742113
p18_94,6.9675922
p18_95,6.77255
p18_96,15.943188
p18_97,7.3704805
p18_98,9.836296
p18_99,8.44382
p18_100,9.599346
p18_101,11.280378
p18_102,5.414845
p18_103,6.4650154
p18_104,5.51347
p18_105,14.696384
p18_106,8.859452
p18_107,6.1986384
p18_108,11.433819
p18_109,4.8492036
p18_110,12.144846
p18_111,6.825811
p18_112,8.99934
p18_113,15.812542
p18_114,7.700438
p18_115,8.669129
p18_116,8.691922
p18_117,12.496258
p18_118,9.605515
p18_119,12.745301
p18_120,9.692522
p18_121,9.148381
p18_122,6.4628096
p18_123,7.7127914
p18_124,5.846454
p18_125,8.8496685
p18_126,6.9230585
p18_127,10.104886
p18_128,7.2054853
p18_129,5.563349
p18_130,17.160622
p18_131,6.396862
p18_132,11.206888
p18_133,9.073832
p18_134,14.431245
p18_135,6.9379816
p18_136,7.740632
p18_137,8.894102
p18_138,9.598855
p18_139,7.284535
p18_140,6.1406083
p18_141,11.973187
p18_142,15.068259
p18_143,6.4734993
p18_144,9.876554
p18_145,6.7966504
p18_146,7.25251
p18_147,15.123802
p18_148,8.732128
p18_149,10.706827
p18_150,19.294998
p18_151,10.962827
p18_152,8.046171
p18_153,10.848225
p18_154,6.432412
p18_155,7.16365
p18_156,6.010491
p18_157,17.65144
p18_158,7.0709577
p18_159,12.043235
p18_160,8.812831
p18_161,13.340744
p18_162,13.492987
p18_163,9.576
p18_164,5.477042
p18_165,19.140732
p18_166,13.503702
p18_167,14.786764
p18_168,18.793213
p18_169,9.933111
p18_170,13.1310625
p18_171,7.8733745
p18_172,12.1974745
p18_173,7.945269
p18_174,6.6494145
p18_175,13.358657
p18_176,6.8306437
p18_177,10.0003805
p18_178,7.3692393
p18_179,7.48207
p18_180,7.332965
p18_181,8.1380005
p18_182,11.100313
p18_183,9.952206
p18_184,7.0880084
p18_185,10.013569
p18_186,7.6612935
p18_187,5.871226
p18_188,8.382625
p18_189,9.134302
p18_190,6.4364476
p18_191,7.212225
p18_192,8.191862
p18_193,4.8215494
p18_194,5.346413
p18_195,9.902844
p18_196,16.704924
p18_197,6.9956656
p18_198,9.87097
p18_199,12.933907
p18_200,8.9937315
p18_201,7.7501187
p18_202,15.539515
p18_203,11.740405
p18_204,10.536236
p18_205,15.054237
p18_206,10.696344
p18_207,12.5120945
p18_208,11.957777
p18_209,9.9482975
p18_210,11.971151
p18_211,7.7110424
p18_212,13.270153
p18_213,15.093839
p18_214,10.003321
p18_215,11.132272
p18_216,15.12626
p18_217,8.127554
p18_218,11.693188
p18_219,12.836193
p18_220,8.859154
p18_221,5.874345
p18_222,5.777902
p18_223,6.9887652
p18_224,7.905344
p18_225,9.400811
p18_226,7.8118453
p18_227,10.052003
p18_228,13.057486
p18_229,10.161505
p18_230,10.171763
p19_0,9.25284
p19_1,7.242076
p19_2,8.329848
p19_3,9.9513645
p19_4,6.5787916
p19_5,8.145724
p19_6,6.0632296
p19_7,13.66049
p19_8,6.8395934
p19_9,10.884207
p19_10,13.807855
p19_11,9.095589
p19_12,6.3308973
p19_13,6.0816507
p19_14,7.3713303
p19_15,10.763832
p19_16,7.1889577
p19_17,7.9727755
p19_18,7.1883073
p19_19,6.8696094
p19_20,7.6893425
p19_21,8.772847
p19_22,11.001237
p19_23,4.996179
p19_24,6.4336424
p19_25,6.3627872
p19_26,5.993134
p19_27,10.66117
p19_28,5.417433
p19_29,6.3454924
p19_30,8.860968
p19_31,5.471004
p19_32,12.624971
p19_33,7.1651745
p19_34,7.4731765
p19_35,5.940161
p19_36,7.1698923
p19_37,5.195867
p19_38,8.472382
p19_39,12.940135
p19_40,8.808012
p19_41,11.622882
p19_42,8.385983
p19_43,6.461477
p19_44,8.792316
p19_45,9.774744
p19_46,11.745598
p19_47,5.70218
p19_48,8.5189495
p19_49,7.297226
p19_50,8.048551
p19_51,5.721807
p19_52,8.065703
p19_53,6.206712
p19_54,7.6299706
p19_55,12.903956
p19_56,9.224165
p19_57,9.910475
p19_58,6.260659
p19_59,9.108198
p19_60,5.801058
p19_61,17.276577
p19_62,8.559822
p19_63,5.6011815
p19_64,13.236717
p19_65,10.727609
p19_66,6.071109
p19_67,6.632685
p19_68,6.987723
p19_69,7.048596
p19_70,12.7897215
p19_71,7.619703
p19_72,9.80705
p19_73,5.685699
p19_74,9.206341
p19_75,10.345673
p19_76,5.9904737
p19_77,5.332204
p19_78,5.669014
p19_79,7.259422
p19_80,8.255168
p19_81,6.7549047
p19_82,6.3324213
p19_83,6.344478
p19_84,6.115878
p19_85,7.714843
p19_86,7.549313
p19_87,5.859355
p19_88,9.575935
p19_89,6.041749
p19_90,11.172423
p19_91,8.498428
p19_92,6.6347733
p19_93,5.9003925
p19_94,5.6027856
p19_95,9.496591
p19_96,8.78659
p19_97,7.380348
p19_98,6.0497284
p19_99,6.356592
p19_100,11.962412
p19_101,7.8204627
p19_102,8.362066
p19_103,7.4418254
p19_104,6.51518
p19_105,9.104813
p19_106,7.8834505
p19_107,7.312704
p19_108,5.7788134
p19_109,7.5485935
p19_110,5.8209286
p19_111,9.78038
p19_112,5.823732
p19_113,6.4355707
p19_114,8.841142
p19_115,7.296073
p19_116,8.596495
p19_117,7.6938457
p19_118,6.518961
p19_119,8.412789
p19_120,6.0016365
p19_121,9.61468
p19_122,14.0461645
p19_123,6.7348742
p19_124,6.998615
p19_125,7.2858253
p19_126,6.134074
p19_127,4.5938253
p19_128,6.7139134
p19_129,9.894853
p19_130,5.321618
p19_131,6.6268444
p19_132,5.712444
p19_133,8.619381
p19_134,12.529249
p19_135,8.741889
p19_136,6.2557364
p19_137,6.915449
p19_138,12.824664
p19_139,11.957801
p19_140,8.116574
p19_141,11.863142
p19_142,6.390695
p19_143,11.0044775
p19_144,6.603437
p19_145,8.382353
p19_146,9.16831
p19_147,7.1402264
p19_148,15.902658
p19_149,7.3121114
p19_150,10.098989
p19_151,7.35058
p19_152,8.880209
p19_153,16.16799
p19_154,14.129373
p19_155,9.156128
p19_156,10.061217
p19_157,7.1859975
p19_158,5.36699
p19_159,8.80985
p19_160,6.934456
p19_161,12.219522
p19_162,8.851848
p19_163,6.935809
p19_164,7.0582047
p19_165,8.241121
p19_166,7.656486
p19_167,5.381387
p19_168,7.7124386
p19_169,7.317891
p19_170,6.5568166
p19_171,7.956247
p19_172,5.303354
p19_173,5.309965
p19_174,8.453308
p19_175,5.767444
p19_176,5.0509415
p19_177,9.504339
p19_178,8.594038
p19_179,9.622898
p19_180,8.157423
p19_181,8.203011
p19_182,6.5280256
p19_183,6.375369
p19_184,5.728549
p19_185,5.4855156
p19_186,8.326528
p19_187,5.731968
p19_188,9.047554
p19_189,7.1368
p19_190,10.010745
p19_191,9.753729
p19_192,9.381204
p19_193,7.834078
p19_194,5.8226957
p19_195,10.971544
p19_196,6.6832967
p19_197,6.350489
p19_198,10.103455
p19_199,6.1203337
p19_200,12.4610405
p19_201,6.2859097
p19_202,8.301337
p19_203,7.4400578
p19_204,6.1412725
p19_205,5.942397
p19_206,5.2465177
p19_207,11.375712
p19_208,8.824492
p19_209,5.978881
p19_210,11.862251
p19_211,8.718791
p19_212,8.979487
p19_213,9.05158
p19_214,6.2628293
p19_215,8.256981
p19_216,6.833704
p19_217,5.703767
p19_218,6.5605836
p19_219,9.654196
p19_220,6.291484
p19_221,6.3406
p19_222,8.081195
p19_223,5.232497
p19_224,8.629844
p19_225,12.107874
p19_226,9.100026
p19_227,3.4384751
p19_228,9.788475
p19_229,8.928191
p19_230,10.239815
p19_231,10.485488
p19_232,8.38546
p19_233,13.368245
p19_234,8.49852
p19_235,7.510921
p19_236,10.65333
p19_237,6.837364
p19_238,5.60905
p19_239,6.0286927
p19_240,7.695307
p19_241,6.8004503
p19_242,13.828719
p19_243,10.924363
p19_244,6.567297
p19_245,10.102804
p21_0,12.4773855
p21_1,6.844068
p21_2,6.33285
p21_3,10.409513
p21_4,9.41968
p21_5,8.592277
p21_6,8.188982
p21_7,13.971627
p21_8,10.632726
p21_9,17.234303
p21_10,12.6921
p21_11,15.615883
p21_12,17.375683
p21_13,15.080952
p21_14,9.669602
p21_15,8.052513
p21_16,8.199126
p21_17,6.706666
p21_18,6.969113
p21_19,7.4394865
p21_20,14.384014
p21_21,10.9997225
p21_22,15.317208
p21_23,8.6420355
p21_24,8.952785
p21_25,7.564988
p21_26,7.458091
p21_27,8.812405
p21_28,9.783602
p21_29,15.864004
p21_30,8.426363
p21_31,6.118305
p21_32,7.4415874
p21_33,6.9521375
p21_34,9.110184
p21_35,7.2816296
p21_36,4.935506
p21_37,9.037863
p21_38,8.616735
p21_39,5.3978744
p21_40,10.898603
p21_41,7.345042
p21_42,10.520027
p21_43,7.8265715
p21_44,7.1648107
p21_45,13.86031
p21_46,9.3026495
p21_47,11.949431
p21_48,6.231774
p21_49,8.575332
p21_50,17.74982
p21_51,6.128284
p21_52,12.158459
p21_53,10.626068
p21_54,7.543705
p21_55,8.975123
p21_56,7.816138
p21_57,10.369178
p21_58,5.6245255
p21_59,10.208951
p21_60,8.903185
p21_61,9.154764
p21_62,12.912163
p21_63,9.83604
p21_64,11.59256
p21_65,9.996314
p21_66,8.981742
p21_67,8.742042
p21_68,8.108744
p21_69,11.449408
p21_70,11.670044
p21_71,12.188342
p21_72,6.484312
p21_73,7.4815893
p21_74,13.866264
p21_75,12.697343
p21_76,14.678783
p21_77,5.3044157
p21_78,8.153987
p21_79,10.17708
p21_80,6.256887
p21_81,10.310575
p21_82,10.360803
p21_83,10.60862
p21_84,14.732902
p21_85,13.618047
p21_86,7.4428177
p21_87,12.487452
p21_88,8.813769
p21_89,9.35775
p21_90,7.8318844
p21_91,12.590321
p21_92,16.382046
p21_93,16.563519
p21_94,6.6777167
p21_95,9.857108
p21_96,13.953486
p21_97,15.327915
p21_98,7.945162
p21_99,7.231194
p21_100,6.025234
p21_101,8.819493
p21_102,12.330925
p21_103,5.8205795
p21_104,10.325307
p21_105,8.313771
p21_106,12.411046
p21_107,7.4722323
p21_108,11.259169
p21_109,12.248823
p21_110,15.093807
p21_111,13.921867
p21_112,7.3777504
p21_113,11.788813
p21_114,5.809187
p21_115,6.944928
p21_116,11.573301
p21_117,9.202732
p21_118,10.465114
p21_119,6.6583853
p21_120,7.5405073
p21_121,11.899218
p21_122,13.551282
p21_123,13.012065
p21_124,12.698449
p21_125,6.443881
p21_126,9.36535
p21_127,10.536538
p21_128,9.906567
p21_129,11.349653
p21_130,6.7235007
p21_131,16.081356
p21_132,10.379813
p21_133,14.376763
p21_134,7.4484863
p21_135,9.498438
p21_136,9.243473
p21_137,13.026623
p21_138,8.691844
p21_139,9.525592
p21_140,12.036575
p21_141,7.256501
p21_142,15.688837
p21_143,8.13176
p21_144,10.239368
p21_145,12.163849
p21_146,11.59078
p21_147,5.529073
p21_148,7.6366863
p21_149,9.117007
p21_150,8.223454
p21_151,7.3794794
p21_152,8.136963
p21_153,6.3692055
p21_154,13.934008
p21_155,9.665762
p21_156,7.639915
p21_157,10.249365
p21_158,9.745325
p21_159,13.268021
p21_160,8.6817
p21_161,6.178099
p21_162,8.339815
p21_163,7.051673
p21_164,7.6558022
p21_165,14.04458
p21_166,5.9263673
p21_167,10.16855
p21_168,9.628945
p21_169,12.201035
p21_170,9.57444
p21_171,11.657282
p21_172,12.377303
p21_173,8.029771
p21_174,7.5195565
p21_175,13.355998
p21_176,8.53178
p21_177,7.926691
p21_178,7.3919744
p21_179,11.320054
p21_180,11.347981
p21_181,7.9893517
p21_182,14.441369
p21_183,18.505136
p21_184,8.990892
p21_185,8.473143
p21_186,8.098706
p21_187,10.495952
p21_188,9.167964
p21_189,9.419075
p21_190,13.256305
p21_191,7.2706037
p21_192,7.590332
p21_193,12.362813
p21_194,12.478545
p21_195,7.3210196
p21_196,9.412153
p21_197,9.86911
p21_198,7.05028
p21_199,11.913616
p21_200,8.46061
p21_201,9.762911
p21_202,14.40802
p21_203,7.993475
p21_204,12.529113
p21_205,11.037828
p21_206,8.783154
p21_207,11.965196
p21_208,15.718879
p21_209,12.663717
p21_210,15.468201
p21_211,19.331318
p21_212,10.665552
p21_213,8.649313
p21_214,20.711279
p21_215,11.381676
p21_216,5.678987
p21_217,9.763912
p21_218,10.833379
p21_219,9.200388
p21_220,10.014097
p21_221,7.780212
p21_222,14.317677
p21_223,9.340203
p21_224,7.297253
p21_225,13.895042
p21_226,7.2740383
p21_227,8.98848
p21_228,12.441017
p21_229,10.105086
p21_230,11.156864
p21_231,14.010397
p21_232,14.031328
p21_233,9.330162
p21_234,12.479441
p21_235,9.033233
p22_0,8.619343
p22_1,5.211745
p22_2,8.581541
p22_3,6.917488
p22_4,7.454052
p22_5,7.095132
p22_6,8.8274555
p22_7,7.4768496
p22_8,8.444979
p22_9,6.7196846
p22_10,7.7982273
p22_11,10.138399
p22_12,5.9400077
p22_13,9.114338
p22_14,6.866857
p22_15,9.155376
p22_16,9.106255
p22_17,7.6155825
p22_18,8.6577215
p22_19,10.182066
p22_20,7.3581905
p22_21,9.098137
p22_22,10.311851
p22_23,6.6682262
p22_24,6.450138
p22_25,11.908395
p22_26,8.550926
p22_27,7.8562965
p22_28,7.452016
p22_29,6.9323115
p22_30,6.1474366
p22_31,11.6062565
p22_32,6.6707063
p22_33,7.074791
p22_34,8.490315
p22_35,9.690029
p22_36,8.286062
p22_37,9.783922
p22_38,8.347765
p22_39,7.6376395
p22_40,7.838084
p22_41,8.353106
p22_42,6.8452644
p22_43,8.702887
p22_44,10.102837
p22_45,6.6621275
p22_46,9.4758
p22_47,7.7835207
p22_48,7.0510974
p22_49,8.970219
p22_50,10.164209
p22_51,6.5105634
p22_52,8.802985
p22_53,5.8887954
p22_54,10.060996
p22_55,6.522846
p22_56,6.7099113
p22_57,6.6474333
p22_58,8.452428
p22_59,6.4995136
p22_60,13.704992
p22_61,7.0410666
p22_62,11.953271
p22_63,7.54058
p22_64,6.8242636
p22_65,9.409148
p22_66,10.154221
p22_67,11.885967
p22_68,7.6649394
p22_69,6.921587
p22_70,9.7707405
p22_71,7.059244
p22_72,7.943091
p22_73,6.7890387
p22_74,11.415892
p22_75,8.553186
p22_76,10.197428
p22_77,6.702822
p22_78,7.02846
p22_79,6.5519176
p22_80,6.9768987
p22_81,8.076751
p22_82,6.834669
p22_83,9.986087
p22_84,9.2955
p22_85,11.292519
p22_86,6.649666
p22_87,7.284396
p22_88,10.869041
p22_89,7.0351896
p22_90,13.488691
p22_91,6.206233
p22_92,9.886231
p22_93,6.1562586
p22_94,8.028825
p22_95,7.1495857
p22_96,7.2056456
p22_97,7.275243
p22_98,8.262362
p22_99,7.845031
p22_100,9.305978
p22_101,7.7783074
p22_102,6.598658
p22_103,5.651947
p22_104,6.376739
p22_105,7.8982553
p22_106,6.6266847
p22_107,8.492046
p22_108,6.51284
p22_109,8.499633
p22_110,6.4097247
p22_111,7.775133
p22_112,8.735155
p22_113,15.137135
p22_114,11.063823
p22_115,5.6537166
p22_116,11.571319
p22_117,7.484312
p22_118,7.2024417
p22_119,8.942894
p22_120,9.302798
p22_121,5.9307446
p22_122,5.64053
p22_123,11.249171
p22_124,6.260171
p22_125,7.8131523
p22_126,6.3008604
p22_127,7.1837916
p22_128,7.418166
p22_129,9.28639
p22_130,9.079427
p22_131,8.070972
p22_132,7.652878
p22_133,9.038439
p22_134,8.961075
p22_135,7.746946
p22_136,12.193312
p22_137,6.0281568
p22_138,9.8440895
p22_139,8.03576
p22_140,7.2768755
p22_141,6.9070234
p22_142,9.67384
p22_143,6.5800967
p22_144,8.537173
p22_145,9.797801
p22_146,8.391837
p22_147,4.8337264
p22_148,8.406005
p22_149,7.1779323
p22_150,9.628425
p22_151,9.288056
p22_152,9.215178
p22_153,11.003393
p22_154,9.921092
p22_155,10.544578
p22_156,9.033836
p22_157,8.457761
p22_158,5.787279
p22_159,9.447712
p22_160,6.1853247
p22_161,8.861143
p22_162,6.253005
p22_163,6.647026
p22_164,11.497951
p22_165,7.3536005
p22_166,8.947121
p22_167,7.646562
p22_168,6.999549
p22_169,6.7601995
p22_170,8.529664
p22_171,9.620683
p22_172,8.97208
p22_173,11.296021
p22_174,7.6715007
p22_175,7.870896
p22_176,6.6001496
p22_177,7.337083
p22_178,6.7111754
p22_179,5.813056
p22_180,9.625322
p22_181,13.88297
p22_182,6.770349
p22_183,7.0542045
p22_184,7.0532007
p22_185,7.822626
p22_186,7.2244554
p22_187,8.847971
p22_188,8.834037
p22_189,6.6296425
p22_190,6.1752152
p22_191,6.3160715
p22_192,6.543007
p22_193,12.941013
p22_194,10.156438
p22_195,11.763433
p22_196,6.407503
p22_197,6.8555217
p22_198,7.403059
p22_199,9.127192
p22_200,5.933544
p24_0,9.137059
p24_1,8.454063
p24_2,7.918767
p24_3,6.987294
p24_4,6.4064255
p24_5,6.988358
p24_6,11.657693
p24_7,7.775201
p24_8,7.8566494
p24_9,7.9970055
p24_10,7.04106
p24_11,6.553108
p24_12,7.563445
p24_13,11.779418
p24_14,6.4392123
p24_15,7.423852
p24_16,8.588184
p24_17,9.860318
p24_18,6.2926464
p24_19,13.239889
p24_20,7.8746634
p24_21,6.213432
p24_22,7.7499757
p24_23,6.4594026
p24_24,8.587939
p24_25,11.01074
p24_26,6.575481
p24_27,9.648478
p24_28,8.737996
p24_29,7.340614
p24_30,13.508968
p24_31,11.907492
p24_32,7.6244607
p24_33,9.166662
p24_34,6.5001507
p24_35,6.400752
p24_36,5.0849805
p24_37,12.2992525
p24_38,6.3855815
p24_39,7.4428945
p24_40,12.039341
p24_41,7.8314934
p24_42,9.0068445
p24_43,6.2086596
p24_44,9.347345
p24_45,6.922843
p24_46,6.5753365
p24_47,7.657036
p24_48,9.035027
p24_49,10.621296
p24_50,8.894316
p24_51,7.5846195
p24_52,8.617712
p24_53,7.2059574
p24_54,6.079331
p24_55,8.381179
p24_56,10.646982
p24_57,6.586743
p24_58,6.056346
p24_59,10.639148
p24_60,6.053992
p24_61,6.440033
p24_62,7.207772
p24_63,8.314917
p24_64,9.207509
p24_65,8.354379
p24_66,6.2060633
p24_67,6.0781116
p24_68,6.4441214
p24_69,5.990658
p24_70,5.900607
p24_71,7.0659695
p24_72,6.480034
p24_73,8.00809
p24_74,6.4230747
p24_75,6.173213
p24_76,6.972449
p24_77,6.1702657
p24_78,8.310488
p24_79,7.103669
p24_80,7.8788385
p24_81,7.068482
p24_82,5.858418
p24_83,5.7612643
p24_84,8.801665
p24_85,6.2550144
p24_86,6.3787537
p24_87,10.484199
p24_88,10.068415
p24_89,8.551727
p24_90,8.385939
p24_91,9.319103
p24_92,6.284424
p24_93,8.096496
p24_94,8.110184
p24_95,6.2962294
p24_96,9.95513
p24_97,9.163788
p24_98,8.806787
p24_99,7.4076424
p24_100,5.492099
p24_101,6.910986
p24_102,11.945926
p24_103,7.4990244
p24_104,6.3748484
p24_105,6.4367523
p24_106,7.21984
p24_107,10.996462
p24_108,6.9028363
p24_109,8.485298
p24_110,5.787911
p24_111,11.831625
p24_112,7.4490128
p24_113,7.053088
p24_114,12.575887
p24_115,11.399194
p24_116,7.0871468
p24_117,6.7172923
p24_118,11.231302
p24_119,10.7802305
p24_120,6.2497334
p24_121,5.9736824
p24_122,6.6628137
p24_123,6.3244805
p24_124,7.7944717
p24_125,6.1865697
p24_126,10.061799
p24_127,6.214342
p24_128,10.453319
p24_129,5.773923
p24_130,6.7640977
p24_131,7.9891467
p24_132,5.76511
p24_133,9.524216
p24_134,6.753707
p24_135,10.258736
p24_136,7.1942186
p24_137,10.700694
p24_138,10.229298
p24_139,7.064289
p24_140,11.504023
p24_141,5.7658644
p24_142,10.167334
p24_143,13.193961
p24_144,10.56226
p24_145,7.3730273
p24_146,8.431837
p24_147,9.942882
p24_148,5.97034
p24_149,6.6301327
p24_150,8.236173
p24_151,6.0918937
p24_152,6.970436
p24_153,7.5171747
p24_154,10.948089
p24_155,7.135487
p24_156,6.8959813
p24_157,7.8787193
p24_158,6.864111
p24_159,7.7985673
p24_160,8.705243
p24_161,6.7462707
p24_162,11.810314
p24_163,6.6448555
p24_164,10.560539
p24_165,6.0899415
p24_166,6.136795
p24_167,6.5594406
p24_168,8.198124
p24_169,7.156283
p24_170,7.202658
p24_171,7.1598496
p24_172,7.986779
p24_173,7.090677
p24_174,8.927759
p24_175,6.7603526
p24_176,14.223705
p24_177,8.195481
p24_178,6.39512
p24_179,5.7344823
p24_180,14.003354
p24_181,8.267435
p24_182,6.016931
p24_183,5.4788594
p24_184,7.226145
p24_185,8.971298
p24_186,9.009681
p24_187,5.488647
p24_188,10.273867
p24_189,8.124326
p24_190,7.4802637
p24_191,7.3456335
p24_192,8.17832
p24_193,7.0368185
p24_194,7.308593
p24_195,10.590166
p24_196,6.47733
p24_197,10.605654
p24_198,7.289915
p24_199,7.1084523
p24_200,11.957685
p24_201,7.4984937
p24_202,10.805033
p24_203,5.86846
p24_204,7.8814554
p24_205,10.914902
p24_206,8.032776
p24_207,6.979403
p24_208,8.694052
p24_209,6.976697
p24_210,8.402748
p24_211,11.362097
p24_212,6.57869
p24_213,14.533178
p24_214,7.7242403
p24_215,6.74679
p24_216,6.7829347
p24_217,6.1196866
p24_218,7.863801
p24_219,11.244156
p24_220,7.8717256
p24_221,10.119631
p24_222,6.534259
p24_223,6.8318753
p24_224,9.898772
p24_225,7.3914084
p24_226,9.826958
p24_227,8.11252
p24_228,8.42231
p24_229,8.160498
p24_230,6.965969
p24_231,6.4749317
p24_232,6.5743313
p24_233,9.185469
p24_234,8.192865
p24_235,7.633437
p24_236,6.0039196
p24_237,5.2743096
p24_238,6.0110693
p24_239,5.991921
p24_240,8.462415
p24_241,9.524552
p24_242,7.0636435
p24_243,6.381159
p24_244,5.9546623
p24_245,6.7768903
p24_246,11.314881
p24_247,7.3068905
p24_248,8.214542
p24_249,12.432036
p24_250,6.4034348
p24_251,8.422035
p24_252,8.160248
p24_253,5.600034
p24_254,9.302904
p24_255,9.661978
p24_256,5.6415405
p24_257,10.265578
p24_258,6.2014527
p24_259,8.695748
p24_260,6.298121
