id,bg+1:00
p19_193,10.4
p19_194,7.7
p19_195,11.9
p19_196,6.4
p19_197,6.8
p19_198,10.9
p19_199,8.7
p19_200,12.7
p19_201,5.9
p19_202,8.0
p19_203,6.8
p19_204,6.8
p19_205,6.8
p19_206,5.2
p19_207,12.0
p19_208,8.6
p19_209,6.7
p19_210,12.2
p19_211,6.9
p19_212,9.7
p19_213,11.9
p19_214,7.2
p19_215,9.2
p19_216,8.3
p19_217,5.7
p19_218,7.0
p19_219,10.5
p19_220,6.7
p19_221,6.8
p19_222,7.0
p19_223,8.0
p19_224,9.8
p19_225,14.0
p19_226,9.9
p19_227,6.3
p19_228,11.3
p19_229,6.9
p19_230,10.9
p19_231,11.3
p19_232,9.4
p19_233,14.7
p19_234,8.2
p19_235,9.2
p19_236,10.2
p19_237,5.1
p19_238,5.4
p19_239,6.2
p19_240,9.2
p19_241,4.8
p19_242,15.7
p19_243,13.5
p19_244,6.7
p19_245,12.2
p21_0,15.2
p21_1,6.2
p21_2,5.2
p21_3,11.6
p21_4,9.0
p21_5,9.9
p21_6,5.7
p21_7,17.2
p21_8,9.5
p21_9,18.1
p21_10,13.9
p21_11,19.0
p21_12,20.4
p21_13,16.1
p21_14,10.2
p21_15,6.6
p21_16,15.0
p21_17,4.7
p21_18,5.0
p21_19,9.5
p21_20,17.9
p21_21,12.5
p21_22,17.8
p21_23,5.1
p21_24,13.7
p21_25,7.7
p21_26,5.1
p21_27,9.5
p21_28,11.2
p21_29,19.2
p21_30,8.4
p21_31,3.0
p21_32,6.5
p21_33,6.8
p21_34,11.2
p21_35,6.3
p21_36,4.2
p21_37,8.3
p21_38,8.4
p21_39,3.6
p21_40,11.4
p21_41,7.8
p21_42,10.3
p21_43,6.9
p21_44,7.2
p21_45,16.6
p21_46,8.1
p21_47,10.4
p21_48,4.4
p21_49,9.5
p21_50,17.1
p21_51,5.8
p21_52,13.8
p21_53,11.1
p21_54,6.9
p21_55,10.3
p21_56,7.4
p21_57,11.3
p21_58,4.8
p21_59,9.2
p21_60,10.2
p21_61,6.8
p21_62,13.1
p21_63,7.3
p21_64,13.4
p21_65,10.4
p21_66,7.8
p21_67,8.1
p21_68,8.8
p21_69,8.9
p21_70,9.9
p21_71,14.4
p21_72,5.7
p21_73,9.0
p21_74,11.6
p21_75,16.4
p21_76,15.0
p21_77,4.0
p21_78,9.4
p21_79,9.8
p21_80,6.0
p21_81,10.8
p21_82,11.2
p21_83,10.2
p21_84,16.7
p21_85,13.9
p21_86,8.4
p21_87,13.7
p21_88,8.9
p21_89,10.4
p21_90,7.8
p21_91,14.1
p21_92,18.1
p21_93,18.2
p21_94,7.2
p21_95,8.3
p21_96,12.7
p21_97,18.5
p21_98,9.7
p21_99,8.2
p21_100,5.8
p21_101,9.6
p21_102,15.3
p21_103,5.3
p21_104,11.9
p21_105,7.8
p21_106,12.5
p21_107,9.0
p21_108,10.1
p21_109,13.0
p21_110,16.0
p21_111,14.9
p21_112,4.8
p21_113,13.3
p21_114,6.1
p21_115,7.2
p21_116,12.4
p21_117,10.0
p21_118,12.2
p21_119,5.3
p21_120,4.9
p21_121,13.7
p21_122,14.6
p21_123,14.2
p21_124,12.8
p21_125,4.3
p21_126,9.9
p21_127,14.0
p21_128,11.1
p21_129,13.1
p21_130,9.4
p21_131,19.5
p21_132,11.9
p21_133,16.8
p21_134,8.1
p21_135,9.4
p21_136,8.8
p21_137,15.4
p21_138,9.0
p21_139,8.8
p21_140,13.3
p21_141,5.0
p21_142,18.4
p21_143,8.3
p21_144,10.0
p21_145,11.0
p21_146,12.9
p21_147,5.1
p21_148,7.3
p21_149,8.3
p21_150,16.9
p21_151,7.8
p21_152,20.4
p21_153,5.9
p21_154,12.9
p21_155,9.9
p21_156,6.2
p21_157,9.6
p21_158,11.4
p21_159,16.3
p21_160,5.9
p21_161,5.2
p21_162,8.0
p21_163,9.4
p21_164,4.8
p21_165,15.8
p21_166,5.7
p21_167,9.8
p21_168,8.6
p21_169,11.9
p21_170,9.0
p21_171,11.5
p21_172,13.7
p21_173,5.6
p21_174,7.4
p21_175,16.3
p21_176,8.2
p21_177,8.1
p21_178,8.9
p21_179,12.2
p21_180,12.4
p21_181,7.3
p21_182,15.3
p21_183,21.0
p21_184,9.4
p21_185,6.8
p21_186,11.0
p21_187,9.6
p21_188,12.4
p21_189,12.1
p21_190,14.0
p21_191,7.0
p21_192,8.2
p21_193,13.1
p21_194,13.8
p21_195,6.9
p21_196,9.1
p21_197,9.6
p21_198,7.8
p21_199,13.0
p21_200,7.0
p21_201,6.4
p21_202,15.4
p21_203,9.9
p21_204,12.1
p21_205,11.8
p21_206,9.4
p21_207,13.3
p21_208,18.1
p21_209,15.2
p21_210,19.0
p21_211,23.6
p21_212,12.6
p21_213,10.7
p21_214,24.6
p21_215,9.9
p21_216,5.8
p21_217,9.7
p21_218,11.8
p21_219,15.9
p21_220,11.5
p21_221,5.7
p21_222,15.7
p21_223,8.6
p21_224,7.9
p21_225,15.7
p21_226,6.5
p21_227,9.2
p21_228,13.7
p21_229,10.7
p21_230,11.4
p21_231,16.6
p21_232,16.4
p21_233,9.4
p21_234,14.8
p21_235,10.0
p22_0,9.0
p22_1,5.6
p22_2,7.4
p22_3,6.4
p22_4,6.7
p22_5,6.7
p22_6,7.4
p22_7,7.0
p22_8,3.8
p22_9,6.2
p22_10,7.7
p22_11,9.9
p22_12,3.9
p22_13,9.0
p22_14,8.6
p22_15,7.4
p22_16,9.8
p22_17,3.7
p22_18,7.5
p22_19,9.3
p22_20,4.0
p22_21,6.8
p22_22,11.1
p22_23,7.0
p22_24,5.9
p22_25,10.8
p22_26,9.0
p22_27,7.7
p22_28,6.2
p22_29,5.8
p22_30,7.5
p22_31,12.4
p22_32,6.4
p22_33,5.6
p22_34,8.3
p22_35,8.9
p22_36,9.9
p22_37,10.0
p22_38,7.7
p22_39,7.3
p22_40,8.0
p22_41,6.1
p22_42,6.6
p22_43,7.9
p22_44,13.8
p22_45,3.2
p22_46,9.5
p22_47,6.7
p22_48,6.7
p22_49,8.0
p22_50,12.9
p22_51,6.1
p22_52,9.2
p22_53,4.2
p22_54,10.5
p22_55,6.7
p22_56,5.7
p22_57,5.5
p22_58,11.3
p22_59,4.1
p22_60,14.7
p22_61,4.9
p22_62,13.0
p22_63,6.4
p22_64,6.3
p22_65,8.9
p22_66,9.2
p22_67,12.3
p22_68,7.0
p22_69,7.7
p22_70,9.7
p22_71,4.8
p22_72,7.0
p22_73,5.9
p22_74,10.3
p22_75,8.8
p22_76,11.8
p22_77,5.9
p22_78,6.5
p22_79,6.3
p22_80,6.0
p22_81,6.1
p22_82,5.9
p22_83,10.5
p22_84,8.4
p22_85,13.6
p22_86,4.5
p22_87,9.0
p22_88,13.3
p22_89,6.0
p22_90,15.9
p22_91,7.4
p22_92,8.7
p22_93,4.5
p22_94,14.3
p22_95,3.1
p22_96,7.1
p22_97,3.4
p22_98,7.2
p22_99,7.4
p22_100,6.3
p22_101,8.2
p22_102,5.6
p22_103,6.2
p22_104,6.4
p22_105,7.5
p22_106,5.6
p22_107,7.8
p22_108,7.9
p22_109,8.6
p22_110,3.8
p22_111,7.0
p22_112,9.7
p22_113,16.7
p22_114,10.9
p22_115,6.5
p22_116,13.0
p22_117,6.6
p22_118,7.7
p22_119,2.9
p22_120,8.4
p22_121,5.3
p22_122,3.1
p22_123,11.7
p22_124,5.7
p22_125,6.5
p22_126,6.1
p22_127,7.3
p22_128,5.1
p22_129,10.9
p22_130,10.1
p22_131,8.0
p22_132,7.8
p22_133,12.1
p22_134,7.6
p22_135,7.7
p22_136,12.9
p22_137,5.4
p22_138,10.1
p22_139,7.9
p22_140,7.7
p22_141,5.2
p22_142,10.3
p22_143,6.1
p22_144,9.8
p22_145,9.0
p22_146,7.7
p22_147,4.7
p22_148,9.7
p22_149,6.4
p22_150,8.8
p22_151,8.8
p22_152,8.9
p22_153,10.2
p22_154,9.7
p22_155,11.8
p22_156,9.6
p22_157,8.0
p22_158,4.3
p22_159,9.7
p22_160,5.2
p22_161,8.8
p22_162,5.9
p22_163,6.7
p22_164,12.7
p22_165,7.6
p22_166,8.9
p22_167,7.5
p22_168,8.5
p22_169,5.9
p22_170,8.5
p22_171,8.7
p22_172,10.9
p22_173,12.4
p22_174,8.3
p22_175,7.2
p22_176,6.1
p22_177,7.3
p22_178,6.5
p22_179,5.5
p22_180,9.8
p22_181,14.5
p22_182,5.2
p22_183,7.3
p22_184,6.5
p22_185,7.3
p22_186,8.1
p22_187,8.5
p22_188,8.4
p22_189,5.2
p22_190,6.5
p22_191,7.0
p22_192,7.4
p22_193,13.6
p22_194,10.1
p22_195,6.1
p22_196,5.0
p22_197,7.2
p22_198,4.7
p22_199,11.5
p22_200,6.4
p24_0,8.3
p24_1,6.9
p24_2,7.8
p24_3,5.9
p24_4,6.3
p24_5,6.8
p24_6,13.4
p24_7,7.0
p24_8,8.3
p24_9,6.0
p24_10,6.5
p24_11,7.2
p24_12,7.9
p24_13,13.7
p24_14,4.6
p24_15,5.9
p24_16,7.9
p24_17,10.9
p24_18,6.8
p24_19,14.0
p24_20,8.0
p24_21,5.9
p24_22,9.4
p24_23,6.7
p24_24,7.8
p24_25,13.0
p24_26,6.2
p24_27,9.4
p24_28,8.2
p24_29,8.2
p24_30,14.3
p24_31,13.0
p24_32,8.2
p24_33,11.2
p24_34,5.3
p24_35,4.6
p24_36,6.3
p24_37,14.0
p24_38,6.7
p24_39,7.9
p24_40,13.0
p24_41,7.4
p24_42,8.8
p24_43,6.4
p24_44,9.2
p24_45,7.4
p24_46,7.4
p24_47,7.5
p24_48,8.3
p24_49,11.7
p24_50,8.4
p24_51,6.7
p24_52,9.0
p24_53,6.6
p24_54,4.3
p24_55,7.4
p24_56,11.8
p24_57,6.0
p24_58,6.4
p24_59,10.5
p24_60,6.4
p24_61,6.6
p24_62,9.4
p24_63,6.8
p24_64,10.3
p24_65,8.3
p24_66,5.8
p24_67,5.8
p24_68,6.3
p24_69,5.3
p24_70,5.5
p24_71,6.6
p24_72,5.3
p24_73,8.4
p24_74,7.6
p24_75,6.5
p24_76,5.4
p24_77,4.8
p24_78,7.7
p24_79,6.4
p24_80,8.3
p24_81,7.3
p24_82,5.7
p24_83,6.2
p24_84,8.5
p24_85,5.4
p24_86,6.8
p24_87,10.7
p24_88,10.9
p24_89,8.9
p24_90,6.7
p24_91,9.5
p24_92,7.3
p24_93,8.9
p24_94,6.8
p24_95,6.4
p24_96,9.0
p24_97,8.6
p24_98,7.3
p24_99,6.3
p24_100,6.0
p24_101,6.0
p24_102,12.2
p24_103,7.4
p24_104,6.5
p24_105,6.8
p24_106,5.9
p24_107,10.9
p24_108,6.8
p24_109,9.9
p24_110,6.9
p24_111,11.4
p24_112,7.9
p24_113,4.6
p24_114,13.8
p24_115,10.8
p24_116,5.2
p24_117,6.0
p24_118,13.5
p24_119,11.3
p24_120,5.8
p24_121,5.2
p24_122,7.4
p24_123,5.9
p24_124,8.3
p24_125,4.2
p24_126,11.0
p24_127,5.8
p24_128,12.4
p24_129,6.3
p24_130,7.5
p24_131,8.8
p24_132,4.1
p24_133,8.2
p24_134,7.3
p24_135,10.3
p24_136,6.2
p24_137,9.7
p24_138,10.8
p24_139,6.0
p24_140,12.2
p24_141,5.7
p24_142,8.9
p24_143,15.5
p24_144,11.5
p24_145,8.4
p24_146,6.5
p24_147,9.7
p24_148,5.2
p24_149,5.1
p24_150,8.5
p24_151,6.4
p24_152,5.2
p24_153,6.7
p24_154,5.4
p24_155,6.7
p24_156,4.9
p24_157,7.7
p24_158,7.4
p24_159,8.8
p24_160,10.0
p24_161,7.5
p24_162,12.7
p24_163,5.1
p24_164,10.8
p24_165,6.3
p24_166,5.9
p24_167,6.9
p24_168,7.6
p24_169,7.1
p24_170,7.6
p24_171,5.5
p24_172,8.5
p24_173,6.8
p24_174,8.6
p24_175,6.2
p24_176,15.5
p24_177,8.8
p24_178,5.2
p24_179,5.3
p24_180,15.9
p24_181,7.9
p24_182,6.3
p24_183,5.7
p24_184,6.9
p24_185,9.0
p24_186,9.7
p24_187,4.7
p24_188,11.2
p24_189,8.3
p24_190,7.2
p24_191,8.0
p24_192,8.3
p24_193,8.5
p24_194,6.7
p24_195,13.0
p24_196,5.1
p24_197,10.9
p24_198,6.2
p24_199,6.9
p24_200,13.3
p24_201,6.3
p24_202,11.4
p24_203,5.9
p24_204,6.5
p24_205,11.7
p24_206,7.8
p24_207,8.3
p24_208,8.7
p24_209,7.0
p24_210,8.4
p24_211,13.7
p24_212,5.9
p24_213,16.2
p24_214,8.5
p24_215,8.3
p24_216,7.7
p24_217,6.9
p24_218,8.3
p24_219,15.3
p24_220,9.4
p24_221,10.1
p24_222,5.3
p24_223,6.6
p24_224,10.7
p24_225,7.5
p24_226,10.9
p24_227,9.4
p24_228,8.8
p24_229,7.2
p24_230,7.3
p24_231,6.3
p24_232,6.2
p24_233,9.3
p24_234,7.2
p24_235,4.8
p24_236,6.8
p24_237,4.6
p24_238,6.0
p24_239,5.5
p24_240,9.8
p24_241,9.1
p24_242,4.6
p24_243,5.0
p24_244,6.1
p24_245,8.2
p24_246,13.1
p24_247,7.4
p24_248,7.3
p24_249,12.6
p24_250,6.7
p24_251,6.9
p24_252,7.1
p24_253,6.3
p24_254,10.3
p24_255,11.5
p24_256,6.3
p24_257,10.4
p24_258,6.9
p24_259,8.7
p24_260,6.4
