id,bg+1:00
p18_65,20.952902
p18_66,13.208973
p18_67,7.959414
p18_68,6.979068
p18_69,16.783398
p18_70,11.675135
p18_71,14.092337
p18_72,7.836967
p18_73,9.688097
p18_74,6.2668395
p18_75,9.855798
p18_76,12.441875
p18_77,13.296652
p18_78,11.3930855
p18_79,13.38476
p18_80,6.8916817
p18_81,7.6266956
p18_82,6.6315517
p18_83,7.4675646
p18_84,7.6343284
p18_85,17.078886
p18_86,7.059803
p18_87,20.024239
p18_88,9.963097
p18_89,7.4454412
p18_90,7.834712
p18_91,10.442593
p18_92,12.053915
p18_93,11.980066
p18_94,8.623391
p18_95,7.738643
p18_96,15.85545
p18_97,9.188784
p18_98,9.857239
p18_99,8.046986
p18_100,10.705621
p18_101,11.357277
p18_102,5.5591507
p18_103,8.703575
p18_104,8.06922
p18_105,14.984197
p18_106,8.293133
p18_107,7.170663
p18_108,11.815042
p18_109,6.602874
p18_110,12.904596
p18_111,8.365719
p18_112,9.004156
p18_113,16.760893
p18_114,7.915247
p18_115,8.175973
p18_116,8.5302515
p18_117,13.234646
p18_118,8.100374
p18_119,13.245951
p18_120,10.518018
p18_121,8.952931
p18_122,8.222652
p18_123,8.2909775
p18_124,7.010022
p18_125,8.556923
p18_126,6.301184
p18_127,10.436475
p18_128,8.028662
p18_129,7.081891
p18_130,18.433575
p18_131,6.9631395
p18_132,10.856426
p18_133,8.471312
p18_134,14.661088
p18_135,8.143475
p18_136,7.4118214
p18_137,8.874605
p18_138,9.487413
p18_139,9.588626
p18_140,7.575341
p18_141,11.128822
p18_142,16.723532
p18_143,8.422183
p18_144,9.943117
p18_145,7.2667236
p18_146,9.369562
p18_147,14.450029
p18_148,10.497845
p18_149,11.089319
p18_150,20.021526
p18_151,11.001146
p18_152,8.0081
p18_153,10.663159
p18_154,8.194796
p18_155,7.3701267
p18_156,7.689041
p18_157,17.360964
p18_158,9.901219
p18_159,12.158451
p18_160,9.154915
p18_161,12.992611
p18_162,13.3744335
p18_163,10.012283
p18_164,8.022825
p18_165,19.358612
p18_166,13.763596
p18_167,16.257963
p18_168,19.357468
p18_169,10.243174
p18_170,13.58304
p18_171,9.053754
p18_172,11.447304
p18_173,7.7665596
p18_174,6.08187
p18_175,13.750613
p18_176,8.526222
p18_177,9.511505
p18_178,7.156745
p18_179,8.862543
p18_180,6.709916
p18_181,8.383337
p18_182,11.546089
p18_183,10.063101
p18_184,7.899044
p18_185,10.589048
p18_186,9.979595
p18_187,7.6183586
p18_188,8.852294
p18_189,10.80476
p18_190,9.106127
p18_191,9.052962
p18_192,8.79409
p18_193,6.554903
p18_194,6.7623215
p18_195,9.774032
p18_196,17.371315
p18_197,9.010094
p18_198,8.161164
p18_199,12.635971
p18_200,9.466494
p18_201,8.277066
p18_202,15.79496
p18_203,12.2516575
p18_204,11.560535
p18_205,15.199051
p18_206,10.176851
p18_207,13.5145855
p18_208,11.874599
p18_209,10.685684
p18_210,11.667582
p18_211,9.475845
p18_212,12.8701725
p18_213,15.709511
p18_214,10.51366
p18_215,10.235989
p18_216,16.04663
p18_217,9.132218
p18_218,11.709164
p18_219,13.963031
p18_220,8.997898
p18_221,7.504732
p18_222,6.7846823
p18_223,6.909999
p18_224,8.167455
p18_225,8.648408
p18_226,9.578991
p18_227,10.774626
p18_228,13.2784605
p18_229,10.684023
p18_230,10.818164
p19_0,8.67851
p19_1,8.832312
p19_2,8.583363
p19_3,9.60302
p19_4,9.295736
p19_5,7.2806406
p19_6,7.764512
p19_7,13.365416
p19_8,6.994582
p19_9,10.973434
p19_10,12.910038
p19_11,8.072149
p19_12,7.2700424
p19_13,5.7213097
p19_14,8.714899
p19_15,11.22132
p19_16,7.2941136
p19_17,7.633484
p19_18,6.8248124
p19_19,7.2633758
p19_20,7.067763
p19_21,8.038301
p19_22,10.752596
p19_23,6.7640166
p19_24,7.591444
p19_25,6.38795
p19_26,8.1549015
p19_27,10.580197
p19_28,6.6773405
p19_29,7.655241
p19_30,8.692442
p19_31,4.8945374
p19_32,12.676052
p19_33,7.690366
p19_34,6.927293
p19_35,6.787896
p19_36,8.642689
p19_37,6.1759806
p19_38,9.973854
p19_39,13.093569
p19_40,10.808722
p19_41,10.662227
p19_42,7.675018
p19_43,6.6962442
p19_44,8.912134
p19_45,9.610212
p19_46,12.29692
p19_47,7.1716905
p19_48,7.789887
p19_49,7.567732
p19_50,8.641002
p19_51,7.623787
p19_52,8.320304
p19_53,8.750006
p19_54,7.233018
p19_55,13.192604
p19_56,8.869884
p19_57,8.694323
p19_58,5.7855906
p19_59,9.221017
p19_60,6.5818243
p19_61,17.660734
p19_62,7.7806597
p19_63,7.3073235
p19_64,13.4875555
p19_65,11.417903
p19_66,7.5059605
p19_67,6.7300725
p19_68,6.576008
p19_69,6.691044
p19_70,12.633228
p19_71,8.705634
p19_72,9.783552
p19_73,7.419926
p19_74,8.998823
p19_75,10.550869
p19_76,6.8793554
p19_77,6.7333555
p19_78,5.537592
p19_79,7.7858963
p19_80,7.9542546
p19_81,8.916216
p19_82,9.169028
p19_83,8.12219
p19_84,6.3850584
p19_85,7.523164
p19_86,10.630825
p19_87,7.555193
p19_88,11.285299
p19_89,7.7280054
p19_90,10.623896
p19_91,7.8620543
p19_92,6.711866
p19_93,7.326258
p19_94,5.7889557
p19_95,10.275707
p19_96,8.503574
p19_97,7.1881733
p19_98,6.2330446
p19_99,7.182602
p19_100,12.420106
p19_101,8.001618
p19_102,8.5490885
p19_103,9.002099
p19_104,6.7381277
p19_105,9.957147
p19_106,9.342194
p19_107,8.020705
p19_108,7.160494
p19_109,6.3069463
p19_110,7.7701054
p19_111,9.089579
p19_112,7.4976845
p19_113,6.542781
p19_114,8.242819
p19_115,7.865529
p19_116,8.483239
p19_117,7.775382
p19_118,6.168397
p19_119,8.268892
p19_120,5.4058824
p19_121,10.124199
p19_122,14.307913
p19_123,7.4555674
p19_124,6.283126
p19_125,7.1400094
p19_126,8.159117
p19_127,6.280492
p19_128,5.7620916
p19_129,9.956476
p19_130,7.3564787
p19_131,6.4188795
p19_132,7.390564
p19_133,8.20997
p19_134,13.141401
p19_135,9.523162
p19_136,8.22876
p19_137,7.186122
p19_138,12.684535
p19_139,12.021792
p19_140,8.839685
p19_141,12.04938
p19_142,7.1999354
p19_143,10.799997
p19_144,8.384039
p19_145,7.7060676
p19_146,8.656893
p19_147,6.998417
p19_148,17.387081
p19_149,8.680685
p19_150,10.164829
p19_151,9.358774
p19_152,8.465848
p19_153,15.967794
p19_154,14.588746
p19_155,9.086519
p19_156,10.5756035
p19_157,9.067377
p19_158,7.191456
p19_159,8.365369
p19_160,7.156246
p19_161,12.78845
p19_162,9.253261
p19_163,8.757799
p19_164,6.6791453
p19_165,7.779785
p19_166,10.461433
p19_167,5.308033
p19_168,7.196254
p19_169,7.211877
p19_170,6.899011
p19_171,7.9474087
p19_172,6.1863675
p19_173,6.6055675
p19_174,8.140233
p19_175,7.870183
p19_176,7.8233795
p19_177,9.64839
p19_178,9.012312
p19_179,8.635737
p19_180,8.140478
p19_181,8.134184
p19_182,8.285718
p19_183,8.394383
p19_184,7.4517517
p19_185,6.4031177
p19_186,8.553116
p19_187,8.3206835
p19_188,8.540508
p19_189,6.506959
p19_190,10.766634
p19_191,8.875989
p19_192,10.434135
p19_193,7.7282376
p19_194,5.876537
p19_195,12.216817
p19_196,6.847293
p19_197,7.568325
p19_198,10.410393
p19_199,5.774724
p19_200,12.487164
p19_201,8.303623
p19_202,7.9459596
p19_203,9.127024
p19_204,6.977234
p19_205,6.72058
p19_206,7.524276
p19_207,11.977465
p19_208,8.938053
p19_209,7.811138
p19_210,11.6282015
p19_211,8.5678215
p19_212,7.893556
p19_213,9.397022
p19_214,7.415244
p19_215,8.122749
p19_216,6.9159603
p19_217,6.9729686
p19_218,8.2962475
p19_219,9.922588
p19_220,7.339614
p19_221,8.317203
p19_222,8.952171
p19_223,5.1424603
p19_224,9.763147
p19_225,12.526669
p19_226,9.021207
p19_227,6.024253
p19_228,9.116729
p19_229,7.680798
p19_230,9.433832
p19_231,10.590996
p19_232,8.698708
p19_233,13.691925
p19_234,7.89919
p19_235,7.6325617
p19_236,10.543333
p19_237,8.114147
p19_238,7.124414
p19_239,7.393122
p19_240,7.6953273
p19_241,8.677334
p19_242,14.441516
p19_243,11.925303
p19_244,8.212513
p19_245,9.964121
p21_0,12.950223
p21_1,6.818662
p21_2,7.9673967
p21_3,10.68113
p21_4,10.156125
p21_5,9.220409
p21_6,8.305963
p21_7,13.462252
p21_8,11.061705
p21_9,16.659054
p21_10,12.401555
p21_11,15.703357
p21_12,18.088612
p21_13,15.369835
p21_14,10.224354
p21_15,8.304233
p21_16,7.1211557
p21_17,5.9686613
p21_18,7.5332017
p21_19,7.6545954
p21_20,13.763957
p21_21,11.184064
p21_22,15.879727
p21_23,8.537926
p21_24,9.473427
p21_25,8.094717
p21_26,6.9721107
p21_27,9.104671
p21_28,9.308886
p21_29,15.684466
p21_30,8.522953
p21_31,4.8527775
p21_32,7.6806984
p21_33,7.6843567
p21_34,8.524046
p21_35,8.57559
p21_36,6.891765
p21_37,9.792781
p21_38,8.162175
p21_39,6.851614
p21_40,10.878181
p21_41,6.743348
p21_42,10.004663
p21_43,8.5807085
p21_44,7.7700634
p21_45,14.358071
p21_46,9.30241
p21_47,12.28157
p21_48,6.681033
p21_49,8.110926
p21_50,17.638746
p21_51,5.0483418
p21_52,11.37888
p21_53,10.904312
p21_54,8.255148
p21_55,9.904624
p21_56,8.009037
p21_57,10.372123
p21_58,6.4018536
p21_59,10.021954
p21_60,7.772041
p21_61,9.737399
p21_62,13.197577
p21_63,10.168116
p21_64,12.1950245
p21_65,9.696455
p21_66,8.467724
p21_67,9.195585
p21_68,7.4905643
p21_69,10.532353
p21_70,11.874056
p21_71,12.501568
p21_72,7.4513707
p21_73,7.693258
p21_74,13.64917
p21_75,12.735217
p21_76,14.588396
p21_77,6.166458
p21_78,7.337496
p21_79,10.490456
p21_80,7.1011267
p21_81,10.834221
p21_82,10.571739
p21_83,10.596924
p21_84,14.963911
p21_85,13.35043
p21_86,8.026259
p21_87,13.428455
p21_88,8.123771
p21_89,9.2869425
p21_90,7.2812696
p21_91,12.23814
p21_92,15.884926
p21_93,16.195446
p21_94,6.4465857
p21_95,9.4555645
p21_96,14.014709
p21_97,15.519789
p21_98,7.7889
p21_99,7.144581
p21_100,6.5264974
p21_101,8.720582
p21_102,11.640402
p21_103,6.894471
p21_104,10.125351
p21_105,8.720905
p21_106,12.696512
p21_107,6.950909
p21_108,11.115831
p21_109,12.494868
p21_110,15.365135
p21_111,13.902233
p21_112,7.014386
p21_113,11.331331
p21_114,6.8726306
p21_115,7.45273
p21_116,11.741587
p21_117,8.8904915
p21_118,10.468935
p21_119,6.479085
p21_120,6.987074
p21_121,11.906883
p21_122,14.244128
p21_123,13.924519
p21_124,12.876161
p21_125,7.177658
p21_126,8.891512
p21_127,9.696924
p21_128,8.726852
p21_129,10.732454
p21_130,6.9822025
p21_131,16.05928
p21_132,9.860864
p21_133,13.06504
p21_134,6.4800196
p21_135,9.742502
p21_136,8.286437
p21_137,12.208895
p21_138,9.102081
p21_139,9.615896
p21_140,11.722821
p21_141,7.8339787
p21_142,15.895163
p21_143,6.766672
p21_144,10.468586
p21_145,11.78137
p21_146,11.684869
p21_147,6.627202
p21_148,7.7244725
p21_149,9.261206
p21_150,7.614895
p21_151,7.4640827
p21_152,10.096314
p21_153,7.226439
p21_154,13.671155
p21_155,8.5829
p21_156,9.60816
p21_157,9.657534
p21_158,10.419059
p21_159,12.653298
p21_160,8.130809
p21_161,6.108841
p21_162,8.326369
p21_163,6.197937
p21_164,7.7996154
p21_165,14.684769
p21_166,7.7841988
p21_167,10.236468
p21_168,9.46958
p21_169,12.338549
p21_170,9.245995
p21_171,12.155687
p21_172,12.830067
p21_173,6.950668
p21_174,7.675467
p21_175,12.830046
p21_176,9.404711
p21_177,7.952257
p21_178,7.1815157
p21_179,11.915949
p21_180,10.889748
p21_181,8.028817
p21_182,13.866961
p21_183,18.978615
p21_184,8.814003
p21_185,9.4553585
p21_186,7.175437
p21_187,10.3948
p21_188,8.663025
p21_189,9.418716
p21_190,13.297642
p21_191,7.892001
p21_192,9.441122
p21_193,12.496627
p21_194,12.342809
p21_195,7.598089
p21_196,9.79772
p21_197,9.594612
p21_198,7.344518
p21_199,11.964896
p21_200,8.281835
p21_201,10.655183
p21_202,16.372955
p21_203,7.1379905
p21_204,12.533617
p21_205,10.982523
p21_206,7.73442
p21_207,12.29958
p21_208,16.195435
p21_209,13.241864
p21_210,15.452913
p21_211,19.140453
p21_212,11.144568
p21_213,9.272887
p21_214,22.05897
p21_215,11.302263
p21_216,6.3373346
p21_217,9.728418
p21_218,11.7411785
p21_219,8.975454
p21_220,9.824105
p21_221,7.124193
p21_222,14.099375
p21_223,8.775316
p21_224,7.5536995
p21_225,14.815273
p21_226,7.692072
p21_227,9.128102
p21_228,12.09169
p21_229,10.047918
p21_230,11.955605
p21_231,13.960306
p21_232,14.429953
p21_233,8.560633
p21_234,11.930118
p21_235,8.621722
p22_0,9.256035
p22_1,6.992465
p22_2,8.985855
p22_3,8.53979
p22_4,9.070126
p22_5,7.2217646
p22_6,8.588042
p22_7,8.928011
p22_8,10.224455
p22_9,7.663685
p22_10,7.5928154
p22_11,9.906033
p22_12,6.5768614
p22_13,9.1711235
p22_14,5.953296
p22_15,9.353067
p22_16,8.443668
p22_17,8.775432
p22_18,7.1242027
p22_19,10.211928
p22_20,7.3999743
p22_21,10.458321
p22_22,10.365798
p22_23,7.2606845
p22_24,7.7159386
p22_25,11.933508
p22_26,7.313728
p22_27,7.736465
p22_28,8.540278
p22_29,7.8523307
p22_30,5.4154797
p22_31,11.819743
p22_32,7.176363
p22_33,8.4726715
p22_34,7.7963324
p22_35,9.891754
p22_36,7.4015355
p22_37,8.872595
p22_38,8.444324
p22_39,8.385155
p22_40,6.9621787
p22_41,10.474741
p22_42,6.834012
p22_43,9.014162
p22_44,9.870596
p22_45,7.980459
p22_46,9.1761465
p22_47,8.249659
p22_48,8.779451
p22_49,10.201136
p22_50,10.7725115
p22_51,7.272667
p22_52,8.526448
p22_53,7.4292364
p22_54,10.695793
p22_55,7.005122
p22_56,7.3290234
p22_57,7.674013
p22_58,9.806649
p22_59,8.644513
p22_60,13.634848
p22_61,9.504278
p22_62,11.269992
p22_63,8.137823
p22_64,8.63291
p22_65,8.688351
p22_66,10.212697
p22_67,11.514528
p22_68,7.733918
p22_69,5.8850226
p22_70,9.8626175
p22_71,9.129206
p22_72,8.442712
p22_73,8.662871
p22_74,10.406462
p22_75,6.7715664
p22_76,10.17441
p22_77,8.627115
p22_78,8.163706
p22_79,7.3021693
p22_80,7.896759
p22_81,9.838404
p22_82,8.143254
p22_83,9.275963
p22_84,9.074809
p22_85,9.775341
p22_86,9.399298
p22_87,7.103952
p22_88,10.240238
p22_89,7.8044596
p22_90,14.034423
p22_91,7.113816
p22_92,8.688679
p22_93,8.461627
p22_94,6.906726
p22_95,8.6585865
p22_96,7.3891745
p22_97,9.346245
p22_98,9.254856
p22_99,7.064713
p22_100,9.034105
p22_101,6.581123
p22_102,7.982788
p22_103,7.4355116
p22_104,7.329995
p22_105,7.3668814
p22_106,7.865299
p22_107,8.528146
p22_108,6.3321495
p22_109,8.220496
p22_110,8.385216
p22_111,9.038353
p22_112,9.384776
p22_113,16.066479
p22_114,11.1500845
p22_115,6.488998
p22_116,11.788258
p22_117,8.324064
p22_118,7.06276
p22_119,5.7450294
p22_120,8.414494
p22_121,7.220418
p22_122,7.5842466
p22_123,10.851099
p22_124,7.453071
p22_125,8.023834
p22_126,7.535123
p22_127,7.245085
p22_128,8.151349
p22_129,9.95176
p22_130,8.380528
p22_131,7.991543
p22_132,9.111837
p22_133,8.6182785
p22_134,8.25193
p22_135,6.864944
p22_136,11.918625
p22_137,7.437258
p22_138,11.02516
p22_139,7.5515423
p22_140,7.0763216
p22_141,8.812107
p22_142,9.964458
p22_143,7.0612526
p22_144,8.88688
p22_145,10.5810995
p22_146,6.468905
p22_147,6.5237074
p22_148,7.4189167
p22_149,8.116454
p22_150,8.90543
p22_151,8.390284
p22_152,9.311548
p22_153,11.439953
p22_154,9.936127
p22_155,9.786086
p22_156,9.051657
p22_157,8.014099
p22_158,7.8289557
p22_159,9.385778
p22_160,7.9911017
p22_161,7.6489277
p22_162,7.0961413
p22_163,6.87948
p22_164,10.538816
p22_165,8.307457
p22_166,8.921993
p22_167,7.3965282
p22_168,6.5421896
p22_169,8.529095
p22_170,8.014842
p22_171,8.788148
p22_172,8.666737
p22_173,10.757013
p22_174,6.076029
p22_175,6.973261
p22_176,7.7056484
p22_177,8.082886
p22_178,7.6826115
p22_179,7.407152
p22_180,9.752293
p22_181,13.4204445
p22_182,8.308958
p22_183,6.147938
p22_184,7.0090103
p22_185,8.817661
p22_186,7.2619753
p22_187,8.066922
p22_188,9.795014
p22_189,8.931068
p22_190,7.0847225
p22_191,7.2198787
p22_192,6.84824
p22_193,12.718302
p22_194,10.164661
p22_195,12.137896
p22_196,8.580447
p22_197,7.281846
p22_198,9.20093
p22_199,9.19549
p22_200,7.653503
p24_0,8.743877
p24_1,8.305413
p24_2,7.736351
p24_3,7.9718285
p24_4,8.042643
p24_5,6.397559
p24_6,11.748127
p24_7,8.546179
p24_8,7.264658
p24_9,9.667868
p24_10,6.493063
p24_11,6.7839527
p24_12,7.017809
p24_13,12.304993
p24_14,7.7967377
p24_15,8.563537
p24_16,8.380894
p24_17,9.330798
p24_18,6.230509
p24_19,12.965071
p24_20,7.3941875
p24_21,7.0911174
p24_22,6.04912
p24_23,7.569933
p24_24,8.0314865
p24_25,10.772497
p24_26,6.9927397
p24_27,9.1761465
p24_28,8.374479
p24_29,6.9416304
p24_30,12.923489
p24_31,12.002718
p24_32,6.599694
p24_33,8.544268
p24_34,7.761631
p24_35,8.42961
p24_36,5.9173603
p24_37,11.736631
p24_38,6.6849074
p24_39,6.9071693
p24_40,11.239
p24_41,8.52602
p24_42,8.529145
p24_43,6.315833
p24_44,8.470066
p24_45,7.109329
p24_46,6.392988
p24_47,8.05189
p24_48,8.56825
p24_49,11.052458
p24_50,8.311955
p24_51,7.5974803
p24_52,7.335453
p24_53,6.866784
p24_54,8.328913
p24_55,8.447053
p24_56,9.361851
p24_57,7.3114643
p24_58,7.2922554
p24_59,10.18668
p24_60,6.5868306
p24_61,7.3419266
p24_62,6.163419
p24_63,9.096745
p24_64,7.3577228
p24_65,9.4813795
p24_66,7.5987563
p24_67,7.114009
p24_68,6.973312
p24_69,8.349794
p24_70,7.2600474
p24_71,7.5811577
p24_72,8.12376
p24_73,7.4345474
p24_74,6.4463425
p24_75,7.15034
p24_76,8.369513
p24_77,7.8719482
p24_78,7.966502
p24_79,8.139744
p24_80,8.013361
p24_81,7.3347697
p24_82,7.3102083
p24_83,6.7486086
p24_84,8.924582
p24_85,6.501433
p24_86,6.566349
p24_87,9.412476
p24_88,10.075851
p24_89,8.00508
p24_90,8.6943655
p24_91,9.745741
p24_92,5.788537
p24_93,7.9322925
p24_94,7.552401
p24_95,6.8608956
p24_96,9.795134
p24_97,8.906218
p24_98,9.475908
p24_99,7.8261213
p24_100,6.180867
p24_101,8.381691
p24_102,11.687831
p24_103,7.3237495
p24_104,6.526943
p24_105,6.8589735
p24_106,7.2346883
p24_107,10.126462
p24_108,7.463298
p24_109,8.564354
p24_110,6.1413994
p24_111,11.46786
p24_112,6.6746492
p24_113,8.393561
p24_114,13.068739
p24_115,11.611017
p24_116,8.6405735
p24_117,8.044962
p24_118,11.04125
p24_119,9.286539
p24_120,7.8752995
p24_121,6.5949106
p24_122,6.249895
p24_123,8.291001
p24_124,7.5483694
p24_125,6.8829317
p24_126,10.181101
p24_127,7.8132973
p24_128,9.866833
p24_129,6.1006613
p24_130,7.3170767
p24_131,7.197128
p24_132,8.902049
p24_133,9.212235
p24_134,6.6873255
p24_135,9.243666
p24_136,7.702504
p24_137,10.376039
p24_138,8.830889
p24_139,7.9797597
p24_140,10.461624
p24_141,8.141165
p24_142,10.325524
p24_143,12.507471
p24_144,10.670446
p24_145,6.7962017
p24_146,9.037073
p24_147,9.926543
p24_148,7.998479
p24_149,9.056486
p24_150,7.7098303
p24_151,6.478571
p24_152,7.6746426
p24_153,8.621491
p24_154,9.638088
p24_155,7.587929
p24_156,7.538102
p24_157,9.186338
p24_158,7.2093124
p24_159,7.589036
p24_160,8.490542
p24_161,6.1149373
p24_162,11.472769
p24_163,8.73781
p24_164,10.961889
p24_165,6.5778337
p24_166,7.164207
p24_167,7.1621976
p24_168,8.381612
p24_169,8.446638
p24_170,8.0996275
p24_171,8.223063
p24_172,5.911724
p24_173,7.685692
p24_174,9.427525
p24_175,7.3339252
p24_176,13.774353
p24_177,7.7170687
p24_178,7.406528
p24_179,7.2056074
p24_180,14.052459
p24_181,7.709292
p24_182,6.4770327
p24_183,6.8406277
p24_184,8.795773
p24_185,8.29256
p24_186,8.3846
p24_187,7.4695115
p24_188,9.694018
p24_189,8.161379
p24_190,7.268988
p24_191,7.0133796
p24_192,8.490379
p24_193,6.338152
p24_194,8.314682
p24_195,9.905708
p24_196,8.587998
p24_197,9.765884
p24_198,7.5818863
p24_199,7.024874
p24_200,11.680461
p24_201,6.6882315
p24_202,11.125736
p24_203,6.7454967
p24_204,9.879795
p24_205,10.228125
p24_206,8.734419
p24_207,7.2908926
p24_208,8.91642
p24_209,7.204415
p24_210,8.028818
p24_211,11.312321
p24_212,6.887457
p24_213,14.435036
p24_214,6.758908
p24_215,5.649481
p24_216,6.097728
p24_217,7.176841
p24_218,7.0206194
p24_219,9.833737
p24_220,7.665018
p24_221,10.255098
p24_222,8.167676
p24_223,6.276557
p24_224,8.647443
p24_225,6.0150557
p24_226,9.232986
p24_227,6.7562838
p24_228,8.08508
p24_229,7.750167
p24_230,6.8284388
p24_231,6.941797
p24_232,7.225795
p24_233,8.591852
p24_234,7.3593082
p24_235,9.7674675
p24_236,7.1516495
p24_237,6.8546762
p24_238,6.341444
p24_239,8.327408
p24_240,7.9461975
p24_241,9.304762
p24_242,9.724045
p24_243,7.8067594
p24_244,6.683694
p24_245,6.652761
p24_246,9.52318
p24_247,8.2360735
p24_248,8.176321
p24_249,12.072792
p24_250,7.1488028
p24_251,9.139782
p24_252,8.25207
p24_253,6.452063
p24_254,8.731199
p24_255,9.367334
p24_256,5.4830866
p24_257,9.835196
p24_258,6.305888
p24_259,7.4926205
p24_260,6.4900126
