id,bg+1:00
p15_56,5.935245173745653
p15_57,4.381749684576271
p15_58,5.307887295450308
p15_59,4.405068233560657
p15_60,5.189135475288087
p15_61,4.601848899445018
p15_62,6.88162895325926
p15_63,5.390594815325719
p15_64,4.447161337483541
p15_65,8.020248513546937
p15_66,5.188211094588303
p15_67,9.251840097445774
p15_68,5.3630502754355875
p15_69,4.238631413801186
p15_70,7.367211607631645
p15_71,5.15931465464704
p15_72,4.786504507805298
p15_73,6.510985535549697
p15_74,4.719318947076191
p15_75,4.23525044994331
p15_76,6.179890738475641
p15_77,5.748568444442885
p15_78,4.773777404205124
p15_79,5.782227760328127
p15_80,4.0948366720432565
p15_81,5.140743898143196
p15_82,5.225413769763248
p15_83,9.253211779107373
p15_84,4.542118637954208
p15_85,4.37895610310997
p15_86,9.340348206739874
p15_87,6.291384026132582
p15_88,8.946628070440594
p15_89,4.652549459355447
p15_90,5.3691422076811754
p15_91,5.643995909333615
p15_92,4.244499570305071
p15_93,6.6138200387506
p15_94,5.149119951660912
p15_95,4.7997577401002935
p15_96,4.246158349879689
p15_97,5.3877030014079255
p15_98,6.707943764798743
p15_99,5.326771333547133
p15_100,5.297147620242779
p15_101,6.6347829212276075
p15_102,4.856910822861061
p15_103,6.167523681405707
p15_104,4.748403323422962
p15_105,5.2990353978093125
p15_106,5.8070520274350885
p15_107,4.400080478798475
p15_108,4.794538636504426
p15_109,5.159132154013247
p15_110,5.365871082857731
p15_111,7.813762143954361
p15_112,6.21519931133685
p15_113,4.548348172646775
p15_114,4.735825493704781
p15_115,5.2658074110616475
p15_116,4.464688967753539
p15_117,6.333717369317076
p15_118,6.882030813887545
p15_119,4.819932190473823
p15_120,5.037416708372647
p15_121,4.858876803877986
p15_122,7.0949775800786385
p15_123,4.544446885376552
p15_124,5.605387586502611
p15_125,5.32377793979577
p15_126,5.804868824979251
p15_127,5.904441283851676
p15_128,5.472107232080142
p15_129,5.581109408106425
p15_130,5.232731175697384
p15_131,4.845542486816467
p15_132,4.717973938341216
p15_133,4.686978038066879
p15_134,5.060572011324238
p15_135,5.823939995506347
p15_136,4.883419844205888
p15_137,4.377451431553799
p15_138,5.171506966103469
p15_139,5.949501594016668
p15_140,6.181748006891454
p15_141,6.151597576720583
p15_142,4.118164332823751
p15_143,4.782356313793971
p15_144,6.7929668250119555
p15_145,4.169127399511695
p15_146,4.515457220777529
p15_147,7.347962146000842
p15_148,6.940052519339786
p15_149,11.227999235330492
p15_150,5.569430652179753
p15_151,4.674087791111709
p15_152,5.097478923411223
p15_153,5.412177472542852
p15_154,5.803536210125696
p15_155,7.040924594735871
p15_156,6.194194847552288
p15_157,4.660221339189588
p15_158,4.478959841350071
p15_159,7.273361722525499
p15_160,4.380316143771279
p15_161,5.349273326341513
p15_162,6.553603583551568
p15_163,6.343463347537678
p15_164,5.722580076980545
p15_165,4.540493386182069
p15_166,5.282258181009442
p15_167,6.618996048098193
p15_168,5.545571537943915
p15_169,5.884238561560211
p15_170,5.138340621146729
p15_171,4.857703253197449
p15_172,4.777206784195923
p15_173,7.169017727287341
p15_174,5.359677862503297
p15_175,5.269227037200849
p15_176,6.659188498528764
p15_177,5.771422919326614
p15_178,4.730481424377071
p15_179,7.207472255057032
p15_180,4.479076731336761
p15_181,8.084299250852554
p15_182,5.219861430787847
p15_183,6.539271582782795
p15_184,5.415813889712356
p15_185,7.584979456456654
p15_186,6.87108176523628
p15_187,4.305353949479296
p15_188,7.50532555736249
p15_189,6.481171615274679
p15_190,4.331290198169099
p15_191,6.81650638053594
p15_192,4.315415852039033
p15_193,5.201525554326502
p15_194,4.586053222164138
p15_195,5.315647411823702
p15_196,5.677675381118309
p15_197,4.899014125400372
p15_198,5.299319786948044
p15_199,6.717987420565897
p15_200,7.446098612767876
p15_201,4.926601682285503
p15_202,7.042786555576697
p15_203,5.418339528480125
p15_204,4.576653489209348
p15_205,5.909380424462733
p15_206,6.750359136354619
p15_207,6.801048222251446
p15_208,6.941318042983311
p15_209,5.0830488861682515
p15_210,4.788829776433944
p15_211,4.284032779500501
p15_212,6.884257548632906
p15_213,5.671507129264657
p15_214,7.572638105624509
p15_215,5.615424659001888
p15_216,4.415012203076148
p15_217,4.807419317761285
p15_218,4.275284207183147
p15_219,6.365046514571646
p15_220,4.16586395325596
p15_221,4.613167084781691
p15_222,5.778853685974448
p15_223,4.191533146301566
p15_224,4.104140969086764
p15_225,7.8942710649212025
p15_226,6.794561360032902
p15_227,6.491130313475041
p15_228,4.304117221119326
p15_229,6.289122101365831
p15_230,4.581941467160276
p15_231,5.08152467979884
p15_232,5.98831535345624
p15_233,4.408924449290084
p15_234,7.405426633098037
p15_235,6.844194301506321
p15_236,6.75292250942933
p15_237,6.16330494538562
p15_238,4.5463056224209115
p15_239,5.825639452104952
p15_240,5.092175199219428
p15_241,4.4443944603384855
p15_242,5.8219014433442275
p15_243,4.742196755322262
p15_244,4.770172878216565
p15_245,5.758236427544467
p15_246,6.774670438365181
p15_247,4.2485597516816345
p15_248,10.773942208464867
p15_249,5.046375660740286
p15_250,6.071215259929946
p15_251,6.04061937725075
p15_252,4.580413391877882
p15_253,7.339657802395359
p15_254,7.8217882440455675
p15_255,7.480150552986079
p15_256,6.071792059675075
p15_257,7.569238193605226
p15_258,4.7365637951768695
p15_259,6.770352167614633
p15_260,4.313026640305298
p15_261,4.683751150030408
p15_262,8.6092864045012
p15_263,7.955158327772671
p15_264,6.627339645534257
p15_265,6.422108721965306
p15_266,6.985991996778728
p15_267,4.389824412421068
p15_268,5.949933200648284
p15_269,5.706900546605053
p15_270,5.801329675882763
p15_271,5.004669992398459
p15_272,8.209791313813616
p15_273,6.7148413242306235
p15_274,5.937791777723368
p15_275,6.135174760504371
p15_276,6.830308149048978
p15_277,5.776147050183057
p15_278,4.391618022720313
p15_279,5.861652641259126
p15_280,5.11583632058175
p15_281,5.813384043617938
p15_282,5.221984225111759
p15_283,4.323491586571721
p15_284,5.581761174393159
p15_285,4.445305239481327
p15_286,6.651440079308705
p15_287,7.192608977321439
p15_288,6.872708885229961
p15_289,7.2258689819156166
p15_290,5.873751082500224
p15_291,5.1000976980873185
p15_292,6.103790051764353
p15_293,7.029327883453114
p16_0,5.920633317499298
p16_1,5.234126127708028
p16_2,6.523778234720607
p16_3,5.748862021848698
p16_4,4.416338064640661
p16_5,6.923627990646772
p16_6,6.412041842740671
p16_7,6.519000467840343
p16_8,5.531541273296228
p16_9,6.561201553323063
p16_10,5.973876994798051
p16_11,4.7046550060081005
p16_12,4.580848551640003
p16_13,5.416360494716773
p16_14,4.151741503525902
p16_15,6.1105170411097225
p16_16,5.932502062547626
p16_17,5.85442883141403
p16_18,4.706464703426678
p16_19,5.156619405985658
p16_20,4.946014081468621
p16_21,4.988058877793285
p16_22,5.444793223401191
p16_23,4.780060339420097
p16_24,5.501183856189264
p16_25,6.023519249729538
p16_26,5.3100405418833505
p16_27,5.543256537922133
p16_28,4.875262316900544
p16_29,5.198306643996774
p16_30,6.511457788070607
p16_31,4.796442544865277
p16_32,5.733642913974737
p16_33,6.238258710479031
p16_34,4.838585326168795
p16_35,4.734663189377017
p16_36,5.30470324447664
p16_37,5.83886203792638
p16_38,5.535667082882797
p16_39,5.60431189839193
p16_40,6.217009942947976
p16_41,4.698759726418702
p16_42,6.49089131805113
p16_43,7.024137644729934
p16_44,5.334255695654967
p16_45,5.4984355559131295
p16_46,5.03977846514339
p16_47,5.0776062356178295
p16_48,6.602874358196942
p16_49,4.782493789030327
p16_50,4.321270519726843
p16_51,5.771545727040394
p16_52,6.085377855540039
p16_53,6.265430465682111
p16_54,6.848966129372259
p16_55,4.865132834344021
p16_56,4.754153035965642
p16_57,7.339582952917822
p16_58,5.117175212355839
p16_59,6.737654821165557
p16_60,5.750586017878734
p16_61,4.208663943293429
p16_62,4.5776505384002295
p16_63,5.07565656507736
p16_64,5.121141619693483
p16_65,7.579665533072775
p16_66,4.291308768858551
p16_67,5.540125063812862
p16_68,7.213621080223408
p16_69,4.414199968263877
p16_70,6.098702426806573
p16_71,5.957351245816028
p16_72,6.020799770568515
p16_73,4.944307620148192
p16_74,7.011354745700316
p16_75,5.725370138932155
p16_76,6.322177073907304
p16_77,6.334503921865906
p16_78,6.5675179739585365
p16_79,5.31933731694621
p16_80,7.091991008424523
p16_81,4.746620501362403
p16_82,6.674697106309076
p16_83,6.232931949120012
p16_84,6.815029274199414
p16_85,6.339538078089967
p16_86,5.1613782973178415
p16_87,5.033300752122524
p16_88,5.700324195110816
p16_89,6.917081857365258
p16_90,4.612624461703254
p16_91,6.356408752401726
p16_92,7.00572557969998
p16_93,4.648507721663852
p16_94,4.789808279991394
p16_95,4.2239563988806665
p16_96,5.095202765733551
p16_97,5.341895490778644
p16_98,6.453927544843082
p16_99,5.219867278785133
p16_100,5.021765580737169
p16_101,5.403119376399967
p16_102,4.965292183312601
p16_103,5.156330782691234
p16_104,5.306624089265752
p16_105,4.407104918649486
p16_106,4.739519153233817
p16_107,7.17409288500643
p16_108,6.3702321007305605
p16_109,5.741680684497054
p16_110,6.313639146728928
p16_111,5.050615850277489
p16_112,5.660129434232645
p16_113,4.63853825097341
p16_114,4.917407766253012
p16_115,4.6098361557301475
p16_116,5.4652082716546095
p16_117,7.198785649749033
p16_118,4.423849356920148
p16_119,4.912749493772016
p16_120,7.502539990056769
p16_121,5.8357214318439015
p16_122,6.731292424182892
p16_123,6.623327077637094
p16_124,5.873246475755406
p16_125,4.504728119515517
p16_126,6.33002685760482
p16_127,7.044548220622942
p16_128,5.236601676798956
p16_129,5.529204836708298
p16_130,4.207544990708885
p16_131,5.954213768791185
p16_132,4.371071972280797
p16_133,4.829826919020818
p16_134,6.269519856978167
p16_135,5.151476765748248
p16_136,6.968716148876987
p16_137,5.226904649799108
p16_138,4.740238677499266
p16_139,4.964077613456882
p16_140,5.296631419384382
p16_141,5.132425218572733
p16_142,6.628735981888457
p16_143,4.753900504703368
p16_144,4.5293895351364455
p16_145,6.36274271057724
p16_146,6.571087919718349
p16_147,5.4178444638762215
p16_148,4.53431759399771
p16_149,5.11967071917018
p16_150,5.881217308041972
p16_151,5.87741582433175
p16_152,6.389594684952285
p16_153,6.808721281095935
p16_154,4.9010862791905
p16_155,5.94757823089003
p16_156,5.873941646253113
p16_157,4.674253682000972
p16_158,7.896483807129759
p16_159,6.172312043967378
p16_160,5.997496932614329
p16_161,5.007426730532784
p16_162,5.798711733869681
p16_163,5.747732907505012
p16_164,5.112681372717762
p16_165,5.416303704242877
p16_166,4.654900850166736
p16_167,5.5008862347091005
p16_168,5.980619914096557
p16_169,4.384227990615588
p16_170,5.394206156630045
p16_171,5.226802708500473
p16_172,4.41727473747421
p16_173,4.051584734929354
p16_174,5.251575308233447
p16_175,6.743366940574124
p16_176,5.349208671164114
p16_177,4.466122117650996
p16_178,5.7808831358498916
p16_179,5.1144714924045065
p16_180,5.204347259158083
p16_181,4.673873033217011
p16_182,6.279100616837156
p16_183,5.137890610177684
p16_184,5.1484712899584935
p16_185,6.070369926033975
p16_186,5.807937710184993
p16_187,4.891914262841788
p16_188,4.982080673255366
p16_189,4.823328913437616
p16_190,5.489020833449313
p16_191,4.620260473559186
p16_192,5.021908979320115
p16_193,5.172797075183486
p16_194,4.90030928050555
p16_195,6.3064746499697995
p16_196,5.672507205324373
p16_197,5.972582059325709
p16_198,4.778836347461025
p16_199,5.34535904415414
p16_200,5.08630434157273
p16_201,4.857026069969227
p16_202,4.606822480032084
p16_203,6.607988229082501
p16_204,4.5312986930836745
p16_205,6.403343607738264
p16_206,4.582794032012925
p16_207,7.119225829053327
p16_208,4.922945586839664
p16_209,5.831031053834274
p16_210,4.743908380111159
p16_211,5.484420041988593
p16_212,4.881891484283335
p16_213,5.133573836446585
p16_214,4.897243551199895
p16_215,5.698302281167428
p16_216,4.897171568579236
p16_217,4.392853418481951
p16_218,5.743210469565512
p16_219,6.6593461732836685
p16_220,4.859773718080471
p16_221,5.376095011075737
p16_222,5.5513754012883725
p16_223,5.977255236606191
p16_224,5.589355374343817
p16_225,4.809251748637679
p16_226,4.710680199024359
p16_227,6.431977130081108
p16_228,4.900517095331889
p16_229,6.055243052319358
p16_230,4.493858795967684
p16_231,4.68317179155265
p16_232,6.978036246787464
p16_233,5.192093064298104
p16_234,6.060546949691015
p16_235,5.72046304206398
p16_236,5.7088848648098285
p16_237,5.765216065776422
p16_238,6.204148414112961
p16_239,5.855543896380966
p16_240,4.784821637732421
p16_241,5.2377824594212585
p16_242,5.978854937414787
p16_243,5.230753008978988
p16_244,5.505802637411392
p16_245,5.027400549669463
p16_246,5.473164975709107
p16_247,4.728555626266449
p18_0,5.111898338554355
p18_1,10.175608689184731
p18_2,6.084032932108393
p18_3,7.244219364910859
p18_4,5.659024521371175
p18_5,9.744982567691109
p18_6,6.759948814068135
p18_7,9.683443473412508
p18_8,6.726566912919889
p18_9,4.7487316480740365
p18_10,7.086450732240536
p18_11,6.359637087785817
p18_12,7.123212385943848
p18_13,4.362422882477863
p18_14,7.721002939049985
p18_15,8.233759102257448
p18_16,7.233939165519491
p18_17,4.848582754898954
p18_18,4.496825842303958
p18_19,5.131060143896283
p18_20,6.054399209284205
p18_21,5.950940675186312
p18_22,5.76471699957554
p18_23,5.278773505399486
p18_24,5.900437264956614
p18_25,7.387977488996356
p18_26,5.10228340998879
p18_27,11.266124823716938
p18_28,4.570230310485128
p18_29,5.918956476871069
p18_30,5.829680121874009
p18_31,4.72372043707936
p18_32,5.978921760486053
p18_33,4.650103895078195
p18_34,4.619229136690243
p18_35,7.673696741309832
p18_36,5.227313620672226
p18_37,10.03921461554518
p18_38,7.01764390227892
p18_39,5.640485457355424
p18_40,4.661930347222791
p18_41,8.67563066947891
p18_42,5.002676615372112
p18_43,5.074786494023331
p18_44,5.479947270387914
p18_45,6.009965901833553
p18_46,7.455029585701727
p18_47,6.371227390465219
p18_48,8.306290389213185
p18_49,5.058214550823263
p18_50,5.6422105092214165
p18_51,6.825093488906933
p18_52,8.690582084012219
p18_53,7.029246423805926
p18_54,5.069789041471386
p18_55,6.5451791722828325
p18_56,4.57462271313585
p18_57,5.990590699911063
p18_58,4.778781065077226
p18_59,4.535327576180348
p18_60,8.863108821474679
p18_61,4.656577842163619
p18_62,5.6458579688379915
p18_63,9.035264054012
p18_64,8.189761497500594
p18_65,13.416254326237683
p18_66,8.348646038432074
p18_67,4.6536240514016445
p18_68,5.504744586065271
p18_69,9.631028529843212
p18_70,7.051937599689878
p18_71,8.138724229183364
p18_72,5.844606121734326
p18_73,6.8248600258009695
p18_74,4.49465648232978
p18_75,5.3339344597688125
p18_76,8.681120663819687
p18_77,8.174365998618166
p18_78,7.203123329921039
p18_79,8.736008462584811
p18_80,5.163169578723891
p18_81,5.9874443027647715
p18_82,5.036637377546084
p18_83,5.365180509419111
p18_84,4.723809462729501
p18_85,9.626334613672714
p18_86,5.224875533604915
p18_87,10.565767054217298
p18_88,5.861410534196856
p18_89,5.489247779471676
p18_90,5.110608574354893
p18_91,7.919090858615565
p18_92,7.179087226039052
p18_93,7.299921409251521
p18_94,5.568534178263511
p18_95,5.384904218230016
p18_96,9.561467942195913
p18_97,5.466542910311365
p18_98,7.015558651045303
p18_99,5.369126137802744
p18_100,6.5429471033219935
p18_101,7.453045026123777
p18_102,4.770986277595246
p18_103,4.4124229499820915
p18_104,4.719496054834603
p18_105,9.397259583762198
p18_106,5.17116023047518
p18_107,4.781216728557088
p18_108,6.759109137536263
p18_109,4.501203825246082
p18_110,7.461997843395409
p18_111,4.697031688523345
p18_112,6.483582572035835
p18_113,10.494535736045863
p18_114,5.619685912176632
p18_115,5.494164528081989
p18_116,5.696347389964486
p18_117,8.044368693209623
p18_118,6.8067887790927735
p18_119,7.571069962868685
p18_120,5.740022804833497
p18_121,6.338862576129018
p18_122,4.994889392319752
p18_123,5.747194496742076
p18_124,4.532079028885443
p18_125,6.4978306660689
p18_126,5.2935957533306075
p18_127,6.074063154042868
p18_128,4.912714197346641
p18_129,4.756047813762717
p18_130,10.556770128924263
p18_131,5.3038823570536024
p18_132,8.39313030444997
p18_133,6.708720140947707
p18_134,8.89078878341061
p18_135,5.465809683928685
p18_136,5.503899968324439
p18_137,5.94365084556254
p18_138,5.783562234331723
p18_139,4.836542800540244
p18_140,5.407476867298876
p18_141,6.698473582930327
p18_142,9.883551936663368
p18_143,4.79209143061517
p18_144,6.103186195711701
p18_145,4.755880850657957
p18_146,5.709865892359276
p18_147,8.592189966888023
p18_148,4.936104985257113
p18_149,6.78707241948922
p18_150,12.194573879003057
p18_151,7.207705796408704
p18_152,5.424447601221981
p18_153,5.68027025125835
p18_154,4.525580508868004
p18_155,4.7218809967741056
p18_156,4.777694045787661
p18_157,12.33326241036231
p18_158,5.077245320657261
p18_159,7.842739404399879
p18_160,4.875854764529417
p18_161,9.336812093568875
p18_162,8.914879649035823
p18_163,6.00733839096889
p18_164,4.560634957375561
p18_165,12.402128797060685
p18_166,8.65627280035024
p18_167,9.739137907795227
p18_168,12.208654056666298
p18_169,6.691397811817027
p18_170,9.182083178977559
p18_171,4.90478431271868
p18_172,8.024982824615213
p18_173,4.778895646772411
p18_174,4.643706504909814
p18_175,8.168932482203825
p18_176,4.553591538596173
p18_177,6.235989837302152
p18_178,4.918552793659314
p18_179,4.70234438578568
p18_180,5.442476602048219
p18_181,4.663076578257976
p18_182,7.5131245408092395
p18_183,5.562196864395632
p18_184,4.628527622206771
p18_185,6.982714082419125
p18_186,4.654834411727028
p18_187,5.101677606543782
p18_188,4.976242088435483
p18_189,6.245401242536861
p18_190,5.947769148306779
p18_191,5.580102214754981
p18_192,5.011105688104665
p18_193,5.264083849456278
p18_194,4.791300492987538
p18_195,6.870472258101368
p18_196,10.512652216074088
p18_197,5.223073168349947
p18_198,8.450144866136773
p18_199,9.27083727402793
p18_200,5.714465483665308
p18_201,5.381944124987801
p18_202,7.791842013213562
p18_203,7.545726423924811
p18_204,6.174535085825529
p18_205,8.739360556210595
p18_206,7.559754903125238
p18_207,7.000369660142862
p18_208,7.13072108573217
p18_209,5.665150961221122
p18_210,7.473674344182373
p18_211,4.9485128127188815
p18_212,7.667429252434146
p18_213,9.185975751726714
p18_214,5.601786288954283
p18_215,8.022063353015065
p18_216,9.288783093476102
p18_217,4.779803904075194
p18_218,8.297841958182461
p18_219,8.200424020504206
p18_220,5.201085345443978
p18_221,4.6219182770961345
p18_222,5.712611570847092
p18_223,5.242698869873712
p18_224,6.66731945194637
p18_225,6.635540848930898
p18_226,5.185823001121034
p18_227,6.914934211310928
p18_228,8.034027311808178
p18_229,5.839221746425537
p18_230,7.764370340236957
p19_0,6.276903829822062
p19_1,5.138851469921621
p19_2,5.82009453609416
p19_3,6.64938599820659
p19_4,4.964312006740819
p19_5,6.428323782592044
p19_6,5.118751678964708
p19_7,8.412459955164003
p19_8,5.452698391471606
p19_9,7.052373798427067
p19_10,8.838383598074312
p19_11,5.989272725615362
p19_12,5.11106141401097
p19_13,5.479434239234618
p19_14,5.031611649591757
p19_15,7.116850456784852
p19_16,5.5511266293569586
p19_17,6.075402262541931
p19_18,5.483014825436377
p19_19,5.3379639451219
p19_20,5.065237290321155
p19_21,6.8720051304392
p19_22,7.095350661124666
p19_23,4.824902562731276
p19_24,4.757508377903428
p19_25,5.049680943015622
p19_26,5.1717310031234165
p19_27,7.481267074744799
p19_28,4.463951965984847
p19_29,4.970144701597211
p19_30,6.215303576829103
p19_31,5.377360970070079
p19_32,7.833944001391799
p19_33,5.108125135653029
p19_34,5.6465577472940645
p19_35,4.847999979631877
p19_36,5.103625056647561
p19_37,4.928398520466702
p19_38,6.014490898794185
p19_39,8.584143248288651
p19_40,5.58887924225672
p19_41,8.46151975266731
p19_42,6.198718163693524
p19_43,4.8524459575661085
p19_44,6.907013050655267
p19_45,6.864021496205272
p19_46,7.0954259986610815
p19_47,4.308899640365968
p19_48,6.5762417948861005
p19_49,5.886793061624392
p19_50,6.099990940978961
p19_51,5.122248909075414
p19_52,5.714721204285305
p19_53,5.040897890259502
p19_54,6.102700229091858
p19_55,7.6860910769394115
p19_56,6.10719682787414
p19_57,7.313899673766717
p19_58,4.900975813940112
p19_59,6.150311651859538
p19_60,5.03420848748495
p19_61,9.68873639013299
p19_62,5.849585702938797
p19_63,4.602415458723147
p19_64,8.09388012297421
p19_65,7.22881399005492
p19_66,4.524913526712803
p19_67,5.381227173969552
p19_68,5.59793635956497
p19_69,5.377010921459327
p19_70,8.159470255587795
p19_71,5.780361459170309
p19_72,6.499547665764346
p19_73,5.5180836808516736
p19_74,6.774091816894617
p19_75,7.714884625846126
p19_76,4.674618481760749
p19_77,4.546481675964485
p19_78,4.818530975146921
p19_79,5.423099477185553
p19_80,5.56144634291971
p19_81,4.833251911953412
p19_82,4.9279077720804665
p19_83,4.92677774957182
p19_84,5.109519768751808
p19_85,5.581049346682483
p19_86,4.5248204524946
p19_87,4.604778446202521
p19_88,5.949205386348441
p19_89,4.6336469303553
p19_90,8.81125080354936
p19_91,5.350436995319029
p19_92,4.9264116011016235
p19_93,5.38754924867926
p19_94,4.748671597369413
p19_95,5.691559894932382
p19_96,6.517460731611343
p19_97,5.668184170618242
p19_98,4.857327154910618
p19_99,5.01101073828154
p19_100,6.895153236716489
p19_101,6.061170100015224
p19_102,5.5791997391212
p19_103,5.418446140848957
p19_104,5.046773641722175
p19_105,5.92440135546234
p19_106,6.01185887134207
p19_107,4.984638707861678
p19_108,4.3725538353752995
p19_109,6.146580027030172
p19_110,5.040472708602481
p19_111,6.947933950095195
p19_112,4.503337221007419
p19_113,4.564926161748713
p19_114,6.093060162621719
p19_115,5.901627790756392
p19_116,6.66075935574628
p19_117,6.128541185434156
p19_118,4.642503549121997
p19_119,6.121645108678396
p19_120,5.020348735978358
p19_121,6.6897732969891015
p19_122,8.297111020665373
p19_123,4.348286178748855
p19_124,6.33046964740067
p19_125,5.6745155898475295
p19_126,5.143251359386105
p19_127,4.366140636710537
p19_128,5.628888444555769
p19_129,7.6793716252712905
p19_130,4.3948218298462605
p19_131,5.0521386287998
p19_132,4.315784808354924
p19_133,6.497207667981204
p19_134,7.759336011754699
p19_135,6.0771526661157145
p19_136,4.544130215460126
p19_137,5.607876277656957
p19_138,9.465731348141569
p19_139,6.904261202290687
p19_140,5.406191442850194
p19_141,7.72731004399528
p19_142,5.200052844203147
p19_143,7.732756946095939
p19_144,4.510949996258104
p19_145,6.978889132103657
p19_146,7.312602498573839
p19_147,5.279256237114544
p19_148,9.99466702146349
p19_149,5.009427424315416
p19_150,6.5480199741032274
p19_151,4.755348595382778
p19_152,6.085895738160821
p19_153,10.126749836410653
p19_154,8.606921153710951
p19_155,6.398472634776664
p19_156,6.264870237189283
p19_157,5.407341555423066
p19_158,4.646501164613386
p19_159,6.120887644428405
p19_160,5.369203731714717
p19_161,7.517925235245458
p19_162,6.171723436211107
p19_163,5.936774534526195
p19_164,5.837674105545559
p19_165,6.181320447293104
p19_166,4.510710661538587
p19_167,4.838537353764451
p19_168,5.524700486163284
p19_169,5.343329364194239
p19_170,4.683614020371677
p19_171,5.892218958333978
p19_172,4.583922125249917
p19_173,4.504641521383138
p19_174,6.601493572460986
p19_175,4.860748298101194
p19_176,4.31820066235171
p19_177,6.450175662494764
p19_178,6.251915256997839
p19_179,7.055404338449837
p19_180,5.029396662910103
p19_181,5.037042133140653
p19_182,5.112708791067348
p19_183,4.7586479481901955
p19_184,5.164702484859071
p19_185,4.914289714524789
p19_186,6.069713211916834
p19_187,4.888860875620829
p19_188,6.579610331291494
p19_189,5.621876228695218
p19_190,7.534805137376282
p19_191,7.274519097309422
p19_192,5.8766396890395285
p19_193,5.930736021456647
p19_194,4.843868555813585
p19_195,5.70657288294553
p19_196,5.544568763625684
p19_197,4.619120458088024
p19_198,6.026093317672611
p19_199,5.854000281701585
p19_200,7.390866982699634
p19_201,4.640021764938647
p19_202,6.066310076195201
p19_203,5.356233411398659
p19_204,4.71127751564335
p19_205,4.886888544643892
p19_206,4.173126474765362
p19_207,7.337046487856437
p19_208,6.158140143686523
p19_209,4.852545739784138
p19_210,7.759652071897403
p19_211,5.82604831418796
p19_212,6.493935437774983
p19_213,6.760019084911568
p19_214,5.067467779647438
p19_215,5.501157057615615
p19_216,5.65390525305616
p19_217,4.637759235296376
p19_218,5.116980347527728
p19_219,6.800479405075293
p19_220,4.686560865888809
p19_221,5.316985136788348
p19_222,6.271290090242958
p19_223,4.908024352202337
p19_224,5.643534817050298
p19_225,7.837005047628473
p19_226,6.639725229799473
p19_227,5.452677870452099
p19_228,6.683205444338774
p19_229,5.429891863385425
p19_230,6.556174865977661
p19_231,7.066811023749486
p19_232,6.202639882836408
p19_233,8.459254586836098
p19_234,6.356459849543797
p19_235,5.2660311397010595
p19_236,6.033221478786127
p19_237,5.038394279148593
p19_238,4.264413089321304
p19_239,4.711097587174118
p19_240,6.097286530687529
p19_241,4.935406518580079
p19_242,8.812784270716053
p19_243,7.548240888565814
p19_244,4.781475157562211
p19_245,7.402107966880027
p21_0,7.804417526096025
p21_1,4.866033966415911
p21_2,4.604087695294076
p21_3,6.869138716165263
p21_4,6.123723243803135
p21_5,6.12162000570202
p21_6,4.998059942815163
p21_7,10.067535348351301
p21_8,6.784590364105752
p21_9,11.56173442250006
p21_10,8.155993878351769
p21_11,11.240852529245423
p21_12,12.13022610704882
p21_13,9.774084790295811
p21_14,5.704935707179846
p21_15,6.168789060365981
p21_16,7.250353323022769
p21_17,4.64492408487612
p21_18,4.4857926290328
p21_19,5.080164625239143
p21_20,11.317955962331768
p21_21,7.833116579597654
p21_22,9.865432179610881
p21_23,5.645816525756502
p21_24,6.734286810253884
p21_25,5.559385197476662
p21_26,5.027428974139135
p21_27,6.985129777481398
p21_28,6.852058542807662
p21_29,10.704680615611139
p21_30,6.039473657828437
p21_31,4.055695381049169
p21_32,4.718161075959588
p21_33,4.83457635629608
p21_34,5.901894353504965
p21_35,5.075288742253169
p21_36,4.436936751893009
p21_37,5.66990732224286
p21_38,5.533146284719103
p21_39,4.349438821545892
p21_40,7.841365544660079
p21_41,5.455104649313678
p21_42,7.075309375994362
p21_43,5.581206552217785
p21_44,5.080103562012073
p21_45,9.729713417081971
p21_46,6.686294334390836
p21_47,8.24465420185082
p21_48,6.017756386557081
p21_49,6.119268342701517
p21_50,11.06660361443054
p21_51,4.595107358264493
p21_52,8.448560954567032
p21_53,6.975952172204933
p21_54,6.155626343434798
p21_55,5.9625859384659305
p21_56,5.319263780208664
p21_57,5.771013141905374
p21_58,5.136991374100285
p21_59,6.306583204667287
p21_60,6.361953261156497
p21_61,5.829819599997858
p21_62,8.451058080046574
p21_63,5.812802825727508
p21_64,7.996446555599846
p21_65,7.0017983186221455
p21_66,6.144154216745938
p21_67,6.309334550073751
p21_68,4.537315113207494
p21_69,7.186607661951808
p21_70,6.97385684086046
p21_71,9.160659937617472
p21_72,4.7550330380532
p21_73,5.0794706047623395
p21_74,7.57407836197051
p21_75,8.237378397597697
p21_76,7.943023982428751
p21_77,4.11576259712891
p21_78,5.68712777742028
p21_79,6.203873751416828
p21_80,4.750347483298715
p21_81,6.658293733004897
p21_82,6.4193513002455385
p21_83,6.791941059054526
p21_84,9.524790451191967
p21_85,9.632475698987786
p21_86,4.55313943674675
p21_87,8.260233498191377
p21_88,6.357793067934221
p21_89,7.0674009982880115
p21_90,5.43517189753836
p21_91,8.804873131463141
p21_92,9.462155383147714
p21_93,11.27057312611948
p21_94,5.021442615984668
p21_95,5.721294888489433
p21_96,8.893758408434087
p21_97,10.357816185659122
p21_98,6.44902096934917
p21_99,5.253742736352723
p21_100,4.4420031275907
p21_101,5.711934102187385
p21_102,7.867105691695809
p21_103,4.544263646604086
p21_104,6.696487661487116
p21_105,5.1298598292919655
