id,bg+1:00
p15_68,7.859646766529665
p15_69,6.172905357944951
p15_70,10.865869468183272
p15_71,7.55399655114058
p15_72,6.994874725435715
p15_73,9.581498814308455
p15_74,6.8939390272468986
p15_75,6.167805700171444
p15_76,9.084908855900558
p15_77,8.437808445192106
p15_78,6.975504640880891
p15_79,8.488279283732776
p15_80,5.95721397464981
p15_81,7.526046552130973
p15_82,7.653102413401984
p15_83,13.695148119916775
p15_84,6.628097298059549
p15_85,6.383439608498379
p15_86,13.825730358684588
p15_87,9.252078007891111
p15_88,13.235088602098035
p15_89,6.793852302102683
p15_90,7.868633892140298
p15_91,8.2809841529406
p15_92,6.181721436848024
p15_93,9.735714268005175
p15_94,7.538738892209172
p15_95,7.014492623350984
p15_96,6.184210000663176
p15_97,7.8965571124111555
p15_98,9.876933444266525
p15_99,7.805211057162732
p15_100,7.760558126811251
p15_101,9.767071715137616
p15_102,7.100345506700774
p15_103,9.066003317686498
p15_104,6.937637368071095
p15_105,7.763559349113779
p15_106,8.525564216789839
p15_107,6.415114846551351
p15_108,7.006782522820395
p15_109,7.553862754128547
p15_110,7.863865384243822
p15_111,11.535894871368551
p15_112,9.13780392412207
p15_113,6.63752931406792
p15_114,6.9187407853593195
p15_115,7.713516664929563
p15_116,6.511918765629133
p15_117,9.315532970358515
p15_118,10.137994156835017
p15_119,7.044805150041978
p15_120,7.371019045089696
p15_121,7.103141523100498
p15_122,10.457541231155052
p15_123,6.631737893949851
p15_124,8.222875234572095
p15_125,7.8006143310369795
p15_126,8.52230589256859
p15_127,8.671679960147088
p15_128,8.023239673119418
p15_129,8.186513915043147
p15_130,7.664156003165118
p15_131,7.083079923655369
p15_132,6.891835283818878
p15_133,6.845447205211335
p15_134,7.405816407582137
p15_135,8.550782692470385
p15_136,7.140067564535986
p15_137,6.38116878604677
p15_138,7.572151307668886
p15_139,8.739099176300455
p15_140,9.087614328363351
p15_141,9.04235510698619
p15_142,5.992206534275262
p15_143,6.98856924682465
p15_144,10.00447752369729
p15_145,6.068665637403761
p15_146,6.588189695936984
p15_147,10.836688835110047
p15_148,10.2250500276727
p15_149,16.657304546429273
p15_150,8.169125885183808
p15_151,6.826065921102219
p15_152,7.461274006529879
p15_153,7.933234386554151
p15_154,8.52021867574067
p15_155,10.37646242278179
p15_156,9.106207016738203
p15_157,6.805166258470816
p15_158,6.533423437189781
p15_159,10.725065332002428
p15_160,6.385484908530686
p15_161,7.838901012673644
p15_162,9.645382563280828
p15_163,9.330216708182427
p15_164,8.3989225321167
p15_165,6.625706669098253
p15_166,7.738521044667743
p15_167,9.743427669297407
p15_168,8.13330639970985
p15_169,8.641309145245572
p15_170,7.522581394912511
p15_171,7.1014436125067935
p15_172,6.980709623137753
p15_173,10.568677247701558
p15_174,7.854469852791813
p15_175,7.718929243998739
p15_176,9.803786945863404
p15_177,8.472191972140156
p15_178,6.91081814747004
p15_179,10.626315591110231
p15_180,6.53350626907277
p15_181,11.941483841680801
p15_182,7.644683874376917
p15_183,9.623935917903315
p15_184,7.938679011970386
p15_185,11.192498058087622
p15_186,10.121480316912345
p15_187,6.273033295691893
p15_188,11.072930770169938
p15_189,9.536651720421533
p15_190,6.311916328979375
p15_191,10.039766697633945
p15_192,6.288176057915592
p15_193,7.6173039222644885
p15_194,6.693994406413023
p15_195,7.788396075556849
p15_196,8.331375147531146
p15_197,7.163488825883792
p15_198,7.763946787151476
p15_199,9.891938964631745
p15_200,10.984206001718993
p15_201,7.205000497561625
p15_202,10.379105609884753
p15_203,7.942591343724356
p15_204,6.679713285507275
p15_205,8.679088276391397
p15_206,9.940355004239466
p15_207,10.016558216212479
p15_208,10.226968166667707
p15_209,7.439550206478606
p15_210,6.998304570336148
p15_211,6.241033000131756
p15_212,10.141381609798053
p15_213,8.32219257553878
p15_214,11.173851359773032
p15_215,8.23808993877768
p15_216,6.437381925427502
p15_217,7.026073247895705
p15_218,6.227896748355361
p15_219,9.36260128739464
p15_220,6.0637250328858645
p15_221,6.7347319187573556
p15_222,8.48321215518636
p15_223,6.1021559519756305
p15_224,5.971136133011592
p15_225,11.656501378883547
p15_226,10.006797138114067
p15_227,9.551803260007022
p15_228,6.271084237881359
p15_229,9.248715828929896
p15_230,6.6879058751403475
p15_231,7.43724420649543
p15_232,8.797423147848844
p15_233,6.428379348865524
p15_234,10.92320211742192
p15_235,10.08133769227304
p15_236,9.944373728046749
p15_237,9.059856678891725
p15_238,6.634280517583803
p15_239,8.553425156213075
p15_240,7.453457834031068
p15_241,6.481546706199189
p15_242,8.54794277014607
p15_243,6.928338371489162
p15_244,6.970244871340709
p15_245,8.452390913731316
p15_246,9.976962351344318
p15_247,6.187731408607965
p15_248,15.976362406715324
p15_249,7.384411363564149
p15_250,8.92173779599167
p15_251,8.875969670115012
p15_252,6.685633363874066
p15_253,10.82451076734607
p15_254,11.54663337265159
p15_255,11.035370849876637
p15_256,8.92252075435123
p15_257,11.169032337961468
p15_258,6.91974052642601
p15_259,9.970627950608536
p15_260,6.284494009952278
p15_261,6.840681745372548
p15_262,12.728806710032869
p15_263,11.747821273271231
p15_264,9.756041571554245
p15_265,9.448253398074264
p15_266,10.294004374535767
p15_267,6.399694023486054
p15_268,8.739984154645649
p15_269,8.37527739339638
p15_270,8.51681300392675
p15_271,7.322023348082801
p15_272,12.129939502856173
p15_273,9.887148393272438
p15_274,8.721705511007883
p15_275,9.017594464148996
p15_276,10.06039165618762
p15_277,8.479078759570607
p15_278,6.402374248186867
p15_279,8.607485155469762
p15_280,7.488798152778503
p15_281,8.535070590837162
p15_282,7.647971130466743
p15_283,6.3001805967850855
p15_284,8.187572955209534
p15_285,6.48299806749145
p15_286,9.792082883477846
p15_287,10.603754576142785
p15_288,10.124003327108857
p15_289,10.653754885013253
p15_290,8.625449843458275
p15_291,7.4651175487013015
p15_292,8.970711065775927
p15_293,10.3591128200726
p16_0,8.69601507874756
p16_1,7.666220818080055
p16_2,9.600753321863406
p16_3,8.438294814848922
p16_4,6.439493541201542
p16_5,10.200630770332232
p16_6,9.43307918564025
p16_7,9.593641540222338
p16_8,8.112244466951896
p16_9,9.656898592266419
p16_10,8.775859791329754
p16_11,6.871897904210688
p16_12,6.686212626790606
p16_13,7.939489172041431
p16_14,6.04251113973687
p16_15,8.980706880487796
p16_16,8.713852479122785
p16_17,8.59670712220344
p16_18,6.874567177403138
p16_19,7.549890185570575
p16_20,7.2340188724456755
p16_21,7.297034559764397
p16_22,7.982108057918744
p16_23,6.984927766790256
p16_24,8.06672924616847
p16_25,8.850257545543007
p16_26,7.7801041909520325
p16_27,8.129807149050372
p16_28,7.127808519295633
p16_29,7.612428606488466
p16_30,9.582255925026866
p16_31,7.0096311550302
p16_32,8.41554538281998
p16_33,9.172296245840332
p16_34,7.072696228708154
p16_35,6.91686948098481
p16_36,7.772105392791062
p16_37,8.573357651428092
p16_38,8.11836894560806
p16_39,8.221511138530186
p16_40,9.140572414349998
p16_41,6.863074348609022
p16_42,9.55139119284392
p16_43,10.35131369797244
p16_44,7.816241935313577
p16_45,8.062647005102212
p16_46,7.374593943749915
p16_47,7.4313994095355325
p16_48,9.719406421970968
p16_49,6.988671261594524
p16_50,6.296822720747795
p16_51,8.47225254772912
p16_52,8.94309839307683
p16_53,9.21311397228689
p16_54,10.08851186162252
p16_55,7.112528935984068
p16_56,6.946138996153588
p16_57,10.824594099684735
p16_58,7.49076643189751
p16_59,9.921606344196631
p16_60,8.440864109011276
p16_61,6.127863435373729
p16_62,6.681370778525639
p16_63,7.428447241595317
p16_64,7.496639933692582
p16_65,11.184566311229181
p16_66,6.251855266546642
p16_67,8.125065396383894
p16_68,10.635593888077006
p16_69,6.43623690416945
p16_70,8.962960040645632
p16_71,8.751062038856396
p16_72,8.846196886563348
p16_73,7.23146447496578
p16_74,10.332041454279505
p16_75,8.403087614892359
p16_76,9.29831019877982
p16_77,9.316760329231274
p16_78,9.666288254644517
p16_79,7.794035343436996
p16_80,10.453185486809828
p16_81,6.934794613886299
p16_82,9.827034237271885
p16_83,9.164370842824505
p16_84,10.03766586562689
p16_85,9.324410645681631
p16_86,7.556961634891298
p16_87,7.364909427808386
p16_88,8.365445356799787
p16_89,10.190746006052205
p16_90,6.733855824462386
p16_91,9.349563242216819
p16_92,10.323620089641071
p16_93,6.787713759586906
p16_94,6.999612714041138
p16_95,6.150848825855818
p16_96,7.4577143191217035
p16_97,7.8277921350719275
p16_98,9.496020210542216
p16_99,7.6448850576265155
p16_100,7.347548048847494
p16_101,7.919563250496464
p16_102,7.26284814657115
p16_103,7.549401642740788
p16_104,7.774829820254774
p16_105,6.425568518400044
p16_106,6.924222029985216
p16_107,10.576196326964476
p16_108,9.370396449635649
p16_109,8.427527460834979
p16_110,9.285429427210207
p16_111,7.3908072554161
p16_112,8.305067615147095
p16_113,6.772747694049838
p16_114,7.191094195666732
p16_115,6.7297367243870285
p16_116,8.012674605043838
p16_117,10.613275759490547
p16_118,6.450768162875559
p16_119,7.184132271946225
p16_120,11.069005460412525
p16_121,8.56846373361619
p16_122,9.912036417764472
p16_123,9.750043585804805
p16_124,8.624859008875541
p16_125,6.572011230324641
p16_126,9.310022145897566
p16_127,10.381938952866715
p16_128,7.669926981242418
p16_129,8.10887884602118
p16_130,6.126239374554499
p16_131,8.746389680550994
p16_132,6.37156419061576
p16_133,7.059798177173592
p16_134,9.219401434305688
p16_135,7.542130466547587
p16_136,10.268121144615685
p16_137,7.655244886301238
p16_138,6.925223086936223
p16_139,7.261063706041314
p16_140,7.759962242108933
p16_141,7.513482778321926
p16_142,9.758180047388459
p16_143,6.945820794821892
p16_144,6.609009593162529
p16_145,9.359109662560472
p16_146,9.671704838785766
p16_147,7.9417800401146605
p16_148,6.616382793448849
p16_149,7.494440191089457
p16_150,8.636775546435436
p16_151,8.631081658437258
p16_152,9.399383109214037
p16_153,10.02821906782023
p16_154,7.166615112118373
p16_155,8.736435855982586
p16_156,8.625960925737926
p16_157,6.826271936085507
p16_158,11.659935662553076
p16_159,9.07347282635085
p16_160,8.811229336823107
p16_161,7.326046203023913
p16_162,8.513096047390215
p16_163,8.436558810306693
p16_164,7.483924316331879
p16_165,7.939349881185919
p16_166,6.797287013142408
p16_167,8.06623813682538
p16_168,8.78569064640427
p16_169,6.391221282207916
p16_170,7.906373071186512
p16_171,7.655111085587031
p16_172,6.440911867323609
p16_173,5.892306823122166
p16_174,7.692340738982405
p16_175,9.930182201705774
p16_176,7.838812115935666
p16_177,6.514110628437611
p16_178,8.486157248184593
p16_179,7.486662028935674
p16_180,7.621454362881266
p16_181,6.825820286606748
p16_182,9.233678668266403
p16_183,7.5218396926721045
p16_184,7.537760485447186
p16_185,8.920465199078881
p16_186,8.526854614445531
p16_187,7.152891697073201
p16_188,7.288048184416193
p16_189,7.049831953715059
p16_190,8.048373067989269
p16_191,6.745393977019171
p16_192,7.347795430048979
p16_193,7.574101922518845
p16_194,7.165366717701731
p16_195,9.274736851957762
p16_196,8.323784084270738
p16_197,8.773915595059131
p16_198,6.983209390879994
p16_199,7.83311990265363
p16_200,7.444392904787065
p16_201,7.100487526332131
p16_202,6.725168686971707
p16_203,9.727105384192162
p16_204,6.611739637026899
p16_205,9.420075545523577
p16_206,6.68906531057796
p16_207,10.493889593903095
p16_208,7.199383177477214
p16_209,8.561572936310265
p16_210,6.930763488648248
p16_211,8.041579829833308
p16_212,7.137751513265784
p16_213,7.515384108563135
p16_214,7.160771225485555
p16_215,8.362404118670344
p16_216,7.1606909294468135
p16_217,6.4042475831626975
p16_218,8.429872315188726
p16_219,9.804046891424155
p16_220,7.104683363592146
p16_221,7.87917316108479
p16_222,8.142095736510406
p16_223,8.780971294778245
p16_224,8.198996234285236
p16_225,7.028844736059338
p16_226,6.880815831673082
p16_227,9.462996633248144
p16_228,7.165680074506225
p16_229,8.89776721289993
p16_230,6.555733812038722
p16_231,6.839706298427918
p16_232,10.282228734116941
p16_233,7.603011333611347
p16_234,8.905765359395453
p16_235,8.395621042407278
p16_236,8.378473731686244
p16_237,8.462754494965475
p16_238,9.121311765304139
p16_239,8.598216830919714
p16_240,6.992122453958345
p16_241,7.671612182255963
p16_242,8.783350796339082
p16_243,7.6609862579618255
p16_244,8.073636497987447
p16_245,7.356132851669011
p16_246,8.024646875075689
p16_247,6.907841808378047
p18_0,7.482843481124281
p18_1,15.078245414219998
p18_2,8.940859117180976
p18_3,10.681023577902586
p18_4,8.303349039083324
p18_5,14.432692097327179
p18_6,9.95480105526685
p18_7,14.340129191504632
p18_8,9.904804405516849
p18_9,6.938109975616863
p18_10,10.444495889900274
p18_11,9.354404699045125
p18_12,10.499798866176734
p18_13,6.35852228569116
p18_14,11.396630247027943
p18_15,12.165752913033804
p18_16,10.665951266753764
p18_17,7.087684381042677
p18_18,6.5600922113745925
p18_19,7.511469780997577
p18_20,8.896408735065986
p18_21,8.741223733932289
p18_22,8.46163920211864
p18_23,7.733059491690487
p18_24,8.665283482593379
p18_25,10.896910944898071
p18_26,7.468277744668702
p18_27,16.713957755480752
p18_28,6.670303218166839
p18_29,8.693381870699325
p18_30,8.559188750755284
p18_31,6.900582915097547
p18_32,8.7833071496683
p18_33,6.790153624612474
p18_34,6.74363309814159
p18_35,11.32564050318813
p18_36,7.655456128549509
p18_37,14.873682940954964
p18_38,10.341544843224
p18_39,8.2757463519606
p18_40,6.807767338130032
p18_41,12.82838265461281
p18_42,7.318837863508178
p18_43,7.427055026929208
p18_44,8.034712529035753
p18_45,8.82995271548526
p18_46,10.9974206058513
p18_47,9.371844107486151
p18_48,12.274284383381472
p18_49,7.402364236012506
p18_50,8.27800889270583
p18_51,10.052370222100361
p18_52,12.850945354292474
p18_53,10.35862715339291
p18_54,7.419527460568843
p18_55,9.632583906298747
p18_56,6.676833687562798
p18_57,8.800905475684404
p18_58,6.983014049567308
p18_59,6.617900921903279
p18_60,13.109405165747987
p18_61,6.799775905432393
p18_62,8.284041671929979
p18_63,13.367942402586499
p18_64,12.099695034231003
p18_65,19.93967800583391
p18_66,12.337787458898664
p18_67,6.795324741756573
p18_68,8.071892637638049
p18_69,14.261537372950606
p18_70,10.392845721039569
p18_71,12.022732382923289
p18_72,8.581764540925665
p18_73,10.052270883508623
p18_74,6.5568368132568935
p18_75,7.815847320047213
p18_76,12.836701346206864
p18_77,12.076527699679545
p18_78,10.619678357755268
p18_79,12.919017488663343
p18_80,7.559564885791484
p18_81,8.796045314440859
p18_82,7.369900067801196
p18_83,7.862632580681359
p18_84,6.900640458494352
p18_85,14.254314374540284
p18_86,7.652282968721396
p18_87,15.663457110632198
p18_88,8.607115855560954
p18_89,8.048596415855702
p18_90,7.480763080736542
p18_91,11.693464698286563
p18_92,10.583315311776289
p18_93,10.764827948518063
p18_94,8.16775081549385
p18_95,7.8924271012032685
p18_96,14.157061542627087
p18_97,8.014646320242248
p18_98,10.338400666835902
p18_99,7.868626910179321
p18_100,9.629309454756903
p18_101,10.994371450808586
p18_102,6.971372407013581
p18_103,6.433526099332879
p18_104,6.894227651313561
p18_105,13.91069032150616
p18_106,7.571600710725224
p18_107,6.986835951969201
p18_108,9.953700317841072
p18_109,6.566658055892076
p18_110,11.008226040496869
p18_111,6.860517839405015
p18_112,9.540378500340417
p18_113,15.556950209797558
p18_114,8.244531157411371
p18_115,8.056205151015323
p18_116,8.359498513287972
p18_117,11.881532854619259
p18_118,10.024885475912834
p18_119,11.17135819785424
p18_120,8.424925525852684
p18_121,9.323243940906881
p18_122,7.307312870962119
p18_123,8.435738176721355
p18_124,6.613070122694834
p18_125,9.561666117666181
p18_126,7.755301394247722
p18_127,8.926088643348823
p18_128,7.1840828757441715
p18_129,6.948970799223111
p18_130,15.64993815417377
p18_131,7.770709344656578
p18_132,12.404780486503208
p18_133,9.87801403032411
p18_134,13.15114198738565
p18_135,8.013764139190235
p18_136,8.070798645374381
p18_137,8.730398734200788
p18_138,8.490244445249337
p18_139,7.069803369892462
p18_140,7.926178313558743
p18_141,9.862449903444384
p18_142,14.640127622749848
p18_143,7.002910207422729
p18_144,8.969742545569819
p18_145,6.948722121806402
p18_146,8.37968211439904
p18_147,12.7029356395525
p18_148,7.218889409070638
p18_149,9.995585980186593
p18_150,18.106878335037884
p18_151,10.626546072176648
p18_152,7.951588434784351
p18_153,8.3355010358702
p18_154,6.603311328814724
p18_155,6.897774181021771
p18_156,6.981290057638517
p18_157,18.314936906371894
p18_158,7.430686335824581
p18_159,11.579194513410133
p18_160,7.128678167175847
p18_161,13.820301424993618
p18_162,13.18718411693386
p18_163,8.825885167663353
p18_164,6.655887648816996
p18_165,18.41787770157139
p18_166,12.799377769033761
p18_167,14.42375744233624
p18_168,18.12787107218234
p18_169,9.852214466429949
p18_170,13.588142634138537
p18_171,7.172108363674094
p18_172,11.852269067344784
p18_173,6.983082183021896
p18_174,6.78042689636181
p18_175,12.068360164110782
p18_176,6.645242710285136
p18_177,9.16896065973082
p18_178,7.192758667260791
p18_179,6.86842781871658
p18_180,7.978640569770898
p18_181,6.809558876714992
p18_182,11.084836572746767
p18_183,8.158196136276876
p18_184,6.7576332953175715
p18_185,10.289012743921338
p18_186,6.797025550726152
p18_187,7.467425137833712
p18_188,7.279338975016736
p18_189,9.182973772902466
p18_190,8.736251187147664
p18_191,8.184880840837927
p18_192,7.331624147640804
p18_193,7.710841658822744
p18_194,7.001865433549249
p18_195,10.120896551841582
p18_196,15.584135354270611
p18_197,7.649533666757081
p18_198,12.490128891169865
p18_199,13.721258368602555
p18_200,8.386611579743713
p18_201,7.8878761362662315
p18_202,11.502825956361374
p18_203,11.133362467010176
p18_204,9.076692247929564
p18_205,12.924011030074174
p18_206,11.154356146594699
p18_207,10.31548879178537
p18_208,10.511090443223225
p18_209,8.312628660331711
p18_210,11.025324632767573
p18_211,7.237633005157586
p18_212,11.315969136634182
p18_213,13.594124138470692
p18_214,8.217539640166125
p18_215,11.848022739040317
p18_216,13.748149496547576
p18_217,6.984530171904948
p18_218,12.261771468780589
p18_219,12.11562594761412
p18_220,7.6164377345692165
p18_221,6.747842526323087
p18_222,8.383833662477077
p18_223,7.678998053671945
p18_224,9.815987832267016
p18_225,9.768251670438065
p18_226,7.593571839303852
p18_227,10.18744873678255
p18_228,11.865971442150604
p18_229,8.573897185127832
p18_230,11.461527038014388
p19_0,9.23017649917986
p19_1,7.523377984061401
p19_2,8.545138277730874
p19_3,9.788839421532678
p19_4,7.261404612203104
p19_5,9.45737384976173
p19_6,7.493253415948481
p19_7,12.433567969075614
p19_8,7.994126603435418
p19_9,10.393466060697502
p19_10,13.072513274105322
p19_11,8.798740710214252
p19_12,7.481579139922256
p19_13,8.034278960880966
p19_14,7.362347134878919
p19_15,10.490340406973514
p19_16,8.141594111282298
p19_17,8.92787056493415
p19_18,8.039524816177794
p19_19,7.822016899775035
p19_20,7.412797827322746
p19_21,10.122882588757443
p19_22,10.458149942436243
p19_23,7.052472784500746
p19_24,6.951271524471141
p19_25,7.389626489955073
p19_26,7.572597739438091
p19_27,11.037014848913369
p19_28,6.510849801349827
p19_29,7.270210896229293
p19_30,9.13794683394859
p19_31,7.881056324759031
p19_32,11.565885520701512
p19_33,7.4772621288603345
p19_34,8.284787917754313
p19_35,7.086989332133908
p19_36,7.470414863318793
p19_37,7.207591131373812
p19_38,8.836781073973663
p19_39,12.691317411930582
p19_40,8.19833605615334
p19_41,12.50720773319182
p19_42,9.113075632210256
p19_43,7.093687853240773
p19_44,10.17551651225952
p19_45,10.110875120531233
p19_46,10.458160220808583
p19_47,6.278329581073517
p19_48,9.679352006610797
p19_49,8.645158965219787
p19_50,8.965111156603882
p19_51,7.498302327206257
p19_52,8.387022343777234
p19_53,7.376366819316676
p19_54,8.969249854800124
p19_55,11.344021613118267
p19_56,8.975820555838112
p19_57,10.785745081143594
p19_58,7.166480024454102
p19_59,9.040320086538866
p19_60,7.3662769284290395
p19_61,14.34827020520438
p19_62,8.589330681759817
p19_63,6.718598747142449
p19_64,11.955824569914936
p19_65,10.658181492663166
p19_66,6.602230352250752
p19_67,7.886896620418987
p19_68,8.2119116148404
p19_69,7.880537355164582
p19_70,12.054145044091316
p19_71,8.485595434159976
p19_72,9.564435280646848
p19_73,8.09175855282116
p19_74,9.976073069116948
p19_75,11.387525458707495
p19_76,6.826915500634674
p19_77,6.634741652119832
p19_78,7.042756518117693
p19_79,7.949542361135092
p19_80,8.15717975599588
p19_81,7.064880402916953
p19_82,7.206897676844801
p19_83,7.205163054076334
p19_84,7.47918130325007
p19_85,8.186593431277139
p19_86,6.601973406700663
p19_87,6.722112720802302
p19_88,8.738895445646063
p19_89,6.765415639588224
p19_90,13.031838915925167
p19_91,7.840844346283998
p19_92,7.204630908708832
p19_93,7.896291958662057
p19_94,6.93799172824869
p19_95,8.352339254711646
p19_96,9.59098891837372
p19_97,8.317238045565656
p19_98,7.100975340778257
p19_99,7.331448902017319
p19_100,10.157628143883626
p19_101,8.906742579289707
p19_102,8.183732705680654
p19_103,7.942529319508186
p19_104,7.385147593797981
p19_105,8.701740777168936
p19_106,8.83274940519035
p19_107,7.2919587965185535
p19_108,6.373800227600901
p19_109,9.034610022687248
p19_110,7.375586321199112
p19_111,10.236941361086531
p19_112,6.570068316569045
p19_113,6.6624098672002106
p19_114,8.954501936691319
p19_115,8.667346890969778
p19_116,9.80599190633894
p19_117,9.007898386107815
p19_118,6.778715901866767
p19_119,8.997576842534343
p19_120,7.345454618658934
p19_121,9.849745519743264
p19_122,12.26079041276786
p19_123,6.337451431945203
p19_124,9.310747501311008
p19_125,8.326607695790983
p19_126,7.529916826898953
p19_127,6.364108514553746
p19_128,8.258375345294397
p19_129,11.334134024803442
p19_130,6.407244034035869
p19_131,7.3932710595212585
p19_132,6.288552634564719
p19_133,9.560832303115815
p19_134,11.453859347141545
p19_135,8.930655158650206
p19_136,6.631152753924274
p19_137,8.22686820663023
p19_138,14.013475323934665
p19_139,10.171476426521052
p19_140,7.924287063832529
p19_141,11.406070663959067
p19_142,7.615121758583063
p19_143,11.41421404666109
p19_144,6.581415510054677
p19_145,10.283307601137315
p19_146,10.78402524482059
p19_147,7.733873570808534
p19_148,14.807200071398565
p19_149,7.3289691943413615
p19_150,9.636996492446265
p19_151,6.947892981814946
p19_152,8.943758712863113
p19_153,15.005234910229618
p19_154,12.725415490908528
p19_155,9.412706692371072
p19_156,9.212375795256252
p19_157,7.925973059886587
p19_158,6.784820823302313
p19_159,8.996329599302378
p19_160,7.8688670380027474
p19_161,11.091905854154927
p19_162,9.072598077545916
p19_163,8.71986336278315
p19_164,8.571589630397341
p19_165,9.086915615905172
p19_166,6.580686514337839
p19_167,7.07282287693158
p19_168,8.102048528225922
p19_169,7.829998402635496
p19_170,6.840405173315792
p19_171,8.653139538873662
p19_172,6.690939578840688
p19_173,6.5720067890192135
p19_174,9.717233512520828
p19_175,7.106197754379712
p19_176,6.292184348625185
p19_177,9.490240530596198
p19_178,9.192896951485094
p19_179,10.39824862589883
p19_180,7.3589534659863345
p19_181,7.370531972820021
p19_182,7.483976313703877
p19_183,6.952985962835117
p19_184,7.562232445426509
p19_185,7.186577185539936
p19_186,8.919678474174546
p19_187,7.148358894890169
p19_188,9.684124731287861
p19_189,8.247804808700048
p19_190,11.117145093502888
p19_191,10.726843582767696
p19_192,8.629994404772148
p19_193,8.710925412242226
p19_194,7.080803202136059
p19_195,8.374882263801803
p19_196,8.131677893104108
p19_197,6.74368747702939
p19_198,8.854084612940964
p19_199,8.596038416614682
p19_200,10.90137083834594
p19_201,6.775028183050387
p19_202,8.91423456637649
p19_203,7.849457244994013
p19_204,6.8818958357588675
p19_205,7.145236516106397
p19_206,6.074672725214768
p19_207,10.820646410917396
p19_208,9.05216146500326
p19_209,7.09386789185465
p19_210,11.454706544966934
p19_211,8.554195250436987
p19_212,9.555859859903531
p19_213,9.955084623234475
p19_214,7.416279397904535
p19_215,8.066699205970947
p19_216,8.295836101366785
p19_217,6.771801392313833
p19_218,7.490558165904965
p19_219,10.015824913923208
p19_220,6.8448218579291416
p19_221,7.790326334035825
p19_222,9.221957097265415
p19_223,7.1770856790847954
p19_224,8.280409953936884
p19_225,11.57046272284177
p19_226,9.77463615159225
p19_227,7.994085297714956
p19_228,9.839775320877168
p19_229,7.960006950039648
p19_230,9.649328949501616
p19_231,10.415150834992449
p19_232,9.119018432293887
p19_233,12.503860747061951
p19_234,9.34965683652615
p19_235,7.714125105009722
p19_236,8.864757785481617
p19_237,7.372557137052511
p19_238,6.211667080596565
p19_239,6.881503506516249
p19_240,8.960869971623154
p19_241,7.2181054705894825
p19_242,13.034186936955216
p19_243,11.137448104325557
p19_244,6.987168928806745
p19_245,10.918318520600444
p21_0,11.521756369302663
p21_1,7.1140571563200785
p21_2,6.72108469698457
p21_3,10.118691158045527
p21_4,9.000456984963218
p21_5,8.997441159397463
p21_6,7.3119212469733466
p21_7,14.916531456672056
p21_8,9.991816489338055
p21_9,17.15784850336013
p21_10,12.048968961055309
p21_11,16.676488190250517
p21_12,18.010361495633163
p21_13,14.476244960366959
p21_14,8.372303259022944
p21_15,9.068132155137997
p21_16,10.689744802356415
p21_17,6.782330396077106
p21_18,6.543695720024019
p21_19,7.435082231574113
p21_20,16.792276723519134
p21_21,11.564672209507904
p21_22,14.61313451949503
p21_23,8.283293530626644
p21_24,9.915929162258823
p21_25,8.15410166617744
p21_26,7.356090232788715
p21_27,10.292726923315096
p21_28,10.093109952962564
p21_29,15.871917911117118
p21_30,8.874121959990868
p21_31,5.898369176096376
p21_32,6.8923300549317705
p21_33,7.066858767618924
p21_34,8.667645312507872
p21_35,7.427983721060576
p21_36,6.470336795806147
p21_37,8.319731121934296
p21_38,8.114666947193157
p21_39,6.339059408588129
p21_40,11.576965631646376
p21_41,7.997541412771313
p21_42,10.427899659985538
p21_43,8.186747092500545
p21_44,7.435114370455574
p21_45,14.409769380336465
p21_46,9.844131210768207
p21_47,12.181869971074315
p21_48,8.84117692018177
p21_49,8.993975113053502
p21_50,16.414997495270903
p21_51,6.707544874099979
p21_52,12.488032667465587
p21_53,10.27895285010956
p21_54,9.048118410421473
p21_55,8.758781616982342
p21_56,7.793931815809585
p21_57,8.471273896042312
p21_58,7.520220707080859
p21_59,9.274840595486959
p21_60,9.357900615101935
p21_61,8.559647873621323
p21_62,12.49158563652699
p21_63,8.53397071293259
p21_64,11.809555821932118
p21_65,10.317655745848246
p21_66,9.03127165056557
p21_67,9.27889015880008
p21_68,6.6208753653111225
p21_69,10.594756354274466
p21_70,10.275633742764443
p21_71,13.555878124473253
p21_72,6.947542087887345
p21_73,7.4341611307225595
p21_74,11.175795295613254
p21_75,12.170896759977339
p21_76,11.729893262152965
p21_77,5.988321253903418
p21_78,8.345453917946614
p21_79,9.12078577163011
p21_80,6.940298885637591
p21_81,9.802292300631986
p21_82,9.443826851494693
p21_83,10.002834263164019
p21_84,14.10221123409748
p21_85,14.26350409157788
p21_86,6.644594550435393
p21_87,12.205318929563974
p21_88,9.351627695748546
p21_89,10.41584637448735
p21_90,7.967439869178164
p21_91,13.022207162045758
p21_92,14.008078846787527
p21_93,16.72093322717993
p21_94,7.346922473342973
p21_95,8.396724275566143
p21_96,13.155449778065586
p21_97,15.351518266936607
p21_98,9.488595969143088
p21_99,7.695489602243189
p21_100,6.4778509516716705
p21_101,8.382929956824817
p21_102,11.615818122828191
p21_103,6.631350787277714
p21_104,9.859710845159263
p21_105,7.509700332758386
p21_106,10.97828313979699
p21_107,8.052038673895558
p21_108,8.41336707602089
p21_109,11.295765694440389
p21_110,14.80586429151673
p21_111,14.57177899962022
p21_112,7.768250607321567
p21_113,12.543817210700539
p21_114,6.254207384961907
p21_115,6.947537544523042
p21_116,10.871461744168
p21_117,8.723877882295847
p21_118,10.500433865444057
p21_119,6.6102763005687
p21_120,7.708003691926446
